16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
192	192	187	191	192	188	189	187	187	192	193	194	195	191	193	198	197	195	195	193	191	188	192	197	200	194	192	189	192	194	200	195	201	199	201	209	208	198	201	201	203	198	200	198	204	205	201	202	201	205	211	191	194	183	188	184	185	189	183	186	180	179	186	184	180	187	178	183	184	182	171	165	174	173	176	171	168	171	16	16
187	188	190	188	189	190	191	188	189	190	193	192	195	191	194	193	192	194	191	193	194	191	194	194	194	196	196	190	193	201	197	203	198	199	207	211	211	204	206	202	204	197	202	200	204	203	201	203	206	203	202	201	204	194	187	191	187	190	186	184	183	180	189	181	181	181	186	183	183	184	176	166	168	173	172	175	175	173	16	16
188	188	190	188	188	187	186	187	189	189	191	191	192	194	195	199	195	193	190	192	191	191	193	192	196	194	198	196	199	200	201	199	204	210	213	214	210	209	204	205	207	205	197	210	208	204	208	208	212	207	212	204	204	198	193	190	189	186	185	186	186	187	184	182	181	181	190	184	185	180	176	175	175	177	180	180	181	176	16	16
188	185	188	185	187	188	188	185	184	187	190	190	191	192	194	196	196	196	192	195	192	195	198	195	197	194	198	202	200	203	200	205	200	208	210	210	211	205	198	205	211	206	206	212	210	213	215	209	204	210	207	208	205	198	195	192	195	193	192	185	190	184	182	182	183	182	188	184	184	182	183	180	181	179	181	181	174	177	16	16
190	185	182	186	185	185	186	185	185	188	189	189	193	195	193	195	193	193	193	196	194	196	202	198	201	198	200	201	202	201	205	209	207	208	212	215	211	209	211	210	214	210	206	211	211	211	217	209	210	209	209	208	204	200	203	195	193	190	193	185	185	183	192	185	187	187	188	185	187	180	184	180	178	180	184	181	179	181	16	16
189	183	181	186	186	187	185	184	186	188	191	192	193	201	193	193	194	196	193	195	195	196	200	200	202	200	196	198	203	203	206	208	208	212	217	217	214	217	216	215	216	213	217	211	213	211	211	210	209	219	208	204	205	202	198	202	197	191	191	188	187	189	188	185	188	187	187	187	186	177	183	182	181	182	183	183	181	182	16	16
186	186	184	182	183	185	182	182	183	185	189	186	191	194	191	196	192	195	193	195	195	199	201	197	204	198	202	201	203	205	208	210	212	214	214	214	217	215	216	214	214	216	214	214	216	212	213	215	210	212	212	213	207	202	205	203	198	197	194	192	192	186	190	186	189	186	186	184	186	186	187	181	184	181	178	183	179	182	16	16
187	187	182	183	184	182	185	186	183	187	189	189	192	192	196	193	200	193	197	196	199	198	202	202	199	204	202	204	202	204	206	213	211	212	214	215	219	219	220	216	215	220	217	218	217	210	214	215	214	215	212	209	209	203	203	205	204	201	198	191	196	193	189	187	187	183	183	185	188	190	181	181	180	183	182	179	179	177	16	16
190	186	185	183	186	184	189	184	186	185	186	187	193	193	194	198	201	197	196	200	200	199	200	203	205	207	206	206	203	203	207	212	214	213	213	216	208	211	218	218	220	219	222	219	218	214	222	217	215	216	218	212	210	207	204	204	205	199	199	195	198	197	193	191	188	187	188	187	188	188	184	181	182	180	181	183	181	178	16	16
189	187	184	179	180	185	184	186	183	185	187	186	191	191	193	195	198	197	197	200	201	199	199	204	204	203	206	204	208	209	212	211	214	214	217	220	221	221	221	223	221	221	222	223	222	224	220	219	220	217	217	214	213	206	202	205	203	202	199	199	200	195	189	196	189	189	192	189	186	184	183	183	183	181	182	179	181	175	16	16
190	187	191	183	186	187	186	185	187	192	193	190	193	191	194	199	198	198	201	196	203	202	201	205	203	207	207	210	208	211	214	214	213	220	218	219	222	221	221	223	222	221	226	225	227	224	224	222	220	223	223	221	218	213	209	206	203	201	202	201	197	194	192	193	192	193	194	190	188	186	181	186	182	180	178	180	180	180	16	16
187	189	186	185	184	186	180	187	187	184	184	187	191	190	192	197	200	196	199	198	201	200	203	207	202	206	205	209	210	207	215	215	214	219	222	220	221	221	223	224	225	223	224	226	226	226	227	225	226	219	220	221	213	218	213	206	201	202	200	196	196	197	190	191	189	192	190	188	189	185	182	180	178	179	179	178	178	176	16	16
187	187	184	184	183	181	182	180	182	181	185	190	190	193	195	197	198	196	197	198	197	197	200	202	201	205	207	206	207	209	209	214	215	218	220	220	222	223	223	222	226	221	219	224	226	226	228	226	224	217	219	220	221	215	208	206	205	204	207	210	203	190	186	183	180	183	184	184	184	182	177	177	175	169	173	173	174	172	16	16
189	183	188	181	180	183	184	184	185	186	187	184	189	191	194	196	193	195	199	199	201	201	203	203	206	206	204	205	209	214	212	217	220	218	218	220	218	225	227	224	225	223	222	223	223	225	228	224	224	223	219	218	220	211	209	209	207	204	202	202	199	198	192	199	193	187	189	198	201	184	180	177	175	178	177	178	181	178	16	16
