155	146	155	160	160	154	160	162	161	160	162	160	163	168	163	161	168	162	163	170	169	169	170	169	161	155	152	145	146	146	161	163	176	168	178	176	177	177	178	179	176	179	178	185	187	179	179	185	185	185	185	194	193	193	195	195	193	195	194	200	194	192	194	187	184	179	178	187	186	186	187	194	201	89	106	123	120	122	123	114	131	130	130	128	131	131	129	128	129	112	105	128	129	128	128	123	123	123	121	122	120	121	120	122	122	121	123	122	122	122	122	122	122	121	123	121	123	122	120	123	120	120	120	121	120	98	97	201	186	177	169	177	178	184	184	185	186	185	179	186	187	186	179	179	186	179	176	179	177	177	178	178	177	169	163	162	163	153	153	154	155	147	146	155	160	162	162	144	130	123	137	144	145	145	145	145	139	139	139	138	113	98	98	90	96	99	99	91	89	91	91	90	90	82	88	96	98	97	106	105
161	163	155	147	129	115	113	104	106	106	107	107	107	105	106	106	107	106	105	105	104	105	106	105	106	104	105	105	106	106	105	105	105	123	89	88	178	185	187	184	185	184	187	186	192	184	186	192	195	193	192	194	201	193	201	202	203	193	200	200	202	200	201	193	187	186	185	187	192	195	193	193	200	194	105	105	121	120	128	131	130	129	123	131	131	129	131	129	128	120	121	104	99	122	122	123	120	121	115	121	123	122	123	121	123	122	120	121	123	121	123	129	121	122	123	123	123	120	120	123	121	121	120	122	120	121	121	115	96	97	193	179	184	186	187	185	192	186	186	194	193	193	193	194	186	185	184	184	178	184	186	185	179	179	171	169	169	163	179	82	99	97	98	98	99	99	98	99	98	91	96	98	96	98	97	99	99	98	113	139	139	144	147	139	147	139	139	136	138	120	106	91	96	91	96	91	89	88	96	90
105	104	98	99	107	104	105	106	106	107	107	106	105	105	104	107	104	104	99	106	104	106	104	105	105	105	105	105	105	107	105	90	90	75	192	187	186	186	193	194	192	194	192	193	195	192	194	193	193	195	194	194	193	194	193	200	201	201	200	202	201	203	195	195	187	194	195	194	192	184	185	186	187	192	200	208	208	210	210	211	210	202	163	105	104	113	121	129	128	122	121	113	105	104	122	122	122	120	122	122	120	122	122	128	128	122	120	121	120	122	120	123	123	122	121	123	123	121	120	122	120	123	120	114	97	99	107	152	187	192	185	187	193	193	193	200	195	192	193	194	195	193	192	186	192	193	185	184	187	192	192	187	178	171	168	168	171	177	168	169	169	176	161	88	96	98	91	91	90	83	90	99	104	97	99	98	99	98	99	97	98	96	98	99	97	99	96	120	145	147	144	146	147	147	139	139	138	114	91	97
106	97	107	104	105	105	105	105	105	106	106	104	105	107	107	99	106	105	104	107	105	107	106	104	105	113	112	105	105	105	107	81	82	187	203	194	192	194	195	192	195	195	193	200	195	193	202	194	193	193	201	200	203	203	201	201	202	201	203	194	201	194	200	193	195	193	201	209	211	209	210	208	210	210	211	210	211	210	210	211	211	209	209	210	216	209	211	208	201	201	202	195	194	192	192	187	195	192	194	193	193	195	200	201	203	203	203	192	195	201	200	200	201	200	200	200	201	202	202	203	200	201	200	202	193	193	192	186	186	195	192	192	193	194	202	201	195	201	202	200	203	195	202	194	192	192	194	194	192	187	192	192	192	185	184	177	179	177	176	177	171	179	177	170	171	168	153	80	89	104	104	106	98	97	105	96	98	104	106	105	98	99	97	98	99	98	99	98	98	96	90	90	88	89	82	98	147	139	136	139
107	106	107	107	105	107	106	106	105	97	104	107	105	104	105	106	104	104	106	105	105	104	105	104	107	105	105	104	113	113	113	105	96	82	82	104	200	194	201	201	194	193	195	202	200	201	201	200	203	193	193	195	194	195	200	195	201	200	210	209	211	210	209	211	210	211	210	208	209	201	203	201	210	210	208	210	217	210	209	216	211	208	209	210	209	211	208	203	209	200	193	200	200	193	201	194	193	195	194	193	193	195	201	201	208	201	203	208	203	203	201	202	200	203	200	203	208	200	201	201	201	200	201	201	203	200	201	200	203	202	194	200	200	203	201	201	200	194	200	202	202	193	194	195	201	195	194	192	200	201	200	193	192	187	186	187	185	185	185	185	184	178	177	179	178	177	176	176	177	97	80	91	107	105	106	99	105	99	98	99	106	97	104	99	99	99	97	105	99	96	99	98	99	99	98	99	97	98	105	98
107	112	105	106	106	105	105	107	104	107	105	105	107	106	104	104	105	104	105	104	107	105	112	112	105	105	113	104	105	113	113	113	114	112	107	99	83	90	96	154	203	202	201	200	200	202	203	201	200	201	209	211	208	211	218	211	210	209	216	210	209	208	208	203	202	203	201	203	201	208	209	208	209	211	211	208	210	209	210	208	210	211	209	208	210	211	210	203	200	201	201	195	195	192	200	195	193	195	193	193	195	203	200	200	202	200	201	203	201	208	203	201	209	201	203	209	201	203	201	202	201	200	200	201	200	203	200	200	200	200	203	200	201	208	203	210	209	203	208	202	201	210	203	203	203	200	203	201	201	200	202	193	187	192	187	186	187	186	192	186	187	185	185	185	178	184	177	176	99	81	82	106	105	107	105	107	105	107	107	99	99	105	107	99	107	98	105	97	96	105	106	104	99	99	99	99	98	99	105	107
112	105	105	104	106	105	105	104	107	105	104	105	106	107	105	105	112	113	106	104	105	107	105	105	106	107	114	112	106	113	112	113	115	115	114	112	112	112	114	115	114	104	98	89	89	96	105	145	200	201	209	200	208	209	210	210	208	210	210	203	209	210	208	203	202	203	201	200	200	202	208	210	208	208	208	211	208	211	211	211	209	211	211	208	209	209	210	209	211	209	208	203	203	201	203	200	201	200	201	200	201	209	209	208	211	211	208	208	208	209	208	203	203	211	208	203	209	209	208	201	208	209	211	200	201	200	203	200	203	201	201	201	201	208	211	209	210	211	211	211	203	203	203	201	208	210	201	203	201	203	201	194	201	192	195	192	187	193	192	192	193	193	192	186	187	112	83	82	83	105	105	104	106	105	105	107	105	104	104	105	104	104	107	105	107	105	107	99	99	104	99	99	105	104	99	105	99	107	107	105
107	106	104	107	107	107	105	112	105	105	112	107	105	105	104	105	106	104	106	112	112	105	107	113	105	105	114	115	107	115	113	113	112	114	113	114	114	115	115	113	112	112	120	114	115	114	113	120	113	114	112	114	112	107	105	99	97	99	98	104	115	123	154	187	192	195	201	201	201	201	200	208	208	208	210	209	209	210	201	208	209	203	209	209	209	208	203	208	208	203	208	209	203	203	201	209	200	202	210	211	211	208	210	210	208	211	208	210	210	211	209	209	210	203	203	210	208	209	209	211	208	210	210	208	210	201	202	210	208	201	208	210	210	209	209	203	202	211	208	216	209	209	201	210	208	203	210	208	208	201	203	203	201	200	194	194	185	171	105	89	83	83	88	99	105	112	106	105	106	104	105	106	83	96	107	104	106	107	105	112	104	107	106	107	104	104	104	106	107	104	106	105	105	104	104	105	104	104	107	112
113	104	107	107	113	113	105	107	105	105	104	107	105	105	105	106	113	104	105	114	114	113	107	113	113	106	107	115	115	112	113	112	112	107	113	113	121	113	112	113	114	115	114	114	115	115	121	114	115	112	114	120	121	120	122	121	121	122	122	122	123	120	123	115	120	121	114	122	121	115	112	107	105	107	105	107	105	98	104	99	104	97	104	104	113	114	113	123	131	139	153	171	177	186	194	194	201	202	208	203	209	201	209	208	211	202	203	210	209	211	209	208	208	203	202	201	209	208	203	209	209	208	200	203	208	201	201	200	203	201	200	203	203	194	193	178	161	147	131	113	105	98	98	91	91	89	88	88	91	88	89	99	107	105	106	114	107	107	113	107	113	105	105	114	114	104	105	105	106	106	104	105	105	105	105	105	80	98	107	105	112	105	107	105	104	104	105	104	98	105	105	105	107	104	107	106	105	105	114	114
114	105	123	114	107	105	106	113	105	112	105	112	105	105	112	107	123	107	107	113	106	112	113	114	114	114	114	115	113	114	114	120	113	114	115	113	112	115	112	121	115	112	115	120	112	112	115	115	115	115	114	123	120	115	122	121	123	121	121	120	115	121	121	121	123	123	115	123	114	120	123	122	123	123	120	122	121	122	120	120	120	123	121	122	121	121	123	120	123	123	123	123	115	121	121	122	121	122	120	120	98	91	91	97	120	115	113	115	114	112	113	114	114	115	123	99	83	83	88	113	113	115	114	113	114	112	114	115	114	112	112	112	112	114	120	121	115	113	115	115	115	112	115	114	115	113	112	114	107	115	115	112	113	107	113	114	113	105	113	112	112	107	107	107	105	106	107	105	105	105	107	106	105	105	105	105	104	105	105	113	113	104	105	107	105	105	105	105	107	107	105	105	105	105	106	106	107	105	107	115
