16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
187	185	185	184	186	183	184	183	182	185	187	187	189	190	189	193	191	188	185	188	188	186	188	190	194	187	187	187	186	188	195	190	194	192	196	203	203	193	193	195	196	193	197	193	199	200	196	196	198	200	206	188	182	176	185	176	179	182	178	176	178	177	179	179	173	179	177	182	179	177	169	164	170	168	173	168	164	164	16	16
185	181	184	182	182	183	183	184	185	183	185	183	186	188	191	188	184	183	185	187	186	183	188	188	186	186	188	188	184	195	192	191	191	195	200	204	203	199	197	197	196	189	194	195	199	197	195	195	197	196	198	198	197	185	178	184	182	180	178	178	179	178	181	177	174	178	176	177	176	174	170	160	164	166	168	165	165	168	16	16
183	182	182	183	180	179	181	175	182	182	183	184	182	186	188	190	192	186	185	187	184	182	185	187	189	190	187	190	190	189	194	191	196	201	202	207	205	196	192	196	194	197	187	200	198	195	198	199	203	201	206	196	194	189	187	180	182	177	176	179	178	178	175	173	175	173	182	178	173	168	169	164	169	168	171	170	169	164	16	16
185	178	177	180	178	175	180	179	175	179	181	182	183	186	184	188	189	184	185	187	186	185	187	186	190	190	189	192	194	195	195	197	196	200	202	202	202	200	191	192	201	197	196	204	200	203	206	199	197	202	199	198	199	188	182	184	188	184	182	177	180	174	174	171	170	173	178	175	175	173	176	165	170	170	173	168	168	169	16	16
184	178	176	178	176	180	175	181	179	181	181	181	183	183	186	191	187	188	188	188	187	189	189	190	191	190	192	193	194	194	196	200	200	200	204	203	207	201	202	203	205	196	199	201	204	200	205	206	201	203	200	200	197	195	190	185	187	184	183	179	175	177	181	178	179	178	176	178	181	166	173	170	172	174	176	173	172	171	16	16
182	173	176	179	172	175	176	176	179	176	181	181	183	192	182	187	187	189	187	189	188	190	195	192	196	193	191	189	193	193	197	198	200	202	206	210	204	208	206	202	204	202	207	201	198	202	202	200	195	208	196	198	191	191	189	191	188	180	185	176	178	175	172	176	180	178	174	177	173	169	174	172	172	174	173	172	172	173	16	16
178	174	176	175	179	181	176	175	177	178	183	181	183	181	185	185	190	186	186	183	190	188	193	188	196	192	194	195	197	198	200	202	206	206	207	209	208	206	206	205	202	207	208	204	205	204	204	203	205	200	204	202	200	195	197	195	187	190	186	179	182	180	181	175	179	176	173	178	176	179	176	172	175	171	171	176	172	173	16	16
179	177	176	175	176	172	174	177	175	179	177	181	181	182	186	190	190	187	187	187	190	192	193	191	191	190	195	194	194	194	197	199	202	202	205	204	207	207	206	206	206	209	206	207	204	199	203	202	206	202	201	197	197	193	194	189	189	190	181	178	183	181	177	175	174	176	174	177	178	176	176	172	170	173	169	169	166	171	16	16
179	180	175	177	174	169	179	173	174	177	178	179	180	182	186	189	190	187	187	189	193	191	193	194	195	194	196	196	198	194	197	201	202	204	206	205	200	199	204	207	208	209	210	208	205	204	208	208	201	202	203	200	199	192	192	191	193	192	187	186	184	186	178	177	178	179	177	175	172	180	171	172	168	172	171	176	168	168	16	16
178	178	177	175	173	172	173	177	174	173	178	176	182	182	185	187	189	187	188	191	191	189	189	195	196	192	196	196	197	198	201	202	206	205	208	206	208	209	211	209	210	211	211	210	210	211	206	209	207	206	206	206	202	195	194	193	190	187	185	184	185	180	181	181	175	179	179	175	176	174	171	171	168	170	170	168	169	170	16	16
178	182	178	176	176	177	178	177	177	180	181	181	183	181	185	191	190	187	190	186	191	191	192	196	196	198	196	200	199	202	202	205	206	210	206	209	211	213	213	211	213	212	216	212	212	215	210	209	210	211	212	208	206	200	196	193	188	187	187	190	183	180	182	179	177	176	181	181	174	174	175	172	170	171	167	168	165	172	16	16
179	178	178	176	176	174	174	176	178	176	180	177	183	183	185	188	189	187	188	194	191	191	191	196	193	195	198	198	200	194	206	210	209	208	211	213	211	212	214	213	215	211	212	215	214	213	215	213	215	207	208	206	202	200	198	188	187	185	188	184	179	182	178	176	181	180	178	179	175	175	172	170	169	170	168	166	165	168	16	16
181	180	175	176	174	172	175	175	172	176	179	180	184	181	185	186	186	188	185	187	189	191	193	193	193	193	199	197	199	201	202	203	206	209	213	210	215	213	213	212	217	213	208	215	216	212	217	214	210	207	210	208	208	206	195	192	191	192	195	199	187	178	173	167	172	175	173	177	174	172	171	168	166	162	164	163	168	167	16	16
