169	176	177	177	179	169	178	162	90	113	106	104	99	104	107	104	112	107	105	113	107	113	106	114	113	121	144	161	178	187	186	187	184	187	179	179	186	194	185	194	194	200	192	186	185	186	186	187	185	184	185	186	184	187	179	170	154	115	112	115	105	105	105	104	106	112	112	105	105	113	105	106	104	105	104	105	107	105	105	104	105	105	112	105	104	107	106	106	106	107	107	104	104	105	104	107	107	106	105	104	104	104	107	105	104	112	105	112	104	105	113	107	113	112	107	106	105	105	106	105	107	112	107	105	106	112	104	106	106	105	105	107	107	104	104	105	107	105	105	104	104	105	107	106	105	106	105	105	104	105	106	107	113	114	112	112	112	106	97	98	98	99	105	105	105	107	105	105	104	105	106	107	107	104	99	107	107	104	107	115	113	115	113	113	122	123	120	121	121	115	112	105	107	107	98	67	129	121	120	122
176	179	184	184	192	184	186	184	184	144	90	91	105	105	128	160	179	178	184	187	186	192	192	185	186	192	192	200	194	195	194	193	186	186	185	186	192	184	193	186	185	185	187	176	131	107	98	90	107	105	115	112	107	107	105	112	112	113	112	105	107	106	105	104	106	107	113	105	105	105	105	107	107	104	107	105	105	105	106	105	105	112	112	114	105	105	112	105	104	105	105	105	105	107	105	104	106	107	107	104	105	112	112	104	113	107	107	105	114	105	112	112	107	115	113	115	112	105	112	112	113	113	112	107	105	107	105	99	96	98	107	136	170	169	179	178	176	178	178	185	177	176	184	177	179	178	178	178	177	177	177	171	177	177	179	176	168	161	146	113	105	105	105	107	107	106	105	105	105	105	104	104	105	104	106	104	104	104	105	107	106	105	107	106	104	105	105	105	114	112	121	114	112	114	114	115	113	113	112	106
184	179	187	184	192	195	192	187	192	185	192	193	192	195	195	200	195	194	195	194	194	192	192	193	193	194	200	202	194	192	168	131	120	113	112	113	113	115	114	114	112	115	113	115	114	114	112	115	113	106	113	107	112	113	112	112	105	105	113	113	112	106	113	113	105	105	113	114	105	107	105	114	106	105	107	105	107	113	107	113	107	105	113	113	105	114	105	107	104	104	105	112	105	106	105	106	104	105	106	113	107	113	114	112	115	112	114	112	105	96	98	114	122	153	177	186	193	193	192	192	185	187	193	195	192	195	194	192	186	185	187	187	187	187	184	184	184	184	186	193	192	192	187	185	184	186	186	186	184	177	178	186	179	186	187	185	187	185	178	176	178	176	176	184	178	177	177	185	179	179	177	179	184	176	179	169	145	107	107	105	104	105	105	107	105	105	104	107	104	104	105	99	99	104	107	104	114	114	121	120
186	185	194	195	193	193	200	195	194	193	200	195	194	201	202	200	195	194	195	155	121	107	105	97	104	104	104	114	120	115	122	115	114	115	115	113	115	114	114	114	114	114	112	114	112	114	112	113	114	112	113	114	107	113	113	114	115	115	113	115	114	112	113	114	114	113	114	113	112	114	115	113	105	114	113	112	106	114	114	112	112	113	115	107	107	114	114	112	105	104	112	105	99	96	97	104	120	154	179	178	186	192	193	200	193	192	195	195	194	202	200	202	194	195	195	192	194	193	195	195	195	192	192	192	193	193	194	193	193	243	192	194	192	195	194	195	192	193	194	185	185	187	193	193	186	186	192	187	186	192	193	195	193	186	192	186	185	185	187	179	177	177	186	179	185	184	187	185	187	179	185	184	184	186	186	184	184	178	179	176	176	179	184	177	179	171	176	129	106	107	114	107	106	107	105	105	104	107	105	107
193	192	193	194	195	195	192	193	194	194	202	201	208	208	200	203	209	201	201	201	200	195	195	201	115	91	99	115	122	121	114	123	123	123	123	121	123	115	121	123	123	120	120	115	115	115	114	115	121	114	115	114	115	114	114	114	121	113	114	114	114	112	112	115	115	113	115	114	115	120	113	113	120	115	115	115	113	115	114	107	104	107	145	184	195	193	195	194	192	185	186	184	184	186	186	186	185	187	187	192	186	187	195	195	200	202	202	201	202	202	200	195	201	202	200	195	203	195	203	201	200	202	202	201	201	200	195	194	194	195	195	193	193	193	192	200	194	193	194	193	193	193	195	195	193	193	193	192	193	186	192	194	192	193	192	193	195	195	195	200	194	194	184	185	194	193	193	184	184	186	187	186	186	187	185	186	184	187	184	184	185	185	179	186	187	185	176	179	176	178	178	178	179	176	169	169	161	105	107	107
195	202	203	202	201	202	200	200	203	200	201	201	201	201	201	210	210	208	210	208	210	211	208	210	211	209	203	193	184	96	98	104	115	128	123	129	121	123	122	121	120	123	122	120	123	120	113	114	114	121	120	120	123	121	114	120	120	123	122	122	122	121	114	120	120	113	104	97	112	153	177	193	201	200	202	202	202	195	193	195	200	202	208	202	203	200	200	194	195	194	194	193	193	195	194	193	195	194	193	192	195	202	201	200	201	201	203	202	201	203	192	203	200	200	201	202	200	200	200	203	200	202	201	201	203	203	200	200	201	200	202	201	203	194	195	193	202	195	194	195	194	195	194	194	194	193	192	194	193	192	194	193	193	193	193	192	187	186	163	114	91	89	88	90	90	99	104	89	96	97	105	112	107	105	107	112	107	106	107	104	99	96	97	98	136	161	178	184	187	178	177	178	184	176	184	177	179	177	179	178
200	202	201	202	203	203	201	200	202	201	203	208	211	209	208	210	210	200	203	209	224	225	234	234	234	226	226	216	217	216	216	210	209	115	96	97	99	115	122	121	123	121	121	122	122	107	113	115	122	120	121	120	122	115	113	105	105	113	162	192	203	200	201	200	210	200	203	203	202	203	201	209	208	201	203	203	203	203	201	201	208	200	203	208	203	203	202	200	203	202	200	201	200	202	195	195	195	194	195	202	201	200	200	203	201	208	200	209	203	202	203	201	203	201	200	203	202	200	201	202	202	203	203	201	202	201	202	202	201	195	200	201	201	202	202	201	201	201	195	201	201	195	195	195	200	192	192	187	147	91	91	88	89	88	129	114	115	105	112	105	112	105	105	113	113	105	107	105	115	107	107	112	112	105	99	90	96	106	104	105	113	112	107	112	105	105	104	112	113	105	105	106	96	90	153	186	186	179	184	178
218	203	200	203	203	201	201	208	201	200	210	208	209	211	209	211	211	211	209	216	219	218	217	217	216	216	217	219	216	217	218	217	216	209	211	216	211	200	170	104	97	99	96	99	99	105	154	185	203	202	210	209	203	203	203	208	211	208	201	210	208	209	210	209	209	203	208	211	210	211	210	208	209	209	211	211	211	203	209	210	209	208	209	219	201	201	209	208	208	202	203	208	200	200	202	202	203	216	203	211	208	208	209	209	201	203	201	208	203	201	209	208	210	203	203	211	203	201	203	210	201	203	201	201	203	203	201	200	200	203	203	201	201	202	201	203	203	200	161	121	88	82	82	88	91	107	107	114	105	112	113	112	113	113	112	112	112	105	105	105	106	107	107	114	104	105	104	115	113	112	112	112	112	105	106	112	106	107	105	113	106	112	113	113	107	105	107	113	107	105	107	112	105	105	105	106	90	82	89	99
211	209	209	211	201	203	210	210	208	211	209	210	209	211	209	211	211	211	210	217	216	218	216	216	218	216	216	217	217	216	217	219	216	219	216	217	217	217	219	219	218	217	216	216	210	210	201	209	208	208	210	209	208	210	208	209	209	209	211	209	208	209	209	208	209	211	208	211	210	208	208	211	211	208	208	211	203	211	210	208	209	209	208	211	201	203	208	209	211	208	210	208	208	211	209	209	211	208	210	208	208	209	210	209	211	208	211	211	203	208	208	211	209	209	209	210	201	201	210	208	208	203	209	209	203	201	200	201	169	105	91	91	81	82	88	99	99	105	114	112	105	105	115	113	112	112	112	115	113	105	112	114	112	114	114	105	104	104	112	112	107	105	112	113	107	105	114	112	105	107	112	113	105	113	113	107	112	105	115	113	105	105	112	112	105	112	114	105	104	106	107	104	104	105	112	112	107	107	113	112
211	211	211	211	208	210	210	208	209	210	216	209	208	209	209	210	210	211	217	217	218	218	219	217	225	227	226	226	225	218	224	226	224	225	225	227	218	218	219	219	219	216	216	217	217	218	217	209	211	216	210	211	210	210	210	210	208	208	217	210	208	210	208	210	209	209	210	211	209	208	209	209	211	211	210	209	209	208	210	208	210	211	210	210	211	211	208	201	211	210	209	211	210	211	208	209	208	208	210	217	211	208	209	209	208	209	211	210	210	211	210	209	203	203	209	208	211	201	208	136	88	91	83	83	88	91	104	113	105	114	112	113	112	105	112	107	112	107	114	105	107	107	113	106	105	112	113	107	113	113	112	105	105	112	112	113	114	105	112	104	105	107	113	107	115	112	112	113	115	105	106	113	107	112	105	107	107	105	104	112	105	105	107	104	105	106	113	113	112	112	106	107	112	104	105	114	105	113	107	107
