120	128	128	128	128	131	123	129	131	129	129	128	131	130	128	128	138	130	136	138	138	136	137	137	137	136	131	130	131	131	136	139	144	147	153	155	155	161	155	152	152	154	147	152	152	154	146	146	152	152	153	152	154	155	146	146	155	155	153	147	147	146	145	139	144	144	146	147	147	145	137	137	145	147	139	146	147	145	137	138	123	115	99	219	211	208	209	209	210	209	209	203	201	203	203	203	200	203	203	200	203	203	195	195	209	209	210	209	203	202	194	201	201	195	195	194	195	177	136	99	114	121	122	123	128	128	121	129	130	128	128	128	130	128	128	121	123	128	128	130	129	128	123	122	128	122	122	122	115	113	115	121	128	129	121	120	123	121	123	122	120	113	106	105	144	162	163	161	162	178	178	186	194	195	192	185	186	184	186	186	186	184	186	179	184	187	184	184	187	177	178	169	176	50	186	171	185	138	114	169
121	130	123	123	129	130	129	130	131	130	129	129	136	136	131	131	137	136	138	137	137	137	137	136	136	136	129	129	131	137	136	138	139	147	147	152	147	153	154	153	147	152	147	153	152	147	147	145	145	146	144	145	145	144	147	145	147	145	145	144	146	146	145	144	137	146	137	139	147	147	144	139	137	139	137	139	144	145	139	137	137	131	115	104	218	217	209	208	211	208	209	209	210	211	210	201	201	201	200	203	208	209	208	209	201	210	201	208	209	211	202	200	202	201	201	202	202	200	200	200	201	187	99	98	115	131	129	129	123	131	128	130	131	131	129	130	123	129	129	128	131	128	131	129	131	131	131	121	123	121	120	120	115	121	115	122	130	131	120	121	120	120	122	120	120	121	113	105	123	147	160	162	160	169	178	176	192	194	194	185	186	184	185	187	185	185	185	184	184	184	168	178	51	170	169	169	129	56	171	171
123	131	130	123	131	128	129	128	131	130	130	136	131	137	137	139	136	139	136	129	139	137	136	136	136	138	137	131	130	137	129	139	137	144	146	144	146	152	146	152	145	153	145	146	152	147	144	147	145	145	146	146	146	147	144	144	145	145	137	139	144	144	139	145	147	139	138	137	136	137	139	139	144	144	139	137	144	130	114	114	154	226	219	217	219	219	216	216	208	208	202	208	211	203	208	210	208	208	203	208	208	209	211	210	210	208	210	209	211	211	209	211	208	209	209	201	203	201	208	201	203	208	203	202	90	105	120	130	131	131	130	130	129	128	129	131	129	131	129	130	130	128	128	130	128	130	123	129	129	129	121	129	120	121	115	114	115	114	114	121	129	129	122	120	123	122	123	120	120	115	115	114	104	144	152	163	160	163	163	171	185	185	195	194	194	186	186	177	186	179	163	187	123	171	163	168	104	152	171	168
122	123	130	130	123	123	130	136	136	130	137	131	137	128	136	138	136	138	136	138	136	131	138	136	137	137	139	137	136	131	136	137	139	137	146	146	144	145	139	147	147	137	145	146	147	137	139	147	144	144	147	145	146	144	144	145	147	144	144	145	147	136	137	147	144	139	145	139	139	144	136	129	120	114	176	227	226	219	225	227	224	225	227	226	224	219	217	211	208	203	202	202	200	201	194	194	202	201	200	202	203	203	209	216	217	216	210	217	218	210	209	211	211	208	208	211	210	209	209	209	209	209	209	211	201	98	99	121	129	131	131	130	128	128	128	131	130	129	131	131	129	128	123	130	128	128	131	131	128	123	129	128	123	122	123	123	122	121	121	121	120	114	114	115	131	128	122	128	122	123	130	129	136	123	112	113	105	115	137	155	163	160	162	168	178	176	187	187	194	161	163	114	179	162	168	185	73	184	169	169
129	129	131	130	129	130	129	123	131	130	130	128	137	138	136	139	138	138	138	137	136	139	138	137	137	137	138	139	139	139	138	130	136	137	139	137	145	145	146	137	144	146	146	147	139	146	147	137	137	145	147	144	144	137	145	139	139	147	139	144	144	146	145	139	137	139	144	137	122	121	185	225	227	226	225	226	224	225	224	226	227	225	226	225	227	227	216	211	209	210	210	203	201	203	203	200	201	200	200	203	211	209	216	208	210	217	209	219	211	208	202	200	200	208	211	216	216	217	216	210	210	210	209	176	107	104	115	131	129	129	131	131	129	129	128	203	129	129	129	128	131	131	130	128	128	131	130	129	131	130	131	130	121	129	128	123	129	130	120	120	123	120	121	123	115	115	115	114	120	130	131	122	129	123	123	120	123	121	122	115	113	105	90	137	155	163	161	160	161	136	168	43	176	163	168	171	50	186	171	162
129	122	130	129	128	128	131	128	131	130	129	130	131	136	138	131	131	137	138	131	138	136	138	136	136	136	137	139	137	138	139	138	138	137	139	137	144	139	147	144	139	138	144	146	147	144	146	146	137	137	136	139	144	147	139	139	138	139	144	144	145	139	147	136	114	114	115	224	227	227	225	227	227	227	224	227	225	226	224	227	227	224	226	226	226	216	219	218	211	211	211	210	208	210	208	203	203	209	211	209	211	211	218	217	216	217	219	216	216	218	218	224	217	216	219	217	216	218	216	185	99	99	104	99	128	131	130	129	128	123	131	129	130	131	130	131	129	128	130	129	129	123	128	129	130	122	128	122	128	131	131	130	129	128	129	130	128	122	129	122	121	120	121	123	122	123	122	121	113	115	115	113	120	128	121	122	120	115	121	121	120	121	122	113	105	105	114	147	97	163	169	160	162	162	176	51	179	163	168	168
121	122	129	122	121	131	131	128	130	131	130	128	131	131	130	137	136	139	136	130	130	136	139	139	136	137	136	137	130	137	139	138	138	136	139	136	139	145	144	137	144	146	144	146	144	147	144	139	146	139	139	131	139	144	139	137	145	137	144	137	137	123	112	115	233	226	226	225	227	226	227	226	225	227	224	227	224	225	224	226	227	227	224	226	224	216	218	219	217	218	216	216	210	211	216	203	210	211	211	217	216	219	218	219	217	218	218	217	218	217	216	216	211	211	211	209	209	211	232	73	98	107	123	129	122	130	128	130	130	131	129	122	123	130	130	128	130	128	128	122	128	128	130	129	129	131	130	121	123	129	128	123	123	128	128	123	123	130	122	123	123	123	122	120	120	123	121	115	120	121	120	113	114	112	113	114	129	129	122	115	121	120	122	120	121	122	115	113	131	185	154	161	163	161	170	112	163	161	163	162
128	123	122	129	123	130	121	122	131	130	129	131	130	136	131	131	137	136	136	137	131	136	130	131	138	138	131	136	139	137	138	130	139	139	139	139	139	139	138	138	145	145	144	144	144	137	139	138	144	137	137	139	138	144	136	137	139	147	137	145	112	112	81	232	224	227	225	227	226	226	224	225	232	227	227	226	226	225	227	227	225	226	226	226	226	225	217	217	224	227	225	216	217	216	210	218	218	225	224	225	225	219	217	218	227	227	226	224	225	218	218	217	218	218	217	219	217	219	218	210	83	107	105	115	131	123	123	128	130	130	129	130	128	129	122	121	123	130	128	131	122	123	122	121	130	130	129	130	130	129	120	121	129	130	123	129	128	128	123	122	129	123	112	107	105	114	114	112	121	121	121	121	115	120	113	115	112	113	112	112	121	128	115	120	120	120	115	90	168	115	147	160	160	163	51	163	163	161	161	160
122	123	123	128	128	129	122	129	123	131	130	128	129	130	128	130	129	136	137	131	137	131	128	131	129	136	131	137	137	138	137	128	136	138	139	139	137	139	137	136	137	138	139	139	139	139	137	139	137	136	138	137	137	139	137	136	139	139	123	112	115	82	227	227	225	226	227	226	225	225	226	226	225	225	225	225	224	225	224	225	225	226	224	227	227	227	224	216	218	224	227	227	224	224	216	219	208	217	218	224	227	225	225	218	216	218	219	218	219	218	218	216	217	216	216	218	216	216	218	216	210	211	187	104	106	106	123	122	128	128	123	123	129	123	128	122	122	128	131	130	122	121	129	122	122	123	130	123	131	123	129	123	123	128	128	130	122	122	129	122	120	123	123	123	123	121	121	122	122	122	120	121	115	120	122	115	114	112	112	114	114	112	114	123	121	120	99	169	91	130	161	154	153	56	162	161	162	163	162	163
123	123	122	122	123	131	121	131	129	128	123	129	131	128	137	137	129	136	128	130	136	131	137	131	131	136	131	136	131	138	136	138	138	136	131	136	136	137	137	138	139	136	139	136	136	145	139	136	139	137	138	139	137	138	137	137	138	136	105	107	112	82	226	227	226	227	227	225	227	232	227	227	226	227	227	225	224	225	224	226	227	226	226	225	227	225	225	226	225	225	225	226	226	227	218	218	217	225	219	226	218	219	218	218	218	211	211	209	216	216	211	217	217	218	211	217	216	219	209	209	211	211	209	211	211	216	82	98	98	96	121	98	98	99	97	97	96	114	122	121	123	130	123	123	128	130	123	121	131	129	123	129	128	128	130	122	128	128	123	128	123	122	122	120	128	122	121	123	121	122	123	120	121	122	120	120	115	114	113	115	113	113	115	113	112	89	64	171	107	160	155	160	162	107	155	154	160	160	163	163
128	130	128	123	121	122	123	130	131	131	131	130	130	131	129	131	129	128	130	131	128	131	129	137	136	139	130	138	130	137	136	136	138	136	138	139	136	136	139	138	137	138	136	137	136	137	139	136	139	139	136	138	138	136	137	137	137	136	137	114	105	114	129	226	232	227	227	225	225	225	227	226	226	227	226	226	225	224	225	224	224	225	227	226	225	211	219	225	226	224	216	227	216	216	216	225	226	226	219	226	219	224	225	226	224	219	226	225	217	219	225	226	218	225	224	224	216	217	217	218	216	216	217	216	211	217	219	219	217	226	81	96	96	105	123	128	123	129	128	128	120	122	123	123	123	123	123	122	121	121	121	123	120	123	123	130	121	123	123	121	121	130	128	122	120	120	122	120	121	121	121	121	120	121	120	123	121	121	121	114	115	112	114	113	113	107	99	83	89	163	153	155	131	114	155	160	153	154	162	160
129	128	129	129	122	121	122	130	123	122	131	131	130	130	130	128	130	130	129	136	130	136	131	130	131	136	138	139	139	136	138	139	139	137	136	137	136	138	137	139	137	137	136	137	139	137	137	138	137	139	136	136	139	137	138	136	137	104	105	113	105	107	74	224	227	224	219	216	217	218	225	225	225	227	225	227	224	224	226	226	225	227	225	227	225	224	225	226	226	225	225	225	227	225	224	227	218	224	219	224	219	226	218	226	219	219	225	224	225	216	216	218	224	218	224	224	219	216	216	218	216	217	219	217	216	217	217	218	218	211	210	211	202	90	98	97	120	122	123	123	122	122	123	122	120	121	122	123	122	121	120	122	123	122	122	123	122	120	123	121	121	123	122	122	122	121	122	120	120	121	123	121	123	121	120	120	123	120	121	121	120	112	112	113	106	107	105	99	90	82	91	97	123	154	154	162	160	154	154	162
122	121	128	122	123	123	122	130	120	123	128	131	129	128	122	130	121	131	130	137	131	137	136	138	129	131	136	139	137	138	139	138	129	131	136	139	136	138	131	137	136	130	136	136	131	138	137	137	137	131	137	136	137	138	139	138	130	120	112	104	105	112	112	138	233	225	227	226	234	226	232	232	227	225	226	227	224	225	225	227	224	226	226	224	227	227	227	227	218	226	227	225	226	225	226	226	226	226	226	225	218	225	218	225	217	217	219	227	219	219	217	219	219	219	217	219	217	218	218	218	209	216	219	217	216	219	217	218	211	209	211	210	211	210	211	171	90	98	105	122	121	123	122	120	121	122	121	122	120	122	121	123	121	123	122	121	123	121	121	120	121	121	121	123	123	122	123	120	120	122	123	121	115	123	123	122	120	115	120	120	122	122	121	113	112	105	112	104	97	97	98	80	83	161	74	67	162	161	155	153
123	128	121	120	122	130	130	131	129	130	128	128	130	128	130	131	130	131	131	129	130	131	137	137	136	137	136	130	139	138	136	137	131	136	129	131	136	138	138	131	139	137	130	137	136	131	139	137	138	131	129	131	137	139	136	139	138	139	138	136	105	107	104	112	128	225	224	225	227	226	225	226	226	227	225	227	224	227	225	227	225	226	225	225	227	224	226	225	227	224	225	225	224	225	226	227	224	227	224	224	225	225	218	218	225	224	218	218	219	218	216	224	224	224	219	219	217	216	219	219	217	216	217	211	219	216	216	219	216	218	218	216	217	216	211	209	210	211	179	98	96	96	120	122	120	120	121	121	120	121	122	123	120	121	123	122	120	123	123	123	120	123	122	123	122	120	123	122	122	121	122	121	120	122	122	120	121	120	113	115	120	113	113	115	115	113	112	113	107	106	99	99	99	82	82	82	83	83	112	152
130	128	129	122	121	129	130	128	128	130	131	129	128	130	131	130	131	137	131	130	130	137	131	131	139	138	137	130	130	131	130	128	137	131	136	128	129	131	131	137	130	139	137	131	129	137	131	136	138	136	138	136	137	137	130	137	137	137	137	107	105	107	106	137	226	232	227	226	224	225	225	225	225	226	226	227	224	226	227	227	227	224	227	227	227	224	226	227	226	227	224	226	224	226	225	224	227	226	224	217	219	219	218	217	216	224	219	219	218	218	218	219	219	219	219	217	216	218	218	217	216	218	219	217	217	219	210	216	218	218	217	210	210	210	209	211	211	209	211	225	73	99	91	97	123	123	122	123	120	122	120	121	123	123	122	115	120	123	122	115	121	123	123	121	120	121	115	120	121	122	115	113	113	120	112	115	115	123	114	114	120	114	115	115	115	115	114	114	112	112	105	99	99	104	98	90	80	80	80	83
