122	121	123	121	122	123	121	121	122	121	122	120	121	123	121	120	120	122	122	122	121	123	123	120	123	122	120	120	129	121	123	121	123	122	123	122	123	121	122	120	128	121	120	123	130	121	123	121	123	121	121	123	129	123	123	130	128	121	123	122	130	123	128	128	129	122	123	123	123	122	121	122	122	122	121	123	131	123	123	123	121	123	121	120	120	115	113	114	114	112	115	114	115	115	120	122	115	120	115	115	122	123	120	120	120	120	123	122	120	122	114	120	121	121	123	121	120	121	123	122	122	121	120	120	122	121	122	122	121	121	114	120	120	122	120	121	120	122	121	112	115	123	112	120	121	120	120	120	121	121	120	120	115	114	115	115	114	113	115	112	114	120	120	121	112	114	113	113	112	113	105	112	115	104	123	163	176	186	184	186	171	177	177	176	178	169	170	169	161	163	130	105	107	107	104	106	98	104	99	97
121	121	123	122	121	121	122	121	123	122	121	122	121	121	120	121	123	123	115	120	122	123	120	122	121	122	122	122	122	120	121	122	120	120	123	123	123	120	123	122	123	123	122	121	122	121	123	120	128	121	123	131	123	123	121	122	129	123	123	128	128	128	121	121	123	123	123	131	123	123	121	122	122	120	123	122	122	123	122	123	120	120	123	120	123	120	115	113	115	114	114	112	115	114	114	114	113	115	115	115	123	121	115	121	120	123	123	123	121	122	121	120	128	121	121	128	129	120	120	115	105	106	96	104	106	120	145	163	184	194	193	195	203	203	201	201	210	203	193	200	203	202	195	203	203	195	193	192	186	169	153	130	115	104	104	112	120	123	120	121	122	121	113	114	98	121	121	115	113	115	112	115	115	115	115	113	121	120	121	120	122	122	122	122	121	120	113	112	122	155	176	176	176	179	176	176	177	171	171	162
115	121	120	123	123	122	121	123	123	120	123	121	123	122	120	123	123	115	120	123	123	122	123	120	121	114	120	122	121	120	120	120	122	115	120	123	122	123	120	120	122	121	115	120	122	122	128	120	123	121	123	122	131	122	128	123	128	123	120	128	122	122	123	121	120	128	120	120	123	122	123	122	123	120	120	121	121	123	121	122	121	114	121	122	121	115	114	115	113	113	115	115	115	112	115	115	112	112	114	115	120	115	120	120	120	120	123	121	120	105	97	97	128	194	210	218	219	216	217	218	217	211	209	211	216	218	219	217	211	211	208	210	217	210	211	208	211	209	211	210	208	210	208	208	209	209	209	211	208	208	210	201	201	201	201	203	202	201	208	200	208	200	202	200	203	203	202	194	187	185	120	114	107	114	122	121	123	120	121	123	123	123	123	122	122	121	121	121	120	120	122	121	123	113	114	123	115	120	115	114
216	218	211	211	211	218	217	216	209	200	193	146	105	90	98	112	121	121	123	123	122	123	121	120	123	121	120	122	122	128	123	121	122	120	123	120	121	121	123	122	123	120	123	121	123	122	123	121	122	128	123	121	122	128	121	129	121	120	122	121	120	129	120	120	121	128	120	123	120	122	120	120	121	123	128	123	122	123	120	122	122	121	122	121	121	120	123	113	113	114	112	107	107	114	113	113	114	115	114	107	115	114	114	115	96	97	96	121	226	216	219	219	218	218	217	219	218	218	217	217	216	218	218	217	217	217	218	216	216	219	219	211	210	218	216	211	211	216	211	211	210	209	209	211	211	209	211	211	209	210	211	208	203	210	210	209	203	208	211	201	203	210	208	201	200	203	202	203	203	201	203	203	203	203	210	203	208	209	208	202	200	203	200	193	169	138	112	105	113	120	122	120	123	123	123	123	122	123	122	113
219	217	218	218	219	217	219	216	217	219	219	218	218	217	217	234	67	91	96	122	122	115	123	120	121	122	121	121	121	121	122	123	121	122	123	120	121	120	122	115	122	121	120	120	122	122	122	120	123	121	121	120	123	123	121	122	122	121	123	120	123	121	123	123	121	120	120	122	123	121	120	121	115	123	123	121	121	122	121	123	121	115	104	105	112	114	114	115	112	113	121	114	115	115	113	115	112	112	112	112	99	88	88	99	235	217	218	218	219	219	219	217	216	217	218	225	218	219	224	217	216	224	219	224	218	217	219	217	217	217	216	218	217	216	217	216	211	217	217	209	209	209	211	208	211	211	210	211	209	209	209	208	211	209	211	209	208	203	210	208	209	210	211	211	201	202	209	201	200	201	211	201	209	203	203	203	203	208	203	211	209	208	209	201	208	209	208	209	203	203	209	203	200	203	203	195	160	121	114	114
219	216	219	225	225	226	226	217	219	226	218	219	217	250	218	217	235	74	89	97	123	121	121	120	120	121	121	123	120	122	122	115	115	121	122	122	122	123	120	115	115	123	122	115	121	120	120	121	120	121	120	121	123	121	121	123	120	121	120	121	121	123	121	120	121	122	123	115	120	123	121	115	120	122	123	123	123	123	120	114	115	123	122	120	121	122	113	113	113	114	115	113	114	114	114	113	113	105	105	89	88	82	234	210	219	219	217	219	218	219	217	216	217	218	217	216	219	219	250	217	218	224	217	227	227	226	226	224	219	217	217	217	225	224	218	218	218	218	217	219	217	218	209	209	208	210	211	210	210	209	209	209	211	219	201	83	97	98	90	88	98	105	113	112	115	112	115	113	113	114	105	97	96	98	106	107	138	187	200	210	208	208	210	209	211	211	211	211	209	208	209	209	208	202	201	201	201	201	203	203
226	218	224	227	226	227	227	227	224	225	226	225	226	218	225	219	185	82	82	104	114	115	115	120	122	120	115	123	122	122	123	120	122	122	123	122	120	115	123	123	123	122	122	121	120	114	115	120	123	114	120	122	122	115	122	121	120	123	115	123	121	120	121	123	123	113	115	121	120	114	120	121	120	121	120	123	121	121	121	123	123	120	122	123	122	121	122	121	113	114	114	114	113	113	114	113	113	91	90	91	74	233	219	224	225	225	218	225	227	226	227	227	227	226	225	226	225	225	227	224	224	225	219	224	224	225	226	219	218	218	217	225	224	218	217	226	217	217	216	216	217	217	216	217	211	208	209	210	210	210	216	218	209	56	90	104	131	122	122	122	120	122	113	121	114	115	121	121	114	121	115	122	114	113	115	123	121	115	113	91	90	115	123	120	113	114	105	113	104	105	169	169	202	208	201	210	203	202	203	208
224	225	224	225	224	226	224	225	227	226	224	224	218	224	88	89	90	112	114	120	120	115	120	121	123	123	121	120	122	115	115	123	122	122	121	115	121	115	115	120	122	115	121	115	122	113	115	113	115	115	115	121	121	115	122	122	122	115	115	120	122	122	113	122	121	115	115	120	112	112	115	120	122	114	120	115	120	112	114	123	123	121	120	121	123	114	120	121	120	120	115	113	113	114	115	98	91	88	59	218	219	217	224	225	226	225	227	226	226	219	224	226	225	224	225	227	227	224	224	224	226	226	226	219	224	224	219	224	219	218	224	224	225	218	219	218	219	224	219	218	219	216	217	219	219	216	216	216	217	217	211	219	218	160	89	90	96	90	88	89	97	107	112	113	122	115	123	115	121	120	122	120	123	113	113	120	120	115	120	120	121	113	113	120	120	112	113	115	114	115	113	114	115	114	114	115	120	112	106	104
225	226	225	224	226	219	218	225	219	219	218	224	75	82	98	122	122	115	123	121	122	115	121	122	121	122	123	123	121	114	114	121	120	120	120	121	115	115	115	121	115	114	120	115	114	113	114	115	120	120	120	121	120	121	114	121	121	112	115	115	122	114	113	113	114	114	120	115	120	114	115	112	115	114	115	122	120	114	115	122	120	120	120	121	121	120	120	123	115	115	113	114	121	97	91	91	64	233	219	225	226	224	225	227	226	226	227	227	226	225	224	224	225	225	225	224	227	219	226	227	227	225	227	226	226	224	219	225	217	219	227	224	225	224	225	225	218	218	224	224	226	224	217	219	218	216	218	218	219	219	217	218	218	219	232	51	88	99	120	122	121	120	120	115	120	113	114	115	112	113	114	121	115	120	114	123	113	113	115	121	115	114	113	121	114	114	114	121	115	114	113	115	113	112	120	121	115	115	112	115
225	219	224	227	225	225	226	216	192	83	91	97	113	123	115	122	114	114	121	120	120	121	123	121	114	115	122	122	123	115	120	120	112	113	121	121	114	120	122	115	112	112	114	115	114	120	115	120	113	112	121	123	113	120	120	115	120	115	114	114	113	121	115	114	114	112	121	115	114	115	113	115	112	120	121	115	120	114	115	120	112	115	120	123	122	115	115	114	112	113	115	97	91	91	91	115	224	224	225	227	224	226	226	226	218	218	224	227	226	224	227	225	224	224	227	225	226	225	224	226	227	224	226	226	227	227	225	225	219	217	225	227	225	225	224	226	225	225	219	224	219	224	224	224	217	217	218	224	219	219	219	219	218	219	219	217	88	90	88	120	114	114	115	115	115	115	113	115	120	114	115	114	113	114	115	114	112	115	120	114	113	115	120	115	112	112	113	114	112	113	114	114	114	112	113	113	113	113	120	107
