96	91	96	97	99	99	98	97	98	106	107	107	106	99	104	105	107	105	105	97	99	107	106	104	97	91	123	129	98	73	112	122	123	128	131	128	98	97	104	98	104	104	105	104	113	105	107	107	105	114	112	114	113	112	114	105	112	112	112	112	113	105	104	105	131	162	160	177	177	169	178	171	179	177	178	169	171	176	177	177	176	169	176	171	168	169	170	169	168	171	168	171	168	169	162	163	163	161	161	163	155	152	160	155	153	155	160	152	161	160	162	169	163	163	163	163	155	154	161	154	155	154	152	153	155	147	153	147	147	147	145	146	136	120	104	88	96	96	99	97	96	98	97	99	97	99	99	99	97	98	99	97	98	104	112	107	113	75	83	89	105	104	105	96	90	91	104	113	114	123	72	130	130	130	139	89	66	72	74	67	65	66	66	67	66	74	74	72	75	72	72	73	72	73	75	105	121	122	122	128
98	106	105	105	104	105	106	105	106	99	99	97	97	104	98	107	98	104	99	98	106	106	106	105	99	105	105	104	105	98	105	106	104	112	105	106	107	112	114	105	105	113	98	96	96	97	106	104	104	121	130	154	160	168	177	178	178	184	179	176	185	186	184	178	177	178	185	178	178	186	176	179	177	176	178	177	178	178	179	177	178	178	179	179	179	178	176	177	171	177	168	169	171	169	168	170	170	168	161	160	162	160	162	154	162	162	155	161	160	169	169	171	171	171	171	168	163	162	161	162	163	160	160	162	162	168	161	163	163	161	155	162	153	161	154	153	154	161	155	152	160	161	154	152	153	160	162	155	131	96	91	90	96	97	98	97	99	99	99	98	98	97	97	97	98	104	106	98	91	89	81	73	83	90	75	73	82	80	83	75	75	73	74	80	73	73	73	66	72	72	73	73	66	67	73	98	107	107	120	123
105	99	104	99	99	105	107	105	96	97	104	106	75	98	105	145	161	163	154	112	104	112	112	105	112	113	115	112	105	105	105	105	97	91	97	99	98	114	147	179	178	184	186	186	184	186	185	187	186	184	186	186	185	185	192	187	187	187	184	187	179	177	185	177	179	179	187	179	177	179	177	177	177	176	177	179	178	185	179	184	178	179	185	178	179	179	185	177	178	168	169	163	160	160	154	145	129	121	115	106	98	97	91	90	90	90	89	90	88	98	99	105	121	130	144	154	160	163	168	163	168	168	162	163	163	163	162	171	161	161	160	162	162	162	163	162	160	162	161	163	160	161	163	163	168	162	162	163	161	160	163	160	160	163	163	160	155	147	129	91	98	98	97	98	99	97	98	97	96	98	98	99	99	104	105	96	99	96	96	96	91	98	91	88	91	89	83	74	73	80	73	66	73	73	88	80	89	90	96	90
113	104	104	104	104	106	105	107	114	105	112	107	105	107	106	107	112	112	114	113	115	113	113	114	104	104	91	250	178	176	186	192	193	192	194	195	195	187	185	187	192	193	193	192	193	187	187	185	185	184	184	184	187	186	187	185	192	184	186	185	193	179	184	187	192	187	184	184	187	184	185	187	185	186	184	177	169	251	105	99	91	88	90	96	105	107	105	107	106	99	99	98	99	98	97	99	96	98	99	99	98	91	98	97	99	99	97	98	99	96	98	98	99	98	99	97	98	91	98	97	99	97	97	99	98	91	99	98	99	97	91	83	88	121	138	162	171	170	169	171	171	162	163	171	168	171	171	163	160	161	161	168	169	162	169	162	161	163	160	162	160	161	162	161	163	160	161	161	248	91	99	96	98	96	97	122	89	88	90	91	88	91	91	89	96	90	99	98	96	91	89	96	96	97	88	82	97	96	82	80
115	113	113	113	115	112	114	113	115	114	114	115	112	112	105	104	96	129	160	195	192	192	195	195	195	194	195	193	192	194	195	193	192	194	194	195	192	178	176	184	192	194	194	192	192	195	193	193	184	187	187	195	193	187	185	193	186	185	194	187	195	194	187	185	184	176	162	115	96	90	91	107	106	107	112	113	107	107	107	114	106	105	104	113	107	104	96	83	82	90	98	98	99	99	99	98	96	97	98	96	96	96	96	91	91	96	96	96	99	96	99	97	96	97	98	99	98	97	96	98	99	97	97	96	97	99	97	96	98	96	97	96	98	98	99	97	91	81	80	82	75	91	91	91	123	169	170	171	171	171	168	169	163	163	171	171	168	169	163	169	163	163	168	169	169	169	168	168	162	163	161	162	161	168	162	153	146	107	90	91	91	90	91	91	90	90	91	90	89	89	90	89	96	104	112	104	106	106	99	104
113	113	114	120	120	105	105	128	162	186	192	192	195	192	195	193	194	192	192	192	202	201	194	195	193	195	185	194	195	192	194	193	194	192	195	194	200	194	193	194	200	195	194	193	200	195	193	195	192	193	192	194	193	193	187	179	107	91	88	98	105	104	113	105	107	105	105	112	113	113	107	107	112	106	105	113	113	112	107	107	107	104	105	105	105	105	105	106	105	98	97	96	97	114	97	99	99	96	91	98	98	98	99	96	96	97	98	96	96	98	98	99	99	99	98	97	98	96	99	99	97	97	97	97	97	99	96	97	104	99	98	97	98	96	97	96	104	98	96	98	98	96	99	97	98	98	97	97	104	98	104	105	90	129	170	168	170	170	169	169	168	170	168	168	170	168	168	171	170	161	170	169	169	162	161	160	161	160	152	162	155	155	153	152	153	99	82	98	99	96	96	96	96	98	97	104	105	105	106	105
194	202	194	202	200	201	201	201	203	202	194	195	194	192	194	201	200	201	195	195	202	203	200	200	202	202	192	200	201	203	203	195	201	202	195	193	200	195	193	200	194	193	195	195	187	186	123	97	90	88	91	107	114	112	113	112	115	114	113	106	113	114	113	112	107	114	105	113	113	114	112	112	112	105	107	105	105	112	107	106	105	105	104	104	105	106	104	104	106	104	98	98	99	98	96	96	99	98	97	98	96	97	98	96	97	98	96	97	98	97	98	97	98	96	97	99	98	97	99	99	98	96	97	99	98	99	98	98	99	97	96	98	99	99	96	99	99	96	99	99	104	104	99	98	97	98	98	97	98	99	97	98	98	97	99	96	98	104	99	105	97	105	162	168	178	170	177	171	178	176	171	169	169	170	169	162	162	163	162	170	169	169	160	161	162	161	160	154	153	155	155	152	147	96	98	104	105	107	107	104
201	203	202	208	201	203	202	201	201	201	200	195	201	201	203	193	200	201	200	200	202	201	201	195	201	208	201	201	202	200	201	202	202	203	202	203	194	160	96	90	89	90	107	107	114	115	112	115	113	115	112	112	113	113	107	113	114	115	114	113	112	112	114	107	105	112	107	107	105	112	106	105	112	107	107	105	105	107	104	107	107	107	105	105	107	107	106	105	104	104	104	104	105	99	97	98	99	97	98	98	96	99	96	97	97	99	97	97	98	99	97	99	99	98	98	98	96	96	96	99	99	99	99	97	96	97	99	99	97	98	97	104	97	97	99	98	105	99	97	104	98	97	97	97	97	104	98	96	97	104	99	97	97	99	96	106	99	99	104	98	98	99	96	106	99	99	96	106	105	107	97	122	169	176	169	168	169	168	169	169	171	169	162	162	170	170	168	169	169	171	163	162	170	171	176	178	170	176	168	171
200	202	200	209	210	203	211	203	210	201	203	202	203	201	201	201	202	201	202	202	200	201	200	200	201	200	201	201	155	107	89	88	97	97	112	115	113	112	114	113	115	106	107	115	114	115	114	112	114	114	114	114	115	113	113	107	115	105	107	105	114	107	107	105	112	107	107	107	112	112	105	105	105	105	104	107	112	106	105	104	106	107	106	105	105	105	105	105	107	99	104	105	105	104	107	105	105	104	98	106	98	104	99	96	96	97	98	96	96	98	98	99	96	99	99	99	97	96	98	96	98	97	99	98	105	98	98	96	98	98	99	99	104	104	98	96	98	96	96	98	105	96	97	99	99	97	96	104	98	99	97	96	104	99	96	104	104	98	98	96	99	98	98	104	105	98	106	98	98	99	99	98	105	99	97	99	112	112	99	128	177	171	171	168	168	171	170	168	168	170	171	169	169	177	178	176	184	178	178	171
211	208	203	210	209	209	211	211	210	208	203	203	201	202	203	200	203	201	201	201	184	112	97	89	91	97	105	114	115	112	114	113	113	113	115	114	112	112	115	113	112	113	115	112	114	115	112	113	114	115	105	107	105	113	113	105	112	107	104	107	104	112	107	107	107	104	112	105	104	107	105	106	115	105	106	105	104	104	104	105	105	107	107	107	107	104	106	106	105	107	107	105	104	106	105	107	107	99	107	104	99	97	98	99	104	106	106	99	99	97	98	97	97	104	104	97	96	98	98	97	97	97	97	98	96	99	104	97	99	104	97	98	99	99	96	97	99	98	104	98	99	96	99	97	97	106	105	104	98	98	99	98	97	98	99	97	99	96	99	96	96	105	106	99	97	98	104	99	98	105	99	105	97	97	105	98	96	98	104	104	97	96	96	98	98	99	105	104	104	89	145	170	171	176	179	179	179	176	178	184
