123	121	120	130	153	176	179	192	195	201	200	201	202	201	201	203	208	211	208	210	209	209	209	210	209	210	210	208	209	211	210	209	211	208	208	203	200	200	201	203	208	200	186	178	98	112	131	122	121	137	113	112	107	113	120	128	131	131	121	114	123	115	113	105	107	113	120	120	115	120	112	112	115	120	115	115	115	112	122	122	121	120	114	122	113	136	120	114	115	114	115	113	112	115	107	114	121	129	128	131	128	129	128	131	136	122	96	89	81	90	123	113	112	112	114	112	112	114	113	113	112	114	115	112	115	113	115	113	115	114	113	112	112	114	107	105	113	115	112	114	114	112	112	113	112	115	112	115	113	73	153	113	115	113	114	114	112	112	105	105	105	113	107	113	105	105	105	105	112	115	106	105	107	115	105	105	114	107	107	105	105	113	107	105	112	107	107	107	105	107	106	105	106	105	105	105	107	105	105	104
200	203	200	201	203	209	208	203	203	208	211	209	211	209	211	203	209	203	203	210	216	219	218	218	224	216	211	210	217	210	209	211	210	209	210	208	209	208	201	200	201	203	201	195	201	195	203	97	112	136	129	130	144	145	136	144	128	129	128	121	121	122	115	113	113	115	115	115	137	128	115	121	122	123	120	129	128	130	129	123	128	121	121	120	121	123	122	113	112	113	115	114	114	114	113	113	107	107	114	107	105	115	105	113	121	123	113	113	105	121	129	145	144	123	113	112	114	113	114	107	112	115	115	114	115	114	115	113	112	112	114	115	113	113	113	105	106	114	114	114	115	114	115	112	107	104	96	91	83	91	81	107	106	112	113	105	114	114	107	107	112	104	105	107	115	107	106	104	112	114	113	112	105	113	105	114	107	112	106	105	106	107	105	104	104	112	105	104	105	105	104	105	107	112	105	107	105	105	104	99
120	123	122	112	120	122	112	114	137	227	218	225	225	219	217	211	217	218	218	219	227	227	219	216	218	219	211	210	211	218	211	211	217	216	208	208	209	209	208	210	209	210	203	201	202	201	201	208	201	139	97	98	120	120	121	121	122	120	112	115	121	114	114	112	113	115	113	113	122	123	115	123	120	121	114	114	121	120	120	121	121	121	114	115	120	121	120	120	112	114	112	113	112	112	105	113	112	113	106	104	113	112	113	113	105	105	98	114	121	137	136	139	139	137	145	137	121	122	145	147	128	113	115	114	112	114	113	112	112	115	113	113	115	112	114	112	114	112	107	114	113	115	113	105	99	96	98	81	113	107	106	107	104	107	104	105	113	107	106	105	107	107	105	105	107	112	112	113	113	106	105	106	112	113	107	107	112	107	107	106	105	112	107	107	105	105	99	107	107	107	105	107	104	105	99	106	105	105	106	105
121	123	122	114	105	113	121	122	97	65	208	219	209	211	217	217	217	218	216	218	209	211	219	218	218	227	226	218	216	219	219	219	219	217	218	216	209	211	210	211	210	208	210	209	210	203	208	210	208	209	210	210	177	81	97	113	123	123	121	123	115	113	120	113	115	115	115	115	115	121	122	123	123	115	123	120	122	115	120	123	115	115	113	115	115	114	112	115	114	114	128	114	105	105	105	112	107	107	105	105	120	105	112	114	113	107	107	104	105	105	104	106	91	104	115	123	129	138	146	146	137	146	137	121	115	139	153	137	113	112	113	115	107	112	113	112	113	115	115	115	113	115	107	106	96	97	97	83	112	99	105	107	106	105	115	113	114	106	105	105	105	113	105	105	105	106	107	105	106	107	107	106	104	107	112	112	105	120	107	105	105	107	112	112	104	104	104	107	104	105	106	107	105	105	105	107	104	107	105	106
120	114	123	123	121	120	128	105	80	153	219	224	226	224	216	219	217	218	219	226	226	218	219	225	224	219	225	219	224	216	216	218	218	218	216	218	218	217	218	219	216	210	210	211	211	209	211	210	210	200	200	209	211	208	217	131	97	105	123	122	123	115	114	120	115	115	122	122	120	122	121	123	120	121	121	123	121	120	115	121	120	114	114	120	122	120	113	115	112	113	113	114	107	105	104	112	105	105	107	113	107	105	112	113	114	107	105	105	114	107	105	114	113	105	105	104	99	99	91	105	113	131	137	139	137	145	136	144	130	122	120	146	147	144	113	115	113	113	115	115	112	107	106	112	104	83	107	97	105	104	106	106	107	105	112	107	105	105	107	107	107	105	107	105	106	105	112	107	107	106	105	112	106	104	104	112	106	105	112	112	104	104	105	105	105	104	105	107	104	107	105	105	105	106	106	104	104	107	106	104
121	115	123	128	122	128	121	98	96	240	217	218	218	226	219	224	217	219	226	224	219	224	224	226	226	226	225	224	226	226	226	218	218	226	226	225	218	224	216	216	217	216	211	219	211	211	216	210	211	209	211	218	210	210	210	217	209	200	137	99	99	121	123	123	120	120	123	121	122	120	122	121	122	120	122	120	122	120	121	121	112	115	121	122	120	121	115	115	112	114	112	113	114	113	114	114	105	114	122	107	107	112	113	113	112	115	107	123	123	122	112	121	114	105	113	113	113	112	113	112	105	107	113	105	98	99	91	107	114	131	128	138	139	137	144	145	152	147	129	122	130	153	155	122	112	113	112	80	120	112	106	106	106	112	105	107	105	112	105	105	113	107	104	104	105	104	105	106	105	107	113	106	112	105	112	112	104	106	104	104	104	107	107	105	107	105	105	105	105	104	107	105	105	105	107	107	104	106	107	104
123	122	122	123	122	122	107	99	64	226	218	219	225	226	227	225	226	224	227	219	225	226	226	227	233	233	233	226	227	226	227	227	217	224	232	226	225	224	227	224	219	219	216	217	218	210	211	210	209	210	217	210	217	219	219	219	216	210	211	211	209	129	96	99	114	122	120	120	121	121	121	120	120	123	120	121	121	123	123	120	122	115	123	114	114	123	123	115	113	114	114	107	113	112	112	114	107	113	113	107	112	112	115	112	115	107	107	104	107	112	112	112	105	112	112	104	105	115	114	128	130	137	115	114	121	112	104	105	106	97	89	105	115	123	131	139	137	139	144	138	144	129	122	123	145	146	123	106	105	106	105	105	104	105	105	104	104	105	104	105	107	104	105	105	104	112	112	105	105	107	107	104	105	105	112	107	105	104	104	104	104	106	113	106	107	106	106	107	107	106	107	106	106	104	105	104	106	105	106	104
121	122	123	122	123	98	97	99	160	226	227	225	219	226	225	227	227	226	224	226	225	232	227	233	232	235	235	233	233	235	233	234	225	224	224	224	226	232	234	234	235	234	226	226	219	216	218	219	218	219	216	218	218	217	217	216	216	219	217	217	210	209	209	217	114	97	99	105	123	122	121	121	128	123	122	123	114	123	120	120	122	121	121	120	114	120	112	113	120	114	115	112	114	113	115	113	112	113	113	114	112	113	113	113	105	113	113	120	113	122	121	105	113	112	114	105	107	107	107	105	107	112	112	123	121	106	113	104	123	115	106	105	106	105	112	104	89	107	123	131	129	131	139	147	144	146	144	128	121	120	145	146	139	107	105	107	107	106	104	104	106	104	104	105	104	105	106	105	105	114	112	105	107	107	105	105	105	107	104	105	104	104	104	105	105	105	104	104	97	107	106	106	112	107	104	105	104	105	106	105
121	120	120	123	121	97	97	235	219	225	226	226	226	224	226	226	227	227	227	227	227	227	233	233	235	232	232	232	225	224	227	226	234	232	226	233	227	234	232	224	227	224	224	225	224	218	218	216	216	216	219	217	216	219	219	217	219	218	218	219	217	217	219	216	210	210	145	90	97	99	123	122	120	122	122	123	123	121	122	114	121	123	123	121	115	115	115	114	113	121	120	123	122	121	123	123	120	115	129	122	122	106	113	112	112	122	123	112	121	113	107	104	112	106	114	107	113	105	104	115	105	112	120	114	122	123	106	99	98	107	105	106	104	104	105	106	104	105	105	99	90	91	96	113	121	130	136	145	147	145	145	147	139	121	122	144	155	145	115	104	106	104	105	106	113	105	113	105	105	104	106	105	105	104	105	107	107	113	105	105	107	105	105	105	105	107	104	106	107	107	107	105	104	106	105	106	105	105	107	104
115	115	122	120	123	96	99	82	225	224	227	224	226	227	233	218	226	219	225	235	233	234	241	241	242	233	235	242	243	235	235	235	240	233	234	233	232	232	235	235	235	227	224	225	224	226	225	225	224	217	218	218	225	219	219	218	224	218	217	217	218	217	217	219	217	217	218	219	219	218	99	99	96	96	114	120	121	121	123	121	123	114	115	115	121	122	122	121	123	113	123	128	122	122	114	115	113	113	114	112	114	115	115	113	115	104	112	115	107	107	107	114	114	112	105	107	107	105	112	106	113	107	105	115	113	105	106	105	107	105	107	112	107	105	105	107	105	88	105	123	105	107	105	106	104	99	98	90	91	113	123	130	137	138	144	145	146	146	147	128	112	130	146	153	130	105	112	105	106	105	104	113	107	104	105	107	105	106	105	105	105	104	105	106	105	105	105	107	107	105	106	106	105	107	104	105	106	107	104	104
