105	112	107	105	113	113	114	107	114	115	112	112	98	97	97	107	115	122	130	89	155	210	208	216	216	217	218	216	225	225	219	219	218	219	216	219	219	219	218	219	219	225	218	218	219	224	219	224	224	219	217	219	218	216	208	210	208	218	219	210	211	160	130	120	107	114	128	128	120	96	97	121	121	115	107	112	131	176	195	202	208	210	216	209	210	217	217	211	218	216	218	210	210	216	217	217	217	219	218	219	217	218	219	217	219	219	219	217	218	219	216	219	217	218	219	218	216	218	218	217	217	217	217	211	211	216	209	179	97	96	112	123	121	123	123	120	122	128	121	122	120	128	121	121	128	121	114	123	129	129	131	131	130	129	130	128	128	129	128	131	128	130	131	128	129	129	130	131	130	130	129	130	242	128	122	128	130	131	122	112	113	112	115	112	120	122	112	113	115	122	114	112	168	177	178	163	154	139	107	98
106	112	113	114	115	112	113	115	113	113	121	115	121	122	121	123	120	99	91	186	209	211	219	216	217	219	217	219	217	219	224	217	224	224	224	219	225	218	218	218	217	224	224	226	217	216	217	216	216	216	218	219	217	217	216	211	217	219	224	219	219	218	225	216	219	217	218	219	218	216	217	211	210	217	217	216	211	209	208	211	216	216	219	219	217	217	219	218	216	216	217	217	211	209	219	217	216	218	217	216	216	219	219	218	218	224	225	219	224	218	219	216	219	217	217	217	217	210	210	202	114	107	104	106	121	122	128	130	129	128	128	128	121	122	120	120	123	122	128	130	130	122	128	128	129	128	129	130	130	130	130	129	129	129	128	131	130	130	129	131	128	130	130	129	129	122	129	130	129	130	129	129	128	129	130	122	131	128	121	120	115	113	113	115	113	113	114	121	120	122	120	123	121	123	121	123	121	128	155	179
107	112	113	112	121	120	122	115	115	121	115	115	121	121	122	120	120	121	107	98	97	99	105	106	146	211	225	219	219	224	219	217	219	224	219	227	219	227	225	225	217	225	224	224	219	224	224	219	216	216	218	217	219	216	219	211	211	219	218	217	217	218	216	218	216	217	216	217	218	219	217	211	218	217	216	216	218	218	225	217	219	218	211	219	217	217	216	218	208	209	216	210	210	211	216	211	211	216	218	218	217	218	219	217	217	200	145	128	105	106	99	96	105	120	129	130	131	130	131	130	120	122	115	104	105	114	129	130	123	129	130	128	131	123	123	122	129	131	128	121	129	123	130	123	121	131	128	123	123	130	129	120	131	129	128	131	129	130	130	122	128	130	128	129	130	129	130	122	123	122	128	123	128	123	129	121	121	123	121	114	115	120	121	122	115	115	121	121	122	123	123	123	122	123	121	122	121	120	122	122
112	114	112	114	114	123	114	120	122	114	115	113	122	121	120	122	120	120	123	120	121	130	130	131	128	131	131	115	104	99	106	114	145	202	217	219	225	219	224	224	225	225	218	224	224	224	224	219	219	217	218	219	219	219	208	211	219	217	218	216	217	218	217	218	216	224	217	219	216	218	218	216	216	216	217	216	217	218	217	217	216	217	217	216	218	225	216	218	210	209	209	208	211	211	209	208	201	176	107	97	98	99	104	107	104	105	106	104	106	115	129	128	128	131	122	122	131	123	128	130	128	128	123	123	128	128	128	130	129	131	122	121	129	130	122	128	123	129	121	122	129	130	122	123	128	129	121	128	128	130	128	128	123	122	122	123	123	129	121	128	123	128	123	121	129	129	129	128	123	128	122	123	122	113	121	131	120	128	123	115	121	115	120	114	115	121	113	121	120	115	120	121	122	121	114	122	123	121	120	115
115	113	115	114	121	112	114	120	122	121	123	120	121	122	122	120	123	123	122	122	129	114	107	115	235	216	218	217	224	217	218	249	218	217	216	219	224	219	250	225	227	226	225	219	219	251	218	227	224	225	219	219	251	219	216	216	217	219	217	219	217	218	216	219	218	216	219	217	219	218	219	217	217	219	218	218	219	218	218	216	219	218	218	216	218	218	218	211	216	211	211	208	211	210	211	210	210	210	210	211	219	219	217	224	225	218	218	192	98	99	97	113	120	131	129	250	130	120	121	123	128	128	123	130	131	128	123	128	130	202	128	121	129	121	123	128	123	121	122	123	123	120	123	123	129	130	130	123	128	122	129	130	130	129	130	128	123	131	122	122	129	123	122	123	123	122	122	129	129	122	122	123	123	129	122	128	121	120	123	122	120	98	105	121	120	121	115	106	97	91	91	99	105	107	112	107	99	98	107	112
113	114	121	121	121	121	120	121	123	122	121	121	112	105	128	179	211	219	217	217	217	218	217	216	217	219	225	218	224	219	227	226	219	227	226	224	225	225	219	218	219	218	218	219	227	219	227	217	217	225	225	219	217	219	216	218	216	217	217	217	225	216	219	217	218	219	219	217	218	219	217	216	218	217	217	219	218	216	219	217	219	218	219	219	216	219	218	216	211	216	218	216	210	210	216	210	208	210	216	211	218	219	219	219	216	219	224	224	224	226	227	218	227	226	227	219	224	209	120	106	99	115	130	128	129	130	129	121	123	131	130	129	129	123	123	121	121	122	129	128	128	123	123	121	121	129	123	131	128	130	123	129	128	129	130	128	128	123	130	122	121	123	122	123	128	128	122	123	120	121	121	122	130	122	123	122	121	123	120	121	122	107	90	90	112	209	210	209	208	200	210	203	201	211	209	210	208	210	203	201
113	114	113	107	105	161	200	208	216	219	217	218	217	218	217	219	216	219	218	218	225	224	224	217	219	224	218	219	219	217	224	226	224	225	217	218	219	224	219	217	216	219	217	219	224	218	219	216	211	216	209	201	216	218	219	218	218	217	217	216	218	217	216	219	219	219	216	217	218	224	217	219	219	218	218	218	219	218	219	224	218	225	219	217	226	219	218	219	219	217	216	217	216	217	216	216	217	216	211	216	224	226	227	226	225	224	225	224	227	227	226	224	226	225	219	225	219	224	217	219	219	219	217	217	219	217	211	104	105	107	115	123	128	131	128	129	128	130	128	123	122	128	122	129	122	129	123	120	122	123	131	129	122	130	122	128	130	123	122	129	123	123	123	120	122	121	123	128	122	123	122	122	123	122	123	123	97	99	96	145	219	209	208	210	208	201	210	210	203	208	208	211	209	209	211	209	209	210	210	209
210	210	217	211	210	219	216	218	219	218	224	218	219	224	218	219	219	226	219	219	217	226	226	218	226	224	225	224	219	227	227	225	224	225	225	218	218	224	219	219	219	218	224	216	216	218	219	217	210	177	120	107	91	97	98	106	105	98	98	91	98	115	192	219	219	217	217	216	218	219	219	224	219	217	219	216	217	216	225	219	219	224	225	216	218	224	224	224	218	219	218	217	217	219	217	216	219	219	225	219	224	219	219	225	227	226	224	225	217	227	224	224	224	224	224	226	225	225	224	224	225	225	224	219	225	226	225	224	225	224	226	224	219	219	217	184	99	98	106	115	123	129	128	129	128	128	129	128	128	129	129	128	130	123	128	123	120	121	128	121	123	122	122	120	122	121	123	121	120	106	97	98	107	184	218	219	217	217	217	210	210	216	219	210	216	216	218	209	210	208	211	210	210	216	211	209	211	211	211	209
216	210	217	218	218	218	218	218	219	216	218	218	218	218	216	224	225	219	225	216	225	218	218	224	224	219	225	225	224	225	225	225	225	224	219	218	217	211	209	192	129	105	106	105	107	115	121	123	122	122	122	122	107	98	96	97	122	122	122	122	120	120	121	115	105	98	96	99	98	115	177	211	219	219	216	218	218	216	216	218	218	219	224	219	224	218	219	217	218	218	219	224	218	217	219	225	224	224	227	226	227	216	219	219	226	226	227	224	225	225	225	227	227	227	226	225	226	226	225	224	226	224	225	225	226	226	225	227	225	224	232	227	225	226	224	227	227	225	227	224	227	226	217	218	218	105	98	105	122	121	113	97	98	115	120	122	123	120	122	122	122	123	120	123	97	88	98	98	184	225	224	224	225	217	224	219	218	218	217	217	218	208	210	210	216	211	216	219	211	210	211	219	217	217	218	211	216	217	211	211
210	210	218	216	218	217	216	216	224	218	219	225	219	224	216	219	218	219	224	225	224	219	219	219	226	226	218	219	224	201	121	107	107	98	99	115	123	122	121	121	122	128	123	129	123	123	120	120	128	120	121	121	122	122	122	121	121	123	123	120	121	123	120	121	122	120	122	121	123	115	115	115	96	98	96	99	105	184	216	219	218	217	218	225	226	227	226	219	226	224	226	226	218	218	218	224	227	227	224	224	227	225	227	227	226	224	224	225	225	226	226	226	224	225	232	226	233	225	219	224	232	225	227	226	232	225	226	225	225	225	225	232	226	227	226	225	225	226	225	227	224	226	224	226	224	227	224	224	226	227	224	217	136	96	96	97	107	96	96	91	96	123	227	219	224	224	217	219	219	217	224	226	227	226	219	225	225	219	225	226	225	216	216	219	216	216	217	211	219	219	218	217	218	219	216	219	216	218	210	208
