123	128	136	131	130	130	130	136	130	128	136	138	137	138	137	137	138	131	136	130	131	130	129	130	129	131	128	131	131	136	139	139	137	136	146	137	144	144	139	144	139	139	147	147	147	146	146	146	137	136	145	147	153	153	155	155	155	153	155	155	152	153	155	155	155	155	147	152	154	152	155	152	153	155	146	152	146	152	147	147	152	147	144	144	137	144	146	147	137	130	130	153	217	218	218	219	208	201	208	202	210	209	210	211	209	210	211	208	208	203	209	201	203	209	203	201	208	203	201	203	201	201	201	202	195	162	98	120	131	130	131	130	130	129	137	131	136	130	136	130	130	138	137	137	137	137	138	136	130	131	128	129	129	121	123	98	139	152	155	152	154	161	163	169	171	137	176	177	171	179	179	177	178	176	146	177	176	177	177	177	176	176	179	178	97	187	178	176	179	130	83	195	168	171	169	168	162	168	169	170
136	129	130	131	128	130	129	129	131	131	136	130	131	131	130	131	131	131	131	137	130	128	123	129	130	129	128	130	130	131	128	131	139	137	137	136	139	144	139	139	139	146	139	146	144	146	146	144	145	139	137	144	139	147	144	144	153	155	147	153	147	152	145	147	147	144	153	145	152	147	147	145	146	152	146	144	146	147	147	144	147	145	130	123	153	218	217	218	226	227	219	218	217	216	211	210	210	210	203	208	211	211	208	211	210	216	211	210	208	210	209	210	211	209	210	210	209	209	201	209	208	208	209	211	208	209	202	161	105	114	129	137	128	131	131	129	131	137	130	130	136	138	136	137	137	137	137	138	136	139	130	130	136	129	122	115	105	104	169	113	163	163	161	170	176	57	171	170	177	177	178	179	177	170	50	187	179	176	177	178	177	177	178	162	50	195	177	179	184	96	65	179	177	176	177	176	162	171	163	171
128	128	131	129	129	130	128	129	131	131	130	129	136	131	130	128	128	131	129	129	130	130	130	128	129	128	130	128	129	129	137	131	137	136	136	139	137	144	144	139	139	146	147	145	146	144	145	137	138	137	144	144	147	145	144	146	147	146	147	147	145	144	144	145	146	147	146	147	147	146	145	144	144	146	146	147	123	112	160	227	226	226	226	226	227	225	225	226	218	219	217	219	217	217	217	208	208	209	211	210	211	211	216	209	216	210	216	211	218	218	218	210	218	219	218	217	217	218	219	216	210	217	219	211	210	217	104	104	115	131	136	130	136	130	131	128	130	136	137	137	139	138	137	136	136	139	139	131	138	136	137	128	130	131	131	114	106	105	83	160	154	162	163	163	41	169	169	169	169	169	176	170	186	73	194	176	171	179	177	177	176	177	170	67	200	178	176	177	115	81	176	171	171	169	163	168	169	170	168	163
130	128	130	131	130	129	131	137	130	128	129	128	128	131	131	129	129	128	129	130	128	131	131	129	131	128	123	128	128	130	137	138	137	139	136	137	137	139	137	137	139	137	136	136	139	139	144	137	139	137	139	137	144	144	147	147	146	147	144	145	147	145	144	144	147	147	139	145	145	152	145	144	137	120	122	210	227	224	224	224	227	225	226	224	227	226	224	225	217	216	211	216	216	211	211	210	200	209	209	201	209	217	216	218	218	217	218	210	217	217	216	217	216	219	208	211	216	217	211	211	211	216	89	104	105	114	130	130	129	131	129	128	130	129	136	131	129	131	129	130	131	138	136	138	137	137	131	136	138	137	136	131	128	131	123	120	113	113	104	99	107	155	162	153	139	168	168	169	169	168	163	168	146	41	169	177	171	176	168	171	177	176	73	58	170	179	170	184	82	178	169	168	163	170	161	163	163	171	169	162
129	130	128	131	131	128	128	131	128	129	128	128	122	129	129	130	128	129	128	128	131	130	128	128	131	130	130	129	123	131	131	137	136	138	137	139	129	137	136	137	136	138	138	136	138	139	137	137	144	137	145	144	137	138	139	139	145	145	147	145	145	145	138	147	146	146	145	146	146	145	145	145	139	114	97	216	224	218	224	224	227	227	227	225	227	226	225	226	225	219	216	209	210	211	211	210	211	202	210	201	203	203	210	211	219	216	217	219	217	218	219	218	219	217	216	216	217	211	216	217	216	216	168	89	105	123	130	130	129	129	129	128	128	129	131	130	129	129	137	130	131	131	129	130	136	137	138	136	137	131	131	136	131	129	131	128	129	121	113	115	105	105	89	88	90	73	163	168	168	162	163	163	169	160	67	171	169	168	168	171	179	170	177	129	51	184	176	178	179	80	97	187	170	162	160	169	163	161	160	162
131	129	128	129	129	123	129	131	131	128	131	130	131	129	129	129	129	128	128	131	128	122	129	130	129	122	129	129	128	130	131	130	136	131	136	137	136	137	139	144	139	136	137	139	139	136	136	145	139	136	144	144	136	138	139	144	146	144	144	147	144	144	145	144	138	144	146	145	146	139	129	115	121	139	232	226	224	225	224	224	224	224	224	224	226	217	216	217	219	218	211	211	211	216	211	209	208	208	201	210	208	211	217	216	218	217	216	216	216	219	216	218	216	218	218	216	216	210	217	219	216	211	226	91	105	107	131	131	129	131	129	131	128	130	131	130	128	131	136	136	130	129	128	131	131	131	137	131	131	129	128	131	131	129	130	129	122	120	115	112	105	105	90	88	89	88	91	131	160	160	160	178	88	176	163	170	168	171	170	168	169	128	64	185	177	160	170	67	98	193	168	176	176	168	169	163	163	163	163	163
128	128	130	129	129	131	128	130	123	131	128	128	128	137	129	128	131	131	129	131	131	131	129	123	121	123	129	130	130	130	130	131	130	131	138	136	138	137	136	138	138	139	137	139	137	144	137	139	136	137	136	139	136	145	137	139	136	137	144	146	146	146	144	145	145	145	145	147	147	144	138	120	121	122	224	225	225	226	227	227	226	224	227	225	219	226	219	224	218	219	218	216	218	209	216	209	208	210	216	219	225	219	217	226	217	219	218	208	209	203	209	217	210	208	210	216	216	219	216	216	211	217	219	218	211	210	218	123	105	112	129	130	131	129	128	130	128	130	128	128	128	128	131	131	130	131	130	129	131	130	130	129	123	129	130	130	123	123	122	114	115	107	107	104	98	105	91	89	81	83	128	80	131	160	163	161	162	163	169	171	177	80	147	169	169	169	195	83	112	168	161	163	162	170	161	163	163	161	161	168
131	131	130	130	129	129	128	131	129	129	131	123	130	130	122	131	129	131	121	128	123	131	128	130	128	130	129	128	131	130	131	131	128	136	130	130	137	139	139	139	136	136	130	136	136	137	136	139	136	139	137	139	136	137	137	138	137	139	136	139	137	137	139	139	144	146	145	138	147	144	146	145	121	112	114	99	232	227	224	225	224	227	226	225	224	224	219	226	225	218	217	217	216	217	218	219	217	217	217	219	225	218	216	219	218	224	218	218	216	218	217	219	219	219	218	216	218	218	216	217	216	218	217	217	217	217	217	219	219	216	211	163	105	105	128	128	129	130	123	128	128	131	130	130	131	131	128	130	129	131	130	131	130	131	123	122	128	123	122	121	120	121	112	113	112	105	104	105	105	99	96	83	81	89	89	146	162	162	163	160	163	58	162	169	169	161	185	82	131	160	170	178	168	161	154	161	161	163	162	162
131	137	131	128	129	130	131	129	131	130	130	122	123	128	129	128	129	129	130	128	129	128	131	128	128	130	130	128	131	129	130	130	137	137	137	139	136	136	138	131	139	137	136	139	138	137	137	138	145	146	144	137	138	139	138	137	137	137	137	136	137	146	147	137	144	147	139	137	144	147	145	145	130	112	112	120	163	226	224	226	226	227	225	226	225	227	225	225	225	226	225	224	218	225	224	225	225	224	224	224	218	219	218	218	219	216	219	216	217	224	219	218	224	225	217	217	217	217	217	217	218	217	218	216	217	216	218	218	219	217	219	217	211	186	82	105	115	128	129	129	128	128	130	129	130	130	131	129	129	129	131	129	130	129	129	128	120	129	123	121	121	121	123	123	120	114	113	107	113	112	107	83	96	91	83	81	88	88	155	154	66	168	152	163	163	192	81	161	169	160	162	154	160	161	160	162	161	160	161	162
139	138	130	130	131	129	123	129	130	130	123	129	129	131	120	250	128	130	123	130	131	130	129	130	131	129	128	128	129	131	130	130	137	136	129	139	137	136	138	139	136	137	139	136	136	139	137	136	144	144	137	145	138	136	137	138	139	137	139	144	145	139	137	137	139	138	139	144	147	146	139	251	114	113	112	187	232	225	225	224	227	225	227	224	225	226	225	224	226	226	226	226	225	227	219	224	227	224	224	227	226	227	218	217	225	218	249	224	225	224	217	217	219	219	217	218	219	219	219	219	218	216	217	218	219	216	216	218	216	216	211	218	219	216	217	226	121	98	104	129	130	131	122	129	129	131	129	130	251	123	123	122	123	122	128	123	123	123	121	122	120	120	122	120	121	122	115	120	113	115	112	112	105	104	99	97	113	83	81	82	83	131	154	152	153	72	65	162	161	162	169	161	153	155	153	154	160	160	185	152
131	131	130	136	130	130	131	130	131	129	129	123	130	131	128	123	129	120	122	129	131	130	128	131	131	129	128	129	130	130	137	130	136	128	138	137	137	139	137	136	137	139	138	137	138	144	139	144	137	136	136	138	145	146	137	137	130	123	137	139	139	136	144	139	139	144	139	144	145	123	112	112	121	161	227	227	232	227	232	227	232	227	224	225	226	226	227	224	225	227	224	227	224	226	224	225	225	226	226	225	225	225	227	227	217	217	218	225	227	219	225	219	224	219	216	219	224	219	219	217	218	219	217	217	218	219	217	219	217	217	217	219	216	216	219	218	216	226	80	98	105	121	131	130	130	121	129	131	129	123	128	128	128	121	120	120	123	123	120	121	123	122	123	120	123	123	120	113	120	115	115	113	114	105	106	105	107	90	96	89	81	105	154	114	80	80	145	154	155	154	152	152	152	153	152	154	155	153	153	155
139	139	136	130	129	130	129	128	128	129	128	120	121	122	131	128	128	129	131	130	129	130	131	131	131	131	129	128	130	131	129	131	130	131	130	138	136	139	137	136	139	139	136	137	137	139	137	137	144	139	137	139	139	138	139	136	137	138	147	138	137	139	144	139	145	144	130	112	115	121	107	233	232	227	226	226	225	227	226	224	227	233	225	226	224	225	227	225	224	225	227	218	225	224	227	224	224	225	227	219	225	226	226	225	218	218	219	216	218	224	226	219	225	219	219	218	219	219	219	219	219	224	218	217	218	216	218	217	217	217	216	218	218	217	217	219	217	219	216	169	122	98	97	120	129	131	123	122	121	128	121	121	122	123	130	123	123	122	121	121	121	122	122	122	123	123	120	123	123	121	121	113	112	113	115	112	113	106	107	105	98	98	96	80	81	83	82	75	81	90	160	146	153	152	153	155	147	155	152	154
144	139	137	137	129	128	128	129	128	129	130	129	123	128	130	130	128	128	128	129	129	131	130	131	131	131	136	130	131	131	136	131	129	139	136	137	139	137	139	139	137	144	146	139	136	137	136	139	139	139	144	145	139	137	144	144	146	147	144	146	139	131	121	121	115	115	218	146	227	225	232	226	225	233	225	224	225	226	227	227	226	224	227	227	227	224	226	224	224	225	227	227	225	224	224	224	224	224	225	225	227	225	224	227	225	224	226	227	219	225	226	225	226	226	225	226	219	218	224	224	224	224	226	225	217	219	219	218	217	219	218	217	218	216	217	219	218	217	219	217	224	99	97	97	122	122	129	128	121	122	128	121	122	122	123	122	120	120	121	123	123	120	121	120	121	122	121	120	121	123	122	122	123	120	120	112	115	114	113	107	105	99	106	90	80	82	81	81	75	82	83	82	80	112	161	147	146	145	153	153
136	137	137	130	136	129	130	122	128	128	128	129	131	131	128	130	122	131	128	129	129	128	131	131	129	130	130	128	136	139	138	131	139	139	137	138	137	138	144	137	139	139	146	144	139	139	145	139	139	144	139	137	137	137	139	130	129	122	121	121	123	161	232	225	219	226	224	226	225	224	225	216	211	224	227	224	224	232	227	227	226	233	232	227	226	225	227	224	224	227	226	225	226	226	227	224	224	225	224	225	227	226	224	218	218	224	226	225	224	226	226	219	225	219	225	225	225	226	226	219	218	226	225	219	219	219	218	224	218	224	217	216	224	217	224	216	216	217	219	217	217	89	96	98	99	121	128	123	123	128	120	123	120	122	122	120	121	120	120	120	121	123	120	121	122	121	122	114	121	123	122	120	123	120	122	115	112	114	114	114	114	112	112	105	106	104	104	96	99	91	82	81	73	81	83	81	82	97	144	144
137	137	137	129	130	128	136	129	129	131	130	129	128	130	131	131	131	130	128	129	129	128	131	131	131	129	131	128	139	137	130	138	137	137	138	138	137	145	145	146	145	146	138	139	144	146	146	145	144	144	144	137	137	114	115	114	120	153	232	224	226	234	226	227	227	227	226	227	233	233	232	232	227	227	225	224	224	227	225	226	224	225	225	225	226	232	224	227	224	225	225	224	224	227	224	225	225	226	226	224	218	225	224	224	225	225	224	226	225	225	227	225	225	226	225	219	219	225	224	226	218	219	217	219	224	225	219	218	219	219	224	216	219	225	218	219	218	217	217	216	218	152	83	99	98	114	121	120	123	122	122	120	120	121	121	123	120	123	122	123	123	122	121	122	122	123	123	122	120	123	120	121	123	122	123	123	115	123	113	113	114	114	112	113	105	112	104	106	105	105	98	98	99	91	88	73	80	81	80	80
144	139	139	138	137	130	131	130	130	130	131	131	131	131	131	128	129	128	129	128	130	130	131	129	131	129	128	130	131	137	137	136	139	137	137	139	144	145	144	145	144	147	147	144	145	145	145	147	145	120	114	115	114	105	235	227	233	233	232	227	234	233	233	234	235	233	233	233	225	232	227	235	227	234	235	233	232	232	227	224	227	233	232	232	233	227	225	225	226	226	224	225	224	224	225	226	226	226	224	224	226	225	225	224	225	224	226	226	224	227	224	226	227	226	227	227	225	226	218	219	224	225	224	226	224	224	224	218	224	226	218	224	218	224	225	218	224	226	216	218	217	217	216	243	82	98	96	97	107	121	120	123	122	122	122	122	122	120	121	121	121	122	120	120	123	122	120	122	120	123	123	120	123	123	121	122	121	123	115	121	115	120	112	115	113	115	112	112	112	107	105	104	112	104	106	106	106	96	88	89
144	144	137	138	136	137	128	128	128	130	128	129	131	131	129	128	131	129	129	131	129	136	129	129	137	131	131	138	136	137	137	139	137	145	138	145	146	137	145	139	144	146	145	144	145	129	115	114	115	115	233	233	233	233	225	227	234	235	232	227	232	232	232	232	235	235	233	234	234	234	226	232	233	232	235	233	233	235	232	233	234	234	233	234	232	232	224	227	233	234	227	226	227	225	224	200	226	225	225	227	224	224	224	227	224	226	227	227	226	227	226	226	224	226	225	226	219	226	216	219	226	225	225	224	219	224	219	219	224	224	218	224	219	219	218	218	218	219	216	217	106	99	88	96	98	114	123	121	122	121	121	122	120	122	123	123	123	120	122	120	123	121	122	122	122	122	121	121	120	121	123	123	115	120	120	121	121	115	120	115	113	115	114	112	114	121	112	113	114	115	105	104	105	104	104	105	107	104	88	96
147	139	145	137	136	137	131	130	130	130	137	137	130	131	129	129	131	129	131	131	131	137	130	131	129	136	139	136	139	137	139	138	137	137	146	139	146	146	144	146	145	147	123	121	113	115	120	153	232	234	232	232	235	234	235	235	235	232	234	232	234	232	235	233	234	232	233	232	232	235	235	235	233	235	235	233	234	232	235	234	227	233	234	235	235	234	233	232	225	227	226	224	227	216	218	225	225	225	224	227	225	232	225	225	217	217	224	225	227	227	225	225	226	219	227	227	226	227	226	224	224	224	224	225	224	224	224	225	216	219	224	226	219	224	226	224	219	216	218	219	91	99	96	97	96	113	121	121	120	122	121	120	120	122	120	123	121	121	123	120	115	123	121	122	123	123	123	120	122	120	122	120	121	123	122	113	114	113	121	120	120	120	114	115	113	113	115	113	113	113	113	112	106	112	112	113	113	105	107	104
144	146	139	137	137	131	138	139	131	131	130	130	129	129	130	128	130	130	129	129	128	136	138	138	136	138	136	137	137	144	139	144	145	136	144	137	137	144	144	144	112	114	115	115	98	243	248	241	241	235	235	234	233	232	233	234	232	235	233	234	235	235	233	234	233	233	240	235	232	235	235	235	234	235	233	232	232	233	233	232	234	235	233	234	235	235	232	227	226	227	227	224	225	232	227	233	227	226	232	224	225	227	233	225	226	227	225	227	226	227	227	226	227	224	226	218	218	217	225	226	225	218	217	218	219	219	225	225	225	224	224	216	217	225	225	225	219	216	219	58	96	96	97	97	115	122	121	122	122	120	122	123	123	120	123	122	121	123	123	120	121	123	123	122	121	122	122	123	123	121	115	120	120	121	123	120	121	115	120	115	114	121	114	115	122	113	121	114	114	120	115	115	115	114	115	113	107	114	107	105
