137	128	112	98	91	97	115	128	114	81	107	113	128	123	123	122	115	122	115	120	114	115	121	129	123	122	137	160	144	129	147	155	146	138	131	130	130	145	249	129	131	131	122	123	123	202	128	129	139	145	147	155	147	152	153	146	121	123	120	131	136	137	136	136	137	139	138	137	136	128	131	136	123	122	120	123	112	122	130	128	128	123	123	130	130	121	121	121	113	120	113	122	121	120	120	115	115	113	115	123	122	121	120	121	120	122	120	123	121	121	123	121	120	122	115	115	114	114	115	114	113	107	114	107	105	106	107	104	104	107	106	105	97	98	107	99	90	90	83	80	75	81	82	90	81	82	82	81	81	83	82	82	82	80	80	88	83	83	91	90	91	99	90	98	99	82	97	91	83	91	82	83	82	96	99	80	89	98	91	98	83	73	91	83	83	81	82	88	72	80	82	99	99	98	83	81	83	83	89	91
112	107	120	128	129	120	120	121	105	107	128	113	99	88	105	113	113	115	120	115	121	122	131	154	146	144	155	147	144	136	138	128	130	121	121	122	122	120	122	122	129	123	122	129	130	131	131	137	137	147	145	139	139	139	139	137	137	138	131	128	136	136	139	136	139	131	138	138	137	128	136	137	136	130	130	123	123	128	121	122	121	123	121	120	128	115	115	123	120	122	128	122	129	122	114	123	122	123	128	128	131	129	128	105	123	123	120	121	115	113	113	121	121	123	120	120	113	115	114	121	115	114	115	115	113	114	115	115	112	107	113	112	113	106	104	104	104	106	104	105	107	99	89	80	82	80	83	80	82	83	83	81	82	83	83	80	83	83	80	83	82	81	81	81	81	82	82	83	82	88	91	80	91	89	90	96	88	83	97	82	82	73	81	88	83	82	81	81	83	82	81	99	104	96	98	91	80	73	80	80
130	123	131	136	131	131	136	130	131	122	131	138	137	137	136	139	138	138	144	146	137	145	146	146	146	144	146	144	136	138	139	136	139	137	144	144	136	136	131	136	129	137	136	136	139	147	147	146	146	138	137	145	144	144	147	144	139	145	146	144	145	144	139	145	144	136	139	137	139	138	137	137	131	131	137	139	129	128	121	120	121	115	129	136	130	128	128	130	131	130	136	136	130	128	122	131	128	129	128	129	138	137	136	129	138	129	138	136	137	137	136	136	131	128	131	129	130	120	121	122	121	122	120	128	121	122	115	120	121	121	121	120	122	122	112	115	114	113	113	114	104	104	83	82	82	83	80	80	81	83	82	80	80	80	83	89	83	82	81	83	80	81	83	89	90	90	81	82	72	73	82	81	82	81	81	82	81	82	83	83	90	80	80	88	81	81	83	81	82	81	80	81	83	81	99	98	96	96	83	82
144	145	146	147	137	136	138	139	138	139	137	139	139	138	139	145	145	144	145	145	145	145	145	139	137	136	138	136	138	139	139	137	136	131	130	128	128	123	122	122	121	121	123	121	121	121	120	120	123	122	120	120	120	129	128	136	120	120	121	120	122	120	121	121	129	139	139	130	131	129	130	123	120	120	123	122	113	114	115	114	112	112	115	113	121	122	120	120	113	114	123	121	123	121	122	120	120	122	130	130	130	131	131	137	139	130	122	130	139	139	145	137	139	137	130	130	129	128	128	129	121	121	128	128	130	130	129	131	123	121	128	121	121	129	123	121	114	120	123	112	114	115	97	80	82	81	82	82	80	82	81	80	75	82	80	82	80	82	82	88	81	82	81	80	80	82	80	81	72	74	82	80	80	81	82	75	75	75	75	73	73	75	80	75	73	73	80	73	75	81	82	106	88	98	99	99	99	98	98	97
122	122	123	129	121	248	123	147	144	145	131	122	241	121	121	129	122	120	123	123	128	123	122	122	121	120	123	120	123	130	129	128	123	123	123	121	121	121	123	123	131	129	123	123	123	123	122	121	130	130	130	137	128	122	123	122	121	120	123	121	121	123	120	121	120	120	121	120	120	122	120	121	120	121	121	115	113	112	114	112	112	112	114	113	113	114	112	115	113	113	121	107	105	105	107	105	107	107	105	114	112	105	113	120	114	107	90	90	104	107	115	114	115	112	107	114	112	112	121	115	113	112	106	105	105	122	113	107	114	112	113	121	123	120	123	129	131	123	120	121	112	105	105	105	99	83	91	82	72	80	82	96	83	82	80	81	81	80	83	83	83	83	82	82	81	75	75	82	81	80	75	83	81	73	91	82	75	81	73	73	73	89	73	80	73	80	82	81	75	73	99	107	96	99	97	106	97	104	107	107
128	130	122	128	123	129	121	123	128	129	139	130	128	122	122	120	129	123	120	122	122	122	123	122	120	123	123	122	121	120	120	120	128	128	121	122	121	122	123	121	123	128	120	123	123	121	122	115	105	105	120	122	122	122	123	129	121	123	120	122	122	128	123	121	128	122	121	121	120	120	121	123	120	123	121	122	115	114	115	114	113	121	115	115	113	115	114	114	115	112	113	107	107	115	105	106	114	114	113	113	114	114	112	113	114	113	115	114	113	114	112	113	113	115	113	114	107	107	107	107	114	115	114	114	114	115	114	113	114	114	112	115	113	112	107	104	112	105	105	106	106	104	96	99	96	97	91	88	82	80	80	75	80	73	81	82	80	81	73	81	80	82	75	81	82	81	80	75	82	82	82	81	81	82	72	73	73	83	81	80	82	80	75	80	81	82	73	80	75	83	98	97	96	96	97	99	96	99	99	98
120	123	122	128	130	129	128	123	122	121	122	123	128	121	121	122	129	123	122	122	123	123	121	123	121	121	120	120	122	121	123	123	121	123	122	123	121	115	122	115	121	115	112	115	105	106	97	112	114	113	115	121	122	120	123	122	123	123	122	128	129	123	129	122	122	123	120	123	123	121	120	120	121	122	122	123	120	120	120	114	120	113	114	120	120	114	115	112	114	112	115	113	114	114	114	112	114	114	112	112	115	115	115	113	115	115	113	113	112	115	115	113	113	113	112	115	115	120	112	113	112	112	107	113	112	112	107	112	112	105	112	115	114	107	99	88	90	88	88	90	88	91	81	80	88	80	91	90	98	97	97	91	91	90	82	83	80	75	75	73	73	73	80	73	82	80	80	72	80	80	73	75	82	73	75	73	74	73	72	75	81	73	73	73	80	75	81	90	98	99	99	98	96	89	91	91	97	96	97	91
200	201	203	201	201	203	209	211	210	203	210	203	209	208	211	211	203	211	209	209	209	209	208	211	211	211	211	203	201	208	208	211	209	211	211	208	210	208	209	208	201	201	202	200	203	209	210	203	203	201	203	201	201	203	201	202	201	201	201	200	200	200	208	203	200	200	202	200	194	185	171	147	123	113	112	106	107	104	114	113	115	123	122	121	115	122	121	120	115	113	115	105	113	114	113	113	112	112	104	99	114	113	113	114	113	115	115	112	113	114	113	112	112	112	112	113	113	112	113	114	112	114	112	113	112	113	112	115	115	115	115	115	115	115	113	114	115	113	114	105	104	105	107	104	98	97	107	104	98	97	96	91	88	82	80	81	83	80	81	82	80	81	82	83	83	83	82	80	83	75	82	73	80	80	83	81	80	82	83	82	80	81	80	81	83	82	83	90	90	98	106	98	99	96	99	96	96	98	99	97
210	211	208	211	208	209	211	208	211	208	209	209	210	208	208	208	211	210	209	210	211	210	211	210	210	208	211	211	210	203	209	210	208	211	208	208	201	203	209	203	203	208	209	209	203	201	210	210	203	211	209	203	203	201	209	208	208	208	209	209	201	203	208	209	209	210	209	208	195	203	209	203	209	209	208	201	201	202	200	203	193	200	201	195	186	179	123	105	98	96	97	106	114	114	112	115	113	121	114	121	120	114	114	112	113	114	112	115	114	115	112	114	114	112	106	112	114	114	112	113	115	112	113	113	112	113	115	113	113	113	115	113	113	114	113	112	112	112	114	112	106	107	106	105	105	107	105	105	99	98	105	107	98	105	104	99	97	97	96	99	99	97	96	98	98	96	97	99	96	97	91	97	97	89	96	91	91	96	91	88	89	91	90	91	89	91	90	96	89	96	115	115	98	91	99	105	97	97	96	91
217	209	210	208	210	209	211	211	208	211	216	217	217	211	217	210	211	210	211	217	211	210	216	210	209	216	217	209	217	209	209	209	208	208	211	209	211	210	216	211	208	210	210	211	209	208	211	209	208	208	209	216	209	211	209	203	209	210	211	211	211	208	210	203	209	210	208	211	210	209	208	201	203	210	211	208	208	201	201	201	203	203	202	203	201	200	201	200	202	201	203	203	201	193	201	194	163	112	104	98	97	98	112	114	115	114	120	113	115	112	113	115	114	112	113	112	112	115	113	105	113	113	113	120	113	115	112	115	113	112	113	114	114	114	114	114	115	113	120	114	112	114	105	105	105	105	105	104	105	104	104	104	107	104	107	106	105	106	107	97	99	99	107	99	99	98	104	97	97	98	97	97	97	99	99	96	97	96	98	98	99	98	96	91	99	99	98	98	97	99	99	97	97	98	99	104	91	88	106	82
