217	129	129	120	123	121	123	122	123	122	122	121	120	123	129	130	122	130	130	129	128	123	130	168	209	209	218	219	218	219	219	216	219	218	217	219	216	219	218	218	219	219	218	216	217	217	217	171	250	115	112	105	114	114	120	123	121	120	131	122	121	129	131	129	129	129	130	129	128	131	131	131	130	130	130	123	130	129	128	128	129	128	128	131	129	129	129	130	129	128	251	123	120	129	128	129	128	130	130	123	251	129	130	129	129	129	129	121	121	122	128	122	123	128	123	122	123	122	122	121	122	121	120	121	121	123	123	120	121	122	122	115	114	120	114	113	115	113	114	105	105	97	99	105	105	91	113	112	114	114	115	114	121	120	123	115	120	120	115	115	122	115	104	217	195	185	186	185	185	179	184	179	179	179	177	176	179	171	176	171	168	171	163	154	113	91	105	104	104	98	105	114	123	114	114	115	114	113	114	113
129	129	130	122	114	123	128	129	129	131	128	128	123	137	176	194	203	208	210	211	209	217	210	210	218	219	218	216	216	219	210	217	219	217	216	217	211	216	210	194	147	123	115	129	131	130	130	131	130	136	130	131	123	131	128	123	131	131	128	128	130	130	122	128	128	128	130	131	129	130	123	130	131	128	130	130	131	131	122	128	128	129	123	123	123	128	129	122	130	130	129	131	122	128	123	120	128	128	122	131	130	129	128	129	129	130	130	129	121	123	120	121	129	130	123	129	128	129	122	121	128	120	128	123	123	122	115	122	122	122	122	121	121	121	115	113	114	120	113	120	115	121	114	114	115	122	113	114	115	112	115	115	114	121	120	112	98	99	105	115	112	97	105	209	187	186	185	185	187	185	186	186	184	187	176	177	179	185	178	178	178	176	177	176	168	162	131	98	107	107	104	105	98	89	115	112	114	115	114	114
209	210	210	209	208	211	209	209	211	208	218	216	208	217	219	218	218	216	219	219	216	216	217	219	217	218	218	216	194	169	120	123	120	129	130	136	137	130	130	137	129	128	136	131	129	131	131	129	131	130	130	130	128	128	130	130	130	129	128	131	131	131	129	131	130	131	130	128	128	128	130	131	120	121	123	128	131	129	137	144	155	152	162	171	176	178	185	187	187	185	192	187	194	193	187	192	185	184	177	177	169	152	152	145	128	121	115	112	107	115	114	120	120	122	130	130	128	130	129	122	120	121	121	123	122	121	121	122	122	122	120	122	123	120	120	122	121	115	123	120	121	123	120	115	120	114	121	115	115	122	115	120	120	115	121	121	122	115	115	120	107	96	145	200	192	192	192	193	185	186	193	185	185	187	186	186	186	178	177	184	176	179	177	169	169	179	179	168	136	82	114	114	115	112	107	112	107	96	83	121
217	209	216	219	217	211	218	217	217	211	209	216	216	211	201	195	155	122	114	120	121	120	129	130	129	131	130	129	131	131	130	129	131	130	129	131	130	130	131	137	131	130	130	129	128	131	131	129	129	130	123	121	113	129	144	184	201	209	210	217	219	217	217	218	218	218	216	219	217	217	216	217	216	217	218	219	218	216	211	210	208	211	209	209	216	217	217	216	208	203	201	201	201	201	201	201	203	203	201	208	208	208	211	218	217	211	211	217	217	217	217	218	218	211	211	216	217	211	216	217	211	211	211	208	203	210	202	192	153	107	105	113	122	121	122	121	123	120	123	120	123	121	123	123	121	113	120	122	121	121	122	121	120	121	122	121	114	104	99	98	81	201	192	192	195	194	195	193	194	195	194	193	192	192	192	185	193	185	179	184	185	178	177	177	177	177	179	176	176	186	88	104	113	113	105	112	112	105	114	105
201	178	155	123	105	113	123	130	130	128	130	131	122	251	128	130	130	131	130	131	251	128	129	130	128	129	130	129	131	131	131	130	128	131	131	138	128	130	121	115	137	227	209	217	218	217	217	218	219	217	216	218	217	216	216	216	219	219	216	219	217	219	217	219	219	218	217	217	211	217	218	217	218	217	218	216	217	219	219	216	216	211	210	211	203	209	201	210	203	200	203	203	195	194	203	200	200	203	200	203	200	211	210	218	218	218	218	216	211	210	217	219	219	219	219	216	211	217	219	217	203	208	211	210	209	209	210	217	211	211	210	209	211	209	209	210	208	208	203	203	203	200	201	200	203	202	203	200	195	194	201	203	202	203	201	201	194	194	201	202	203	203	195	201	195	192	200	203	193	195	200	201	194	192	250	185	185	186	185	187	186	186	187	185	186	187	185	178	179	178	177	179	89	115	114	113	105	105	113	113
128	128	129	131	131	123	128	120	120	115	113	105	105	99	96	96	104	106	105	114	122	120	121	123	128	129	130	128	128	120	122	155	208	217	227	226	227	224	218	217	224	219	218	225	225	225	219	217	216	224	218	219	219	217	216	219	218	218	218	219	216	217	216	218	217	219	217	219	216	218	219	218	216	217	217	216	218	218	219	216	219	217	216	219	219	210	209	201	203	202	200	202	203	201	202	200	203	201	201	203	210	208	210	219	218	216	218	216	218	218	210	219	219	218	216	216	219	217	218	216	211	208	209	211	211	211	210	208	211	216	208	217	210	209	210	209	210	211	210	203	209	209	202	200	208	208	201	203	203	201	203	202	203	201	203	203	201	203	200	202	202	201	201	203	203	203	195	194	195	195	195	193	195	194	194	192	195	193	187	184	192	195	194	195	194	187	178	179	186	187	179	179	179	130	80	112	115	107	113	112
128	131	131	130	131	129	131	129	129	129	123	123	129	128	128	122	121	123	129	123	115	113	139	209	216	219	226	219	225	227	225	219	226	219	225	224	225	224	226	225	216	226	224	218	224	225	227	224	219	218	219	217	218	218	219	216	217	217	217	218	217	216	216	219	218	219	216	218	218	219	216	217	218	216	217	216	217	218	216	219	211	171	121	105	104	107	91	89	88	90	99	99	106	114	139	162	193	201	203	201	208	209	211	217	216	217	217	203	211	219	216	216	219	219	218	211	209	216	211	218	218	216	211	217	218	219	217	211	210	216	210	209	211	211	208	209	208	209	202	210	210	208	209	209	208	209	203	203	211	208	209	201	201	200	201	201	202	203	201	200	202	201	203	200	201	200	203	200	193	200	194	192	195	192	192	201	193	192	195	193	195	195	192	192	186	187	184	187	195	195	195	195	200	195	192	82	80	98	113	112
129	130	130	130	128	130	128	129	128	128	121	129	129	115	113	131	211	224	224	217	219	218	218	219	224	226	219	219	227	225	225	224	227	225	226	219	227	225	225	218	218	224	217	218	224	224	225	224	224	219	216	217	218	219	219	219	218	217	218	218	216	217	217	219	216	217	217	210	210	193	146	121	114	105	99	105	106	104	113	120	123	121	120	123	122	120	121	123	123	122	115	115	122	121	115	122	122	123	122	121	129	128	123	129	122	122	123	123	122	97	97	98	104	99	96	99	107	123	169	209	211	218	216	211	219	211	211	216	217	216	210	210	211	210	211	209	216	210	211	210	208	210	208	209	210	210	210	203	208	208	202	210	208	210	200	201	202	201	201	203	201	203	201	200	201	201	201	201	200	200	195	200	201	203	193	193	194	193	192	193	193	192	194	194	187	193	185	187	187	192	187	185	187	186	184	169	80	88	107	115
128	130	128	128	129	129	128	115	107	106	202	225	224	216	224	224	218	219	224	219	219	225	217	226	219	227	224	225	225	217	227	225	218	227	227	226	226	225	224	219	224	219	227	226	225	225	227	225	217	218	224	219	218	219	216	218	216	217	216	177	136	112	105	105	98	99	113	123	121	107	106	106	106	105	115	121	120	106	97	97	99	105	104	107	113	120	122	122	123	122	123	120	128	122	128	128	122	128	122	123	122	120	121	121	123	123	128	123	123	120	123	122	113	113	115	120	122	120	123	121	122	121	123	121	123	121	107	105	99	99	96	98	99	99	104	112	128	152	185	208	208	201	211	209	211	208	209	209	210	208	210	208	208	209	209	208	210	203	203	203	201	201	201	209	201	203	201	203	203	202	203	203	201	201	201	200	203	203	200	201	194	193	194	193	195	193	193	186	187	192	185	186	185	187	193	83	89	97	113	113
128	122	113	107	203	218	224	227	225	219	226	227	227	224	224	224	218	218	226	224	226	226	219	226	224	224	226	226	227	227	226	224	219	225	227	226	224	225	219	226	225	219	227	226	225	227	218	225	218	217	218	225	219	225	162	104	105	105	105	107	105	105	112	115	123	123	130	130	128	130	128	122	123	122	128	123	123	123	122	123	123	121	128	130	122	129	123	122	123	123	121	123	112	107	98	96	91	96	97	105	115	112	123	128	121	123	123	122	121	123	120	123	121	123	120	122	115	121	121	122	121	122	120	122	114	121	123	122	121	120	121	123	120	123	123	122	122	121	123	120	122	122	120	123	114	114	115	113	113	112	107	99	99	98	99	98	98	97	98	97	98	105	115	147	155	163	177	192	192	192	194	200	194	192	194	201	193	192	194	193	193	194	171	144	115	106	96	90	91	91	89	90	90	107	113	115	112	113	112	113
