16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
178	181	179	179	182	178	176	182	181	182	186	181	183	187	185	188	187	187	184	184	184	182	186	188	192	185	179	181	186	184	192	183	191	190	195	201	200	189	192	190	191	194	193	191	196	196	194	193	195	197	203	185	183	178	181	176	180	182	178	176	179	172	179	179	175	178	173	181	181	179	171	164	172	172	169	168	166	165	16	16
178	176	180	179	176	180	176	179	179	181	183	186	185	182	186	188	187	183	185	182	185	182	185	188	186	183	185	185	186	190	191	191	189	194	197	202	202	194	196	195	193	184	193	192	197	196	192	194	198	196	193	193	194	189	181	182	181	183	180	180	179	179	184	174	175	177	181	180	179	177	172	165	165	167	164	171	170	166	16	16
182	179	179	179	178	178	177	176	179	180	181	182	181	185	185	189	189	182	185	183	185	185	184	185	186	187	186	188	187	187	191	191	194	201	203	200	204	196	191	195	195	193	189	201	195	194	199	196	203	200	207	197	194	189	186	181	185	182	178	178	181	180	176	176	175	179	182	180	178	174	170	169	173	173	176	173	173	171	16	16
179	176	178	176	173	177	177	175	175	179	181	180	179	182	185	187	187	185	184	187	184	186	186	185	186	186	189	193	192	191	192	196	195	198	199	199	201	198	191	196	199	198	196	201	200	203	207	194	194	198	199	198	196	188	187	184	188	183	184	179	184	177	177	175	175	176	178	180	178	174	177	173	174	178	176	176	172	171	16	16
177	174	175	170	173	177	176	175	176	180	176	179	185	184	183	187	188	183	186	184	184	188	189	189	190	189	190	194	192	194	194	196	199	202	202	205	205	200	199	199	204	198	196	199	203	199	205	204	198	199	197	198	196	192	189	185	188	184	184	181	179	176	182	180	176	181	180	180	182	176	177	173	173	176	177	175	175	174	16	16
176	172	172	174	173	177	176	172	178	178	181	181	180	190	181	188	184	188	186	185	186	190	190	191	192	192	189	189	192	195	196	200	199	203	204	208	201	206	203	202	203	203	206	200	202	202	200	201	198	208	202	200	197	193	190	191	190	184	181	182	180	179	178	178	180	181	181	181	178	175	179	177	176	183	178	177	174	177	16	16
174	174	172	173	174	176	174	175	173	177	177	180	181	182	184	183	187	185	183	184	185	189	192	188	194	192	192	189	193	197	198	200	201	203	206	204	207	203	203	202	203	205	206	203	202	202	205	202	201	199	201	202	200	193	195	193	189	188	183	182	184	181	182	181	183	179	179	179	178	183	180	178	176	175	176	178	179	177	16	16
178	176	177	169	176	173	177	176	174	177	181	183	183	186	189	187	191	186	188	189	189	188	190	192	195	196	196	198	193	196	196	201	205	205	203	205	206	206	208	208	204	211	208	206	203	199	206	206	202	202	202	199	199	195	199	196	196	194	185	181	187	189	183	179	179	181	177	178	185	183	180	176	178	179	177	177	176	177	16	16
184	179	175	177	174	174	177	173	174	173	177	180	182	182	186	188	187	185	186	191	190	193	193	195	197	195	197	194	194	194	196	200	200	205	203	206	195	199	206	207	210	208	211	208	208	206	207	209	205	204	205	202	200	193	193	194	194	194	195	189	189	188	184	182	181	183	180	177	181	184	179	180	178	178	178	180	179	177	16	16
216	205	189	174	171	174	173	175	173	172	175	176	182	185	185	187	187	191	189	188	191	191	189	196	197	197	198	191	197	199	203	201	206	205	205	206	210	208	211	208	208	211	211	210	211	209	208	211	206	207	207	206	200	199	192	196	195	194	190	184	187	187	184	185	181	184	187	181	179	182	178	180	178	179	177	175	179	174	16	16
243	248	240	179	176	176	176	173	176	183	181	179	183	181	185	192	192	189	190	188	192	194	193	197	195	197	197	202	198	199	206	201	205	207	206	210	212	211	212	211	213	210	216	215	212	214	213	210	211	215	213	212	208	203	198	199	195	194	192	196	185	186	186	186	183	186	187	187	181	183	183	186	179	180	174	178	176	179	16	16
241	224	206	178	177	178	173	176	175	177	177	178	181	185	185	188	189	190	186	187	188	191	194	198	192	196	196	199	199	198	206	207	206	208	213	214	210	212	213	213	213	212	214	215	214	215	215	215	211	212	210	213	204	205	204	195	193	193	192	192	187	187	180	181	187	186	186	186	179	178	179	178	176	177	179	174	174	176	16	16
214	207	196	178	174	176	174	174	179	175	181	183	183	186	188	187	192	190	191	191	193	190	194	196	195	200	199	199	198	204	203	206	207	210	213	214	215	214	216	213	219	215	212	217	216	214	219	215	214	208	212	212	209	208	202	199	199	198	200	205	193	186	183	181	180	178	183	185	186	180	179	178	179	174	173	175	177	179	16	16
202	190	170	170	172	174	174	175	175	179	180	182	181	186	186	183	190	189	192	193	193	194	195	196	198	201	199	198	200	205	205	208	210	211	210	212	211	218	218	217	214	212	212	214	214	216	217	213	212	213	210	210	208	202	201	201	198	195	193	194	191	192	184	197	187	185	189	197	199	181	178	179	176	180	179	182	184	182	16	16
148	158	167	173	174	176	177	180	175	179	179	180	179	186	186	185	190	193	193	190	194	191	195	196	198	198	197	201	204	203	206	209	210	210	214	208	213	216	216	219	217	217	218	217	217	214	216	215	215	213	213	209	206	201	202	198	199	200	208	209	199	195	196	206	209	196	187	184	187	183	185	185	192	189	190	190	190	192	191	192
195	199	198	199	201	201	204	200	200	201	203	195	195	200	201	199	208	201	199	200	202	198	196	192	191	186	186	183	185	178	178	179	182	176	179	180	178	177	182	175	181	172	173	174	180	174	175	174	16	16	178	176	173	177	176	175	173	175	178	177	181	181	185	193	183	188	190	189	188	188	184	190	191	192	194	192	189	191	192	195
195	200	200	202	207	207	202	208	204	203	204	204	204	201	202	202	202	200	198	210	200	198	195	193	192	191	187	182	183	180	183	177	180	181	181	183	181	182	180	173	181	178	178	180	178	178	179	179	16	16	178	178	176	175	174	177	173	175	171	177	178	180	185	181	183	186	187	183	186	182	185	188	191	189	194	192	192	191	191	195
198	202	202	202	204	206	202	206	204	205	200	205	204	204	204	201	204	202	204	197	203	202	199	197	195	192	190	190	184	185	183	181	180	181	184	179	178	181	180	181	181	179	179	174	177	177	177	180	16	16	180	180	177	176	177	174	175	176	176	181	171	182	181	184	186	189	191	190	187	187	192	190	191	192	194	194	196	197	194	194
199	201	200	206	204	206	208	207	208	207	204	208	206	206	206	200	205	204	203	205	203	200	200	196	199	198	193	192	185	187	185	190	186	183	181	181	181	181	185	182	180	178	178	179	176	178	177	178	16	16	186	180	177	176	176	172	175	174	173	175	177	179	181	182	184	187	189	189	186	189	193	190	193	192	194	192	196	192	195	193
195	200	201	205	204	204	196	199	204	207	210	209	209	207	205	203	209	206	203	203	204	204	200	199	192	192	193	193	191	186	189	189	183	181	180	181	178	181	180	183	179	177	174	177	177	178	180	173	16	16	220	203	190	177	169	175	176	177	176	178	180	179	183	185	185	187	189	189	188	190	192	192	192	193	196	195	198	193	196	199
203	202	205	206	208	207	211	209	210	210	210	212	212	208	212	212	206	210	207	208	209	208	204	198	194	193	195	195	190	188	188	189	183	184	183	183	186	183	181	182	182	180	180	181	178	177	179	176	16	16	243	248	239	176	174	174	176	176	173	181	178	181	183	178	184	189	190	189	189	186	190	192	191	194	191	197	198	201	196	201
202	202	206	208	208	209	210	210	211	210	212	210	217	212	213	214	208	209	210	211	212	210	208	202	198	198	197	193	190	193	188	183	184	185	181	184	184	183	178	183	179	180	175	177	170	172	177	174	16	16	240	223	206	179	178	178	176	178	174	177	181	181	186	185	185	190	190	189	190	191	190	191	195	198	192	198	198	201	200	199
205	209	206	210	211	212	210	214	212	212	216	212	212	218	217	213	215	216	214	211	209	211	206	205	203	194	192	194	195	192	186	187	179	183	187	189	186	185	184	181	178	180	177	179	177	173	176	179	16	16	213	206	197	179	171	173	174	176	177	178	179	183	187	184	185	189	188	188	192	191	190	191	198	196	194	199	198	202	199	204
203	207	210	210	213	212	214	216	216	215	219	213	211	215	215	215	220	214	213	212	212	213	213	208	199	197	200	198	199	206	193	184	180	177	180	181	180	183	185	180	181	178	178	176	175	171	178	176	16	16	202	187	167	172	171	175	174	176	178	178	179	177	180	185	184	189	188	189	190	192	193	194	196	194	197	200	197	196	202	203
