104	106	106	104	106	98	105	105	104	107	107	107	112	105	105	112	113	112	114	115	114	105	115	115	114	113	114	144	176	179	186	192	186	184	185	184	184	184	185	186	187	186	193	185	184	184	184	186	187	185	185	187	184	184	187	185	184	185	185	171	139	120	104	104	107	104	115	112	113	113	115	113	115	115	114	114	115	115	115	112	113	113	112	113	114	112	114	115	113	107	112	112	106	104	104	105	104	106	105	105	107	104	98	104	99	96	97	97	96	91	97	97	98	99	98	98	99	99	97	99	96	97	99	97	99	99	96	99	97	96	97	96	97	99	104	114	144	155	155	163	160	163	160	160	160	154	155	155	163	152	155	153	155	146	154	152	146	146	121	97	90	91	99	96	89	83	82	89	81	83	91	89	91	96	88	83	83	91	82	73	83	97	81	75	67	73	80	91	88	89	80	82	97	97	99	98	120	120	123	130
107	113	113	115	115	112	112	113	115	114	121	114	114	115	120	161	187	187	187	187	193	193	194	192	187	194	193	194	200	193	193	194	193	193	192	187	184	186	193	194	186	187	193	195	186	163	137	113	99	107	115	122	114	121	120	114	120	115	114	115	113	120	115	121	115	114	112	113	112	113	112	113	113	114	113	114	112	112	115	113	107	113	115	113	112	115	113	114	107	105	105	107	105	112	105	105	104	106	107	105	107	106	106	105	97	97	97	97	98	96	98	99	89	96	99	99	99	104	99	97	96	97	98	99	99	97	96	96	96	97	99	98	98	98	96	99	97	98	97	96	96	105	97	105	105	106	112	154	160	163	163	162	155	162	161	162	160	163	163	160	155	153	160	155	147	147	146	137	120	82	89	90	83	89	83	89	81	83	91	96	96	99	99	97	97	96	89	82	81	73	73	81	65	72	82	88	91	91	91	83
122	120	120	112	147	187	192	195	192	193	200	195	200	200	201	202	195	195	201	202	200	202	202	203	200	200	201	202	201	200	203	194	160	112	107	97	105	115	120	114	114	114	115	114	114	121	120	121	121	115	115	114	112	120	115	120	115	113	120	113	113	113	115	112	114	115	112	114	112	115	112	115	113	112	114	112	112	114	120	112	115	113	112	113	112	114	113	107	115	107	107	107	105	105	107	105	104	106	107	105	99	104	106	107	105	104	105	98	99	97	97	99	97	97	98	96	98	99	105	99	99	97	98	96	99	97	98	98	96	96	96	97	96	97	105	99	96	98	99	99	97	99	104	98	99	98	98	98	97	104	99	98	104	97	105	104	121	160	161	162	163	163	160	155	154	153	152	153	153	153	144	147	144	145	144	145	144	105	88	89	91	97	105	97	99	99	104	98	106	107	105	107	107	97	104	98	97	99	88	83
202	202	203	192	195	201	201	203	201	203	201	201	203	202	201	201	202	203	201	192	178	152	114	99	105	115	122	120	123	122	123	120	120	122	120	114	112	115	112	114	115	121	120	121	121	115	123	120	120	122	121	112	113	120	120	113	120	121	113	115	113	113	115	115	120	115	115	113	113	114	114	114	114	113	114	114	113	113	112	113	115	115	113	114	113	113	112	112	107	105	105	105	105	105	107	104	105	105	105	105	106	107	107	104	105	105	107	106	99	98	104	97	97	104	106	96	99	97	104	98	104	99	97	104	96	97	97	96	99	99	98	104	97	105	97	99	99	99	99	99	99	104	98	98	98	97	98	98	99	98	96	99	98	99	96	97	96	99	97	105	99	105	98	99	98	97	147	146	153	154	152	146	152	154	155	152	153	160	152	147	152	162	163	160	163	154	107	104	104	106	99	97	104	99	104	99	105	115	107	104
201	201	202	201	201	209	203	200	209	203	162	136	105	104	105	115	122	121	120	121	122	123	114	115	122	121	123	115	120	115	115	120	115	122	115	115	113	115	115	112	115	120	113	123	121	120	114	113	120	121	113	115	115	114	113	115	113	120	114	114	115	120	112	113	113	104	98	106	114	120	114	114	114	120	113	114	120	120	120	115	115	121	114	115	114	112	112	114	112	115	107	99	99	97	91	90	91	97	114	139	155	168	177	187	187	185	185	186	187	179	184	178	185	186	184	187	184	185	186	185	184	186	184	187	187	187	184	177	177	185	178	184	176	176	170	163	161	146	121	114	91	88	83	91	96	91	97	99	98	98	96	99	104	106	105	99	98	98	97	97	99	99	98	99	99	98	90	91	98	99	91	97	106	99	107	147	154	155	152	163	163	160	161	163	170	169	168	171	169	162	162	162	161	160	106	98	104	105	98	104
136	123	99	104	115	122	120	123	123	114	122	123	121	121	121	123	120	122	121	122	123	122	121	123	123	113	113	123	120	123	121	114	122	120	120	121	115	120	122	121	120	114	115	120	121	115	112	115	121	113	122	121	121	122	121	120	120	121	115	123	120	122	123	122	123	121	120	121	122	121	123	123	112	97	98	104	104	98	99	105	131	154	192	201	201	219	201	201	202	193	193	195	193	194	193	195	195	192	187	195	193	194	202	200	201	194	195	195	200	195	194	195	195	251	194	195	193	194	187	186	187	184	184	187	195	185	186	187	187	185	184	184	187	184	187	187	186	184	185	187	186	186	185	184	186	179	179	187	186	186	186	185	187	177	179	177	178	144	122	91	91	89	98	98	98	98	99	96	98	96	97	99	99	98	96	97	97	97	91	97	105	112	112	154	169	171	171	178	177	169	169	185	176	169	169	169	170	161	162	161
122	121	123	121	122	123	120	123	120	121	120	122	121	122	122	120	123	121	121	123	115	121	123	121	123	121	121	123	115	114	120	123	120	115	115	115	114	115	121	122	122	120	115	123	114	121	120	122	122	121	120	121	120	115	121	122	121	122	115	120	115	115	121	120	121	115	96	98	96	105	169	201	209	211	209	209	211	209	210	210	208	211	209	209	209	201	208	210	210	203	203	201	201	203	202	201	202	201	195	202	195	210	201	200	201	203	201	202	193	195	195	195	200	195	192	194	195	192	200	195	192	193	186	193	193	194	195	192	193	192	186	193	193	186	194	193	193	192	187	195	186	187	187	187	187	185	187	184	185	184	185	186	184	185	185	186	179	186	184	186	186	185	179	177	176	177	171	176	170	161	128	80	82	91	96	97	98	98	98	105	98	104	105	105	105	105	104	105	113	104	122	179	176	169	169	177	171	169	177	171
123	121	123	123	115	121	123	123	120	123	120	120	113	120	121	121	122	121	121	122	115	114	113	114	120	121	123	123	115	115	123	123	114	122	115	121	123	113	115	115	120	120	115	115	115	114	121	120	122	122	123	122	121	122	123	123	123	113	112	97	97	114	169	211	209	209	211	218	209	209	217	218	216	217	211	216	208	208	210	217	211	216	219	216	209	210	211	211	209	209	210	209	209	200	208	208	203	211	211	203	202	200	200	201	203	203	201	208	200	201	201	203	202	201	202	201	194	194	201	195	201	192	193	201	193	194	193	192	193	194	193	194	194	193	193	195	195	193	195	193	187	195	194	195	193	187	194	194	193	186	187	192	184	192	187	187	185	186	187	186	185	185	184	187	179	176	185	179	177	178	178	176	169	176	179	177	179	177	176	171	138	81	98	112	104	106	105	113	107	104	105	105	107	112	113	107	112	120	155	168
121	115	121	122	123	120	121	122	122	122	122	123	123	123	122	120	115	121	121	123	123	114	121	122	120	120	121	122	122	121	121	123	120	121	121	122	120	120	113	123	115	121	123	120	121	122	120	123	120	120	115	105	99	98	120	201	208	216	211	217	217	211	211	219	210	217	219	217	218	219	217	217	216	217	219	217	216	217	216	218	219	216	218	216	218	218	217	219	211	210	210	216	210	211	211	211	211	208	211	210	211	209	210	209	203	203	201	201	201	201	201	201	201	200	208	201	200	202	200	203	201	195	203	202	203	192	192	194	194	195	201	194	195	194	192	194	193	193	194	192	194	193	195	194	192	193	195	193	194	186	187	192	184	186	192	192	192	186	187	194	186	187	187	192	185	185	184	185	186	177	187	184	184	184	179	187	178	179	187	186	187	187	185	192	185	187	184	176	105	91	106	112	107	104	105	105	107	105	106	107
123	115	123	122	121	121	122	121	113	121	120	121	122	120	122	121	115	115	122	122	123	122	120	123	113	115	123	123	121	121	122	123	121	120	115	121	120	120	121	121	115	115	122	122	115	113	99	98	155	209	217	218	218	218	216	219	211	217	217	216	219	217	216	216	218	217	217	217	218	216	217	219	216	219	218	217	217	218	218	216	211	208	208	216	217	216	218	217	211	218	217	216	210	217	216	216	217	208	211	217	211	217	217	216	210	202	208	203	210	209	201	203	203	200	200	201	201	201	202	202	202	202	203	202	203	200	200	200	200	193	202	200	202	202	203	194	195	194	193	195	194	200	200	193	192	193	193	192	192	193	194	194	192	194	193	192	192	194	195	195	193	193	193	195	192	186	192	186	187	184	186	184	184	186	184	186	192	186	193	192	195	193	194	192	192	192	192	186	192	193	186	186	184	187	186	115	81	105	107	105
