112	105	104	105	107	139	176	177	185	186	184	178	184	185	185	184	179	187	179	184	186	187	179	185	186	186	185	186	192	184	147	88	112	112	114	114	114	112	105	114	115	115	115	113	113	121	129	152	177	178	184	184	187	187	185	185	193	187	187	187	193	193	186	185	187	184	185	192	186	187	184	187	184	186	185	184	186	185	179	185	185	185	185	187	179	186	178	178	185	187	176	176	137	96	91	105	105	105	106	104	104	107	97	99	107	106	99	107	105	104	104	105	105	104	104	107	99	106	99	98	106	104	104	105	105	104	98	97	97	104	99	104	97	99	99	97	98	99	98	99	106	106	98	106	104	105	106	106	105	107	97	99	106	99	104	105	106	105	99	99	105	105	106	106	99	107	97	97	104	107	97	99	98	106	98	99	98	90	89	123	121	115	114	98	130	131	130	136	104	81	72	74	83	89	90	104	105	105	105	114
96	218	176	185	184	186	187	186	187	186	187	187	184	186	187	186	185	186	184	192	186	187	186	184	184	186	185	186	248	184	186	194	195	195	185	202	195	193	194	192	193	187	195	195	192	194	194	194	193	195	192	200	201	193	194	192	194	194	187	186	193	193	185	248	187	187	194	201	203	201	192	194	195	184	185	186	179	147	137	112	98	99	107	105	114	115	114	105	114	107	104	107	105	104	107	104	105	105	107	104	106	105	105	104	105	105	107	105	105	104	107	107	106	97	91	106	104	107	104	107	104	105	106	105	104	106	104	107	104	107	98	106	107	106	106	99	104	104	104	107	104	106	106	105	105	106	105	104	106	106	104	106	107	104	106	107	106	106	104	104	104	104	107	107	106	106	107	104	105	105	104	105	106	99	104	104	107	99	99	106	107	104	105	98	99	81	90	128	88	81	89	74	90	97	98	107	105	107	105	99
186	194	194	195	187	194	193	187	193	186	185	193	193	192	194	195	193	192	194	194	195	195	195	195	193	192	193	195	194	192	194	193	193	193	200	201	203	192	195	195	201	194	195	201	195	193	200	203	200	202	195	200	193	193	195	200	194	192	184	171	146	122	114	112	104	107	112	114	115	114	114	115	104	91	90	97	99	113	114	115	112	112	107	114	112	104	107	107	112	107	105	107	106	98	107	105	105	105	99	106	105	105	105	105	107	107	104	106	104	104	107	105	104	105	106	104	107	105	105	107	105	105	104	105	105	107	106	104	105	106	107	105	105	106	104	104	104	107	104	107	105	104	105	107	105	106	107	106	107	104	105	106	105	107	104	104	106	106	105	112	106	106	104	107	105	106	105	104	107	105	105	104	105	99	106	107	105	105	106	104	99	104	107	112	113	105	104	106	96	90	91	97	99	97	98	97	104	98	114	115
192	186	184	195	192	192	194	195	195	194	194	193	192	194	194	193	194	192	194	203	195	195	200	202	195	193	193	193	195	194	194	200	201	201	202	201	195	195	200	202	193	192	185	169	137	114	114	107	113	113	114	123	123	114	120	120	113	114	114	115	114	114	115	113	114	113	114	115	114	112	115	115	112	114	114	113	105	107	112	113	112	114	113	113	107	105	112	105	104	106	107	107	98	99	99	104	105	107	106	99	107	104	107	107	105	107	105	105	107	105	112	105	105	105	105	105	104	107	106	105	105	113	105	105	104	105	112	107	105	105	105	104	104	105	104	104	105	113	107	106	107	105	107	107	112	107	107	107	107	107	107	105	113	104	112	105	105	105	104	106	105	105	105	112	104	105	107	112	105	105	104	104	104	106	104	105	106	105	106	106	107	107	106	107	106	105	113	113	114	114	107	91	96	97	98	96	96	99	98	97
195	195	194	194	194	194	193	202	194	195	201	201	200	194	194	201	201	194	194	195	203	195	195	201	195	192	193	193	194	193	201	201	201	202	203	208	203	200	203	201	203	203	203	137	91	97	105	123	121	123	120	121	121	115	121	120	123	115	121	122	114	112	113	112	113	112	112	112	113	113	114	115	112	107	112	112	114	114	115	112	112	106	113	114	113	105	105	105	107	105	106	105	105	106	107	107	106	105	106	107	104	107	107	105	105	105	106	113	105	104	105	105	105	105	112	114	113	105	105	114	112	105	114	114	113	105	107	107	105	105	105	112	107	104	105	107	114	105	113	114	113	105	106	112	113	105	112	114	113	105	106	113	107	105	113	112	112	104	106	105	98	90	88	89	89	97	105	113	112	104	107	99	99	90	90	90	88	90	96	104	105	105	105	113	112	113	113	104	96	96	97	104	97	105	106	105	107	104	104	106
195	192	195	201	194	200	195	200	194	195	200	203	200	201	201	200	194	193	201	200	202	201	201	201	202	202	200	201	203	202	200	200	200	200	201	201	200	202	201	201	201	209	211	209	208	211	210	91	97	105	112	120	115	122	121	121	122	122	123	121	123	120	123	121	115	120	121	121	115	120	113	120	115	115	113	115	112	115	113	115	115	113	115	113	114	114	114	115	105	104	105	106	106	106	104	106	105	106	106	104	105	107	105	107	106	105	114	113	107	113	113	113	113	104	113	115	105	107	112	112	104	105	105	114	114	113	115	114	112	114	114	113	112	106	106	98	88	89	96	105	123	130	155	178	176	187	192	193	186	193	193	192	185	186	192	192	186	192	187	193	184	186	185	185	186	186	184	187	195	192	192	192	186	187	186	179	178	177	185	187	184	187	185	194	184	184	176	179	169	179	169	170	152	122	105	107	113	106	104	105
200	202	194	193	200	195	200	201	203	208	201	203	203	203	201	202	208	203	201	203	203	200	201	201	209	200	200	202	208	208	201	203	209	203	203	201	210	209	202	203	208	208	203	209	210	210	203	201	195	200	201	97	97	97	115	128	130	123	120	123	122	121	123	122	120	122	120	121	123	122	114	121	123	122	114	114	114	120	114	120	115	120	112	113	120	114	114	112	113	115	114	105	114	113	104	105	107	112	106	105	113	107	107	113	114	115	112	112	115	114	113	106	107	107	97	89	90	90	91	97	129	160	169	186	194	195	194	193	193	200	194	192	193	195	195	195	200	202	193	193	200	193	193	201	194	192	200	192	192	193	195	192	194	192	195	194	194	194	192	195	194	192	192	192	194	187	186	193	193	187	186	184	185	187	187	186	187	193	187	187	193	185	187	187	187	186	186	185	176	177	184	179	179	184	177	176	177	178	178	185
208	209	208	203	200	203	201	201	201	201	200	202	200	203	200	203	210	211	209	203	201	209	200	201	209	209	208	202	201	201	200	202	201	208	201	201	201	211	208	208	209	216	216	218	218	227	227	226	226	227	219	217	211	162	91	97	104	114	130	128	120	122	120	112	115	123	121	115	121	123	121	120	120	121	122	121	121	123	120	114	122	120	115	114	121	120	114	114	112	114	115	114	114	115	107	105	104	98	90	90	97	120	145	177	193	201	201	200	195	201	201	195	200	203	200	201	201	202	202	201	202	203	203	195	201	200	202	201	200	201	200	200	194	201	203	201	201	200	201	201	201	200	195	195	201	203	195	195	194	201	195	195	194	194	192	193	192	194	193	192	193	201	192	192	192	192	192	193	193	195	193	193	193	195	185	186	192	187	193	187	192	195	193	192	186	193	187	184	186	187	179	186	185	186	184	185	179	186	179	186
201	203	200	203	209	209	200	202	201	203	219	208	201	209	201	201	210	209	203	209	202	203	200	203	211	203	202	208	208	210	203	209	208	208	203	209	211	209	219	203	211	211	210	210	211	210	211	211	219	218	211	217	219	218	209	210	208	160	106	107	107	114	123	121	129	122	123	115	98	98	99	122	123	121	121	122	120	121	114	121	115	105	98	105	98	105	107	179	184	193	202	201	200	203	219	200	208	200	200	201	201	200	203	200	200	201	200	200	201	209	200	202	200	200	201	203	201	201	201	202	203	203	203	201	201	202	203	203	201	201	200	203	201	200	195	202	203	202	201	203	201	201	203	201	202	203	200	200	201	203	201	195	202	201	195	202	200	194	194	194	192	194	193	200	203	195	194	193	195	192	195	192	193	193	193	192	192	194	193	195	194	192	192	194	194	251	193	192	193	195	194	184	241	193	193	187	187	187	179	187
208	209	209	209	209	208	209	209	210	210	201	208	208	210	210	210	208	200	201	210	210	208	210	201	210	208	208	208	211	208	210	210	211	208	203	211	210	211	210	208	208	208	208	211	210	216	218	216	217	211	216	218	216	218	217	216	216	217	217	211	226	99	106	97	99	99	97	99	106	106	107	122	171	177	200	208	211	203	209	201	210	200	208	210	211	209	208	210	210	202	208	211	210	209	208	209	211	201	203	210	208	203	209	209	208	201	201	201	203	208	209	201	203	200	202	203	201	208	208	201	201	201	201	201	203	201	201	200	200	200	200	209	209	202	200	200	201	200	202	201	203	202	203	203	201	194	195	200	201	202	202	200	203	195	200	202	203	202	203	202	202	195	202	194	202	194	195	194	202	192	195	194	200	193	192	195	200	194	193	192	200	201	195	201	192	194	193	186	192	194	193	187	194	193	192	193	195	184	193	193
