137	136	136	130	120	104	107	112	114	114	114	115	104	89	88	91	104	105	97	106	106	97	97	90	90	80	83	83	80	80	80	83	89	91	97	97	98	106	107	107	114	112	120	114	120	113	120	122	121	123	114	112	113	115	114	113	115	120	120	120	123	123	128	122	131	129	129	131	128	129	131	128	131	128	123	128	130	128	128	129	128	123	128	129	137	144	144	139	147	138	136	160	185	184	186	186	185	186	186	186	185	187	185	187	187	186	185	186	186	185	185	185	184	176	169	162	152	146	139	131	131	123	121	120	123	122	121	114	121	113	113	114	115	113	114	115	114	112	115	115	120	113	114	105	107	105	107	104	105	107	106	105	105	105	104	105	105	107	107	104	106	106	104	106	106	106	105	106	107	97	98	99	105	104	98	91	97	98	96	91	97	91	97	97	97	91	99	99	96	90	91	89	90	91	89	91	91	88	88	89
96	97	80	83	96	99	98	91	96	97	97	88	91	81	74	75	74	83	83	120	96	96	97	107	112	113	113	105	112	107	107	114	113	115	107	107	114	113	112	115	123	121	114	115	122	123	122	130	130	130	129	138	131	137	138	139	139	138	129	122	130	130	129	129	136	136	129	128	250	120	122	120	120	121	114	115	115	113	115	112	115	114	112	115	113	112	114	120	115	115	112	113	113	114	115	114	122	120	114	115	120	120	114	123	123	115	122	115	122	112	123	120	123	121	120	122	121	123	114	120	120	115	120	120	122	120	115	121	114	115	115	113	114	112	106	104	104	99	107	107	128	137	160	168	176	184	178	179	179	179	177	177	179	169	176	177	187	177	176	179	178	179	184	179	187	184	179	169	177	178	178	179	177	178	171	169	171	169	171	168	168	163	171	168	171	153	155	153	154	153	153	147	122	96	99	96	97	99	97	98
89	89	81	75	73	73	80	98	98	105	106	106	105	106	105	107	104	112	112	115	115	115	114	114	112	115	121	113	112	120	122	122	121	120	123	123	123	122	120	121	121	129	131	129	128	129	130	128	131	123	129	130	131	120	121	113	115	113	115	115	112	115	114	115	113	114	115	112	113	112	112	114	114	114	114	113	122	114	115	114	112	113	114	112	114	115	122	112	113	113	115	115	115	115	113	115	112	112	114	114	120	115	122	114	114	120	114	105	105	99	106	99	115	155	155	179	185	186	192	185	193	193	195	195	195	192	195	192	192	193	195	194	195	193	195	194	194	192	195	194	193	185	184	184	179	184	186	185	178	178	185	187	185	185	192	192	187	193	194	187	185	178	176	184	186	184	185	178	184	179	187	187	186	186	184	171	170	176	176	177	179	177	179	178	170	179	179	179	176	179	171	169	170	163	171	171	163	163	162	161
104	105	107	114	113	112	112	112	105	113	112	115	115	120	115	113	115	114	122	121	121	128	130	131	130	122	131	131	121	123	129	123	122	122	130	130	120	121	115	114	114	115	112	112	113	115	114	113	114	113	114	114	112	115	113	115	114	114	113	115	113	115	112	120	114	112	115	114	113	114	115	112	113	113	114	112	112	114	114	114	107	115	113	113	112	107	106	98	99	96	114	121	146	170	171	176	178	179	187	187	187	187	200	195	195	194	195	200	195	194	195	194	194	194	201	194	195	192	201	200	192	193	201	200	192	194	195	201	195	193	194	193	201	200	201	200	195	194	202	195	192	187	187	185	186	186	186	186	187	185	184	193	186	194	193	194	195	193	193	187	187	195	192	195	193	203	195	187	187	178	178	187	185	185	187	186	179	187	187	185	185	185	171	178	178	179	176	178	177	184	178	179	177	168	177	177	178	179	177	177
115	113	115	115	122	122	123	120	123	121	130	123	131	128	130	129	138	129	130	130	129	131	128	122	121	112	112	107	113	114	112	114	112	114	113	112	107	115	113	112	113	115	112	112	113	115	115	113	115	115	115	115	113	120	114	114	114	114	114	112	112	115	115	114	122	115	114	106	99	99	99	99	112	146	176	187	192	192	192	192	193	192	193	194	193	192	193	185	187	185	186	185	177	187	184	184	187	186	185	185	185	195	193	201	200	201	201	202	200	202	200	202	201	201	200	194	195	202	200	195	200	201	201	202	201	203	203	201	201	200	201	193	202	201	202	200	203	195	201	195	195	195	192	184	184	185	186	186	187	187	192	193	193	195	194	187	193	194	195	192	193	187	193	184	185	193	195	192	195	192	201	201	200	193	193	185	177	179	185	178	179	184	185	186	185	194	179	130	120	123	99	91	96	96	112	106	105	107	104	106
123	120	121	131	129	128	122	129	128	130	129	128	130	115	113	113	115	113	112	113	114	115	105	106	115	115	112	113	112	114	113	113	112	113	112	115	112	114	115	113	115	115	113	112	113	115	121	112	115	114	114	107	105	96	98	105	115	153	187	192	194	194	193	201	200	201	202	200	194	201	195	201	200	203	202	195	193	201	195	195	201	195	194	193	192	201	193	195	187	193	170	128	99	104	104	192	193	194	193	192	195	201	202	203	201	203	203	200	203	200	201	200	201	200	200	200	202	201	201	202	203	200	201	201	201	200	201	202	200	201	200	201	203	203	202	203	202	202	200	201	202	194	193	186	187	184	193	192	186	192	187	194	193	195	195	192	192	194	200	192	193	195	192	194	192	186	193	185	193	169	130	105	88	96	105	105	112	104	104	107	105	113	107	106	112	107	106	105	105	104	107	105	107	112	107	107	104	105	105	104
122	123	115	113	113	113	106	105	105	105	105	107	112	107	106	113	114	113	114	115	115	115	115	112	115	114	114	114	115	114	115	113	113	115	114	115	112	114	104	98	98	97	112	162	184	192	194	201	203	194	203	195	194	202	193	192	200	203	194	201	201	202	203	202	200	201	202	201	201	201	193	203	200	195	203	201	200	203	201	195	200	195	195	203	202	202	200	202	203	194	193	193	193	193	194	193	193	201	123	113	105	209	201	203	203	203	202	201	203	201	201	201	201	209	203	203	201	201	203	201	201	200	201	202	208	200	201	200	203	200	202	201	208	203	200	200	203	200	203	201	202	201	203	194	195	203	194	200	200	195	192	195	194	170	121	105	90	96	99	121	123	115	112	115	112	113	113	113	113	114	115	115	112	113	105	104	104	88	88	104	105	105	105	105	105	105	104	107	107	105	105	99	104	105	106	105	105	106	105	104
105	112	105	106	107	115	112	107	106	114	107	114	113	113	114	114	112	115	113	113	115	112	114	114	113	114	107	91	96	96	128	169	186	195	192	195	194	200	194	192	195	193	195	202	200	201	201	202	201	200	194	201	200	203	202	202	202	200	194	195	203	201	203	200	202	201	202	203	203	209	203	201	203	200	203	201	201	195	202	200	202	200	200	202	201	203	208	201	203	200	201	203	201	203	203	195	200	201	201	200	200	203	168	105	97	97	98	201	202	210	208	208	203	209	201	208	210	210	203	201	200	203	203	200	203	201	201	201	201	211	209	200	210	210	203	208	202	194	184	136	105	97	97	88	96	107	112	115	113	113	113	112	115	112	112	115	115	113	113	114	114	114	114	114	112	112	114	115	112	115	107	105	115	105	105	107	104	107	106	106	105	107	112	105	105	112	105	105	105	107	104	104	106	113	107	105	112	112	105	107
107	107	107	113	105	112	112	112	114	114	107	114	112	107	113	104	89	91	107	154	178	192	200	200	201	202	195	202	195	201	203	201	201	202	201	201	200	193	202	201	200	201	201	201	201	201	203	202	201	201	200	202	202	201	201	200	200	201	200	201	200	194	202	203	200	201	201	203	201	203	201	208	209	209	203	210	201	201	203	210	201	208	202	201	203	201	203	203	217	208	209	202	201	201	203	210	209	201	208	209	203	202	208	203	210	209	203	210	202	201	210	208	203	203	202	209	219	201	203	209	202	201	203	201	176	138	113	99	91	91	96	107	107	107	112	114	114	115	113	114	114	112	114	114	112	113	115	114	114	112	113	113	115	114	113	114	113	113	115	121	115	113	112	114	115	113	113	112	115	114	115	114	121	107	113	115	107	105	105	112	107	105	113	113	106	107	107	113	107	105	105	105	107	121	112	107	107	104	112	112
112	114	113	104	97	89	98	121	170	186	195	195	201	200	195	195	203	202	202	202	203	194	202	203	201	202	203	202	202	202	195	203	201	203	201	202	201	202	200	201	203	200	200	200	200	202	203	200	201	201	201	201	202	203	203	209	203	203	208	209	203	203	201	202	208	203	202	201	202	201	201	208	208	210	208	210	203	203	201	203	203	201	201	201	203	201	202	208	211	209	203	211	210	201	210	208	208	209	208	203	208	203	201	203	208	201	209	208	201	195	168	120	96	88	90	90	99	112	107	115	115	114	113	115	115	115	114	115	113	115	114	115	113	114	113	113	115	112	113	114	115	112	112	115	114	113	114	114	113	114	112	120	112	113	115	114	115	115	112	115	115	115	115	115	115	112	112	114	113	113	112	112	114	113	105	113	115	115	114	114	112	105	112	114	113	112	113	112	106	114	107	112	114	112	112	107	112	104	106	113
187	186	195	194	195	202	201	200	193	201	203	202	202	201	200	201	203	202	200	201	203	200	203	203	201	201	201	201	201	203	200	201	200	202	203	201	208	203	201	208	202	209	210	209	209	208	203	210	210	208	208	211	210	210	209	208	200	201	210	210	208	208	201	208	202	201	209	210	201	208	208	210	202	208	203	210	210	209	210	211	208	200	208	210	209	210	201	208	200	208	201	208	208	209	208	202	195	145	123	107	96	91	98	114	129	123	122	120	114	114	121	115	113	113	112	120	113	113	113	114	113	115	112	114	112	113	115	113	115	113	121	120	120	114	113	114	113	115	115	113	114	112	113	114	112	113	114	120	122	113	114	121	112	120	121	121	114	115	114	114	115	112	114	115	113	114	112	112	115	115	115	121	114	113	114	112	115	113	113	113	113	115	114	114	105	107	115	113	112	113	112	113	105	112	113	114	115	114	112	113
193	200	195	194	200	201	201	202	201	200	202	202	202	201	203	201	201	201	201	203	201	209	202	201	202	201	203	201	209	201	201	203	201	209	201	201	202	210	201	203	203	203	201	201	203	210	210	211	208	203	201	202	208	211	210	210	209	211	209	209	209	211	208	208	203	208	201	208	208	211	208	209	211	211	201	209	201	187	209	209	203	209	200	202	202	187	137	113	99	90	89	97	114	121	112	115	115	113	114	112	113	112	115	113	115	113	112	113	113	114	115	112	112	112	114	115	113	114	113	113	113	113	114	113	113	113	113	120	113	113	115	115	113	115	115	113	115	113	114	114	113	115	115	120	113	113	113	115	115	115	114	114	120	115	113	113	113	121	97	91	91	104	115	112	114	114	114	121	105	91	90	88	88	88	88	90	90	99	123	152	179	193	192	203	201	202	201	201	202	202	194	194	195	178	153	144	129	107	97	97
200	203	200	201	201	202	201	201	201	200	203	195	202	200	208	201	210	219	210	201	202	202	203	201	208	208	208	201	201	211	208	219	209	211	210	201	208	208	219	202	209	209	210	208	209	211	203	208	211	208	211	208	219	210	210	210	211	210	208	217	203	209	209	203	209	210	219	209	203	210	211	209	195	185	129	98	89	96	97	105	154	144	123	112	115	120	114	115	115	115	112	113	115	112	115	115	115	113	120	112	114	113	114	114	113	115	113	115	112	114	115	112	114	112	114	113	115	112	115	112	114	115	114	115	112	120	123	115	114	115	115	113	115	120	121	114	115	115	114	115	114	120	115	115	115	123	120	114	113	115	122	122	121	115	121	112	114	120	107	91	88	89	89	89	99	187	184	209	209	210	211	211	210	217	210	209	209	210	208	210	209	208	209	209	208	209	211	203	209	210	211	211	208	209	211	201	210	210	208	209
203	201	200	203	203	201	203	201	200	201	203	203	208	201	200	202	208	201	201	208	209	208	209	208	208	210	209	208	210	209	201	211	210	208	203	208	201	208	210	208	210	208	208	210	210	211	203	201	209	209	211	209	209	210	208	200	203	208	201	202	201	193	137	99	96	88	88	91	113	130	123	112	112	112	115	115	115	114	113	113	114	114	113	112	112	112	113	113	113	114	115	114	115	113	114	114	114	114	114	113	112	112	113	113	115	113	114	114	112	114	107	112	112	112	114	112	112	112	112	112	113	115	115	115	114	115	112	115	113	115	113	114	115	114	112	112	113	121	114	115	113	120	112	112	115	121	113	120	105	97	98	88	90	91	89	99	98	184	201	208	210	216	216	211	216	218	209	211	217	217	201	208	208	210	208	211	211	210	210	216	218	211	210	211	210	210	209	209	211	211	211	210	210	217	216	208	209	211	209	210
201	203	203	209	210	202	208	201	210	202	201	208	209	210	208	203	203	201	203	203	211	209	208	210	208	208	209	211	211	211	209	210	208	210	208	209	211	208	208	208	202	203	208	211	209	203	208	200	202	200	195	186	128	97	88	90	89	99	121	123	112	115	112	114	114	113	112	114	112	114	115	112	114	114	115	115	113	112	113	112	120	115	112	115	113	114	114	115	114	112	114	112	112	113	115	113	107	105	113	113	113	115	112	113	112	114	112	115	115	114	112	114	112	106	113	113	115	113	115	114	112	115	112	112	115	115	120	113	121	112	114	114	121	113	120	115	120	114	120	113	112	97	96	89	97	96	96	99	129	200	211	211	209	210	216	208	211	218	218	211	217	209	216	216	218	219	218	211	216	217	217	217	219	219	217	218	211	201	208	210	218	218	216	218	216	209	216	211	210	216	217	211	210	216	211	211	211	211	211	216
