16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
182	184	184	184	185	183	184	184	184	186	190	189	191	188	193	194	193	189	188	186	189	188	191	193	195	191	187	188	190	190	198	194	195	195	197	206	204	195	194	199	196	195	198	195	200	202	198	196	198	201	207	190	187	177	185	178	184	185	177	179	177	179	181	181	175	182	177	181	180	178	174	167	173	174	168	166	165	169	16	16
183	183	183	186	185	186	184	187	186	190	187	188	189	190	193	190	191	190	190	191	189	189	193	191	191	188	192	191	191	196	199	195	196	200	206	206	205	199	204	200	195	193	197	198	202	199	198	199	202	198	197	197	199	189	184	183	183	182	183	182	179	180	185	176	177	181	181	179	180	181	175	167	166	167	168	169	168	167	16	16
182	181	183	183	182	183	182	184	185	186	185	187	188	190	190	193	192	190	190	192	191	189	189	189	193	194	191	196	194	194	197	196	200	203	208	209	210	203	202	201	199	200	192	203	199	200	203	203	205	202	212	203	196	192	193	186	188	183	181	180	181	181	178	175	177	181	184	184	178	176	177	167	175	174	175	172	176	170	16	16
182	176	183	179	180	181	183	179	180	184	185	187	186	188	191	193	190	188	187	189	187	192	194	193	193	192	194	197	197	197	195	200	202	204	202	207	206	202	192	197	204	202	200	204	205	207	210	198	199	205	199	200	201	192	186	189	193	187	186	180	184	177	176	175	179	180	183	182	177	177	174	174	174	176	177	179	170	172	16	16
182	180	179	179	176	178	178	180	179	180	184	185	185	189	188	189	190	189	192	190	190	194	196	196	196	194	194	196	197	198	201	204	201	204	204	209	208	206	203	202	207	201	200	208	207	200	209	205	202	202	205	202	199	193	191	187	188	184	186	183	180	180	183	179	180	183	180	179	180	177	179	177	174	177	181	176	177	177	16	16
183	180	176	177	176	177	178	178	180	181	185	186	188	194	189	192	192	191	192	190	193	193	197	196	199	198	195	197	196	198	201	203	204	206	211	213	208	211	209	208	208	206	210	204	204	204	202	202	201	213	203	202	197	196	191	196	189	188	185	185	182	185	179	184	180	181	180	182	180	175	180	176	175	179	182	178	173	179	16	16
177	179	177	176	179	178	178	182	181	180	182	185	185	187	185	193	192	190	189	189	190	193	199	195	202	197	197	197	198	204	204	207	207	209	210	207	209	210	210	208	206	210	209	208	209	204	207	206	209	206	205	204	198	199	200	195	192	193	187	187	184	181	183	181	185	182	180	181	181	182	183	177	178	178	178	179	177	179	16	16
183	183	179	179	180	177	183	183	179	182	186	186	186	189	190	192	195	194	194	194	196	196	195	199	201	202	201	201	199	200	206	208	208	209	210	207	213	212	214	213	211	213	211	211	209	204	209	209	206	205	207	204	202	197	199	199	196	196	191	186	190	189	186	183	183	183	181	181	185	183	179	178	176	179	181	179	177	178	16	16
189	182	177	181	177	176	179	179	181	183	184	185	183	188	189	192	196	191	191	195	197	197	196	198	200	200	204	201	203	201	206	208	208	206	207	211	204	206	209	213	215	213	217	213	212	209	212	211	210	207	210	209	201	198	199	197	201	199	194	192	190	192	185	185	184	184	184	182	184	188	180	180	177	181	178	184	182	179	16	16
219	209	194	178	176	178	177	179	179	182	183	185	188	187	189	188	195	194	193	196	198	196	198	199	203	201	205	203	205	203	211	207	212	212	212	213	214	218	214	215	213	216	216	216	214	214	212	213	211	211	212	207	207	200	197	196	199	195	194	192	190	190	188	190	185	186	187	185	183	185	182	181	181	180	179	179	182	177	16	16
244	249	241	182	177	180	181	181	183	186	182	186	186	187	191	194	193	195	195	195	200	199	199	205	202	206	204	208	208	209	210	212	212	214	213	215	215	219	218	217	217	214	220	218	216	220	216	215	214	215	215	215	210	207	204	204	196	199	192	195	191	185	186	187	186	190	187	187	185	187	182	182	179	178	178	179	176	178	16	16
242	226	212	183	180	179	177	181	181	184	184	182	182	188	190	193	197	196	196	194	195	196	201	206	203	206	207	209	211	207	217	216	213	218	219	217	218	219	219	215	220	214	217	221	219	218	219	216	218	214	214	214	207	208	207	195	192	197	194	193	193	188	184	189	189	190	187	185	185	185	184	181	180	179	179	180	179	177	16	16
215	208	200	180	176	175	178	177	181	182	182	186	185	189	187	192	192	193	197	196	199	197	203	201	202	203	207	206	209	209	210	211	214	218	221	217	216	218	217	216	221	217	214	220	219	218	220	217	215	211	214	213	214	209	205	199	200	197	202	204	196	187	183	180	179	180	180	183	183	181	181	181	178	173	171	176	178	177	16	16
205	193	172	172	172	175	177	177	184	182	182	184	185	189	193	193	194	194	195	199	199	198	204	205	207	208	208	209	209	214	216	216	218	219	215	219	217	222	221	220	220	217	212	215	216	219	221	216	216	216	212	214	212	206	200	204	198	199	193	196	193	192	186	194	190	189	192	202	200	180	182	179	181	184	182	183	184	182	16	16
149	156	171	176	172	178	180	181	177	181	182	180	183	185	187	189	190	194	196	196	200	196	202	206	207	210	207	210	216	213	218	216	217	217	220	214	216	219	219	220	221	220	219	219	220	218	218	216	217	213	213	210	205	202	201	201	199	200	210	210	201	194	197	208	208	193	183	181	183	185	181	181	179	178	176	180	178	173	16	16
171	174	176	174	177	176	178	179	181	180	180	183	186	185	183	187	192	189	195	195	199	197	204	202	208	208	209	211	215	214	217	217	218	218	217	214	219	221	221	220	223	222	220	217	219	216	217	213	214	215	213	215	198	207	211	204	202	202	195	196	194	189	188	190	193	203	188	185	185	182	180	177	171	174	175	176	175	173	16	16
171	175	174	177	175	177	170	177	173	177	182	179	181	184	187	189	189	192	192	195	194	198	204	204	207	208	211	212	213	219	218	214	217	216	216	219	221	219	219	215	218	221	217	218	219	216	208	217	218	214	206	208	211	209	205	200	199	198	194	191	190	185	189	189	192	186	184	181	188	186	179	176	177	174	177	176	176	172	16	16
176	178	175	175	178	176	176	178	179	181	182	185	182	178	187	189	188	193	194	192	193	199	204	205	207	212	210	214	218	218	218	218	216	215	219	222	221	221	221	217	220	222	222	220	219	221	221	220	218	217	208	210	212	213	207	202	200	196	194	192	189	189	192	186	185	184	185	185	184	180	185	180	179	174	175	178	175	174	16	16
172	172	177	175	176	178	176	175	179	180	179	181	183	183	187	190	187	192	194	193	195	198	198	205	210	208	212	213	215	220	223	220	214	219	221	223	221	222	223	219	222	221	221	220	217	207	218	218	218	217	215	210	211	206	202	201	201	201	197	192	189	192	187	188	185	186	182	182	188	181	183	195	188	172	173	176	175	173	16	16
174	174	174	175	173	176	177	179	176	178	182	182	184	185	187	190	190	191	195	194	187	198	198	202	206	210	213	215	216	218	218	217	210	217	221	220	221	223	222	221	219	224	222	223	220	217	219	221	218	220	213	211	212	207	204	204	201	205	209	191	188	188	183	181	183	186	186	189	197	193	195	198	197	176	175	175	174	173	16	16
174	177	176	175	173	172	179	179	176	176	181	182	183	186	186	186	188	188	188	194	196	200	202	201	203	208	209	211	216	218	216	218	217	217	216	219	218	220	223	221	223	220	223	223	221	220	221	218	219	217	215	210	210	209	209	205	203	198	195	196	193	190	192	189	181	186	183	185	182	189	191	191	187	181	180	177	178	174	16	16
172	169	172	173	172	171	173	173	173	177	182	178	183	183	183	185	186	190	189	195	194	199	200	204	204	206	207	210	213	216	215	217	217	209	215	216	221	221	221	221	223	221	222	224	225	214	217	221	220	218	218	212	210	209	204	206	200	202	197	196	193	189	202	193	183	185	183	186	182	181	189	194	181	181	175	180	177	174	16	16
168	169	172	172	171	173	170	174	176	177	182	179	185	183	186	184	188	190	190	192	194	197	201	201	205	206	207	211	210	213	217	216	216	219	218	222	220	223	225	223	224	224	223	224	223	220	222	222	220	219	218	214	211	208	209	202	203	200	210	200	195	190	191	204	184	195	194	188	181	194	198	182	176	175	175	175	175	176	16	16
169	173	176	170	174	167	175	175	177	177	180	182	182	182	184	184	188	187	190	192	195	198	199	200	206	208	207	210	214	217	213	219	221	222	221	220	223	223	224	226	226	225	224	225	223	219	220	221	225	221	220	215	214	210	213	207	206	207	229	202	199	194	198	202	200	206	204	198	190	184	182	179	177	174	175	175	178	172	16	16
