90	89	91	90	91	88	91	97	91	88	88	89	90	96	99	99	91	99	97	99	98	99	97	99	97	98	97	97	91	99	98	98	91	91	91	98	99	96	97	99	98	91	97	97	97	98	99	98	96	99	97	97	96	98	98	98	90	131	138	171	169	171	179	179	178	178	176	179	177	179	177	178	176	171	176	177	178	177	178	176	179	178	176	179	178	179	176	177	169	176	176	171	176	169	177	176	169	155	91	82	91	97	96	96	97	99	99	98	97	96	97	99	96	97	96	98	97	91	97	99	104	96	96	96	99	97	99	96	91	91	91	98	98	99	97	98	99	99	96	98	97	97	107	107	107	106	99	96	98	97	96	97	98	98	97	98	96	91	99	97	97	99	97	99	97	98	98	97	99	99	97	99	97	96	104	98	97	98	90	97	91	90	96	98	98	91	91	97	97	96	99	98	96	99	96	91	73	120	128	137
89	89	91	90	89	89	90	90	97	96	91	96	97	98	97	96	97	99	97	99	99	99	98	97	98	96	97	97	97	96	97	99	96	98	98	97	97	96	91	99	106	131	138	162	169	168	170	170	169	169	178	176	176	176	178	177	177	177	178	179	176	178	178	179	178	184	177	185	184	178	176	179	178	179	178	179	177	179	177	178	176	179	186	184	186	178	178	177	177	160	104	83	80	98	98	98	97	96	98	97	98	96	99	97	99	99	98	99	97	97	99	97	98	90	97	96	99	97	98	98	96	96	98	99	97	99	96	90	91	97	99	98	98	104	104	96	96	97	99	98	99	105	104	105	106	96	96	99	97	97	97	96	97	99	98	99	97	97	97	99	97	99	99	97	97	98	97	96	98	97	99	99	98	105	97	99	97	97	91	97	97	97	99	98	96	97	97	96	96	97	99	96	99	96	97	96	98	97	104	104
123	129	145	147	152	161	160	163	168	163	163	161	161	170	171	177	170	176	178	177	176	177	178	169	177	178	178	171	179	178	177	171	177	169	177	171	169	171	177	177	178	177	179	184	177	179	185	186	185	187	187	185	178	179	186	179	179	178	178	178	178	185	186	178	186	179	185	177	184	179	179	186	186	185	186	179	178	185	187	169	144	96	89	83	99	104	99	104	99	97	99	98	98	99	97	96	99	97	96	98	97	97	97	96	98	97	98	99	97	98	98	96	98	99	98	98	99	97	99	99	99	98	96	98	99	98	96	98	96	99	98	97	99	104	96	99	104	99	99	97	98	107	106	99	106	105	105	96	99	97	99	97	98	98	98	99	98	99	98	99	97	98	96	105	99	97	98	99	105	98	98	96	99	105	105	99	104	98	98	99	99	99	99	98	96	97	104	98	96	98	98	97	97	98	99	96	97	106	104	97
170	170	162	163	162	170	169	178	176	171	177	179	176	177	171	169	179	184	178	179	176	176	184	184	184	184	187	186	184	178	186	185	179	184	185	184	178	177	179	184	178	179	185	187	178	184	185	187	185	186	185	186	177	184	186	184	184	179	185	187	177	184	187	186	177	160	137	104	88	89	98	106	104	104	104	104	98	98	104	107	99	99	105	105	97	97	104	104	97	96	99	96	98	91	98	98	97	99	97	96	96	97	97	99	98	99	104	97	99	99	97	97	98	97	97	104	96	99	97	98	97	98	105	97	97	99	97	98	96	98	98	105	96	97	99	99	98	105	99	99	99	98	106	105	99	104	99	105	97	97	97	98	97	98	105	99	96	99	99	104	98	99	99	99	96	97	105	107	97	104	105	99	96	96	99	98	104	105	99	98	96	97	98	105	98	105	105	104	98	97	98	105	99	107	97	97	104	98	107	105
169	169	171	168	171	171	176	170	171	177	177	171	178	178	177	178	178	179	185	184	184	186	187	184	186	186	187	187	185	184	186	184	187	184	185	184	187	187	184	187	187	186	192	185	187	187	185	179	168	144	123	104	91	89	98	99	99	107	106	99	106	99	107	104	99	106	105	98	106	104	104	96	99	107	105	106	106	99	106	99	99	105	105	106	106	104	104	99	99	96	96	98	98	99	96	90	97	98	99	96	99	99	98	97	96	99	105	99	98	98	99	99	99	97	97	97	97	99	97	96	99	99	105	97	99	97	99	98	99	99	99	98	106	98	99	97	98	99	105	99	99	98	106	99	104	105	98	99	99	99	97	98	96	98	99	97	99	104	99	96	98	97	99	97	104	97	105	96	96	99	106	98	104	105	105	104	98	104	99	105	89	83	83	81	81	83	113	131	144	155	145	131	120	114	105	96	97	97	104	99
171	170	178	177	176	178	178	176	177	176	179	179	186	184	185	185	187	179	186	184	186	184	184	184	185	176	171	146	147	120	107	98	97	88	98	99	99	97	106	105	105	105	105	106	106	106	104	107	107	105	107	107	105	106	105	107	104	104	107	107	107	104	105	105	104	99	107	104	106	107	107	106	106	104	106	107	107	106	104	107	107	104	104	104	104	105	107	105	104	99	98	98	97	99	104	97	97	96	97	98	99	97	96	99	98	96	99	106	99	99	104	98	104	99	96	106	99	97	98	98	104	96	99	105	105	105	104	97	104	97	98	99	104	97	104	104	105	98	99	98	104	104	106	107	107	98	99	107	97	98	104	99	98	104	98	105	97	104	99	104	99	99	98	105	104	98	104	98	99	98	104	104	99	104	104	105	106	97	81	82	91	193	187	187	187	184	184	186	185	187	194	186	185	185	186	185	192	185	187	187
91	90	90	90	88	91	88	90	99	96	91	98	97	98	97	99	97	105	104	104	106	105	106	104	106	107	107	105	107	106	106	105	107	107	105	106	104	105	107	105	106	104	98	107	105	104	106	107	104	105	105	107	105	105	106	107	104	107	104	106	104	105	105	105	106	107	107	107	98	104	105	105	105	105	106	104	104	106	105	107	107	107	106	104	105	104	106	107	105	104	99	99	97	99	99	104	98	99	96	97	105	99	98	105	106	99	97	98	105	98	106	106	105	105	105	105	105	97	99	99	99	105	99	98	97	104	104	104	107	105	97	97	98	104	98	104	105	99	97	99	105	105	99	106	106	104	107	99	96	97	106	99	99	99	97	98	98	106	98	105	104	106	98	99	104	99	98	105	106	105	98	98	105	99	99	88	83	80	80	131	192	187	187	194	193	194	193	193	195	194	193	201	200	192	193	186	186	192	192	187
99	97	99	96	99	97	97	97	96	99	104	98	104	97	104	107	107	99	107	107	104	106	104	104	106	106	105	104	104	107	106	105	112	107	107	114	107	106	107	105	107	105	105	105	105	105	106	106	107	107	105	107	105	106	106	105	105	107	105	105	105	104	107	104	104	104	104	104	107	99	106	104	105	105	106	105	105	98	106	105	104	105	107	107	105	104	107	105	106	99	104	106	107	98	99	107	106	106	105	107	105	106	99	107	105	104	104	105	105	98	99	106	105	104	107	99	104	98	106	106	106	107	106	106	99	96	98	106	105	105	107	105	105	106	97	99	98	105	104	104	105	96	98	104	105	98	105	105	105	98	98	98	105	97	99	99	104	99	99	104	107	99	105	106	105	99	98	105	99	106	106	105	106	97	104	106	107	106	96	82	113	216	194	193	195	194	193	192	194	194	192	195	192	201	200	200	195	194	194	195
98	96	99	104	104	97	98	105	107	105	107	107	105	106	99	107	105	107	105	106	104	107	105	107	107	106	107	107	107	105	106	107	114	123	123	112	107	105	105	105	104	105	112	121	105	105	105	107	107	105	105	105	107	105	105	105	105	107	112	113	107	107	105	113	107	106	107	107	105	105	107	107	107	107	105	107	104	105	106	105	105	105	106	105	105	107	104	105	104	106	104	106	105	105	105	106	98	105	106	107	106	107	107	104	106	105	107	107	105	104	106	107	99	107	104	106	104	104	106	107	104	105	106	107	99	106	106	107	104	104	106	107	105	104	105	107	105	106	104	107	106	107	105	107	97	98	104	104	104	105	104	105	99	97	104	107	104	104	99	107	98	97	106	105	99	105	104	106	98	107	105	106	105	106	106	105	106	105	106	105	91	81	65	200	200	193	200	201	202	201	194	203	192	195	203	200	200	201	200	193
105	104	104	98	97	106	107	99	104	106	104	106	107	105	106	104	104	107	107	107	104	107	115	105	112	107	107	105	107	113	113	105	107	107	112	107	115	114	113	112	105	107	107	105	106	105	113	105	105	105	106	107	107	107	114	105	114	105	113	112	113	112	112	112	107	106	105	104	104	105	112	113	105	105	107	104	105	105	104	105	107	99	98	106	107	106	107	104	107	104	106	107	105	104	107	104	106	104	105	105	106	105	105	99	104	99	107	107	107	105	106	107	104	99	106	104	105	107	105	107	106	104	106	106	107	106	106	106	106	104	107	105	105	104	105	107	106	106	107	104	99	106	105	105	105	105	106	97	104	104	106	105	104	104	105	105	104	98	106	104	98	99	105	106	104	104	105	105	104	104	99	105	105	107	105	106	104	104	105	105	107	107	105	81	72	211	202	203	201	203	201	202	200	201	203	201	202	202	202	201
