90	88	91	89	96	97	96	98	90	96	99	97	97	99	105	145	161	169	168	169	171	168	169	168	169	169	176	178	179	178	171	178	177	177	177	179	178	178	176	176	178	171	176	162	137	129	121	113	105	105	106	107	107	104	104	104	106	107	106	107	105	112	115	115	113	112	114	114	105	107	104	107	105	106	105	107	105	104	105	104	104	104	105	105	105	105	106	104	105	104	105	105	107	113	106	105	105	106	104	107	104	105	106	99	104	107	105	91	82	98	105	106	106	104	105	106	105	107	112	113	120	115	120	115	122	114	106	104	128	168	192	195	203	200	208	202	200	201	194	200	202	203	202	202	194	201	195	195	200	195	200	202	195	195	128	99	115	121	123	120	120	120	123	123	122	121	115	114	115	122	123	121	120	122	114	121	122	121	115	121	120	121	122	115	121	123	120	121	123	122	121	122	123	121	123	128	129	129	129	121
91	91	89	91	139	153	161	168	170	171	170	171	177	171	176	176	178	178	171	171	178	176	176	177	176	178	139	105	107	104	104	105	104	104	104	99	107	104	104	106	106	107	98	91	83	83	105	105	106	106	106	105	104	104	106	104	104	105	104	106	107	114	114	113	115	115	115	112	105	104	104	105	104	107	105	105	105	106	104	105	112	105	105	107	105	105	105	105	105	104	105	104	107	104	106	105	106	104	106	106	106	104	105	104	106	107	104	107	107	107	104	112	113	107	105	104	105	114	112	122	114	115	114	115	121	122	120	120	115	114	112	113	122	123	123	98	98	99	193	200	208	202	203	202	202	201	200	200	200	208	201	208	201	201	201	202	203	203	201	203	201	179	120	113	121	121	123	122	121	120	122	120	123	122	123	128	121	121	121	123	122	121	123	123	120	129	122	121	121	123	123	121	122	130	123	122	128	130	131	129
168	169	169	162	162	163	170	176	177	178	171	177	171	179	169	177	179	178	176	176	123	88	97	97	99	97	99	106	104	98	99	106	98	104	99	99	104	106	104	98	99	105	106	106	107	105	106	97	107	107	105	106	104	107	104	107	105	107	104	106	104	107	112	104	114	122	128	113	112	112	107	104	99	104	107	106	104	105	105	104	107	106	99	104	107	104	105	105	107	104	105	107	104	106	104	105	105	107	107	107	105	107	104	107	106	106	107	107	105	105	107	104	104	104	112	112	107	104	105	115	104	105	114	113	113	113	115	120	115	122	121	115	114	112	120	120	122	120	122	122	114	114	114	107	88	106	209	209	218	211	210	210	208	209	216	211	209	208	210	209	203	208	201	209	201	201	201	210	209	203	202	162	105	123	120	123	122	123	122	120	123	123	122	128	123	130	129	128	128	129	128	131	123	121	131	128	129	130	123	129
168	168	178	168	169	169	177	178	177	178	178	184	178	171	83	83	88	81	83	91	90	90	98	96	98	97	105	105	107	107	104	107	99	107	105	105	105	104	105	106	105	105	105	107	104	104	104	104	99	99	107	104	105	105	105	104	104	107	104	105	105	106	107	113	115	115	114	112	112	107	105	106	106	107	105	105	105	107	104	105	104	107	105	120	113	105	104	107	104	104	104	107	104	99	97	105	96	99	105	107	104	106	106	106	106	107	105	107	112	104	107	105	107	105	112	107	106	112	112	115	113	115	113	120	113	120	120	123	115	113	114	121	115	121	121	122	114	113	112	114	114	115	113	122	112	90	97	154	217	210	210	210	210	210	210	210	210	210	208	208	210	208	216	210	209	210	211	211	211	208	209	210	210	161	88	122	120	122	121	129	128	129	129	128	130	130	129	129	129	130	129	131	128	128	130	128	131	130	128	129
178	179	178	178	184	179	187	178	184	185	186	73	80	99	99	104	96	97	97	104	98	105	104	99	96	97	99	104	99	104	105	105	104	98	106	99	99	106	105	104	104	105	104	106	105	106	107	107	99	104	104	104	107	107	104	105	106	107	105	104	107	107	105	120	105	112	114	113	106	112	107	106	106	105	104	105	107	107	105	104	107	105	106	105	105	105	106	105	107	106	105	107	104	105	99	104	97	98	104	98	105	107	104	106	105	107	107	106	104	105	105	107	107	104	114	112	114	115	113	114	113	113	114	115	113	115	113	115	114	115	112	115	115	120	120	114	113	114	113	112	112	115	114	113	112	115	121	115	112	114	97	99	184	210	210	209	208	210	217	217	211	210	211	209	216	211	216	219	210	216	217	217	219	216	216	217	218	217	219	113	121	129	130	131	123	122	129	131	123	129	130	131	123	130	129	131	121	131	129	128
184	184	179	178	187	187	193	122	73	89	96	98	104	105	98	104	99	105	97	105	107	113	107	105	106	105	106	104	105	105	107	104	106	105	97	104	106	106	104	107	105	105	105	104	105	105	104	107	106	106	105	107	104	105	106	105	106	107	106	107	105	114	112	112	112	113	104	105	107	107	107	106	104	105	107	107	105	105	107	106	112	123	105	104	107	112	105	106	105	104	99	105	104	106	106	107	105	106	107	107	115	120	107	105	107	104	105	105	106	112	105	107	105	112	106	105	114	115	114	113	114	114	113	112	121	112	120	115	113	115	115	113	122	120	115	115	114	121	114	115	115	113	114	121	114	121	114	115	113	120	123	121	115	98	99	98	216	217	217	216	219	218	210	209	218	216	216	218	217	219	219	216	218	217	218	216	216	218	219	218	218	219	217	104	122	130	129	123	129	136	129	131	129	131	129	131	129	130	131	128
178	179	179	184	178	200	67	97	106	104	98	98	97	99	97	99	104	99	98	106	98	99	98	98	106	104	106	105	105	106	104	107	107	106	107	105	104	106	99	99	105	104	113	112	106	105	105	107	106	105	104	105	107	105	106	107	112	112	107	112	105	107	105	105	114	105	113	112	105	106	104	105	106	106	104	105	107	105	105	104	105	105	106	105	105	112	105	104	105	112	105	105	106	106	105	106	105	105	104	105	104	104	104	105	112	114	104	112	107	107	112	107	105	112	112	114	105	115	105	121	121	114	113	113	113	114	114	115	112	113	114	130	123	115	114	115	113	114	113	112	112	113	112	113	115	120	115	114	114	115	115	113	123	123	123	122	120	115	106	89	82	194	218	218	216	219	217	219	219	225	217	216	219	225	217	218	219	225	225	225	224	225	219	219	226	224	225	219	226	89	113	131	131	130	131	129	129	128	128	128
187	186	129	73	120	98	106	99	96	105	99	99	104	99	105	97	99	107	104	104	106	106	105	99	99	106	105	107	106	107	106	99	107	105	104	105	104	107	104	106	106	107	107	107	107	107	106	107	107	105	107	105	107	104	105	104	105	107	113	121	113	107	115	104	105	107	114	107	107	107	113	107	104	106	105	112	107	107	112	106	105	114	107	106	112	105	112	121	107	112	107	107	106	105	107	104	107	105	112	107	106	105	104	106	105	105	105	112	113	107	114	112	107	113	115	123	112	114	114	113	112	114	113	115	114	115	113	113	123	249	114	113	114	114	115	114	115	120	115	120	128	128	113	114	115	121	121	114	114	122	123	115	120	121	121	123	123	123	121	115	121	121	107	99	250	232	219	216	218	224	224	225	226	227	225	219	225	225	227	219	225	225	226	226	224	227	227	226	225	224	219	219	211	99	121	130	129	129	131	131
73	73	99	99	99	97	104	105	98	97	97	105	105	99	104	99	106	105	106	104	107	99	107	104	104	97	99	104	104	105	105	105	105	107	104	107	104	106	105	105	106	99	107	105	104	106	112	107	105	104	105	105	105	104	112	112	115	105	105	105	113	105	113	112	112	104	105	107	107	104	113	105	112	105	104	114	105	107	107	113	107	107	107	107	112	107	114	107	113	107	105	113	113	120	112	114	107	105	112	113	113	112	106	113	115	107	113	114	114	107	113	115	113	107	112	107	114	113	115	112	112	107	115	114	114	115	112	113	112	121	112	115	120	113	120	115	115	112	112	114	113	120	113	114	115	115	113	121	120	121	122	123	121	115	120	121	122	120	121	122	120	121	122	123	123	123	115	97	99	202	226	224	225	225	225	224	226	225	226	227	227	227	227	227	226	226	224	227	224	225	224	225	225	219	224	226	225	226	137	122
106	106	99	99	98	99	104	105	106	107	99	105	98	104	104	105	104	106	104	107	104	105	105	107	107	105	106	104	107	104	105	104	106	105	104	105	105	106	106	106	104	113	105	105	106	107	106	107	106	112	107	107	104	104	105	106	105	113	107	107	104	107	105	112	112	112	107	106	105	105	112	113	112	107	105	107	105	105	107	115	112	114	112	114	107	106	112	113	106	107	105	114	112	105	112	112	105	113	114	112	112	107	114	115	113	114	105	113	104	107	115	115	106	113	114	115	113	114	112	112	114	113	115	114	115	114	113	115	121	115	114	112	115	115	121	122	114	122	114	121	114	120	120	122	122	121	121	121	114	115	121	123	122	120	121	121	115	115	123	123	121	121	120	121	122	123	122	128	123	114	97	98	178	227	226	227	224	227	226	226	226	227	225	227	226	227	227	224	218	225	225	227	226	227	224	227	218	219	219	226
