131	137	136	131	136	138	130	139	185	210	211	210	216	219	218	211	209	216	219	210	211	211	208	203	195	185	114	115	121	131	128	128	128	130	129	121	128	128	121	123	123	121	120	114	120	120	115	115	121	120	121	122	123	122	107	98	105	113	120	122	121	122	120	115	114	112	107	184	211	216	218	211	218	216	219	217	217	218	219	218	226	218	219	218	216	217	217	216	217	219	217	210	209	211	217	218	217	217	211	219	218	219	216	219	73	99	107	130	123	121	123	130	123	129	121	123	121	120	128	128	129	122	122	131	121	128	130	128	131	131	128	128	129	123	130	122	128	128	122	130	130	128	130	130	130	122	128	128	131	122	122	128	122	121	121	120	113	115	113	123	120	114	115	122	114	120	120	122	121	123	123	122	123	122	122	120	112	121	121	120	121	122	120	123	113	131	179	169	170	169	169	152	139	105	104	97	98	90	89	82
219	209	216	217	219	216	211	217	217	216	216	218	219	216	216	219	216	216	219	216	218	216	218	128	104	104	122	123	122	107	97	112	123	129	130	121	123	129	121	121	128	121	121	120	115	123	115	122	121	121	120	120	112	104	146	194	203	211	210	210	218	217	211	210	217	219	218	217	219	218	218	217	218	226	217	219	219	217	219	219	217	217	217	219	217	219	217	217	218	218	218	218	211	211	210	209	211	211	216	209	195	99	91	104	121	129	130	128	130	128	123	121	128	128	121	131	123	122	121	123	123	129	129	129	128	131	122	123	129	128	123	129	121	128	121	121	123	129	121	129	123	128	129	130	129	129	129	129	130	128	121	128	120	123	123	121	120	121	113	114	120	123	114	122	121	121	115	120	121	122	121	123	120	123	121	120	120	120	123	122	121	122	123	120	122	121	121	115	115	120	121	120	122	121	113	122	169	170	161	161
219	218	216	219	216	216	216	219	217	218	218	217	217	216	219	217	219	250	218	218	219	224	218	216	219	210	210	211	210	217	217	219	217	218	218	208	211	195	171	128	112	98	91	98	147	202	219	211	216	211	216	218	218	218	211	217	219	217	219	216	249	217	218	219	219	218	218	216	217	219	218	216	218	216	250	225	227	224	224	219	225	224	225	226	227	224	224	216	219	211	211	210	179	112	97	122	98	105	115	122	123	123	129	130	131	128	122	128	129	128	122	122	123	122	122	123	251	129	128	121	129	120	123	251	131	128	122	128	128	123	251	123	129	123	122	122	123	203	120	128	129	129	123	123	123	122	121	129	128	128	123	123	121	107	121	123	122	123	123	120	122	120	114	122	121	123	115	122	121	114	122	121	123	123	120	121	122	121	123	122	122	122	121	121	129	120	123	114	121	123	120	120	123	121	114	112	123	123	121	115
217	218	216	217	219	217	217	218	218	219	219	218	218	218	226	225	226	216	219	224	225	224	218	219	219	218	218	219	219	216	218	226	226	219	224	217	219	224	219	224	219	217	218	219	217	218	219	217	218	216	210	211	216	210	216	211	218	211	216	216	219	225	218	218	218	216	217	219	219	219	219	224	226	217	218	225	224	224	227	226	225	219	219	177	115	105	98	99	107	114	120	121	121	123	121	122	120	120	113	123	120	122	123	129	129	123	122	114	99	99	98	120	123	129	123	122	122	123	123	130	129	123	128	129	129	123	129	129	130	123	130	129	128	129	123	131	123	120	121	128	120	121	129	123	123	121	128	122	120	123	128	130	123	123	121	123	120	120	120	120	122	112	106	104	96	106	107	97	98	195	210	210	209	209	209	208	208	203	209	211	209	209	208	208	210	200	201	200	202	193	184	169	128	113	107	122	123	122	123	122
218	218	217	218	216	216	219	224	224	227	219	224	216	219	225	226	226	226	218	224	218	218	217	219	216	216	216	219	211	217	219	225	225	225	224	225	226	218	224	225	216	219	218	218	211	217	217	226	216	219	219	225	219	219	217	218	217	224	219	226	217	219	219	224	219	225	225	219	217	217	219	217	218	218	176	121	104	107	115	122	123	121	120	120	115	106	115	129	121	121	123	123	122	115	120	120	112	120	115	115	115	120	128	123	123	129	123	130	123	121	129	123	120	129	123	123	121	128	129	121	128	129	129	130	123	128	129	128	128	130	130	129	123	121	123	130	129	122	123	122	120	121	123	123	123	122	123	130	129	123	123	123	128	121	120	120	115	113	121	122	121	121	97	97	97	80	210	211	208	209	210	209	208	211	209	209	210	211	210	217	211	210	209	211	209	211	209	201	203	203	201	208	201	201	195	200	203	203	200	202
218	217	225	224	219	225	226	225	218	226	227	226	226	225	225	219	225	224	226	224	224	224	227	218	224	224	224	218	218	218	225	219	217	219	224	217	218	217	219	219	217	225	226	225	219	219	225	218	217	225	226	224	224	217	219	216	219	224	224	218	225	218	225	216	219	217	219	219	218	219	224	217	218	224	227	224	225	218	224	217	211	194	139	107	104	107	113	114	122	129	128	121	121	121	121	121	120	120	122	123	123	122	129	128	122	128	128	128	122	121	123	120	121	129	121	122	123	121	123	122	123	122	128	128	128	121	130	128	129	129	129	129	128	123	128	122	120	128	123	122	129	123	123	122	122	129	129	122	128	122	122	123	115	121	121	122	120	123	114	90	96	99	209	209	209	208	208	209	211	217	218	217	218	216	219	208	211	216	218	217	217	210	216	211	203	209	209	209	209	208	210	210	202	203	210	208	201	201	208	200
105	146	201	226	217	224	219	225	217	219	226	227	227	224	227	226	219	226	225	227	225	227	225	224	216	216	219	224	224	226	219	218	225	226	216	218	224	226	219	226	219	224	219	226	218	218	218	219	218	216	219	217	219	225	219	225	217	218	224	219	218	224	216	224	217	219	225	224	218	225	225	224	219	224	224	226	226	227	226	226	226	219	226	226	227	227	219	219	218	219	210	216	211	200	153	98	98	99	105	112	129	128	131	123	131	123	129	129	122	128	123	123	122	122	129	130	120	123	122	129	122	120	123	122	121	129	121	129	123	120	128	131	122	121	121	129	123	123	128	129	122	121	122	123	129	121	122	128	121	128	128	123	121	121	104	99	91	98	194	216	211	216	218	218	218	218	218	217	217	219	219	216	211	219	218	218	217	217	219	217	216	216	216	216	210	211	211	217	211	216	211	211	211	200	210	209	208	210	201	201
168	195	219	211	209	218	225	226	227	227	226	225	226	224	226	227	227	225	227	225	225	225	225	226	224	226	227	225	217	219	227	227	226	224	218	218	217	226	227	225	225	217	226	217	217	226	224	218	225	224	218	219	218	219	217	225	218	219	218	217	216	219	226	226	225	225	225	225	218	225	226	224	225	225	227	219	225	225	227	226	224	226	224	227	225	225	225	226	226	225	224	224	218	226	224	225	224	216	224	217	217	216	216	203	202	186	138	99	97	105	112	128	128	129	128	128	122	128	128	131	131	123	128	123	120	128	130	128	122	123	123	123	130	122	128	129	122	121	123	121	123	123	128	122	122	122	122	123	122	123	122	97	97	97	75	224	219	219	216	219	219	219	219	218	217	216	217	219	218	216	218	219	218	218	224	219	219	219	217	217	217	218	216	218	219	219	219	216	216	216	217	217	216	211	216	216	209	210	211	203
219	218	227	225	226	219	224	226	224	219	216	217	225	225	225	225	226	224	227	224	225	219	226	224	225	224	227	224	224	219	224	225	225	226	226	219	226	218	224	224	225	226	227	225	225	224	219	219	225	224	224	224	218	217	219	219	218	219	217	217	219	216	218	219	225	224	227	219	225	217	217	227	227	225	226	226	227	225	225	225	227	225	227	227	226	225	227	224	226	224	224	227	226	225	227	227	227	226	224	227	226	224	227	227	232	225	225	225	225	227	226	224	225	227	225	226	217	179	122	106	97	97	105	121	130	123	122	128	129	128	130	131	130	120	122	129	123	120	122	123	128	123	123	122	122	123	128	122	99	90	91	81	233	226	226	227	224	218	218	224	225	224	225	219	219	218	219	224	224	219	218	218	219	217	219	219	224	224	219	218	219	216	216	216	217	219	217	219	216	218	217	219	216	217	219	218	219	211	209	210
225	225	226	227	226	224	225	225	227	227	225	224	226	224	218	224	225	219	218	225	225	226	219	225	227	227	226	224	226	226	217	219	218	224	225	225	225	224	218	219	226	224	218	226	225	224	216	218	225	225	225	219	219	224	217	218	219	219	217	219	219	219	217	219	224	218	224	225	224	227	219	218	226	224	224	226	226	225	217	219	226	226	225	225	226	227	219	218	225	225	227	226	225	227	227	224	225	226	224	225	225	227	227	226	227	225	225	227	227	225	226	224	225	233	227	226	233	226	227	224	227	227	227	225	225	227	217	201	160	97	98	97	107	122	120	91	91	123	122	122	130	122	121	112	113	97	96	82	227	225	225	218	225	225	226	226	227	227	248	219	225	224	224	226	227	225	219	219	225	226	225	227	227	225	219	218	219	224	219	217	217	217	218	216	218	218	217	224	219	218	218	216	218	216	211	218	211	210	211	210
