154	152	152	155	160	163	160	162	155	160	154	160	161	171	169	171	168	168	168	161	170	163	168	155	130	83	89	90	106	106	104	105	99	98	96	98	99	98	91	96	99	99	98	99	97	97	97	98	96	96	97	98	99	98	98	98	96	99	96	96	97	104	107	99	104	106	106	105	106	113	114	98	97	107	96	97	96	97	96	99	96	99	99	91	98	98	106	104	104	105	97	97	99	107	106	106	106	99	98	104	107	107	107	106	99	105	97	97	96	99	99	98	104	98	97	97	96	99	98	98	98	97	97	98	97	99	98	104	104	98	97	99	98	98	98	99	105	104	96	97	104	104	106	105	104	104	104	99	104	99	91	112	121	130	122	112	114	130	130	122	105	99	97	98	99	96	97	99	99	99	97	98	99	97	99	99	96	97	99	96	97	96	106	104	83	75	139	129	104	104	107	104	104	104	104	98	99	104	106	104
169	171	171	170	176	176	171	169	176	176	178	176	178	178	176	177	179	179	178	177	179	185	179	176	184	178	177	195	82	99	105	106	106	99	97	104	96	98	98	98	98	105	98	99	99	99	97	97	98	105	99	98	98	99	96	96	104	98	104	99	97	98	105	104	99	106	107	104	104	107	98	99	105	106	97	105	104	97	98	99	99	96	99	105	107	107	106	107	107	112	97	104	99	105	106	97	96	96	98	114	105	107	99	105	105	106	104	99	105	112	98	97	106	105	99	97	99	99	105	99	105	105	105	99	98	98	104	98	96	98	98	104	97	99	99	99	99	99	99	99	104	106	107	99	105	107	104	106	106	104	99	99	107	107	105	105	107	105	107	106	105	105	98	113	113	138	130	114	115	131	131	120	107	105	96	97	106	97	98	97	98	96	122	99	75	88	169	90	106	106	104	105	107	104	104	104	104	104	106	106
171	178	178	179	179	178	177	176	178	178	179	176	184	184	178	178	177	184	186	179	186	185	185	178	178	113	75	89	99	104	104	97	98	106	104	97	98	98	97	96	97	99	98	98	99	104	98	98	98	98	99	98	99	98	99	96	96	97	99	97	98	98	99	98	104	104	104	107	104	106	104	99	105	106	99	97	97	106	105	107	98	98	98	99	105	106	107	106	107	105	98	96	99	99	96	98	96	106	106	104	107	105	105	106	99	104	104	96	104	104	99	98	106	105	106	98	104	104	104	99	98	98	107	104	104	104	104	98	97	99	99	105	106	106	105	98	104	105	104	105	106	105	107	97	105	107	105	105	104	107	104	99	99	99	105	105	104	107	107	99	107	107	104	105	106	107	107	105	105	104	104	105	107	99	96	122	130	121	114	121	123	123	81	73	73	169	98	104	104	99	104	97	99	104	106	106	107	104	107	105
187	185	176	178	179	186	185	184	185	185	177	178	185	187	187	184	186	185	186	185	187	139	82	91	96	98	99	107	107	107	104	105	106	107	99	98	105	104	104	105	98	107	99	104	104	105	99	98	105	105	97	96	104	105	97	99	97	104	98	96	98	104	107	104	106	107	104	105	106	107	106	105	107	104	104	98	106	104	99	106	98	105	98	107	107	104	106	104	99	104	99	97	96	99	99	96	98	97	96	99	106	105	105	113	121	105	107	98	104	106	98	107	99	107	97	97	104	99	105	104	104	105	96	98	104	97	98	105	105	106	97	98	105	107	99	99	97	99	98	107	104	104	107	106	106	106	107	106	107	107	107	106	107	107	105	98	107	106	106	104	107	107	98	99	106	104	105	107	107	106	99	105	104	104	107	106	107	104	105	105	107	107	88	88	81	152	130	123	155	154	121	107	105	105	98	107	104	104	107	107
186	185	186	185	187	186	184	187	185	192	186	186	192	186	187	186	177	146	83	91	96	105	106	106	105	107	97	106	97	104	106	107	104	99	104	106	99	99	99	105	106	104	99	104	96	98	105	105	105	104	99	105	99	99	99	99	98	97	99	97	98	97	97	105	104	106	106	107	106	107	104	105	105	107	104	106	105	97	106	99	104	99	105	104	98	105	107	105	105	107	98	99	91	98	97	97	97	104	99	104	99	99	105	105	105	105	106	106	97	97	99	105	104	105	99	104	98	104	97	104	98	106	98	107	96	99	105	104	96	106	104	105	99	99	106	105	98	106	106	105	97	105	106	105	105	104	106	104	105	99	106	106	106	104	104	107	97	99	106	104	106	107	107	106	106	104	107	104	106	104	104	105	98	105	106	104	104	105	105	107	105	104	104	96	105	113	113	114	105	104	105	82	83	106	155	136	123	136	155	136
186	187	193	185	192	185	187	185	192	193	192	160	89	97	97	105	106	105	106	107	104	107	105	106	99	105	107	107	104	99	98	104	106	106	104	104	99	99	97	105	105	99	104	105	99	99	104	104	99	106	105	99	98	99	96	99	104	97	105	99	104	99	96	99	106	106	106	104	106	97	106	104	107	99	107	106	99	105	98	104	105	105	107	107	106	106	107	104	106	99	105	98	104	99	96	97	99	105	105	106	107	105	107	105	105	105	105	104	104	104	99	104	107	105	107	106	105	105	105	105	105	104	106	107	106	105	104	104	104	104	105	106	107	105	106	105	105	106	106	105	105	106	107	104	105	107	105	105	104	104	104	105	104	105	107	105	107	104	106	106	105	104	104	104	106	105	105	105	104	105	107	104	104	105	106	107	104	105	104	104	105	98	98	107	112	106	104	107	105	107	105	97	107	105	113	113	113	105	99	81
192	187	193	194	187	147	97	98	98	98	105	107	105	106	106	104	105	98	105	104	105	106	107	105	99	99	106	106	105	99	107	104	106	104	106	104	105	104	98	106	98	99	105	104	99	106	98	104	99	97	104	99	104	105	104	99	97	97	104	104	98	99	104	107	98	105	106	107	99	104	105	107	98	104	106	104	97	106	107	107	99	106	107	106	107	105	105	105	106	99	107	105	106	106	106	106	98	106	107	107	105	112	105	107	106	106	105	107	107	106	104	106	98	98	99	106	105	104	107	104	104	105	107	104	107	104	106	105	105	98	107	106	105	104	107	104	104	106	104	104	104	107	106	104	107	104	105	104	107	104	104	107	98	104	105	107	106	106	104	104	107	106	105	104	106	104	106	107	99	105	107	104	104	105	106	107	107	107	105	107	104	107	105	113	105	106	113	106	107	105	115	113	112	105	104	104	106	106	104	106
97	90	97	105	104	106	105	105	106	106	105	99	105	106	105	106	106	104	99	99	106	104	105	107	105	106	99	99	105	104	107	106	104	104	98	104	107	104	99	105	105	99	99	99	98	104	99	105	104	105	98	99	104	98	98	107	105	104	106	99	99	98	98	99	106	104	98	99	105	106	104	106	106	104	106	106	105	105	104	106	106	104	104	105	107	107	105	105	112	105	106	106	104	104	105	104	104	105	106	105	105	112	106	112	107	107	104	107	105	104	107	106	104	105	104	106	107	104	104	107	105	104	105	107	107	105	106	105	104	105	104	99	105	104	104	107	104	107	104	107	104	105	105	105	105	105	105	106	105	104	106	107	105	105	106	107	107	105	106	104	106	106	106	104	104	106	105	107	104	107	104	107	105	107	106	107	105	107	107	104	105	99	104	112	114	105	107	107	105	104	105	104	105	105	107	106	105	107	105	105
106	106	105	107	104	99	96	89	82	81	82	90	104	107	107	105	104	107	104	106	99	106	99	98	104	106	107	104	104	104	104	104	107	107	107	98	98	105	106	98	99	106	99	98	99	98	104	98	105	105	106	99	96	104	105	99	105	106	104	99	98	105	106	106	106	104	99	97	104	104	107	106	107	105	105	107	105	107	104	107	107	105	106	106	104	105	105	112	105	107	106	105	107	112	107	105	107	105	113	107	104	105	105	107	105	112	105	105	107	112	105	105	105	105	104	107	104	104	106	104	107	105	107	106	106	107	104	106	107	107	107	104	107	105	107	106	104	104	105	106	106	105	107	106	105	106	105	105	107	104	107	105	105	104	105	107	107	107	104	106	106	105	104	104	105	107	105	104	107	104	106	107	107	105	105	113	107	105	107	104	104	105	107	104	104	105	105	104	105	107	106	106	113	113	107	104	105	104	106	106
107	107	107	104	105	104	107	105	105	105	104	107	107	105	98	104	107	105	104	106	107	107	104	97	104	107	106	106	107	106	99	104	105	107	106	106	107	104	99	99	106	104	104	106	106	106	104	99	106	105	105	104	105	105	104	105	106	106	99	106	104	107	104	104	104	105	106	104	106	106	104	105	105	106	105	104	105	107	105	107	105	107	106	104	107	107	104	107	105	105	105	112	104	105	107	104	105	114	105	113	115	107	107	106	107	107	105	104	104	113	107	107	104	106	107	106	105	107	104	107	104	107	106	104	105	105	106	107	105	105	107	107	105	106	107	107	107	105	106	104	104	105	104	104	106	105	104	107	107	105	105	104	105	104	107	105	107	104	105	105	105	104	107	105	112	114	115	107	105	104	104	105	105	105	105	104	104	114	106	105	113	114	112	107	112	105	105	104	105	107	107	105	107	105	106	105	112	104	105	107
