219	217	226	219	227	227	225	225	224	226	226	224	226	224	219	217	218	216	219	219	216	216	219	216	216	216	218	216	218	216	219	217	217	211	217	217	210	216	211	211	208	208	217	217	211	218	218	217	203	208	218	83	91	162	169	177	178	178	179	179	184	187	187	178	176	177	185	184	185	139	128	131	130	130	137	138	138	136	129	128	113	113	113	114	114	113	113	114	107	106	112	105	106	104	104	105	107	105	98	98	99	106	105	106	104	104	96	104	107	107	105	104	105	104	105	106	105	104	107	105	105	107	105	104	105	105	107	105	105	107	106	104	105	104	99	105	105	104	98	97	106	105	105	99	105	97	98	131	99	107	91	99	99	99	97	98	99	98	99	99	98	104	99	97	99	99	96	99	97	97	97	99	99	99	96	98	97	99	96	97	99	98	99	105	97	97	99	97	99	99	96	97	96	98	97	97	97	98	107	98
217	217	217	219	216	224	226	226	226	225	227	227	225	219	225	224	218	219	218	217	211	216	210	203	192	185	178	152	144	120	115	112	115	112	120	122	130	129	137	137	144	146	146	147	147	146	146	147	145	146	144	139	131	120	120	123	122	129	130	128	129	123	131	131	129	129	128	129	122	115	130	137	146	145	146	147	146	144	146	146	146	139	137	147	145	146	154	154	147	144	144	139	128	114	123	120	121	120	129	138	146	144	146	144	145	147	139	122	113	114	107	107	105	105	106	104	105	106	107	104	106	104	104	104	105	105	104	106	105	107	104	104	99	98	104	104	104	105	106	105	99	98	98	99	99	107	104	123	98	98	99	91	96	104	99	99	99	99	99	104	98	98	104	97	97	97	99	99	97	97	99	97	96	97	97	98	99	97	98	97	99	99	104	99	98	98	97	99	96	98	97	97	97	97	96	97	98	97	99	97
203	200	179	136	153	131	113	99	99	99	106	115	121	120	121	130	130	138	138	147	145	147	146	147	146	145	144	144	145	146	145	146	146	145	153	152	145	146	145	146	145	147	145	145	145	147	145	147	139	137	137	136	129	128	123	128	129	128	131	130	128	122	122	129	120	121	128	121	122	121	115	114	112	113	114	115	107	106	106	98	88	80	89	91	107	105	114	113	114	112	120	121	113	123	122	121	123	128	131	131	136	136	136	137	139	138	139	136	138	136	137	145	145	137	144	130	121	115	114	120	123	136	147	147	144	146	136	129	113	106	104	105	105	106	104	107	104	104	106	106	104	106	98	104	98	97	99	112	99	105	97	98	99	99	99	98	105	96	98	97	96	97	97	105	96	96	97	97	99	97	99	97	97	96	99	99	98	96	98	99	96	99	98	99	97	99	98	98	98	97	96	98	99	99	97	98	96	96	97	96
147	146	147	146	147	155	152	152	154	155	153	154	139	137	147	152	145	147	154	147	145	154	147	146	144	147	147	152	146	145	152	146	146	144	146	147	147	146	147	145	145	145	146	146	144	146	146	146	138	139	139	137	131	131	131	128	129	130	129	130	129	130	131	129	128	128	130	123	250	130	122	123	122	122	121	123	114	115	122	122	114	112	123	112	112	115	121	115	112	107	112	113	104	105	107	107	107	105	106	104	105	107	104	107	105	99	97	98	99	104	121	113	113	114	115	122	121	250	128	130	123	131	130	136	138	144	138	136	139	137	145	146	138	137	129	120	112	114	131	131	136	136	144	136	112	107	112	105	112	106	96	97	99	96	99	98	99	98	99	99	96	97	99	99	97	99	99	97	96	99	97	97	99	99	97	97	98	96	99	99	99	98	98	96	99	99	97	99	96	96	97	97	98	97	99	98	98	98	99	98
152	152	153	147	146	154	146	136	147	154	160	155	153	147	153	153	153	146	147	147	147	147	145	146	145	144	146	146	147	144	147	147	145	145	147	139	144	144	145	147	147	146	144	139	139	145	145	137	137	138	137	129	130	131	130	129	137	130	131	129	128	129	131	129	128	130	131	128	122	129	122	122	123	128	121	122	122	123	121	121	122	121	114	114	112	114	114	114	114	113	106	107	105	104	107	105	107	105	107	104	104	107	115	113	112	105	105	105	105	105	112	105	105	105	105	97	104	107	104	105	105	105	112	106	112	113	113	112	123	121	123	114	123	123	129	120	128	130	128	129	129	130	128	128	131	128	137	130	130	128	113	104	107	107	121	123	130	129	123	105	104	96	99	99	96	98	105	99	97	96	96	96	97	97	96	98	96	96	97	96	99	96	97	99	99	99	97	99	97	97	96	96	98	99	97	97	99	96	98	98
146	146	128	139	146	152	152	155	161	155	154	155	145	154	152	146	153	152	145	145	144	146	144	137	146	144	146	147	146	144	147	145	146	146	147	145	139	145	138	138	145	145	138	137	136	137	137	137	139	137	128	121	120	131	131	129	137	136	130	129	136	131	129	129	130	129	131	130	128	130	121	122	129	131	122	123	122	123	121	120	120	123	115	114	112	114	112	114	115	112	107	113	105	105	105	104	106	104	107	105	105	112	112	105	114	107	89	83	89	98	105	106	104	104	104	106	104	107	106	107	107	107	105	105	104	107	104	107	112	114	112	114	107	112	99	99	96	90	112	114	120	123	112	112	106	104	105	106	104	113	113	115	114	120	121	122	120	120	120	113	129	131	120	113	105	106	105	123	123	129	121	120	105	98	98	98	98	96	96	99	96	97	91	96	97	97	98	98	99	96	97	99	96	97	98	98	98	99	96	97
145	147	146	146	144	146	153	146	147	154	154	153	155	155	152	146	147	145	146	137	144	146	147	144	145	146	144	145	146	145	147	139	139	147	147	146	144	145	145	138	139	139	144	139	137	131	115	112	122	138	137	138	138	138	129	136	128	131	131	130	131	131	137	129	130	130	130	130	130	130	131	128	130	129	129	122	123	123	129	120	121	123	121	115	113	115	113	107	112	114	112	112	112	107	112	106	107	112	107	105	107	114	115	105	115	104	107	107	106	107	107	105	104	107	113	105	107	106	107	104	104	98	106	105	106	106	105	105	104	107	113	105	107	107	106	105	107	105	105	105	104	105	106	96	88	97	106	105	107	105	98	97	98	97	97	90	88	91	98	96	104	105	106	114	113	114	121	115	120	123	115	112	123	121	121	106	99	99	113	123	121	120	113	98	96	98	98	96	99	98	99	91	96	99	98	98	99	96	99	99
144	144	147	146	145	147	146	145	154	146	147	152	154	146	145	144	146	147	144	144	146	139	138	129	123	121	120	122	123	120	121	121	128	122	130	138	139	139	147	153	153	152	162	170	152	146	145	146	139	131	129	123	122	114	114	114	113	107	114	114	113	112	121	130	129	128	131	129	130	131	130	129	131	131	129	131	131	128	129	121	120	122	120	122	120	120	121	113	120	112	112	113	114	112	113	113	113	107	112	113	112	107	104	99	115	121	123	121	113	107	112	112	115	107	107	105	107	105	107	105	107	106	106	112	112	107	105	105	106	106	105	106	105	106	107	104	107	104	105	105	107	106	104	107	104	106	99	106	105	90	97	96	89	99	98	106	106	105	105	99	104	98	97	97	97	97	99	98	90	81	90	98	98	105	105	105	114	115	113	121	115	113	115	112	122	123	114	112	98	105	115	120	115	114	96	98	98	96	98	123
145	145	147	137	128	122	122	130	178	202	211	232	232	234	235	234	234	233	234	233	226	226	225	232	227	226	232	232	227	233	232	234	227	227	232	226	233	224	227	227	218	225	225	219	219	224	226	225	224	226	218	225	217	216	217	218	216	218	217	218	209	211	216	217	216	218	211	216	209	210	210	202	194	170	146	121	104	105	106	105	112	113	121	120	122	114	123	121	120	115	114	114	114	114	113	113	112	112	113	114	113	113	114	113	114	113	97	96	106	114	123	138	128	121	123	90	83	105	106	112	106	107	107	105	106	107	105	106	104	105	107	104	106	105	104	107	107	106	104	107	106	104	106	113	107	104	107	107	104	97	98	104	105	105	105	98	105	98	105	107	106	105	106	106	106	105	106	105	99	99	106	104	91	99	105	98	98	97	99	90	89	82	90	99	106	106	105	113	107	112	113	115	115	112	112	120	113	104	98	105
233	234	232	232	233	233	232	232	235	235	232	235	235	232	235	232	235	233	234	234	234	225	227	227	232	233	227	233	234	226	226	232	233	225	225	227	224	209	224	224	227	225	227	227	227	225	227	219	219	225	224	224	219	218	218	216	217	219	219	218	219	218	219	216	218	218	219	216	216	217	219	216	216	216	219	218	216	210	217	209	203	208	211	201	200	194	162	123	97	99	97	91	105	107	120	114	115	114	115	113	113	113	115	113	113	114	114	114	114	114	113	112	104	106	96	88	98	114	114	113	123	137	138	136	129	120	122	114	120	121	120	115	113	113	105	105	106	107	107	104	104	107	96	90	105	113	113	105	107	104	112	104	90	83	90	99	99	99	104	96	98	99	105	106	98	104	105	104	105	105	104	104	99	97	104	97	96	99	105	99	97	104	98	97	97	98	97	98	99	97	96	88	82	90	99	96	105	106	105	104
