115	115	123	123	121	123	123	122	122	122	121	115	104	113	123	122	120	120	121	121	122	122	123	123	123	120	120	120	123	123	121	122	122	122	122	122	123	123	122	121	120	121	122	121	121	122	121	123	122	121	120	130	123	121	120	120	123	121	128	129	123	130	122	123	122	121	128	129	122	129	123	123	122	128	122	128	122	123	122	121	129	121	122	122	122	123	120	123	120	113	121	121	112	120	113	115	113	115	115	122	114	120	115	120	114	114	122	121	123	120	120	121	122	122	123	123	98	104	105	137	179	200	211	208	211	209	208	208	203	203	208	210	201	202	195	202	203	203	201	209	203	203	202	202	195	200	203	201	201	201	200	193	187	178	171	146	121	113	113	115	122	114	113	104	104	115	123	113	113	113	115	113	107	115	115	115	115	114	120	115	115	120	115	113	249	155	179	171	168	169	176	169	169	162	155	147	120	113	105	107
200	202	208	208	203	208	208	210	211	210	211	211	211	210	209	216	210	210	211	211	208	211	209	209	210	208	201	194	112	90	91	104	106	107	107	97	97	107	105	98	99	99	104	104	98	104	97	98	98	107	99	99	98	105	106	138	128	129	129	131	130	129	129	131	123	128	129	120	122	128	122	122	122	123	122	121	120	121	121	121	121	122	122	120	120	120	120	120	122	123	115	115	113	113	113	113	113	112	120	115	115	120	112	115	122	123	122	115	105	97	97	128	211	217	216	211	211	218	217	217	218	219	218	211	211	211	210	210	211	211	211	209	209	208	203	208	210	209	211	208	211	194	208	202	208	201	208	201	202	201	202	201	201	201	202	200	201	200	203	200	203	201	202	195	200	203	201	187	195	192	193	177	139	112	112	113	120	121	122	120	115	121	120	121	121	120	123	122	122	120	121	115	114	115	121	115	105	137	152	171
203	211	209	211	209	210	211	211	210	216	218	218	219	219	216	217	216	210	211	218	217	211	216	219	219	209	217	210	218	209	211	232	80	88	122	120	121	120	120	122	122	123	123	123	123	123	115	120	123	120	120	122	123	121	120	122	123	123	120	120	121	120	120	123	120	121	129	122	122	122	123	120	122	120	121	121	123	123	120	120	121	123	123	123	120	120	121	121	121	113	112	113	112	105	106	106	97	96	96	91	91	90	96	104	104	98	90	98	139	210	216	219	217	216	217	219	218	216	216	217	218	219	217	218	216	217	216	216	216	217	218	218	211	210	210	210	216	216	211	216	210	211	210	211	201	201	209	210	210	208	209	209	210	201	200	201	203	201	201	202	203	200	201	201	203	202	200	195	195	200	201	200	201	202	202	200	201	200	200	200	203	201	201	195	192	176	128	114	121	121	121	120	115	115	120	120	114	114	114	120
210	209	210	211	216	218	219	216	217	216	218	211	216	216	217	219	217	217	217	217	219	216	216	216	218	219	217	218	217	218	226	81	88	107	115	122	121	120	120	121	121	123	122	122	120	120	121	115	123	123	120	120	120	120	121	122	122	121	121	123	123	115	120	121	122	121	121	120	120	121	120	121	121	120	121	122	121	123	122	115	122	120	123	120	122	121	122	114	112	114	115	114	107	113	113	104	105	115	114	112	114	121	97	91	90	146	219	219	224	224	227	218	224	224	224	219	219	219	225	218	217	224	224	217	219	219	218	216	216	219	211	217	218	216	216	216	216	218	219	211	217	210	216	211	210	211	209	211	209	209	210	211	112	97	91	91	99	105	107	113	112	112	112	106	107	106	98	97	98	123	146	179	193	200	202	203	200	202	209	201	208	208	203	200	208	201	201	200	203	201	202	201	194	202	193	168	136	120	123	121
210	218	211	218	216	219	219	218	219	219	211	216	216	219	219	224	217	219	217	216	216	218	219	216	219	217	217	234	184	82	88	113	121	120	121	120	122	120	122	120	120	121	123	122	123	122	122	123	123	123	122	122	122	121	123	123	120	120	120	122	123	123	122	121	122	122	112	120	121	120	123	120	120	122	120	115	123	121	122	121	122	121	121	120	122	121	113	122	113	115	112	112	113	113	112	107	112	112	105	105	105	88	97	131	219	216	218	218	219	227	224	225	225	227	217	219	227	225	226	226	227	227	219	219	224	226	225	224	216	224	217	218	217	225	217	219	219	218	218	218	217	218	218	218	216	217	219	211	211	217	185	88	96	123	120	121	120	120	120	122	123	121	114	115	120	115	115	120	120	121	113	114	120	121	97	90	107	121	114	113	107	107	112	114	162	203	200	203	201	203	201	201	200	202	194	200	200	203	194	195
219	216	217	216	216	219	216	219	217	219	224	217	216	219	218	226	219	224	226	219	218	218	218	217	216	224	153	90	106	114	120	120	120	123	123	123	122	115	123	123	122	123	120	121	115	121	115	120	120	120	121	123	114	120	123	123	121	123	123	121	120	122	120	122	122	121	123	115	120	121	120	122	120	120	122	123	120	115	121	122	120	121	120	123	122	121	120	121	114	115	112	112	105	107	114	112	105	113	90	88	90	65	218	219	218	218	219	217	216	219	227	225	224	224	225	225	225	226	227	226	227	225	225	224	219	226	224	225	224	226	226	227	224	219	227	225	225	219	225	224	218	216	217	216	217	219	219	216	210	209	211	208	81	91	120	120	115	123	122	121	120	120	115	97	98	96	120	115	123	115	120	115	113	115	120	123	114	115	120	121	115	114	114	120	114	120	122	121	115	115	120	113	112	107	105	114	171	187	200	200
219	218	219	216	219	216	216	224	218	218	225	225	219	219	218	218	218	224	225	225	219	224	147	88	107	113	121	121	123	122	121	120	120	122	120	123	122	123	121	121	121	120	120	120	120	122	114	120	114	121	122	123	120	120	122	121	121	123	123	120	123	121	122	123	113	121	123	121	122	122	122	122	115	122	114	121	123	123	123	120	120	114	123	121	120	121	121	123	123	120	115	115	115	113	115	113	115	113	98	91	90	99	217	217	227	219	226	227	226	226	227	224	227	226	227	226	225	226	227	226	224	227	226	218	226	226	226	225	224	225	218	219	225	226	226	224	224	224	225	224	225	224	225	224	219	218	219	218	219	219	216	216	216	219	211	219	153	88	91	121	123	123	120	115	120	123	120	120	122	120	121	114	114	123	122	115	115	114	120	121	115	114	121	121	121	115	115	121	115	114	122	123	123	120	115	120	115	113	115	120
211	217	218	219	209	209	209	208	210	210	216	218	218	216	217	217	219	144	88	89	96	107	114	112	112	114	113	114	113	120	120	115	113	120	122	120	122	123	123	121	115	115	123	120	121	122	123	115	122	115	121	120	121	114	123	122	115	121	120	123	122	123	122	123	114	121	122	123	122	121	123	122	121	120	120	120	122	120	121	122	123	122	122	123	123	120	123	122	121	120	121	115	113	114	88	89	91	91	224	218	227	224	226	227	224	226	225	224	224	225	227	226	225	224	226	225	225	224	226	225	219	227	225	224	224	226	226	226	218	225	225	227	226	227	227	226	217	219	227	226	225	225	224	226	225	217	227	219	218	219	218	225	216	217	82	88	114	120	123	121	115	123	122	122	120	121	120	115	115	112	120	121	115	122	120	120	114	121	114	115	115	120	121	123	115	113	120	114	114	114	121	115	113	115	120	115	114	121	121	120
219	217	218	218	219	224	218	217	219	218	217	217	201	104	88	91	105	122	121	123	120	123	122	123	120	120	121	121	120	123	120	115	121	121	123	115	115	121	123	120	123	115	123	113	115	120	121	120	122	121	115	121	122	122	122	115	123	123	122	120	114	123	129	123	120	123	121	121	120	122	120	122	122	120	121	115	120	121	122	120	122	120	123	121	122	123	123	121	123	122	123	112	90	90	91	113	240	227	227	224	226	227	224	224	227	227	227	225	224	227	227	225	226	224	226	225	224	227	227	226	226	224	227	225	226	226	227	224	226	227	226	226	224	232	232	227	227	227	225	219	225	225	226	218	218	218	217	216	216	224	219	225	225	219	234	82	89	122	122	123	122	122	121	114	120	120	121	121	120	120	115	114	113	122	120	115	115	113	114	112	115	115	115	112	115	112	115	112	115	120	114	112	112	115	113	114	112	114	121	121
219	219	218	218	219	217	219	192	90	89	90	114	114	122	121	123	123	120	121	121	114	115	115	120	115	121	121	121	120	115	122	123	122	122	122	120	123	115	122	115	121	123	122	121	115	114	122	122	121	121	115	121	120	115	120	121	120	123	121	123	121	121	123	120	122	121	121	121	115	121	120	123	121	123	120	123	121	122	121	122	120	115	122	123	115	120	123	123	120	107	89	91	88	235	226	227	227	227	224	225	225	227	226	227	224	226	226	227	225	225	225	227	224	227	225	224	225	225	225	227	224	225	226	226	226	226	227	225	227	225	225	232	225	225	226	226	226	227	227	227	227	226	224	226	224	226	224	224	226	224	225	225	226	226	224	187	91	88	89	90	91	97	97	114	115	112	115	120	114	123	114	121	113	115	120	115	115	115	115	115	115	113	122	115	115	114	114	120	115	112	113	115	114	115	113	114	113	112	113	114
219	217	217	194	91	88	90	106	120	122	121	121	123	120	120	113	123	120	114	123	123	120	121	123	120	123	120	123	120	120	115	121	123	114	121	123	123	123	122	114	115	123	120	123	121	120	115	120	122	120	121	122	121	115	120	123	121	122	113	121	120	123	120	120	123	122	120	121	121	121	121	123	122	121	122	120	122	122	114	121	120	121	115	123	123	121	121	114	90	91	88	81	200	232	225	226	225	224	226	224	226	225	224	224	226	224	226	226	225	226	225	224	227	225	226	232	227	226	225	226	224	227	227	225	225	225	224	219	225	225	225	227	233	226	224	225	226	224	227	227	225	224	226	226	224	227	225	224	226	225	224	225	226	224	227	227	234	66	91	90	115	123	115	123	121	121	115	113	114	114	112	114	114	113	114	112	115	115	113	120	120	112	113	114	115	112	113	114	112	113	113	112	114	114	115	113	113	113	112	113
91	97	115	120	122	120	121	114	115	114	115	120	121	123	122	120	123	113	120	122	121	121	123	123	120	122	123	120	122	122	120	122	121	114	115	121	122	121	121	121	115	115	113	120	121	122	122	120	123	112	115	121	123	121	121	123	122	121	114	121	122	120	121	122	122	114	114	120	120	121	122	122	120	121	114	121	123	121	123	120	123	120	122	121	120	105	96	91	98	89	233	227	227	224	224	227	225	251	226	227	227	225	227	226	227	225	224	225	227	227	232	224	226	225	227	227	227	226	226	232	226	224	226	227	225	226	227	226	225	224	225	227	233	226	227	227	226	224	224	227	232	227	225	226	226	225	227	227	226	225	226	226	227	227	226	227	225	243	88	90	121	114	122	121	121	115	120	123	120	114	120	115	115	114	123	115	115	114	112	115	114	113	113	121	114	113	113	114	115	113	115	114	112	112	115	115	113	112	114	115
88	88	91	88	107	112	115	115	115	114	121	112	121	122	121	115	121	123	120	121	120	120	123	121	121	122	121	120	115	121	122	121	123	123	121	115	120	123	121	121	115	122	122	120	120	120	122	121	120	122	120	123	115	122	122	123	122	122	123	115	121	123	121	121	123	120	120	121	123	120	121	115	122	122	121	114	121	123	120	121	120	121	121	121	97	91	90	89	154	232	224	225	226	224	227	227	225	225	227	226	225	224	226	227	225	225	226	226	227	225	227	227	227	226	225	225	226	224	226	227	224	227	227	224	225	224	226	226	227	233	232	226	227	227	225	224	225	226	233	225	227	224	227	225	226	225	225	226	224	225	225	225	227	225	232	224	227	224	218	192	89	88	106	121	123	123	115	123	122	121	115	113	115	121	115	113	115	115	115	114	114	114	112	112	112	115	113	112	113	120	115	112	112	114	115	115	115	115	115	113
89	89	88	88	89	82	83	88	90	99	98	104	105	113	120	121	122	123	122	120	120	122	120	121	120	123	123	122	122	120	123	123	123	120	120	120	123	121	122	120	121	123	122	123	121	120	123	121	120	120	120	123	122	115	121	123	121	120	121	120	120	122	120	122	123	120	121	120	120	120	121	121	114	122	121	122	122	121	120	120	122	105	91	90	89	99	234	225	224	225	225	224	225	224	224	227	225	224	226	226	224	224	225	224	224	224	232	226	224	225	226	225	225	227	227	225	225	224	225	226	226	225	227	226	226	219	225	226	225	226	232	226	232	225	227	226	227	225	232	225	227	224	224	224	227	224	232	224	227	226	225	225	225	227	225	226	227	225	227	240	74	89	91	113	123	122	122	120	115	120	115	121	112	114	112	113	113	113	121	114	114	112	115	114	112	112	114	112	112	105	113	115	115	114	114	114	112	114	114	113
216	218	224	219	219	224	226	219	217	224	224	219	218	219	219	216	209	194	186	146	115	105	97	90	88	90	91	90	91	91	90	91	89	96	97	98	105	98	107	107	107	114	120	121	123	121	120	123	120	120	121	121	123	121	120	122	122	120	129	121	121	121	120	123	120	105	91	88	90	90	96	98	120	121	123	122	121	122	123	105	89	96	90	66	224	225	225	226	226	225	227	227	225	224	226	225	226	225	224	224	226	225	226	217	225	224	224	225	225	224	226	225	224	225	226	224	225	226	225	226	227	225	224	224	227	226	226	224	225	226	225	227	224	226	232	225	224	224	227	224	227	227	227	227	227	225	226	226	226	227	226	225	225	225	232	227	226	225	226	224	242	73	83	83	112	123	120	113	113	120	121	115	115	122	112	113	115	115	113	113	114	115	113	112	114	114	114	113	113	115	112	115	114	113	112	112	112	112	112	113
219	225	218	224	224	216	224	224	224	218	224	226	224	224	224	227	225	224	219	226	225	224	225	224	217	211	218	227	225	224	225	227	224	219	224	226	225	224	224	224	216	216	211	210	209	192	171	154	121	115	107	107	96	97	99	99	99	91	96	96	97	91	98	99	96	96	106	107	114	115	99	96	91	90	89	98	113	112	91	91	89	91	138	225	226	227	225	226	224	226	227	224	227	227	227	225	224	226	227	225	226	225	224	225	225	225	225	224	225	226	224	225	224	226	224	225	226	224	224	227	225	224	226	225	216	219	225	227	227	224	224	227	225	226	226	226	225	225	227	224	225	224	224	219	225	225	224	227	226	226	227	227	227	226	227	227	224	226	226	225	226	234	178	91	82	90	129	120	121	113	122	120	115	115	113	114	115	112	112	113	114	112	114	115	112	112	114	114	114	112	114	115	113	112	112	114	112	112	121	115
224	225	225	219	227	219	225	227	227	225	226	227	224	227	224	226	224	227	224	225	225	219	225	226	224	225	224	227	225	225	225	224	224	226	226	224	224	226	224	225	225	227	226	225	224	218	227	227	226	225	227	217	226	224	219	226	225	225	225	224	226	219	219	224	227	219	216	219	216	202	178	145	113	105	97	96	99	97	90	176	226	224	227	226	224	224	218	219	224	225	225	226	224	224	225	225	226	225	226	226	219	219	225	224	224	224	224	227	226	226	225	224	226	227	225	225	225	227	225	225	226	225	225	225	227	225	226	226	227	225	225	225	225	224	224	227	226	226	224	227	226	224	226	224	226	227	225	225	227	224	226	226	226	227	226	224	225	227	226	225	224	225	243	81	91	88	96	122	121	123	121	120	115	112	120	115	120	113	114	113	113	115	115	113	115	115	113	114	112	115	115	120	121	112	115	115	121	114	112	114
225	219	226	227	226	226	225	227	226	227	227	224	227	224	224	224	227	224	224	224	225	225	224	225	225	226	226	225	226	226	225	225	224	224	227	226	227	226	226	225	226	224	225	225	227	225	227	227	225	224	225	224	226	225	227	219	226	224	225	226	226	225	225	224	226	226	225	225	226	225	226	219	224	225	226	224	224	225	225	226	225	224	226	225	227	227	226	227	226	225	225	224	227	227	226	227	224	227	226	227	225	224	226	226	227	226	224	225	225	224	217	216	224	217	225	219	224	227	219	225	227	226	224	225	224	225	219	219	226	226	224	225	232	227	226	225	225	225	227	224	225	225	227	227	225	225	224	217	226	226	226	225	226	227	225	225	227	226	226	226	224	225	219	225	144	83	88	83	98	115	120	121	123	113	112	114	120	113	113	120	115	113	114	112	115	113	115	114	113	114	112	115	114	113	112	115	123	120	115	121
218	224	225	227	225	227	226	226	224	219	226	224	226	226	226	225	217	219	224	224	224	224	224	225	224	225	226	233	224	226	224	227	226	224	232	227	227	227	226	224	227	227	224	227	225	227	224	224	224	225	226	224	224	227	224	225	224	218	227	225	225	226	224	225	226	227	225	226	224	226	227	224	226	227	225	226	226	226	225	226	219	224	224	227	225	227	227	227	227	227	227	226	224	224	224	227	227	224	227	224	227	225	226	225	226	227	227	227	227	226	225	227	225	224	225	226	225	225	227	227	227	225	224	224	217	225	218	218	219	218	225	225	224	216	217	219	219	224	225	226	226	225	224	217	216	218	226	227	227	225	224	225	224	225	224	224	226	224	224	224	224	225	227	225	193	88	88	90	83	113	121	114	115	120	114	83	82	83	82	83	80	89	115	112	115	114	115	113	112	112	115	115	114	114	120	122	114	121	121	120
