129	144	139	138	146	155	161	154	146	139	114	98	98	97	96	89	80	91	90	96	99	98	98	97	96	98	96	98	99	104	98	97	97	96	97	97	98	105	99	97	97	99	99	98	99	104	98	97	98	104	98	104	99	98	98	90	91	98	97	96	99	96	97	97	98	97	96	105	105	112	114	112	114	115	113	113	112	112	98	96	106	114	115	112	115	113	115	105	107	114	107	112	115	114	114	112	105	115	113	106	112	112	112	104	112	114	112	113	114	114	113	113	114	112	112	112	112	115	112	114	112	113	112	113	115	114	113	112	105	105	105	99	104	104	105	114	128	146	155	170	168	176	177	176	169	178	169	168	178	176	171	170	171	169	169	168	170	171	171	170	168	171	168	162	170	170	170	163	160	168	154	129	121	105	105	104	107	106	107	105	107	104	106	104	107	112	113	113	115	112	107	107	105	113	113	120	99	98	91	88
91	89	90	91	91	97	98	97	96	97	96	96	96	98	96	98	91	98	99	97	98	90	91	99	99	98	98	97	97	96	98	104	99	98	97	98	99	99	97	99	99	99	96	107	123	137	155	170	169	171	177	176	176	162	163	168	171	168	171	171	169	168	168	171	170	170	177	177	186	184	185	186	185	179	184	186	186	186	186	193	193	187	193	187	193	184	185	192	192	186	187	185	186	187	184	185	187	187	187	184	186	184	184	187	192	192	187	185	195	186	185	187	186	184	184	187	185	179	168	161	137	115	115	98	97	106	105	91	90	104	112	112	107	107	104	107	106	106	105	113	113	113	107	112	114	112	105	105	114	106	105	112	107	112	114	107	105	104	104	128	155	161	169	170	168	163	168	170	170	170	169	169	170	169	169	170	170	163	170	163	169	161	163	161	162	147	138	112	105	106	104	105	104	107	104	97	98	96	98	98
91	90	98	91	98	96	104	99	99	99	96	97	99	96	97	97	98	98	97	97	97	96	99	106	98	99	96	97	114	129	161	176	179	178	179	184	179	179	179	185	176	187	186	184	186	186	186	187	179	178	185	185	184	179	179	178	178	186	185	186	185	184	185	187	178	184	179	185	192	192	193	194	193	192	193	201	194	193	193	195	194	192	194	200	193	201	195	194	187	185	193	195	192	185	186	193	187	187	187	193	192	194	192	193	193	193	200	200	194	192	192	194	193	187	194	193	193	192	192	194	187	194	192	193	192	192	194	187	186	179	187	187	187	185	184	185	177	178	179	187	184	184	179	170	147	113	99	91	107	107	113	114	107	107	112	112	107	113	107	114	107	107	112	113	113	112	105	112	104	91	99	105	105	106	104	104	107	128	137	154	163	176	168	169	171	168	171	176	169	169	169	171	161	162	161	160	160	146	121	97
91	91	91	90	96	96	96	97	104	107	97	96	96	105	96	99	91	97	129	161	176	184	187	186	187	187	179	184	186	184	186	187	187	187	184	184	194	187	187	187	186	184	187	184	185	186	186	187	185	185	187	187	192	185	187	179	184	184	177	187	179	184	179	185	178	184	187	178	186	192	195	194	200	193	195	194	195	195	200	201	203	200	195	195	200	203	194	195	187	185	186	187	187	187	187	185	184	184	179	185	184	193	193	193	200	201	193	192	203	200	201	203	200	201	194	195	201	203	195	194	194	192	195	195	195	193	194	200	194	249	184	192	193	193	186	186	187	187	184	184	184	187	187	194	187	192	185	186	187	192	186	186	187	185	184	185	178	168	130	96	89	107	104	107	123	107	105	107	105	106	105	105	105	105	105	105	105	105	106	106	105	105	104	104	105	107	107	104	107	104	120	160	170	176	170	168	162	163	163	161
98	99	98	96	97	99	97	89	112	152	179	179	184	186	186	184	186	186	184	192	185	184	186	187	193	193	187	186	192	187	194	195	192	194	193	193	194	194	194	193	187	187	192	187	185	187	187	178	162	136	112	96	90	89	98	98	104	105	112	105	104	97	106	98	99	80	83	91	105	112	112	113	112	106	107	106	99	104	106	99	106	106	97	99	97	98	104	105	106	104	104	105	107	114	115	107	105	105	99	104	105	121	130	153	163	169	187	192	194	194	195	202	202	201	201	201	200	202	200	202	202	202	203	194	192	201	195	194	195	193	192	194	194	194	192	187	186	193	193	193	192	194	195	194	195	193	194	186	186	192	187	192	193	194	194	187	187	184	193	186	185	185	187	186	185	184	179	168	105	89	106	107	104	113	106	107	107	107	105	105	107	107	105	105	106	107	105	104	107	106	106	107	104	107	107	99	99	97	99	98
91	147	176	179	184	186	184	185	186	195	193	192	195	192	187	193	193	195	192	192	194	195	192	194	195	195	195	194	194	193	193	194	193	202	192	184	120	90	91	98	106	105	104	107	104	107	98	99	106	106	104	104	104	105	98	98	99	107	105	105	99	107	99	97	106	106	104	107	107	107	107	105	104	107	106	112	113	113	105	112	112	115	107	112	112	107	113	107	107	107	107	104	107	107	99	104	106	107	106	107	107	105	104	107	107	107	107	113	113	115	104	107	113	107	113	113	105	113	105	106	107	104	105	99	104	104	105	97	83	91	91	91	112	146	163	195	195	194	194	193	192	194	195	195	195	194	192	194	201	195	193	195	195	195	194	192	194	195	192	184	193	192	193	187	187	185	185	185	185	192	186	184	184	187	177	169	123	96	105	106	106	105	104	107	104	107	104	105	107	105	99	104	105	104	106	105	104	104	98	98
194	185	193	192	195	192	187	186	194	195	194	194	200	194	193	193	194	194	195	194	203	200	201	194	201	192	195	171	120	83	97	105	107	99	104	105	107	106	105	104	104	105	104	99	107	104	104	99	105	99	98	105	106	104	99	104	106	99	104	104	107	104	106	106	105	104	106	105	107	106	104	105	113	105	107	113	113	113	114	106	115	106	105	114	114	112	107	105	104	104	104	107	106	106	107	106	106	106	106	106	107	112	112	105	112	107	105	113	113	113	113	105	107	105	105	114	113	113	115	107	107	113	105	113	113	113	107	104	107	89	83	83	96	104	107	104	104	104	107	105	104	104	97	97	96	90	105	147	192	192	202	193	194	192	195	195	195	195	193	193	193	193	187	193	192	192	184	186	186	187	192	193	193	187	184	184	186	187	184	186	185	187	184	129	82	97	104	107	105	113	105	105	105	99	99	99	104	96	99	99
194	193	195	195	192	195	195	193	194	195	195	201	200	195	200	201	200	200	194	195	201	162	96	80	96	99	97	104	106	99	105	104	104	105	99	106	106	99	107	104	104	104	104	106	106	99	106	105	106	99	104	107	104	105	106	105	105	104	106	104	104	107	104	105	107	104	106	105	107	104	105	112	112	104	112	105	112	107	112	112	115	105	107	114	113	107	113	112	106	113	105	112	105	104	104	105	105	105	105	112	105	105	105	114	112	105	107	105	128	130	107	112	114	105	106	113	113	113	113	115	107	112	106	107	114	107	105	112	106	99	91	82	82	107	105	107	105	105	106	104	106	112	107	105	105	107	104	113	105	105	105	104	99	114	98	97	122	195	195	201	194	194	192	194	193	192	193	195	195	195	193	195	192	192	185	187	192	187	186	193	192	187	186	194	187	184	185	186	186	163	83	88	104	107	105	99	98	99	104	104
200	203	202	203	203	200	201	201	208	208	210	208	208	211	211	208	208	144	72	73	88	98	98	98	96	98	97	98	99	99	98	106	96	99	99	99	96	97	106	105	104	106	106	106	99	99	106	105	104	106	105	107	98	105	106	107	106	104	104	107	99	107	105	105	106	106	104	106	105	106	106	105	105	112	114	105	106	105	114	112	106	107	107	104	104	105	106	106	105	104	104	105	104	107	105	107	106	107	105	105	105	104	107	105	105	105	112	107	105	105	105	107	107	107	106	105	106	105	112	107	105	107	113	105	105	107	107	105	105	106	105	104	106	105	105	104	106	105	105	105	107	107	105	112	105	105	105	106	104	107	105	107	112	112	105	105	104	104	104	105	97	83	91	187	193	194	193	194	192	195	192	195	193	192	193	195	194	194	192	195	186	186	195	194	193	193	193	186	186	192	186	185	187	184	187	121	82	97	105	105
201	201	201	201	202	202	203	195	203	203	201	194	201	200	160	64	74	82	99	91	89	82	81	72	72	81	81	83	88	89	99	104	106	106	105	106	106	106	104	99	106	106	107	106	104	107	105	107	106	105	105	104	105	105	105	104	105	112	105	106	105	112	105	105	106	104	104	104	105	105	105	104	105	107	112	107	105	107	113	106	107	112	114	105	105	105	106	107	104	106	105	105	112	112	105	105	105	107	105	112	112	104	104	106	107	105	105	107	105	107	107	104	105	112	107	107	114	105	112	107	104	112	113	104	106	105	105	105	104	113	107	105	113	104	105	106	107	107	113	105	107	105	105	104	104	105	106	105	105	105	107	106	105	106	106	105	105	107	104	105	105	105	105	105	107	98	83	97	208	201	200	193	200	195	193	193	194	193	194	192	194	194	195	184	185	193	194	195	194	193	192	185	186	186	185	187	184	184	187	177
