104	105	105	104	106	99	104	97	105	105	104	106	106	105	97	99	106	105	107	107	107	105	105	104	113	112	113	112	112	107	104	107	115	106	112	115	114	115	113	113	113	115	114	115	107	88	163	193	192	193	187	192	195	195	186	187	193	194	194	195	192	195	192	192	194	195	192	194	202	194	195	193	201	195	193	192	201	201	193	195	195	193	195	203	91	104	113	115	115	115	113	114	113	112	105	114	113	112	113	115	112	112	115	112	113	115	112	115	120	114	113	114	113	115	115	113	113	115	114	112	112	115	113	112	114	107	112	112	112	112	107	112	114	107	99	89	176	177	179	179	177	176	169	179	171	169	176	179	176	176	171	169	170	170	170	171	170	170	163	160	155	98	96	96	98	105	96	99	98	97	99	98	98	96	97	91	99	105	99	96	97	97	99	97	97	98	98	96	96	98	96	96	96	98	97	97	98	90	105	97
107	105	106	107	106	104	99	106	106	99	107	107	106	99	105	106	106	107	104	105	104	106	105	112	113	114	114	112	115	107	113	112	115	106	105	104	104	98	105	104	106	112	113	97	98	193	202	201	203	200	203	203	200	194	193	194	200	194	194	201	200	194	192	195	200	195	194	194	195	195	200	200	201	194	195	200	202	195	193	194	200	194	194	193	184	105	91	113	115	115	113	112	114	114	115	113	112	115	113	113	114	114	114	112	121	121	122	120	120	114	114	122	115	97	98	113	121	115	112	114	112	115	115	113	115	112	115	115	114	99	91	90	121	187	185	184	184	179	184	186	185	177	184	185	185	176	179	185	176	176	178	176	178	177	178	171	178	169	170	168	168	161	137	90	105	99	104	99	104	99	97	98	99	99	98	96	99	99	98	99	98	97	97	98	99	96	97	99	96	91	97	99	96	96	99	99	98	98	91	98
105	104	104	112	105	105	105	107	107	105	105	113	113	113	105	105	104	105	114	107	113	112	112	113	114	115	113	115	113	120	114	121	115	115	115	113	113	120	115	120	115	114	91	97	211	201	200	203	200	200	200	203	203	201	201	203	200	201	200	201	202	203	202	203	202	203	202	201	203	203	202	202	200	202	200	203	201	201	200	200	203	200	201	201	201	201	203	195	192	187	195	192	195	192	194	192	193	194	195	192	192	192	193	200	202	201	194	195	201	202	200	193	193	192	195	194	195	195	192	193	193	185	192	192	193	194	194	193	186	186	185	193	187	186	192	192	185	178	185	187	187	184	186	186	179	179	184	186	184	184	186	184	179	177	179	178	176	176	178	177	178	169	171	178	176	176	179	83	89	98	99	104	106	107	98	96	97	98	98	97	99	99	97	96	98	98	96	99	96	98	97	96	96	91	99	97	99	98	98	97
105	107	105	104	105	105	112	106	105	104	105	104	113	112	112	113	112	112	114	113	113	113	122	113	115	115	115	121	115	120	120	114	115	104	112	104	113	123	138	154	179	179	193	200	201	195	203	202	203	202	201	200	200	200	201	203	202	201	201	201	202	203	201	200	201	203	200	203	201	202	201	201	200	203	201	201	201	203	201	201	202	203	202	201	203	203	203	200	193	186	194	193	193	193	193	194	195	194	195	194	193	203	202	201	201	201	201	203	203	202	202	200	202	201	202	200	195	193	195	200	192	195	202	202	193	193	192	195	195	193	192	193	193	194	192	195	195	193	184	185	186	187	193	186	187	185	187	178	178	185	184	186	187	179	186	187	179	178	177	176	177	177	178	169	176	177	178	178	185	66	88	99	98	104	106	104	97	99	99	97	99	99	104	96	96	98	97	96	97	96	98	98	97	99	97	96	91	98	98	98
90	89	91	107	104	107	107	105	113	114	112	104	105	97	104	114	139	152	179	185	192	192	202	200	202	200	200	202	203	200	203	202	202	208	208	201	209	210	209	208	208	211	211	203	203	208	210	208	209	208	203	201	201	201	203	200	203	201	208	201	201	210	203	208	208	208	203	209	203	211	210	210	211	208	208	208	208	210	208	208	210	210	208	200	201	202	200	201	195	194	192	193	187	194	192	192	193	193	193	192	194	201	203	203	211	209	209	201	208	210	209	201	208	201	200	202	202	203	201	202	203	202	200	201	194	194	200	195	201	200	202	192	194	195	194	195	200	194	193	195	195	187	187	185	185	187	185	184	185	186	184	186	187	184	186	185	185	186	184	185	186	187	178	178	179	179	185	179	195	82	83	89	99	105	99	99	105	98	97	96	98	99	97	96	105	105	99	99	96	96	98	99	98	97	97	96	96	97	97	99
176	186	192	195	192	194	192	192	195	202	201	203	201	201	202	203	203	203	203	201	202	200	200	202	201	210	201	203	203	209	208	208	211	211	211	210	216	218	210	210	217	209	211	209	210	209	211	209	210	210	211	209	209	210	200	211	211	211	203	211	208	211	209	202	208	211	201	208	203	217	201	202	208	203	211	211	217	210	201	200	203	208	210	208	208	210	201	202	201	202	201	194	195	195	195	192	195	203	193	202	203	203	201	203	211	211	209	210	210	210	208	201	208	203	200	203	201	202	201	200	203	200	202	192	200	201	200	192	194	208	216	211	201	195	184	185	186	187	185	193	192	195	187	187	195	195	251	193	187	192	185	187	184	186	186	184	187	184	184	186	187	184	186	162	129	91	81	90	88	104	98	104	99	104	105	97	98	105	98	104	99	97	98	99	96	99	97	98	98	98	98	99	96	98	97	97	99	96	97	99
194	195	195	203	200	200	202	202	202	200	202	208	209	209	210	208	210	209	210	208	209	211	211	209	208	203	209	208	211	209	209	209	211	208	210	209	210	209	208	211	208	203	209	208	217	211	210	210	209	208	210	209	208	211	209	210	210	211	211	211	209	208	209	211	208	208	208	210	208	211	209	210	208	208	209	210	211	209	211	209	211	208	203	208	211	203	208	200	203	195	200	200	195	194	201	195	194	195	195	201	202	208	209	203	209	200	209	202	203	203	201	192	193	194	186	186	185	178	179	177	178	176	179	185	176	169	168	161	163	160	154	154	139	121	129	131	139	120	114	112	105	98	96	97	99	91	89	91	88	88	89	89	88	80	89	98	104	107	112	107	112	107	107	107	105	104	104	106	105	97	104	106	104	104	106	98	104	105	99	97	105	98	98	97	96	97	97	98	105	99	99	97	97	99	96	96	98	96	99	98
202	200	200	203	200	203	200	200	201	201	203	201	203	203	208	208	211	208	209	210	208	208	211	208	210	209	210	208	209	209	211	211	211	209	208	210	211	210	210	216	216	211	208	208	210	209	217	216	208	211	209	208	208	208	209	209	208	211	209	208	209	203	208	209	211	209	208	208	209	211	211	209	209	211	208	208	211	210	216	218	218	210	216	217	218	218	211	217	216	208	208	211	210	208	210	224	104	91	96	98	98	97	99	99	104	115	120	123	121	121	121	120	120	121	122	115	114	114	114	114	115	113	113	113	113	114	113	114	112	107	107	113	113	105	105	107	96	89	89	105	104	106	106	107	107	107	107	107	105	106	106	107	104	105	106	106	104	104	106	105	105	107	104	107	107	106	104	104	104	105	107	105	99	104	107	104	99	99	99	104	99	98	99	98	98	99	98	99	97	97	99	99	97	98	97	99	99	98	98	99
200	202	201	208	201	201	210	210	210	211	209	208	209	208	210	208	210	210	210	210	209	210	209	211	210	211	210	208	201	202	201	177	152	137	121	104	97	89	217	219	211	217	211	218	209	211	216	218	218	216	217	218	210	211	218	216	219	217	218	218	211	211	217	217	211	218	219	210	209	217	216	210	211	210	216	211	208	210	216	211	209	210	211	210	209	210	216	216	211	217	216	216	211	210	218	218	209	209	98	91	96	96	120	122	120	123	120	122	121	121	123	122	123	121	123	123	121	115	121	121	114	115	114	114	114	115	113	113	115	112	113	115	105	113	112	107	112	107	112	105	105	90	89	89	104	112	114	105	104	104	105	104	105	105	107	107	105	106	106	107	104	105	105	105	106	104	105	106	107	107	105	104	105	105	105	107	106	105	105	106	98	98	88	81	82	98	99	106	97	97	106	99	96	99	105	104	97	96	98	98
200	203	208	203	203	187	168	153	130	105	107	96	88	91	88	96	91	98	105	112	115	112	114	121	122	115	123	123	113	104	97	98	106	97	99	98	234	219	218	224	218	224	225	224	218	217	217	216	218	211	216	219	218	211	216	211	216	216	218	217	216	211	210	216	210	211	217	210	218	216	211	217	211	210	216	217	216	216	210	218	210	209	217	216	211	210	211	211	211	216	216	211	216	209	211	210	210	218	211	224	90	96	98	104	123	122	128	129	128	120	122	123	120	123	120	123	123	123	114	123	113	115	115	120	115	115	114	114	114	115	114	114	112	112	107	113	105	105	113	112	107	107	105	105	105	107	105	107	107	105	106	107	107	107	104	105	107	105	106	106	104	105	107	105	107	105	105	107	107	105	104	105	105	106	105	105	106	104	106	107	106	99	98	105	98	99	107	106	105	106	106	106	99	106	98	104	107	99	104	105
105	112	115	115	112	112	113	112	107	113	114	113	112	113	115	121	115	115	115	122	122	123	121	121	122	120	122	122	120	121	128	98	91	91	147	240	218	218	224	224	218	219	219	219	224	219	224	218	224	218	216	219	216	219	218	211	211	217	218	217	219	216	217	219	210	211	217	219	211	217	218	216	211	211	219	216	219	218	216	216	217	217	219	216	217	216	219	218	216	219	218	216	219	219	219	217	217	219	224	226	226	162	89	98	99	113	131	130	122	122	123	122	122	123	123	122	122	121	122	122	112	114	115	115	113	114	113	115	114	115	112	113	114	113	113	113	104	105	114	112	107	115	113	107	105	105	105	112	107	107	104	105	106	107	105	105	104	105	107	104	107	107	105	107	106	105	105	106	99	107	105	107	106	105	104	105	105	106	106	106	107	107	107	104	98	99	104	107	107	104	106	106	98	106	107	107	96	105	105	105
112	115	107	114	113	115	112	114	114	115	112	114	120	115	114	115	120	121	115	120	120	122	123	120	123	120	120	123	120	120	123	97	91	99	74	225	219	219	217	218	218	224	219	225	218	218	225	224	225	225	219	219	217	218	218	224	218	224	218	218	216	218	217	218	217	219	217	209	218	219	216	219	216	216	218	218	217	216	218	216	217	216	216	218	217	218	217	216	216	218	217	219	217	217	219	217	216	217	225	217	218	227	225	226	232	73	97	96	97	128	123	128	129	129	130	120	121	122	120	123	122	120	121	114	115	113	114	113	112	113	112	107	107	112	113	114	114	114	114	112	107	112	112	106	113	114	112	104	107	105	107	104	105	105	105	106	106	104	98	105	107	104	105	105	106	107	104	106	105	106	106	104	107	104	107	105	104	106	107	105	106	105	106	106	105	107	106	105	104	104	105	105	106	107	107	104	99	106	105	105
115	115	113	115	112	113	112	112	112	120	113	115	114	114	115	113	121	122	120	122	123	123	121	115	121	121	123	120	121	115	88	97	97	208	224	224	224	225	219	224	224	226	227	224	224	227	225	225	226	225	224	216	217	219	217	216	219	219	217	217	219	217	216	218	216	224	219	216	217	218	217	219	217	217	218	217	218	216	217	218	219	217	217	219	216	217	219	218	219	219	218	216	209	208	201	211	216	218	218	219	224	225	216	218	210	208	97	96	96	105	120	115	122	128	122	120	120	120	120	122	122	121	122	115	115	121	112	112	115	115	115	113	115	113	115	115	115	112	115	115	113	113	107	107	113	114	114	112	107	107	105	104	106	107	104	105	105	105	107	107	105	107	104	106	104	105	105	104	106	107	104	105	107	104	105	105	105	107	105	107	104	107	107	106	107	107	106	106	107	106	104	105	104	104	107	106	104	107	107	104
107	114	112	112	115	113	112	120	114	114	112	120	120	121	114	113	121	120	120	120	120	120	121	122	122	123	128	128	122	99	97	97	178	225	225	225	227	226	226	225	232	225	225	227	226	225	224	224	225	227	225	225	226	224	224	216	219	218	225	225	219	219	217	219	219	219	216	219	217	218	217	216	216	218	217	218	217	217	210	218	217	219	219	216	216	216	217	219	216	219	218	218	219	219	216	216	224	219	225	227	240	233	235	233	232	235	233	67	98	96	91	104	128	123	122	121	123	120	122	120	120	123	123	120	115	122	113	114	112	121	112	115	115	115	113	114	114	115	114	114	113	114	114	112	115	112	113	114	112	112	107	107	114	112	106	112	107	107	106	104	105	104	104	105	112	107	106	106	105	107	112	105	104	105	105	104	112	105	105	106	105	106	107	105	106	107	105	107	107	105	106	104	107	104	107	105	105	104	104	104
114	120	115	112	120	114	120	120	115	114	120	121	120	121	122	122	121	123	115	128	123	120	123	128	123	122	122	107	97	97	99	233	195	225	227	225	225	226	232	201	226	227	226	224	225	227	233	224	225	219	226	227	225	227	224	224	226	225	219	225	226	225	225	224	226	219	224	219	226	217	225	226	224	219	217	224	225	225	226	218	219	217	218	218	226	217	219	224	224	216	218	219	224	218	225	226	224	225	226	225	235	233	234	240	241	234	233	227	129	83	99	96	98	121	120	121	122	121	122	123	123	120	123	120	123	121	123	121	123	121	115	122	121	115	115	113	113	112	113	115	114	115	115	115	112	107	107	115	115	114	113	115	114	107	105	112	113	114	107	113	112	104	105	105	112	105	106	107	105	104	104	105	107	105	105	107	107	106	106	105	104	105	106	105	112	106	104	107	105	104	105	105	104	105	106	105	107	107	105	107
114	113	114	115	112	112	114	112	114	115	120	120	115	120	120	120	120	121	123	129	123	120	123	128	123	123	104	99	97	99	152	243	233	232	226	226	224	227	227	234	227	227	232	232	225	225	227	227	227	224	227	224	224	224	227	227	227	226	225	226	225	225	226	225	225	224	224	224	216	217	226	225	219	226	224	219	218	216	217	219	217	218	218	219	216	217	226	225	225	217	219	219	217	218	225	224	226	226	232	234	233	233	242	243	241	240	240	234	232	227	169	88	97	98	97	137	121	121	122	121	122	120	121	123	122	114	120	122	115	123	121	123	115	112	123	120	115	114	115	115	114	114	115	112	113	115	114	115	114	113	115	112	112	112	113	115	107	105	112	112	107	115	107	113	106	105	105	107	105	115	105	107	105	107	105	105	112	113	106	105	107	105	107	112	104	105	107	112	107	106	105	105	105	112	107	105	107	104	107	107
113	115	114	121	113	115	120	114	123	120	123	114	115	121	120	120	123	120	122	123	122	122	128	128	121	113	96	99	96	242	226	227	225	225	226	225	225	227	227	225	232	226	233	233	225	225	227	224	227	225	227	225	225	227	225	227	225	227	226	227	226	227	227	225	225	227	226	224	225	225	224	225	224	227	227	225	219	224	224	225	219	218	226	225	219	219	225	218	218	224	224	226	251	224	225	227	227	233	235	235	240	235	235	235	235	240	234	234	232	232	226	226	128	122	91	97	97	114	128	121	123	121	120	115	113	115	123	121	120	121	120	122	115	120	123	113	113	115	123	121	115	113	114	113	113	115	115	112	113	115	114	114	114	113	112	115	113	115	114	113	105	112	113	115	105	104	112	106	107	107	112	113	107	104	107	105	107	112	112	105	105	105	105	105	107	113	113	112	105	105	106	121	105	105	107	107	105	105	123	105
115	120	120	115	121	113	115	113	120	123	121	122	122	122	123	123	123	121	121	129	123	128	131	121	99	98	99	99	89	225	234	226	232	234	235	234	235	234	235	233	240	241	243	242	243	241	240	242	233	233	233	235	234	233	227	227	226	226	225	224	225	226	226	226	224	225	227	225	225	224	227	225	225	224	225	224	225	224	224	218	224	224	218	219	224	226	226	217	225	225	227	226	225	224	224	226	226	225	233	235	240	241	241	235	233	235	234	233	234	227	225	227	225	224	194	96	96	96	96	112	123	123	120	122	122	123	122	121	121	121	122	120	122	120	121	113	120	121	121	121	121	121	115	115	115	112	115	112	113	114	114	113	113	114	115	112	115	112	113	112	113	114	112	114	112	113	114	105	107	112	112	112	113	113	112	112	107	113	107	107	112	112	105	105	105	107	113	114	113	105	105	104	105	113	105	105	107	107	105	107
115	114	115	120	123	113	123	123	121	122	120	123	123	120	122	123	129	123	122	130	123	131	131	123	97	96	96	105	251	232	234	233	234	233	233	233	234	235	241	240	233	232	233	235	234	233	233	235	233	234	233	235	233	232	235	234	232	227	226	226	226	226	227	227	224	227	224	227	226	227	226	227	227	225	225	226	226	226	227	225	227	225	225	224	226	226	227	226	224	225	224	227	226	226	227	226	224	226	227	233	235	232	240	240	233	233	233	235	234	232	227	226	224	225	225	226	208	56	99	91	90	90	120	122	120	123	121	123	120	122	123	121	121	121	122	121	123	121	121	123	122	122	120	120	123	115	114	121	115	112	115	122	114	112	114	114	115	115	114	114	114	113	113	112	114	113	112	113	113	115	115	115	107	113	114	114	113	113	112	113	105	106	112	113	113	113	112	115	113	112	112	114	114	112	120	136	107	114	115	115
123	115	120	122	122	121	114	121	122	120	123	123	121	123	121	123	128	129	128	123	130	122	99	97	97	98	75	243	235	227	234	233	232	235	234	235	233	235	235	233	235	235	234	234	241	233	240	240	235	234	227	232	234	232	226	227	234	233	227	227	227	226	225	226	234	226	225	219	227	225	224	225	226	225	224	226	224	226	219	226	226	226	227	227	227	225	224	224	227	225	224	226	224	225	227	226	233	227	226	233	234	232	233	233	233	235	233	232	232	227	225	225	227	227	227	224	225	224	83	96	91	90	90	99	130	122	120	122	114	88	91	91	91	91	89	115	120	122	123	120	120	120	114	122	123	115	120	120	121	120	114	115	115	120	114	114	121	115	114	113	113	112	115	114	115	114	112	113	114	112	112	113	113	115	112	112	113	114	114	112	114	106	99	91	90	90	90	130	131	81	82	91	88	89	89	88	90	83	89	98
