16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
187	189	189	189	190	189	186	186	190	191	192	191	194	192	196	195	195	194	193	192	195	188	192	196	201	192	191	192	195	193	201	193	197	200	204	209	208	197	198	199	203	199	202	199	202	205	201	201	200	204	210	190	187	179	187	181	185	185	180	178	180	180	182	182	178	180	175	182	182	175	167	163	168	167	167	166	161	165	16	16
189	187	186	188	186	185	190	190	189	190	190	190	190	193	196	197	193	191	190	192	193	190	195	194	192	190	194	194	194	202	199	202	195	199	208	208	208	201	205	201	204	195	199	199	203	200	201	201	202	200	202	200	200	190	187	187	189	183	182	181	181	176	183	176	177	177	179	178	175	176	172	157	163	166	165	171	165	164	16	16
187	187	186	187	187	189	186	188	190	184	188	187	192	195	195	197	194	192	192	192	193	192	194	193	194	197	196	197	197	197	200	199	203	209	212	210	211	205	200	203	205	202	194	208	204	204	207	203	208	204	212	201	197	195	187	188	181	185	182	185	182	178	178	174	177	178	183	181	175	170	169	167	169	171	172	169	170	168	16	16
188	184	185	185	181	183	187	184	182	184	188	188	189	188	192	195	192	193	192	193	190	196	195	197	196	194	195	201	201	202	200	203	202	206	207	209	210	205	195	199	206	204	203	208	207	209	213	203	202	205	202	202	199	192	190	190	190	186	182	181	181	180	174	176	177	175	180	178	177	174	173	170	166	172	172	171	165	169	16	16
185	181	183	182	181	183	184	185	183	184	186	187	190	192	190	194	192	192	195	195	191	193	198	196	201	197	200	201	202	200	203	205	207	207	209	213	211	206	205	210	211	205	204	208	207	206	212	210	203	207	202	203	200	198	194	188	187	186	186	184	178	179	182	180	178	180	178	175	181	175	175	173	173	172	174	174	171	170	16	16
185	181	181	183	181	185	184	179	185	185	188	189	190	199	190	194	196	194	194	191	196	195	197	200	202	202	198	200	201	202	203	208	209	213	213	217	213	217	211	213	212	210	212	207	209	210	204	206	201	213	208	205	199	196	193	195	195	186	186	183	182	180	181	182	182	179	179	179	177	169	176	174	173	177	175	172	174	175	16	16
185	183	185	183	182	182	181	184	184	184	188	188	189	190	191	195	196	194	194	194	194	199	201	198	204	202	204	201	202	208	209	210	212	213	215	213	213	212	212	209	209	213	213	210	211	210	210	208	209	207	208	208	203	201	200	197	194	194	187	188	186	183	180	185	181	180	180	180	181	178	178	172	175	173	172	176	173	174	16	16
184	186	182	181	183	181	183	186	182	187	185	189	191	189	194	195	197	194	194	196	198	197	199	200	202	201	203	203	201	204	205	211	211	208	209	212	214	216	215	215	213	214	214	213	212	204	211	211	211	209	208	203	204	197	196	199	197	195	185	184	184	188	182	180	177	179	177	178	180	178	174	170	175	174	168	173	169	169	16	16
190	183	181	183	183	184	184	184	181	184	184	186	189	189	193	197	197	195	194	199	202	199	200	204	203	205	208	205	204	203	206	209	210	215	212	215	204	207	210	216	217	218	219	216	213	212	217	213	211	210	210	209	206	203	197	199	198	196	191	192	189	190	185	181	181	181	181	178	180	182	177	175	172	172	172	177	171	167	16	16
188	182	182	179	177	179	183	184	179	183	182	187	190	188	193	193	196	196	197	199	198	198	199	203	204	203	205	207	208	208	212	212	214	214	216	216	218	219	217	216	216	217	218	219	215	217	216	215	213	213	211	212	204	205	197	199	196	195	191	190	188	187	182	187	180	182	180	181	176	177	174	175	174	173	170	169	169	167	16	16
186	185	186	180	183	184	186	182	185	189	185	190	187	188	192	195	197	196	198	194	199	199	203	207	202	205	206	211	212	211	211	214	213	217	216	217	219	220	219	219	219	217	222	220	219	219	214	215	217	217	216	216	212	209	202	201	197	193	191	194	187	186	184	180	180	182	179	182	179	178	178	177	169	172	169	167	168	167	16	16
187	188	185	185	183	184	182	186	180	185	185	187	189	192	191	195	198	194	197	198	198	197	200	207	204	206	207	210	211	209	215	219	217	217	223	220	219	221	221	220	219	220	219	223	218	218	219	220	218	214	214	215	208	209	204	197	195	191	195	192	189	187	179	181	184	185	182	180	178	179	173	173	169	168	168	165	165	165	16	16
187	187	182	183	182	181	180	182	185	184	190	188	189	192	194	195	196	194	196	196	200	200	203	204	204	206	209	210	212	213	215	216	218	220	220	222	224	222	222	219	226	221	219	221	221	220	222	221	216	212	215	213	214	212	204	199	200	199	201	205	195	183	179	175	175	176	177	180	181	175	173	171	172	164	166	167	167	167	16	16
191	182	187	184	179	184	183	187	185	186	188	186	190	192	195	196	196	194	199	201	201	204	208	206	208	210	208	212	213	216	218	221	223	222	222	224	219	226	226	222	223	221	219	219	218	220	222	219	219	218	216	213	213	205	202	201	202	197	191	193	190	190	183	193	183	182	188	194	192	175	176	173	169	172	173	171	175	172	16	16
186	185	189	180	181	182	182	186	182	189	181	184	186	194	192	195	196	197	200	197	203	199	204	207	208	210	211	216	218	220	221	220	222	222	225	219	223	224	227	225	226	223	226	222	224	220	222	221	219	217	214	212	208	203	204	200	198	199	209	211	199	195	191	201	206	191	179	180	178	181	177	174	170	171	171	166	163	163	16	16
185	184	184	181	181	181	183	182	184	184	185	187	189	188	191	192	194	194	198	199	200	200	205	206	208	209	211	215	217	218	219	220	222	224	223	219	225	226	225	223	226	223	225	222	223	219	217	215	215	214	218	218	197	205	210	200	202	200	197	196	190	182	181	184	187	196	183	178	175	178	172	172	168	168	164	165	165	159	16	16
186	185	184	183	182	179	183	185	183	186	187	191	190	190	192	194	197	197	199	201	200	204	207	208	212	212	215	217	218	223	222	225	224	226	224	226	227	227	224	222	225	225	225	222	224	223	215	221	221	217	209	211	213	212	207	204	200	198	194	195	189	187	189	188	189	182	180	179	182	177	172	167	172	168	166	165	165	165	16	16
187	183	183	180	185	185	185	184	186	182	186	191	186	189	192	195	194	198	197	197	198	202	205	208	210	214	214	220	221	223	225	225	224	224	228	228	228	227	226	224	224	227	224	225	225	222	224	224	222	220	212	212	215	214	211	207	197	201	198	192	191	187	187	182	181	180	182	181	176	177	175	170	170	168	166	169	163	164	16	16
180	180	181	183	183	183	182	184	184	187	184	188	189	194	193	194	194	197	197	200	201	202	203	208	212	213	213	218	221	226	229	227	224	227	226	229	229	229	227	226	226	227	228	226	222	211	224	221	222	221	219	211	214	207	209	206	204	200	196	194	192	187	187	186	181	183	175	179	183	173	178	187	181	164	162	165	164	165	16	16
184	184	180	181	182	183	184	184	183	184	190	187	191	193	193	193	195	197	199	199	197	205	205	205	208	213	216	219	220	224	226	226	220	226	229	229	229	227	229	226	223	226	228	226	225	221	223	223	221	223	216	216	214	210	205	204	204	205	211	194	193	190	182	182	181	180	183	187	191	190	193	192	190	168	164	164	162	162	16	16
183	184	182	184	181	183	184	184	181	188	189	188	190	192	194	195	194	197	198	200	202	206	206	207	210	214	216	220	224	225	225	227	227	228	228	229	228	228	228	227	229	227	226	228	229	227	223	224	224	224	220	217	213	216	214	211	206	205	199	195	193	191	190	193	184	184	183	181	180	187	189	189	184	175	172	168	168	167	16	16
182	182	183	182	184	185	184	183	185	191	190	189	192	194	193	193	198	200	200	201	202	207	209	209	210	215	217	220	224	226	226	229	228	222	227	226	230	231	229	230	229	229	230	230	229	225	224	227	226	225	225	219	217	213	215	210	206	207	203	200	200	197	207	197	183	186	183	187	182	182	187	187	177	176	171	177	168	166	16	16
183	179	183	182	181	183	183	181	188	185	188	190	192	193	192	194	197	200	198	202	201	204	208	210	213	217	219	219	224	223	226	229	229	229	228	228	227	230	232	232	232	232	229	230	230	229	227	230	227	226	224	222	218	213	214	210	209	205	213	205	197	198	195	206	190	194	197	186	183	194	198	180	174	171	172	168	168	168	16	16
180	183	184	181	183	181	184	184	186	188	187	190	192	190	192	192	198	195	197	198	202	209	205	209	212	217	214	218	221	224	225	226	231	231	227	231	229	229	233	231	233	231	232	231	230	225	225	229	229	225	226	222	219	211	216	212	210	212	232	208	203	200	200	206	202	206	202	195	188	183	179	174	173	174	172	170	165	168	16	16
176	176	180	179	184	178	181	175	181	186	186	185	185	188	189	191	194	195	195	197	201	204	206	207	212	213	217	217	220	219	223	224	227	229	229	230	231	234	231	233	232	231	228	230	230	227	227	225	224	224	218	219	219	219	216	210	209	205	210	232	207	200	195	196	194	190	184	186	182	182	180	177	178	173	169	164	166	165	16	16
175	178	177	178	179	179	182	179	183	182	184	187	188	188	188	192	192	195	201	199	205	203	208	208	210	213	216	214	220	222	223	226	228	227	229	232	232	231	233	232	233	231	231	233	232	228	227	228	226	224	225	225	224	221	215	212	209	209	209	231	219	202	199	204	187	188	189	185	180	182	177	176	191	191	175	170	166	163	16	16
