154	153	162	162	163	160	161	163	162	162	162	162	163	162	161	162	155	160	154	161	153	154	152	144	144	145	152	154	154	153	153	152	153	147	155	155	152	154	153	153	147	145	144	146	145	146	147	145	144	146	144	144	145	139	146	147	145	137	138	137	138	139	137	137	139	137	139	138	144	136	137	138	139	138	137	137	139	137	137	137	139	115	121	219	218	211	218	218	219	208	210	211	211	210	210	209	211	209	210	209	210	208	209	203	201	201	201	203	201	203	203	202	201	200	200	195	202	201	194	200	104	105	121	121	122	131	123	121	121	114	115	123	114	115	114	113	114	113	107	107	114	107	121	123	120	122	122	122	121	115	114	115	115	121	115	123	123	113	128	130	130	131	131	139	122	120	128	121	130	123	120	128	120	121	99	104	81	72	72	81	73	73	73	73	75	75	72	73	82	73	81	81	82	82	82	83	80	82	81	75
160	163	163	162	162	160	162	163	162	161	163	162	163	155	162	162	154	163	153	161	153	154	155	145	144	147	152	154	147	147	152	154	146	152	154	154	146	146	152	153	144	146	152	153	146	145	145	146	147	144	145	147	144	145	145	144	137	139	139	144	139	138	138	137	138	137	137	137	139	136	145	137	136	145	147	139	138	139	137	123	99	225	216	216	217	218	219	217	211	216	216	211	211	208	208	209	209	209	210	209	211	211	208	210	210	208	208	203	203	201	209	202	201	201	203	201	200	201	201	201	200	219	105	105	106	105	104	106	105	107	113	114	113	113	115	115	112	112	115	115	114	112	113	112	112	114	121	121	115	113	107	89	89	89	97	99	98	98	96	91	91	107	123	73	120	120	121	131	123	122	121	123	120	88	104	82	75	75	73	72	75	73	73	75	74	73	75	73	75	72	83	81	75	83	83	80	82	82	73	80
152	161	162	160	163	160	161	154	161	163	162	161	161	154	153	154	155	153	155	152	153	155	147	145	144	147	154	146	147	146	152	145	146	147	153	152	144	144	147	145	144	145	146	144	144	152	145	144	144	146	147	146	147	147	147	136	137	146	137	139	138	137	136	137	137	145	144	144	139	144	139	136	138	146	139	139	144	139	105	75	219	219	225	217	224	219	217	211	211	216	210	210	210	209	208	211	211	210	208	210	210	210	209	201	208	211	211	210	211	211	211	209	209	203	219	203	203	209	210	200	202	202	201	154	106	113	123	122	122	121	121	122	122	121	121	112	113	120	121	112	120	115	115	107	107	112	115	113	114	123	123	112	115	113	90	96	121	113	122	115	115	121	115	115	105	96	128	129	130	137	177	97	97	105	81	80	74	74	73	80	73	75	73	74	73	73	75	75	72	73	73	74	75	73	75	80	80	75	91	75
146	146	146	137	137	137	137	137	139	136	130	138	137	147	145	152	154	155	154	147	153	153	153	153	152	145	145	147	147	154	152	152	146	152	147	146	147	145	144	144	145	144	145	146	144	144	144	147	146	146	139	139	144	146	139	145	137	139	139	137	139	137	137	137	138	139	139	139	137	137	139	139	138	137	131	136	169	81	234	218	216	218	218	217	217	218	219	217	209	209	200	203	202	203	208	200	201	209	201	208	209	209	209	216	209	209	210	211	211	210	209	211	208	209	209	203	210	210	210	210	200	203	202	201	211	99	107	122	121	121	120	121	123	123	123	122	115	122	113	112	115	114	115	115	113	115	107	113	105	112	114	115	115	131	123	123	121	130	123	130	120	115	98	88	88	97	88	105	105	115	104	99	98	81	75	82	73	81	80	75	80	81	73	73	72	73	74	73	73	75	75	73	73	75	72	80	80	73	75	75
240	241	243	241	243	240	241	240	241	242	242	242	243	240	240	242	241	240	235	234	233	227	169	122	123	122	139	144	145	145	153	147	146	145	147	145	145	146	146	145	146	144	146	146	144	146	145	145	145	146	144	137	144	139	138	137	146	139	138	139	137	139	136	137	145	137	136	137	144	137	137	139	138	144	123	113	97	224	217	218	217	225	218	217	216	217	217	209	210	211	210	208	211	202	208	208	203	208	203	203	209	208	211	208	211	210	211	209	209	211	209	208	210	211	211	201	210	208	210	210	209	202	203	201	203	203	155	106	105	122	122	115	123	121	114	120	120	121	114	113	115	115	113	115	115	113	105	112	112	107	112	113	113	107	112	113	122	122	123	120	121	123	123	128	122	128	121	130	123	122	115	114	107	104	97	99	99	91	82	82	82	83	74	75	81	83	81	81	82	75	72	80	74	81	75	75	73	73	82	113
240	243	240	240	240	243	242	240	243	241	243	243	243	240	242	240	241	241	242	243	241	233	241	233	233	234	232	153	120	115	131	144	146	147	146	152	147	144	147	144	146	144	144	147	145	138	138	145	145	145	147	144	145	137	136	138	138	139	137	137	136	136	139	137	137	136	137	139	137	138	131	137	137	113	90	235	219	217	217	219	226	224	224	226	219	217	219	218	219	216	210	209	211	211	208	211	211	210	209	208	208	210	211	209	211	217	217	217	218	209	211	209	210	209	209	209	210	210	211	211	209	203	208	209	202	203	203	224	97	97	104	123	120	120	121	121	120	115	121	114	120	113	113	114	112	113	113	114	115	114	114	112	113	106	107	107	112	112	121	128	120	122	131	123	123	123	121	122	122	130	123	113	105	97	97	99	98	96	97	99	97	96	83	83	82	91	83	88	90	81	82	83	75	73	75	81	75	73	81	115
235	233	241	243	243	243	240	242	240	240	240	243	243	241	243	243	235	241	241	243	240	243	242	240	234	234	234	235	243	138	114	120	131	146	147	146	145	147	146	147	145	139	145	137	139	137	144	139	137	136	144	137	137	136	137	136	138	137	136	144	136	137	136	136	130	136	139	137	139	136	137	114	106	153	219	225	219	225	224	219	217	219	249	219	219	217	218	218	217	211	218	218	210	210	217	210	209	211	210	217	218	219	218	211	210	210	217	218	216	211	216	216	211	208	211	211	208	208	209	211	208	210	209	209	219	203	203	201	194	176	99	104	120	121	121	121	113	114	123	120	115	114	114	115	114	115	115	115	107	114	114	112	121	107	107	114	107	113	113	107	105	122	131	130	128	131	251	130	121	121	123	123	115	106	105	114	107	107	114	114	123	105	105	105	105	104	88	107	89	91	81	83	73	83	80	83	83	89	81	115
243	242	233	234	234	243	240	241	243	233	243	242	243	240	240	242	243	243	240	240	233	241	240	240	235	233	235	233	233	243	113	112	113	128	147	139	137	145	147	146	144	145	146	137	144	145	137	137	144	136	144	131	136	137	145	139	136	139	137	136	138	139	136	136	137	138	138	136	137	131	112	120	218	216	219	218	219	219	225	224	225	224	225	217	218	225	225	225	225	219	217	216	211	217	218	218	217	217	217	219	218	217	218	219	211	216	217	211	219	211	211	218	217	209	210	210	208	209	216	210	210	209	209	210	208	208	210	201	201	203	226	91	98	97	121	122	121	115	121	114	113	120	115	113	114	112	112	113	112	114	112	115	113	107	115	112	113	113	115	105	113	113	113	104	128	130	130	129	128	120	123	115	114	113	106	106	112	105	105	105	104	104	113	114	112	104	112	105	80	106	105	105	107	106	105	88	82	83	115	83
242	242	241	233	233	243	241	243	242	243	242	241	242	243	240	242	242	243	243	241	241	240	235	240	240	240	235	234	241	186	115	114	115	146	146	144	139	145	136	139	145	146	137	139	139	137	137	136	137	139	137	137	139	139	137	139	138	137	138	139	136	139	138	136	136	137	139	136	120	114	193	233	225	226	225	224	224	218	218	224	224	224	219	219	218	224	216	216	225	224	219	219	217	217	217	216	216	219	216	211	219	219	219	211	210	217	217	216	216	218	217	211	211	216	211	210	209	211	210	211	211	211	209	208	210	210	210	209	203	209	201	209	136	97	91	113	123	122	115	115	114	115	113	114	113	114	113	113	115	114	112	114	114	114	107	112	112	113	107	107	112	113	107	115	107	112	106	121	122	123	122	121	121	120	114	112	114	113	112	112	112	105	104	104	107	112	107	105	107	105	97	83	91	107	106	106	107	107	107	106
233	235	235	243	242	240	233	235	243	242	235	242	240	243	240	241	243	242	242	240	240	241	233	235	240	240	233	233	168	105	113	107	139	144	139	144	145	139	136	139	144	137	137	137	137	136	139	137	136	137	138	138	136	137	136	137	136	136	138	138	139	138	139	131	139	138	153	112	106	179	224	224	226	227	224	227	225	225	219	224	225	225	224	225	226	225	219	217	226	226	224	225	224	219	216	217	217	218	218	219	217	219	209	209	211	217	218	219	218	218	218	211	216	218	216	217	216	210	209	210	211	210	208	211	210	211	208	203	210	209	201	208	203	216	88	90	98	115	115	114	115	114	113	115	113	114	112	113	114	105	106	107	112	114	112	113	114	114	113	107	113	113	105	114	113	107	105	105	114	113	123	123	122	120	115	112	115	114	112	115	113	115	106	105	115	107	107	112	107	112	104	105	107	107	112	105	106	91	81	83
