186	184	169	129	112	114	115	112	114	114	105	114	113	113	114	113	120	115	115	115	113	120	120	122	121	122	122	121	122	131	169	187	203	201	203	200	201	200	203	200	202	209	208	210	208	211	211	210	200	200	200	203	203	201	203	200	201	200	194	170	144	112	105	107	120	122	115	113	115	120	113	121	120	115	114	113	114	113	113	120	121	114	114	107	113	104	104	120	139	169	201	202	210	211	208	203	200	203	203	195	201	193	195	201	201	209	201	201	210	211	210	203	201	208	201	201	203	210	208	200	202	200	203	201	203	193	184	161	98	105	105	113	114	112	115	112	112	112	106	107	115	114	112	112	115	115	114	114	112	112	113	112	112	114	112	113	112	114	113	113	114	114	112	113	115	112	107	115	115	112	113	114	113	114	115	112	115	113	106	115	113	115	114	113	114	114	153	168	153	147	161	162	161	145	121	99	104	107	105	105
112	112	115	113	113	113	115	114	114	115	115	114	114	114	115	115	121	121	122	113	115	115	146	177	203	208	208	202	208	210	208	211	210	211	209	208	209	209	203	201	203	210	210	208	203	210	208	201	201	160	131	105	104	115	105	98	99	106	104	115	121	122	121	122	121	121	112	114	122	115	121	115	113	115	113	113	114	114	115	120	114	107	97	96	96	106	114	114	114	121	115	122	114	112	104	97	107	170	201	203	209	208	210	210	211	209	209	209	208	211	209	211	209	203	209	208	208	209	208	203	203	210	202	201	209	201	201	203	201	202	192	193	193	154	96	98	106	115	112	105	113	112	115	114	115	112	107	114	107	114	114	112	112	115	107	113	113	113	113	115	112	114	113	104	115	114	113	113	112	113	114	113	114	113	115	114	107	114	112	112	114	115	107	114	107	107	107	106	99	96	104	99	107	139	160	163	169	160	155	154
115	115	115	115	115	114	115	112	114	115	112	114	107	98	146	195	202	203	209	201	209	208	210	211	209	208	209	210	210	210	216	211	217	210	211	208	208	208	209	208	201	170	104	98	113	123	120	122	120	121	123	120	120	121	122	121	122	121	121	112	113	123	121	123	121	120	121	113	112	115	115	120	121	115	121	114	114	121	121	120	121	120	122	114	122	122	120	120	120	121	121	115	115	120	122	114	123	98	90	88	232	208	210	208	211	216	211	209	209	210	217	210	208	211	210	210	211	211	211	208	209	209	210	201	201	209	210	208	208	209	209	202	203	201	208	202	209	203	145	81	105	114	112	88	90	88	104	106	113	113	113	113	113	114	112	105	112	113	114	105	112	114	113	107	104	113	114	112	114	107	107	105	105	112	115	107	114	113	112	105	107	115	112	106	112	113	107	97	99	99	104	104	104	105	104	105	98	99	104	105
114	115	112	112	113	114	112	89	163	210	208	209	208	209	211	211	208	209	209	210	210	219	210	210	216	218	211	219	216	218	209	217	216	217	219	217	216	163	97	97	122	131	122	122	123	122	121	121	122	122	123	121	115	121	122	115	115	112	99	114	121	120	115	115	122	123	120	121	121	122	120	121	122	122	120	123	120	120	97	91	97	113	120	122	121	122	120	120	114	122	113	115	113	121	113	88	91	97	171	208	211	211	211	217	217	218	219	211	216	218	211	210	211	209	211	208	208	209	210	208	210	210	211	209	210	209	209	211	208	211	208	208	203	208	208	203	203	210	203	208	201	217	72	91	107	114	105	114	112	114	105	105	105	112	112	105	106	112	107	107	113	113	112	113	107	107	106	107	115	113	107	112	107	114	107	105	107	112	113	105	107	107	105	104	107	113	104	105	104	104	104	104	105	105	107	107	107	106	98	99
114	112	89	137	203	210	208	210	209	209	208	210	211	208	209	210	209	210	210	216	218	216	211	217	219	217	219	217	217	217	219	219	217	218	217	219	219	176	82	97	113	122	129	130	121	115	97	104	105	122	123	122	130	123	123	122	123	120	122	122	121	121	121	121	121	122	120	122	120	121	121	122	123	123	122	122	123	123	122	123	121	120	123	120	123	113	105	99	99	96	147	171	195	200	203	202	202	202	201	209	211	208	209	217	217	218	216	218	219	219	216	218	217	211	217	217	218	217	217	211	211	210	208	209	216	209	208	208	211	208	208	210	209	211	208	210	211	209	208	211	208	208	201	200	64	80	114	115	112	115	105	105	112	113	107	107	112	107	114	105	107	104	107	107	112	105	104	106	105	104	107	113	105	107	114	113	113	107	106	115	113	113	104	105	106	104	99	105	105	106	107	104	105	106	107	107	104	104	104	99
209	202	203	209	203	208	210	209	209	208	210	211	208	216	210	211	218	208	210	209	217	211	219	218	217	218	218	218	218	219	217	218	219	225	227	226	226	227	225	226	225	218	218	217	210	187	155	122	115	105	99	105	105	96	107	107	105	106	106	107	105	106	107	106	107	99	99	105	104	107	106	115	129	137	160	192	195	201	211	209	211	209	211	218	217	209	211	216	210	210	209	210	209	202	210	209	210	210	209	209	209	209	211	218	218	217	219	219	219	217	219	219	217	211	211	216	218	216	217	217	218	211	211	217	218	211	211	211	217	208	209	208	210	209	210	208	210	209	210	208	211	203	209	208	75	81	81	113	114	115	115	112	107	112	105	112	107	113	105	104	107	106	105	107	107	107	112	113	113	105	107	112	112	113	113	107	112	105	106	115	105	106	112	113	105	107	99	107	104	106	104	105	107	107	106	104	104	105	104	107
210	209	211	211	201	208	211	211	211	210	210	210	208	208	211	217	217	216	216	219	211	217	217	217	217	218	227	227	226	224	227	227	233	235	226	227	225	227	226	225	225	224	224	226	225	225	225	218	219	219	217	227	216	218	219	225	219	218	219	224	219	216	219	219	217	218	219	216	216	217	218	218	219	219	217	219	216	217	219	217	219	216	218	216	211	216	219	219	217	217	210	210	210	210	209	211	209	210	209	217	211	219	217	218	218	217	218	219	217	218	219	219	216	219	219	217	210	218	218	216	216	219	218	219	211	217	217	219	210	216	211	211	209	209	209	216	209	216	209	208	209	209	209	145	83	82	91	115	105	113	115	115	105	114	113	113	105	105	112	113	107	113	105	115	106	106	107	107	105	107	113	112	105	106	113	112	107	113	107	107	105	104	105	112	105	105	105	107	105	104	106	105	105	105	105	104	104	104	107	107
209	211	210	211	211	209	210	210	217	218	218	211	217	219	210	210	218	216	217	216	217	219	216	219	226	226	225	224	225	226	225	227	233	233	232	234	235	233	235	225	225	224	225	226	225	224	227	224	226	226	224	224	226	241	218	219	224	224	219	224	251	224	217	218	225	219	218	224	219	219	216	217	217	218	249	217	218	218	216	216	224	219	219	218	218	218	217	216	217	219	218	216	217	217	217	217	218	218	216	217	225	219	219	219	218	224	219	219	219	251	216	217	224	218	218	216	219	218	209	216	218	218	216	219	219	218	211	217	216	219	218	217	217	216	208	211	216	217	209	208	216	57	75	81	91	107	107	114	112	115	105	105	113	114	113	107	112	107	107	105	115	107	105	107	105	107	105	105	113	105	106	112	123	114	105	105	112	105	106	107	107	107	107	104	106	105	105	107	105	105	104	104	105	107	107	112	105	105	107	104
211	211	211	211	211	211	217	209	216	211	216	218	217	224	218	218	216	219	218	218	218	224	224	226	219	227	225	226	227	225	225	225	227	234	233	233	233	233	233	226	227	227	224	226	225	225	225	224	225	225	225	225	226	226	225	225	218	225	224	224	226	226	225	225	225	218	219	218	224	224	225	217	219	225	218	224	224	224	226	224	219	219	218	218	218	219	218	217	217	224	219	219	224	219	225	217	218	219	225	219	224	224	219	216	216	219	219	224	219	218	217	218	216	218	218	219	217	218	219	218	219	217	218	219	217	219	218	211	208	218	211	216	211	217	216	121	75	81	81	81	88	114	112	107	113	115	107	120	112	105	107	104	106	105	113	105	115	114	112	107	104	112	105	105	107	107	113	112	107	115	105	107	113	115	112	105	105	112	106	112	113	107	107	105	104	105	104	104	105	113	115	104	104	105	104	107	105	105	105	107
216	201	224	216	219	217	217	216	219	219	211	219	216	219	216	219	216	217	218	218	218	218	224	225	225	224	224	226	225	233	232	232	233	233	232	233	234	235	233	235	233	234	225	226	227	232	225	224	225	225	225	224	224	224	224	226	227	227	225	219	225	225	218	225	225	219	218	219	225	224	219	224	224	226	216	219	218	225	218	224	225	219	217	219	224	218	226	225	224	219	216	216	224	224	224	225	226	226	224	218	216	219	219	224	218	219	219	217	218	217	217	218	219	216	225	218	217	216	219	217	217	216	210	218	217	219	216	210	121	88	88	81	82	89	88	107	113	115	105	113	115	115	114	113	115	112	114	107	114	114	105	113	113	112	105	107	105	112	112	112	105	107	105	107	113	113	104	106	113	107	113	106	112	107	105	115	113	106	105	107	107	105	105	107	106	107	105	104	107	105	106	107	105	104	104	107	105	105	105	104
