104	114	129	146	152	155	152	153	161	163	161	163	163	163	147	147	147	161	153	131	121	106	105	106	107	106	104	106	106	105	105	107	105	104	104	104	107	105	104	104	106	104	107	106	104	107	104	98	104	96	96	98	97	99	99	99	98	96	96	97	97	96	96	99	97	96	98	99	107	107	106	106	105	99	104	104	107	97	99	97	104	98	99	97	97	96	99	97	98	98	96	98	98	97	96	98	97	99	99	99	107	96	99	99	105	98	99	98	99	96	96	99	99	96	97	96	96	96	97	98	98	96	96	91	97	91	99	91	99	89	91	97	97	97	96	90	91	90	91	96	96	98	97	98	96	91	99	99	97	98	96	90	97	97	91	97	96	88	88	88	90	82	82	81	83	138	153	153	162	162	163	170	168	163	154	153	154	153	145	120	88	89	89	88	90	81	82	73	67	64	75	75	83	81	88	83	98	97	98	96
161	155	161	161	162	162	160	155	129	115	105	107	98	105	98	96	96	98	104	104	107	104	105	97	99	106	130	169	161	163	171	171	178	171	178	178	178	177	179	179	177	177	179	177	176	178	177	178	178	179	176	184	176	176	179	184	184	177	178	179	178	176	177	178	187	177	178	179	179	187	184	187	177	178	176	177	178	177	179	177	176	170	163	131	112	89	90	88	96	96	91	105	104	97	97	104	97	105	98	106	106	106	105	105	104	105	104	105	99	98	98	97	97	96	96	104	98	99	99	97	104	104	104	97	96	99	99	97	99	97	97	96	99	96	97	99	97	97	97	99	96	98	99	98	96	99	96	98	96	97	98	98	99	99	99	98	97	99	99	99	97	97	99	96	98	98	97	98	99	104	99	91	122	162	163	161	163	161	160	162	161	162	160	161	162	153	146	99	90	91	89	89	89	89	80	66	66	64	73	72
98	107	106	105	106	105	106	104	97	90	90	99	131	147	162	163	171	169	169	178	178	179	177	177	178	177	179	176	177	184	179	179	179	184	184	177	178	178	177	179	178	177	179	179	177	178	178	179	184	187	185	179	179	185	187	177	179	185	186	186	185	187	187	184	187	192	185	184	186	185	187	185	187	184	185	187	184	179	177	186	185	187	185	184	184	185	184	178	179	177	176	179	177	178	163	131	99	90	91	99	99	106	105	106	105	107	107	104	105	106	98	104	105	99	97	98	98	97	99	99	97	99	97	98	97	97	97	97	98	98	97	97	99	105	99	99	98	99	97	99	98	98	91	99	96	97	97	96	99	97	98	98	96	96	99	98	98	98	98	97	99	99	99	98	99	99	97	99	97	106	106	106	99	99	82	82	178	170	163	161	169	162	162	162	161	161	171	163	163	162	160	154	154	145	82	96	90	91	88	81
128	139	161	169	171	176	176	170	176	177	171	169	178	177	179	178	176	176	179	177	178	184	176	179	186	185	186	186	186	187	184	185	192	187	186	186	187	187	187	184	184	184	187	185	185	184	187	185	187	187	184	186	187	187	187	187	187	184	185	184	185	184	186	185	192	187	187	192	192	187	186	185	187	192	185	187	185	184	185	184	186	184	193	203	195	193	194	187	177	177	179	171	176	171	169	176	169	176	176	178	178	179	177	186	176	163	146	107	88	96	96	106	106	106	107	104	105	107	99	97	104	105	104	106	105	105	106	107	104	106	99	98	107	107	99	99	97	104	104	105	106	105	99	97	97	106	98	104	105	106	99	97	98	99	96	98	89	88	83	81	83	88	89	105	121	147	162	163	168	178	176	179	179	179	179	177	168	163	171	168	176	171	168	163	169	168	169	162	170	170	163	162	163	161	162	160	163	163	155	161
176	177	179	179	178	178	184	186	184	186	185	177	178	184	186	178	176	178	179	178	184	184	179	161	145	131	115	104	105	105	97	98	96	107	115	104	96	96	98	97	99	96	88	88	90	90	106	123	161	184	187	187	187	193	193	193	194	193	186	186	193	193	187	193	193	187	187	186	194	192	200	193	192	192	185	187	192	192	192	195	187	193	186	185	193	193	192	192	185	187	177	178	179	187	185	184	177	184	179	185	186	194	192	193	193	195	195	195	194	193	195	187	193	193	192	187	195	194	192	194	193	195	184	185	185	179	169	163	154	137	128	113	114	107	104	106	104	106	105	114	129	144	163	169	185	186	178	178	184	186	186	185	184	185	179	179	184	186	177	178	179	179	179	177	177	177	177	178	179	185	179	179	177	177	177	178	169	169	171	177	178	184	179	168	171	169	168	168	176	170	168	169	169	169	160	161	160	168	160	168
185	179	179	184	177	178	186	184	185	178	154	115	89	75	75	83	105	97	99	99	96	99	99	106	105	107	105	104	99	104	104	106	105	107	106	105	98	99	106	105	106	107	106	107	107	104	106	107	107	107	98	82	81	83	88	115	201	195	192	194	193	185	195	195	194	195	194	194	192	193	193	195	203	195	195	193	194	192	193	192	194	195	195	200	194	194	194	195	187	194	192	185	184	186	185	192	186	184	184	192	195	192	192	193	195	195	201	200	195	193	201	200	195	201	194	195	192	192	194	195	195	195	194	195	194	195	194	193	194	192	192	193	193	194	195	192	195	193	193	193	187	187	186	192	187	193	192	194	185	187	192	192	193	192	187	187	186	186	185	192	186	187	186	185	177	184	187	185	184	186	187	185	185	177	177	185	177	179	177	179	176	179	178	184	184	176	177	179	178	171	169	176	178	171	177	171	168	170	170	170
106	98	98	99	99	99	99	104	105	99	105	105	104	96	75	80	82	96	105	105	105	99	105	106	106	106	104	99	106	106	99	107	107	107	107	107	104	98	99	89	88	83	88	97	104	96	99	104	104	105	107	105	106	98	99	105	97	90	89	89	98	144	194	192	193	193	193	203	195	195	194	200	203	200	201	200	202	192	201	200	200	201	202	202	200	201	194	195	194	195	192	192	187	186	186	193	194	194	195	200	200	195	195	200	202	200	201	201	200	195	202	201	202	208	203	201	201	201	194	202	202	202	203	203	201	201	202	202	203	201	201	200	195	195	192	192	195	194	195	195	200	195	192	200	192	194	195	194	193	192	187	193	192	193	193	194	187	185	187	200	195	187	187	192	187	192	187	184	193	194	192	192	186	185	185	185	185	185	185	184	187	178	178	179	184	186	178	185	179	171	177	177	178	184	185	184	179	163	170	169
107	107	105	106	106	107	104	99	106	104	99	106	106	99	99	97	98	98	98	98	105	105	98	104	107	104	104	107	105	104	99	106	106	106	106	104	107	104	106	107	107	104	104	107	104	107	106	105	106	106	105	107	106	104	104	105	107	105	105	105	105	106	107	96	91	90	88	89	99	129	179	195	203	200	201	203	202	203	200	201	200	195	203	202	201	201	200	203	203	195	200	200	202	201	195	203	203	203	200	201	201	203	200	203	209	201	202	209	202	208	203	209	201	203	203	209	209	208	203	201	203	202	201	208	203	201	201	200	201	201	202	202	203	203	201	201	203	201	201	202	200	202	201	200	195	194	200	193	194	195	192	195	195	192	195	192	201	193	195	195	194	193	187	193	194	193	195	186	195	194	187	192	194	194	186	194	186	186	187	186	187	186	184	184	185	185	185	186	185	187	177	184	185	184	178	171	169	179	169	171
99	98	107	98	99	106	107	107	99	99	104	99	104	105	106	99	99	98	106	99	97	104	106	104	97	104	104	105	99	106	106	105	99	106	99	96	99	106	105	107	98	99	107	104	105	105	104	105	106	105	107	105	104	104	106	106	105	106	107	107	107	107	105	104	107	107	106	107	105	112	113	105	105	99	98	98	89	83	91	91	96	104	131	168	194	194	202	203	201	201	203	201	219	208	210	203	203	203	210	217	200	208	208	209	203	208	209	203	202	209	211	209	208	208	209	203	201	208	210	203	203	201	201	210	203	208	209	208	203	203	211	203	200	208	203	201	203	200	203	202	202	201	202	203	202	202	201	195	200	200	203	202	200	192	200	203	195	193	194	194	195	194	202	194	193	195	201	192	194	192	195	192	192	187	201	195	251	184	185	185	185	184	193	186	185	187	185	187	184	185	187	187	185	177	129	75	75	75	80	96
105	106	107	98	97	96	106	104	107	104	105	99	97	99	99	97	105	104	104	99	99	104	105	106	104	106	99	104	104	107	105	99	106	105	104	99	107	106	107	106	107	104	106	105	99	107	107	104	104	105	105	99	107	107	106	105	104	105	107	106	107	104	105	106	105	104	107	105	106	107	105	105	107	107	107	105	105	105	107	105	113	107	107	107	105	112	105	96	97	104	98	88	88	91	89	91	99	115	130	162	186	195	201	208	210	211	209	210	211	211	210	210	208	210	211	210	208	211	210	208	208	211	208	208	209	208	210	210	210	209	211	208	202	208	210	202	211	210	210	203	201	208	201	200	209	208	201	200	203	201	202	201	203	200	202	194	195	203	201	201	201	203	200	201	200	200	195	201	202	202	202	194	193	193	194	192	193	195	193	194	193	193	192	195	184	178	123	81	72	80	80	83	99	97	98	98	97	98	99	99
