105	113	112	113	115	114	123	115	115	121	120	115	113	113	115	115	112	115	115	122	113	120	121	122	120	123	120	120	121	123	123	123	120	121	120	128	122	120	123	123	122	120	123	121	120	121	105	97	104	193	208	209	208	211	211	209	209	210	219	211	211	216	219	219	216	217	219	216	211	211	216	211	209	216	218	217	216	211	209	210	211	209	211	208	210	211	210	211	211	211	211	209	210	210	210	210	209	209	211	210	208	208	208	209	208	211	210	208	210	210	211	211	209	211	210	209	208	210	211	211	216	217	211	208	208	208	208	208	202	201	201	203	201	201	203	201	203	202	201	202	201	200	203	203	203	201	203	200	195	200	200	195	169	73	114	115	115	112	98	98	113	114	115	120	114	115	123	120	122	122	122	123	107	115	123	122	121	123	121	123	120	115	120	120	120	123	123	121	121	115	114	115	120	163	176	168	168	163	146	115
115	113	115	120	120	115	122	121	114	121	120	114	120	115	113	113	113	121	123	123	120	120	121	121	123	122	123	123	122	121	123	129	122	129	128	129	123	122	122	115	128	123	122	123	123	123	128	128	128	123	130	128	122	122	115	113	113	129	154	176	201	209	216	217	218	218	218	217	219	218	216	216	217	216	210	209	210	209	211	216	210	211	211	217	210	210	210	217	217	210	211	211	203	209	209	211	211	208	209	208	211	211	211	211	211	211	217	211	208	210	211	217	216	211	211	211	209	208	211	210	208	218	217	211	211	211	210	209	208	211	203	201	203	201	211	211	201	210	210	211	203	203	201	211	201	208	203	201	203	203	201	203	200	130	90	106	123	115	122	121	115	121	121	120	114	121	121	123	120	123	120	120	114	120	120	122	121	122	120	121	120	115	121	122	122	122	123	121	115	115	121	120	122	122	123	120	121	113	115	122
112	113	123	115	123	114	121	120	128	120	120	120	121	121	120	120	122	122	123	120	120	121	120	122	122	121	128	130	128	130	129	128	129	129	131	130	131	129	131	128	130	128	130	129	131	130	128	130	129	131	131	129	128	129	131	131	131	129	136	139	136	138	138	138	137	137	138	138	139	131	136	139	136	130	130	121	120	120	115	120	121	120	138	144	162	177	185	192	200	203	200	203	203	202	203	208	203	203	208	209	210	209	210	216	216	211	217	216	216	211	216	217	217	211	217	219	216	211	211	210	211	216	217	217	210	209	208	216	209	209	210	211	211	209	210	208	209	211	216	209	209	203	202	192	178	137	107	99	96	97	112	121	120	120	121	120	123	122	115	122	120	121	122	123	121	123	121	120	122	115	122	120	123	122	123	122	122	121	123	120	122	121	120	123	121	122	120	123	121	122	120	123	122	122	123	120	122	121	120	120
115	113	113	121	123	120	122	121	123	136	123	121	121	123	123	121	123	122	115	120	122	123	121	121	122	120	122	128	131	128	130	130	128	123	122	131	131	128	130	128	131	128	128	123	130	131	121	128	131	130	122	130	128	131	129	128	129	129	129	131	130	138	136	138	137	131	137	139	139	136	139	138	139	137	130	131	131	136	131	129	129	131	123	120	104	105	114	122	122	123	123	123	123	123	122	122	123	120	121	121	130	131	131	129	130	123	123	120	129	128	130	128	131	131	130	128	129	128	128	128	131	131	129	128	129	131	130	128	131	123	129	131	131	130	129	123	128	123	122	123	128	122	123	123	121	104	99	106	122	120	122	120	120	122	123	123	122	121	121	121	121	115	120	122	120	123	123	122	121	122	114	123	123	121	120	114	120	115	120	115	120	121	123	120	122	121	120	115	122	121	123	120	121	112	120	121	121	120	120	113
121	122	114	120	123	122	123	121	123	121	120	129	120	122	123	120	123	121	122	122	122	122	128	128	122	122	123	123	123	122	122	128	129	128	120	128	131	130	122	129	130	130	130	129	130	123	123	123	130	128	131	123	128	129	123	131	128	129	130	129	130	130	129	137	136	136	136	139	139	137	139	137	139	136	130	136	139	136	131	128	130	131	130	130	129	129	130	129	131	122	122	105	96	96	112	122	120	121	121	121	121	122	120	123	130	130	128	128	128	128	129	131	130	128	129	128	131	130	131	131	131	131	128	123	129	130	129	128	129	130	128	128	130	249	123	131	129	130	130	122	123	122	122	123	122	122	121	123	123	123	123	123	123	120	123	121	122	121	120	120	123	123	120	120	120	120	123	122	122	123	123	115	123	121	122	123	123	123	121	120	123	120	121	123	120	121	121	115	122	120	121	122	122	121	120	120	122	112	115	120
121	120	120	122	121	121	121	120	128	121	120	121	139	122	121	121	120	122	120	120	120	122	123	128	122	128	131	128	128	123	129	123	131	128	128	131	123	128	130	122	131	123	130	129	128	129	123	123	130	128	130	130	129	129	128	130	130	130	137	129	130	138	136	136	138	136	139	139	138	137	131	136	131	137	137	130	129	130	130	130	136	131	129	130	131	128	131	128	131	128	123	128	121	123	122	122	120	114	99	96	114	121	123	128	130	129	130	131	123	129	129	128	130	128	129	128	128	131	130	130	131	131	130	128	131	128	129	128	129	131	129	130	123	131	123	121	129	131	123	123	121	130	121	123	123	128	122	120	121	122	123	123	123	120	122	122	123	123	123	120	121	120	121	123	120	121	120	123	123	121	123	122	121	121	123	121	120	120	123	120	120	123	120	115	121	122	121	122	114	122	113	114	121	120	115	122	114	120	114	112
123	123	120	121	120	121	122	120	122	122	120	121	121	136	123	120	123	121	122	121	122	123	120	122	123	129	129	128	128	130	128	128	128	131	128	129	129	130	129	123	128	131	129	131	128	129	122	128	129	131	128	130	131	130	128	130	128	128	131	136	137	138	131	138	139	137	137	144	137	137	139	136	131	136	131	130	136	136	128	131	131	129	130	131	131	128	128	128	128	128	130	131	130	123	123	123	123	129	123	129	130	128	128	122	107	99	98	129	131	129	131	131	130	131	129	131	139	136	131	129	131	129	129	131	131	131	129	128	130	128	130	131	128	129	130	123	123	131	130	123	129	128	129	123	130	128	122	128	122	120	121	123	123	121	121	122	123	129	123	123	123	120	123	123	122	121	123	122	120	120	123	122	120	121	121	122	122	121	122	122	123	123	120	120	114	120	121	121	120	123	120	122	123	120	120	120	120	115	120	113
122	114	123	122	122	122	121	120	123	120	121	120	121	123	122	145	128	121	123	121	120	121	129	129	121	122	130	122	122	129	129	131	129	131	129	131	131	129	131	130	131	131	129	131	130	130	129	128	131	129	131	128	130	128	131	128	131	129	130	130	130	139	136	137	139	137	139	139	138	145	145	139	137	139	137	136	130	136	138	130	131	136	137	129	136	137	131	131	130	129	136	131	131	128	131	130	113	106	106	106	123	131	131	130	128	122	123	113	105	107	107	105	107	113	114	113	128	155	168	187	201	210	217	211	219	216	225	217	216	219	216	211	217	216	216	217	218	216	217	211	208	208	210	211	200	194	179	170	145	129	120	104	105	106	106	104	112	113	120	122	120	122	123	123	122	123	122	123	123	123	123	123	122	120	122	123	122	120	123	123	115	123	120	123	120	122	120	120	121	120	121	120	120	121	122	120	121	123	121	120
123	120	121	122	123	121	128	128	122	120	122	122	123	121	122	122	145	130	123	130	120	128	130	130	131	129	250	131	128	129	131	129	128	130	129	131	130	128	131	136	137	136	131	136	129	128	131	128	129	129	131	128	130	131	131	136	129	138	129	136	137	136	139	139	139	139	144	146	155	136	144	145	144	137	137	137	138	136	138	139	137	137	139	139	137	138	138	139	137	123	121	112	107	104	113	115	163	185	210	225	217	219	225	226	227	225	226	226	225	219	225	227	227	225	227	224	219	225	225	227	226	219	226	224	225	227	226	224	224	226	224	225	224	217	224	226	218	219	217	216	216	218	217	216	218	217	218	216	210	216	216	218	218	217	219	218	216	218	217	216	218	218	216	217	208	211	211	203	193	170	121	105	105	113	123	122	121	122	123	120	121	122	122	120	122	120	123	122	120	121	122	121	122	122	122	115	114	112	122	121
129	122	122	120	129	120	122	122	128	129	129	128	130	128	129	129	122	138	136	123	123	123	130	128	131	128	123	131	128	128	129	131	131	131	137	131	131	129	137	137	131	138	136	137	129	130	128	129	131	129	131	137	130	130	131	129	131	137	136	137	138	137	137	138	137	144	146	147	145	139	144	136	137	137	136	139	138	137	130	122	113	107	113	114	139	187	225	224	227	227	235	233	226	227	232	226	232	224	226	227	226	226	226	224	227	226	224	226	226	225	225	226	227	227	226	226	225	218	224	227	226	226	225	226	224	226	227	219	225	227	224	225	224	219	227	224	218	225	219	219	218	218	219	216	219	219	217	216	216	217	216	218	217	216	219	217	218	216	216	217	219	219	219	218	217	217	211	211	216	216	217	211	209	208	211	208	210	209	208	210	177	154	106	97	107	123	120	123	121	113	120	123	121	123	123	122	122	115	123	120
