83	90	90	83	88	89	89	91	91	91	89	90	90	91	89	91	91	89	96	90	91	90	91	96	91	97	97	90	97	88	97	136	154	153	155	153	155	155	153	160	161	161	170	171	176	171	177	178	178	177	177	178	178	176	179	178	177	177	178	169	88	83	89	91	97	99	106	98	105	105	104	96	97	104	105	105	113	107	105	104	107	105	113	114	104	105	113	104	90	83	97	104	107	104	107	105	106	105	105	106	105	107	114	107	107	113	107	105	107	104	105	107	112	105	112	112	112	104	113	107	107	107	115	112	106	112	107	104	106	105	105	105	106	107	112	105	106	105	106	105	104	98	104	104	98	97	99	98	90	112	161	170	168	162	170	171	168	168	171	169	169	170	162	169	168	161	154	129	91	104	97	99	97	90	96	99	96	97	99	91	91	89	98	90	91	91	96	90	88	88	89	89	91	91	99	115	136	138	137	129
90	89	89	89	88	89	90	88	91	91	96	97	97	91	96	88	91	96	97	91	90	97	97	88	80	81	154	170	171	171	169	169	161	168	163	170	168	163	168	163	161	163	177	177	177	179	177	176	176	176	179	185	185	193	187	185	186	186	186	185	184	185	186	184	184	187	185	185	184	186	179	176	169	176	170	170	169	179	168	161	154	144	139	138	145	146	155	161	168	177	169	162	171	176	176	176	176	178	176	187	187	192	192	187	185	187	193	186	184	184	185	178	179	178	171	170	153	144	129	107	105	104	104	106	105	114	114	105	112	107	114	105	112	113	112	104	105	112	105	105	104	105	106	107	105	105	107	98	106	106	104	99	99	106	104	107	107	104	145	170	177	178	179	177	179	177	178	171	176	168	168	162	161	160	163	152	122	104	96	98	99	97	99	91	97	98	97	91	99	96	99	91	91	98	97	96	96	96	96	88
91	91	91	89	90	88	91	98	88	91	90	91	96	89	82	82	83	91	91	96	91	96	97	91	73	75	177	170	169	187	177	178	179	169	171	168	171	169	179	178	179	177	176	187	184	186	187	184	187	185	185	184	186	187	187	194	185	185	184	193	186	187	192	194	194	186	186	184	187	185	187	193	193	193	192	195	195	193	193	192	195	192	192	195	195	195	193	192	186	203	187	187	185	184	187	187	185	187	187	187	187	186	194	192	192	192	192	192	195	192	195	193	194	192	194	194	194	194	194	194	192	195	194	194	192	192	195	195	194	194	195	193	195	187	194	194	187	193	171	154	129	99	98	99	89	99	97	107	106	107	105	112	107	106	105	112	106	105	113	112	105	104	104	112	106	107	104	107	139	162	169	171	171	171	169	169	169	170	177	177	170	163	170	168	161	160	153	123	114	91	96	97	97	98	99	98	97	91	97	96
91	89	88	90	90	90	89	89	96	96	98	89	97	89	90	96	91	91	90	96	96	96	91	90	96	82	73	82	145	177	179	179	177	178	177	177	178	179	171	178	177	178	176	185	187	187	184	186	187	186	187	186	192	193	187	193	195	194	194	193	194	187	192	194	195	193	187	192	195	185	187	194	192	195	193	194	192	193	194	194	195	193	193	195	193	194	195	193	185	184	184	184	185	178	178	184	179	185	184	185	184	185	193	194	200	195	200	194	201	195	194	195	201	194	194	193	195	194	193	195	195	192	193	192	195	194	195	201	202	201	195	194	201	195	195	192	194	192	193	193	194	187	193	193	192	186	187	187	186	184	187	187	178	139	104	98	99	105	104	114	113	113	112	115	112	106	107	105	107	107	105	105	106	104	104	106	106	112	139	177	176	179	176	178	176	176	171	171	176	169	170	170	168	162	162	168	168	162	161	162
88	90	90	96	91	89	91	97	89	97	91	90	98	91	91	97	98	96	98	96	98	96	98	91	98	90	98	99	97	90	90	91	89	81	82	82	88	114	123	155	169	178	178	185	184	184	192	186	186	193	192	194	194	186	192	195	192	192	194	195	194	186	192	192	187	192	192	195	194	193	193	194	194	194	193	193	193	193	195	195	193	195	193	195	193	193	187	186	187	178	185	185	185	178	176	184	176	185	187	186	185	187	195	195	192	192	194	201	201	193	195	200	194	195	193	194	200	200	194	194	200	194	194	201	195	201	195	193	195	195	195	200	200	201	200	202	194	201	192	192	200	195	192	195	193	193	193	195	195	195	194	193	194	195	187	194	193	193	193	193	194	195	192	195	192	163	99	98	104	104	105	107	114	107	114	113	115	107	107	105	105	107	107	105	105	105	106	104	105	106	98	120	163	168	171	168	177	169	169	168
88	90	88	89	89	91	91	90	91	88	91	96	91	97	91	98	89	91	91	98	91	97	98	97	91	96	97	97	96	97	97	99	91	96	97	99	98	97	99	97	97	97	99	104	98	105	104	105	97	98	105	99	104	98	99	104	96	99	97	98	97	97	96	91	90	89	90	90	88	90	88	88	90	88	90	88	89	89	91	91	89	88	91	89	90	88	90	89	88	83	90	88	82	89	89	89	88	90	90	97	98	97	104	98	96	97	80	81	80	113	107	107	107	112	115	114	113	114	113	105	105	99	91	90	90	97	104	128	163	187	193	195	201	195	202	202	202	192	203	200	194	200	194	201	195	194	195	195	195	194	193	195	194	200	203	201	193	195	200	200	193	194	201	195	195	193	195	193	193	194	200	195	99	97	105	113	105	104	112	113	105	107	107	105	106	107	105	106	107	107	107	105	98	99	104	107	104	106	107	96
96	91	91	88	88	90	91	96	89	96	91	90	91	97	97	97	96	91	96	97	90	98	96	97	96	91	96	96	90	99	98	97	99	96	97	96	97	96	99	96	96	99	99	97	97	104	104	107	107	106	104	99	105	104	107	106	99	104	107	105	105	107	105	104	104	107	105	105	106	107	104	106	106	106	104	112	106	104	107	107	104	104	106	105	106	106	105	106	106	97	104	98	98	105	105	107	105	104	104	105	104	105	107	104	105	104	105	99	104	90	82	83	104	104	105	104	105	104	107	107	105	104	105	106	105	107	105	107	107	105	115	104	105	112	113	112	115	112	104	89	90	129	169	202	202	195	193	194	194	200	203	203	200	200	202	193	192	200	202	195	202	202	202	194	192	202	193	194	195	200	192	193	194	194	192	192	195	192	192	83	97	107	114	107	106	107	105	107	104	105	105	105	104	104	105	107	104	105	106	104
91	89	91	88	88	90	91	89	96	98	91	90	91	96	97	89	96	97	97	96	91	97	96	96	96	99	98	98	99	97	96	97	98	96	99	90	96	98	96	96	96	106	98	97	99	106	104	104	104	104	106	106	105	104	107	105	104	105	107	106	106	105	107	105	106	107	105	104	106	107	106	107	105	104	104	104	104	104	107	104	104	104	107	105	105	104	106	99	104	107	105	98	105	104	98	99	105	106	105	104	106	104	105	104	105	104	107	106	105	105	105	106	89	83	81	83	106	105	105	106	107	107	105	104	106	107	105	104	105	107	112	113	107	114	107	105	112	112	113	112	107	114	106	112	114	113	107	107	98	96	160	210	202	202	201	202	200	200	203	203	201	200	202	202	200	203	202	201	203	201	202	195	200	194	200	193	195	202	194	195	195	195	194	192	192	91	96	112	105	106	105	107	104	105	104	106	107	107	105	104
88	90	89	89	88	96	91	89	91	91	91	98	96	98	96	96	91	97	91	97	98	98	96	91	97	98	96	97	96	99	99	98	96	98	98	96	96	99	99	97	104	97	99	98	105	105	106	105	105	107	99	104	106	106	98	105	107	104	105	104	105	106	105	98	106	106	98	106	105	107	99	98	107	106	104	107	106	104	104	104	105	106	98	107	107	106	104	104	107	105	105	106	104	106	106	99	106	107	105	104	107	104	107	105	105	107	106	107	106	106	107	107	104	107	107	105	107	104	99	106	107	107	106	104	105	105	107	104	105	112	105	107	105	106	107	105	107	112	112	112	114	114	105	105	112	113	112	114	115	112	114	114	113	107	91	88	105	210	195	201	202	195	195	202	202	201	195	194	195	195	195	200	203	201	201	201	201	201	195	202	195	195	192	193	193	192	194	194	195	187	194	82	106	105	106	104	105	106	99	106
89	90	90	96	96	97	97	90	97	91	90	99	96	96	98	97	99	96	97	98	97	98	98	97	96	99	99	99	97	99	98	99	99	97	97	97	104	99	104	105	104	96	99	106	106	99	104	99	106	104	99	104	106	107	104	106	105	99	99	106	107	105	105	105	104	105	98	105	106	105	107	106	107	98	99	107	104	105	107	107	106	104	98	105	107	106	107	106	107	99	105	107	105	104	104	106	104	104	105	105	106	105	106	107	107	99	106	104	104	104	105	105	104	107	106	107	104	105	104	104	105	104	104	107	104	107	105	105	105	107	107	114	113	106	115	112	113	107	104	114	105	90	89	88	91	88	90	91	91	80	90	97	96	96	104	107	114	105	104	89	97	96	203	201	208	201	209	202	201	193	200	201	209	201	203	202	203	202	201	203	208	200	201	202	201	192	193	195	203	195	201	194	194	193	187	130	82	107	105	104
