123	130	129	130	123	128	131	128	130	131	129	129	123	123	121	123	130	128	129	129	129	128	129	128	131	137	129	137	130	138	128	129	138	136	136	130	128	137	130	128	131	131	131	130	130	123	105	104	129	138	139	139	136	137	136	138	138	136	144	138	137	144	137	136	136	138	139	139	139	137	144	138	139	137	137	138	144	144	139	138	137	137	137	137	139	139	138	129	129	131	130	123	130	129	121	120	121	128	128	123	130	128	131	123	123	129	128	128	131	128	129	129	130	131	130	128	131	131	128	130	128	128	129	128	131	131	129	130	129	122	122	123	131	122	121	123	123	120	122	121	121	122	121	123	123	122	121	120	129	122	123	122	115	120	128	123	122	129	122	120	105	106	130	154	171	187	194	195	194	194	195	192	184	178	154	138	128	123	130	121	120	129	129	137	130	131	129	129	131	129	131	136	129	131	128	130	129	120	130	153
130	129	130	131	122	130	128	130	123	129	129	129	123	130	129	130	129	131	128	129	131	129	131	130	130	129	122	122	128	154	177	195	210	209	216	211	218	219	216	217	219	217	218	218	218	218	218	218	218	217	218	216	219	218	224	219	218	226	224	225	224	227	226	224	224	225	227	224	227	227	225	227	224	225	226	225	219	225	226	225	218	216	211	171	139	121	113	112	106	113	115	113	107	105	112	106	107	104	112	105	107	112	113	112	114	113	120	115	115	120	128	129	122	123	131	128	131	129	129	129	131	131	129	131	128	129	131	129	128	128	129	123	121	128	129	121	121	122	123	122	121	121	123	121	122	121	123	123	122	123	129	122	123	121	129	123	98	73	224	210	201	200	203	201	203	208	209	209	203	210	210	203	203	208	210	202	203	201	209	203	201	203	201	203	202	203	203	200	186	155	131	129	123	129	131	128	131	128	131	129
128	131	129	122	130	131	130	131	131	130	128	128	121	136	161	211	208	216	216	216	218	218	217	218	219	224	219	218	217	218	224	219	224	219	218	216	218	225	218	216	219	218	219	224	218	217	224	218	219	219	224	219	219	224	226	219	227	226	226	224	218	225	226	224	225	226	227	225	225	227	225	225	225	225	225	227	225	224	225	224	225	224	225	225	227	227	225	219	219	217	211	209	208	209	209	200	154	120	107	120	122	131	131	131	129	129	129	129	131	130	129	130	130	129	130	128	129	131	130	131	128	128	129	130	131	129	130	128	130	128	131	121	128	131	123	122	129	131	123	122	123	122	129	123	129	128	129	123	128	128	129	129	131	130	130	130	123	128	107	99	202	209	208	203	208	208	208	209	209	210	210	208	211	210	210	209	211	211	210	208	208	208	201	201	209	203	203	200	201	201	202	200	201	203	201	203	201	200	195	194
96	97	115	179	201	216	211	216	219	219	219	217	216	216	216	218	217	210	203	209	211	219	219	217	226	224	218	224	225	218	218	217	225	226	218	224	219	219	216	219	219	219	219	218	219	224	218	219	226	227	224	227	224	226	224	225	225	224	227	226	225	225	226	227	224	225	224	226	225	226	226	224	225	225	226	225	224	227	224	226	227	226	225	226	227	227	227	219	219	218	211	210	211	208	209	209	210	211	211	210	210	219	217	203	170	105	104	112	130	129	131	130	128	131	128	131	131	130	129	131	130	128	128	131	131	129	129	130	131	130	129	131	129	131	128	128	130	131	122	122	123	120	120	120	121	129	123	130	122	128	120	121	123	128	123	128	131	130	129	128	129	129	107	90	177	210	208	209	210	211	211	210	216	216	216	208	211	217	211	211	209	211	203	209	209	209	208	72	106	123	129	128	122	122	115	129	163	195	195	201
216	216	217	217	218	218	217	219	216	218	219	219	218	216	218	218	216	218	219	218	219	218	218	217	216	216	209	177	153	129	120	105	107	107	107	105	113	112	113	113	114	115	114	115	113	115	113	112	105	113	113	131	146	187	218	219	225	224	225	224	227	227	232	226	224	225	226	224	225	232	232	224	226	226	224	227	227	227	227	225	225	227	224	226	226	227	225	218	216	211	216	211	209	209	208	208	209	208	211	209	217	217	218	218	224	219	224	225	216	217	98	96	114	131	129	129	130	129	130	123	128	130	129	129	131	128	131	122	130	131	131	128	130	130	129	129	128	130	122	123	131	122	123	120	121	122	128	128	123	131	128	128	128	128	129	123	131	129	128	122	128	131	128	130	128	128	105	98	217	216	217	211	211	218	216	208	210	217	217	216	216	218	216	210	211	210	216	208	201	168	122	131	130	131	136	129	136	128	129	121
217	218	218	219	219	219	218	219	216	217	218	217	209	200	249	112	104	114	120	120	130	129	128	128	131	129	128	131	123	105	98	120	128	130	123	128	128	131	128	128	131	128	129	129	131	138	131	129	130	136	130	131	131	136	131	129	105	104	105	113	193	232	226	227	225	227	224	225	227	233	225	226	226	227	224	226	225	232	226	232	226	227	226	226	227	227	225	225	217	217	219	217	219	219	217	218	217	219	210	218	219	226	225	226	227	224	227	225	226	225	225	224	243	233	80	98	104	131	129	129	129	128	128	128	131	131	130	129	130	128	128	123	129	129	130	128	129	129	123	120	123	128	123	128	128	129	121	251	130	123	129	129	129	129	249	123	123	129	128	128	123	121	121	128	129	123	122	129	241	122	115	91	211	219	217	219	216	217	210	218	217	217	217	218	217	216	216	209	211	217	210	210	211	251	89	129	136	129	131	131
219	219	216	217	216	129	96	104	121	128	122	121	123	121	130	123	129	129	128	122	130	131	128	128	128	114	106	104	123	131	128	129	129	131	129	123	128	129	129	131	129	130	131	129	130	131	130	128	129	130	130	130	131	128	129	136	131	130	130	105	104	105	211	227	232	226	225	225	232	227	227	225	232	226	224	224	226	227	225	227	233	233	227	226	227	225	224	226	225	218	218	217	218	217	217	217	219	218	219	218	225	225	225	232	226	226	225	225	227	225	226	225	225	225	225	226	233	82	99	113	129	131	130	130	122	129	130	128	130	129	128	128	131	129	123	131	129	130	129	123	122	123	121	129	130	131	128	129	130	128	123	123	129	129	131	128	129	129	122	123	122	131	128	122	123	128	123	130	129	123	128	122	129	121	104	128	130	219	219	217	217	208	211	211	218	217	217	216	218	217	218	216	218	217	216	210	209	203	179	99
104	113	121	129	129	130	130	123	123	123	122	123	131	123	129	123	128	128	128	129	129	129	121	122	123	129	131	128	128	128	130	123	129	129	129	129	131	130	129	123	122	130	131	122	121	121	121	107	113	113	106	107	104	104	107	105	106	106	105	106	104	104	91	224	227	224	227	226	225	226	226	227	226	227	225	224	227	225	226	226	224	224	227	226	227	227	224	226	224	227	225	225	224	219	218	219	216	225	227	224	227	225	225	218	217	219	226	227	224	225	225	217	224	225	224	218	225	224	225	234	75	98	96	107	105	105	115	107	115	121	121	123	122	123	128	130	121	122	130	123	123	123	123	121	123	128	131	123	123	123	128	123	128	130	128	129	129	128	128	123	122	129	129	130	130	128	129	123	128	131	131	123	129	128	128	122	123	121	120	98	88	224	217	209	216	211	219	219	218	216	217	217	216	216	216	218	211	208	210	210
128	128	129	123	120	121	114	130	123	120	128	128	121	128	128	123	122	123	128	129	129	129	129	130	123	128	129	128	131	130	128	131	128	129	131	130	130	130	128	130	129	130	131	130	130	128	130	130	130	129	129	131	129	129	129	137	129	123	105	104	114	201	224	227	224	226	224	225	227	225	224	224	219	226	225	226	225	226	226	225	224	227	227	232	227	233	227	232	225	224	227	226	226	227	234	227	225	224	227	232	227	227	226	226	225	225	225	226	226	227	226	226	227	224	226	226	225	227	227	225	219	203	98	96	113	129	128	123	122	129	128	129	130	129	131	123	120	122	130	128	123	131	129	129	123	121	128	129	130	131	130	131	123	129	129	130	121	130	123	123	121	130	128	122	129	130	128	128	122	121	128	129	131	130	128	123	128	122	128	129	128	121	107	104	203	219	218	216	218	216	217	216	218	218	216	218	217	217	217	217
123	123	122	128	123	122	123	123	121	122	123	122	128	129	129	123	123	123	122	123	123	123	129	129	129	123	131	122	122	128	129	129	130	129	130	129	129	130	129	129	130	129	131	122	123	128	130	131	137	139	130	130	131	129	136	128	115	99	104	154	200	226	227	225	224	224	227	226	226	224	227	226	227	224	227	226	225	225	226	224	227	227	227	225	227	225	234	233	233	226	226	217	227	226	235	225	227	225	225	227	227	227	227	232	232	225	227	224	225	226	232	225	227	224	226	226	227	225	224	227	224	226	243	136	89	97	105	130	131	122	123	128	123	128	129	122	123	121	130	121	120	129	128	130	130	129	129	128	123	129	129	131	130	130	130	122	129	122	128	129	130	128	130	121	128	130	129	128	128	123	130	130	128	123	128	129	128	128	121	123	120	121	123	123	128	114	107	88	186	216	217	217	217	216	219	211	211	216	219	219
