91	97	97	105	106	99	105	98	97	99	106	105	106	106	99	99	98	97	99	99	106	105	105	99	107	107	106	107	105	112	112	107	112	113	113	114	115	113	112	106	113	115	114	115	114	112	104	104	144	178	185	184	187	187	186	184	178	186	185	187	184	186	185	184	184	184	184	185	184	184	187	179	185	185	186	187	186	184	185	187	185	184	185	185	170	139	99	91	91	105	112	105	105	105	105	104	99	106	105	99	99	97	98	91	89	91	90	88	96	91	96	89	97	98	96	98	97	96	98	89	91	97	91	90	96	98	96	90	88	90	90	88	96	89	97	91	97	96	97	97	98	98	97	97	91	98	91	96	97	90	80	161	160	163	155	144	153	145	152	146	146	145	146	152	161	162	163	160	161	161	162	161	160	154	155	155	153	138	123	105	105	107	105	106	114	131	152	144	144	147	144	144	123	106	106	97	105	96	98	91
99	99	99	104	107	107	104	96	97	99	97	97	104	104	99	105	105	104	106	105	113	105	105	113	114	113	121	106	112	115	115	113	115	115	115	114	112	106	112	162	185	186	187	184	193	187	186	193	194	192	187	187	193	194	194	195	193	195	187	192	193	192	193	193	192	195	187	186	249	187	192	187	186	186	184	185	179	115	97	104	112	113	114	107	115	112	112	105	113	105	107	104	105	104	106	107	106	99	97	98	98	97	96	99	98	98	88	88	90	89	123	97	97	96	90	97	98	91	96	96	97	96	90	90	91	91	91	97	97	97	90	91	97	98	98	98	98	99	123	91	98	96	96	96	98	99	96	96	99	98	97	88	80	160	161	161	163	161	152	155	154	155	153	161	169	168	185	169	169	171	171	168	169	171	163	169	171	170	163	163	161	160	162	162	161	163	153	152	145	131	96	107	106	107	104	138	145	146	147	147
104	97	104	99	105	106	104	104	105	107	105	105	107	107	106	115	114	105	112	112	112	113	114	113	114	112	112	115	105	112	155	185	193	195	195	195	194	192	194	193	194	192	194	194	193	186	194	192	194	195	193	193	193	194	195	195	192	194	194	195	192	193	195	192	200	194	193	192	153	122	96	104	105	113	114	112	112	105	105	115	113	113	112	107	112	105	113	107	112	105	106	107	107	105	98	107	106	104	104	97	96	99	99	90	96	97	97	90	91	91	90	96	99	91	99	97	97	96	91	98	98	96	96	96	97	91	96	99	98	98	96	96	99	90	98	99	97	99	98	98	97	90	90	96	98	97	97	96	96	96	98	96	99	98	96	91	91	91	162	163	162	161	163	169	179	176	177	177	177	178	187	185	185	171	169	169	177	177	178	83	106	106	106	105	107	99	105	105	112	136	154	162	160	163	168	169	160	160	152	114
105	107	104	105	107	107	105	112	107	113	107	114	115	113	115	112	115	113	113	113	107	99	130	185	195	195	193	195	200	201	200	193	195	193	195	200	195	194	193	187	193	194	192	200	195	201	194	195	192	195	195	195	194	200	195	193	193	192	194	194	193	185	114	99	90	105	105	107	115	115	114	112	113	112	115	113	115	113	113	107	112	113	112	105	112	105	113	107	105	104	104	99	99	104	99	99	97	98	99	99	105	105	105	97	98	98	98	96	98	98	98	97	97	91	97	98	96	99	98	91	97	96	97	96	99	97	99	99	97	99	96	97	97	98	99	97	99	96	96	96	98	96	97	98	99	96	98	99	99	96	104	97	99	96	96	96	99	98	97	91	98	99	89	82	152	186	185	177	178	179	177	177	178	177	184	179	177	176	177	179	177	179	186	98	96	96	91	96	99	104	105	107	104	105	107	107	105	105	107	123
114	112	115	113	112	112	107	105	98	97	91	89	98	104	137	185	195	193	201	193	195	194	200	201	195	194	194	194	195	200	203	195	200	194	202	200	195	203	202	195	193	194	200	200	195	202	200	200	194	193	200	200	195	186	112	98	98	112	112	114	113	113	107	112	113	113	113	112	114	115	112	114	113	114	113	114	113	114	112	114	113	105	114	107	105	112	107	106	106	104	105	99	98	98	106	97	98	96	99	99	98	98	98	99	99	98	97	99	99	96	96	99	97	99	97	96	96	98	98	99	99	99	96	96	98	96	99	99	97	96	99	98	99	99	105	98	97	96	98	97	98	97	105	104	96	99	104	96	97	97	99	98	98	98	97	97	98	96	99	99	99	96	104	98	104	105	107	106	99	91	153	186	185	187	184	187	184	179	184	187	185	187	179	177	176	178	171	168	160	115	107	105	113	105	105	106	107	105	105	105
112	112	112	107	98	98	145	186	195	194	193	195	194	192	194	194	194	202	195	194	201	201	203	201	200	203	201	201	201	200	202	195	200	200	200	193	200	202	202	202	201	201	203	202	201	195	187	104	90	99	107	107	114	114	114	114	112	115	113	114	106	115	112	113	115	112	115	113	112	115	115	112	115	114	112	105	107	112	112	106	112	113	107	105	105	104	112	106	105	106	104	98	97	104	98	98	99	99	97	98	97	105	99	97	106	97	99	99	96	99	96	96	97	98	99	98	97	97	97	99	104	99	104	99	99	99	98	104	104	104	104	98	98	99	98	96	105	105	98	99	96	97	99	99	99	99	99	98	98	105	105	104	105	99	99	105	98	98	98	105	105	106	105	98	99	107	105	104	105	105	104	107	106	104	105	98	104	113	186	178	179	184	186	186	186	186	184	177	184	179	187	184	179	176	178	171	138	104	104	89
184	194	195	194	193	200	195	194	195	195	203	200	201	203	201	201	194	203	202	208	202	202	195	203	201	208	201	203	201	203	201	202	201	210	203	200	202	203	187	146	105	89	91	99	114	105	107	104	91	96	88	91	91	88	88	98	98	113	112	112	112	114	114	107	115	115	112	114	112	112	105	107	113	114	113	113	107	112	105	105	113	112	113	107	107	113	107	106	107	104	105	107	106	104	97	105	106	104	99	106	105	106	98	96	98	99	98	98	99	97	99	98	99	98	98	104	98	98	104	97	105	105	99	105	98	98	98	99	105	104	98	105	98	98	97	98	105	105	99	98	105	106	104	99	106	104	106	106	104	104	97	99	104	105	99	105	106	104	99	99	99	105	106	105	106	105	104	105	105	107	104	106	105	105	107	106	104	107	105	105	105	107	97	97	91	153	192	185	187	187	184	186	184	186	187	185	186	184	178	187
193	200	194	201	200	201	201	203	203	195	195	202	208	203	201	208	203	201	201	201	203	201	203	201	210	201	201	209	209	201	201	152	99	90	89	104	112	114	115	113	112	114	114	113	120	112	112	115	112	113	112	115	113	114	112	113	113	115	112	112	112	115	115	113	114	107	114	114	114	114	113	113	114	106	112	113	113	113	107	105	113	107	105	107	107	112	106	104	112	99	106	105	105	105	106	105	107	98	104	99	105	106	105	99	106	99	97	105	106	99	97	98	98	104	98	99	105	99	98	98	104	97	99	105	105	97	104	104	99	105	97	98	104	104	107	98	107	98	97	99	106	99	99	98	104	105	106	105	106	106	107	106	106	104	104	106	104	104	99	107	99	105	105	104	104	105	106	104	106	106	107	104	105	104	107	107	107	106	107	106	107	106	105	106	107	98	104	105	107	107	106	98	105	145	187	184	185	186	187	184
195	200	203	202	201	200	201	202	203	200	203	201	209	209	210	203	201	203	203	203	200	208	201	209	129	88	91	91	105	115	113	114	112	112	112	113	115	112	112	114	114	114	115	114	107	114	114	114	112	114	112	115	112	107	114	107	106	113	115	107	104	115	112	114	113	107	112	112	107	114	114	114	107	105	114	105	105	107	114	107	113	107	105	113	105	107	112	107	105	105	104	107	106	104	105	107	104	105	104	104	98	107	106	104	98	98	105	105	104	105	106	98	97	104	99	98	98	104	104	98	98	99	105	104	96	104	106	106	99	105	106	104	98	106	106	105	99	104	106	104	106	104	105	104	106	104	104	105	104	107	107	104	104	105	104	107	107	106	104	105	106	104	105	104	107	107	105	105	107	107	112	105	106	107	105	107	106	107	106	105	107	107	106	107	105	106	106	105	106	106	105	105	106	104	105	104	104	105	97	98
195	202	203	201	202	202	201	201	201	208	203	201	202	200	209	209	200	210	209	201	160	89	89	91	106	114	115	112	112	113	114	112	114	112	115	113	113	113	115	113	113	114	112	115	107	114	113	114	115	112	114	115	105	113	112	114	107	113	113	112	114	107	115	112	115	115	114	107	105	105	113	113	107	112	104	107	104	106	112	106	104	107	107	107	105	106	105	106	112	105	107	105	104	104	106	105	106	104	106	107	105	99	98	99	105	98	105	99	96	97	104	98	97	99	97	105	105	98	105	98	99	98	98	98	99	97	104	104	104	106	104	107	99	99	106	107	104	107	107	105	97	98	106	105	105	106	107	106	106	104	107	107	105	104	107	105	105	105	107	105	105	107	105	105	104	107	106	107	107	104	105	105	104	105	105	106	107	106	105	105	104	106	104	107	107	104	105	107	105	105	105	104	106	105	107	107	107	98	105	107
