211	217	193	170	152	152	146	153	154	153	161	160	161	154	154	161	161	154	160	160	161	152	160	144	146	147	152	147	153	152	154	147	154	155	153	155	152	146	147	146	144	147	154	152	147	145	145	147	146	146	147	147	146	147	147	145	144	147	144	139	139	136	136	138	137	137	139	145	136	139	144	144	145	137	139	139	137	137	137	145	137	122	122	123	218	216	210	218	216	216	211	211	209	211	210	210	209	210	211	209	208	211	208	211	208	209	210	208	209	209	209	201	208	194	211	203	195	193	200	195	120	113	129	130	130	122	123	123	122	121	122	120	115	113	120	113	114	115	114	113	113	115	113	115	115	121	120	121	121	123	120	120	121	120	120	112	114	112	107	113	130	131	130	136	131	123	123	121	120	123	128	122	122	123	123	122	120	128	130	121	122	104	98	96	72	75	75	73	74	72	72	72	81	81	83	75	81	81	81	83
168	163	162	162	160	160	163	154	155	161	162	160	160	154	154	153	154	161	160	155	154	154	152	146	147	153	154	147	153	153	155	152	146	153	155	147	152	153	147	145	146	146	146	147	146	147	146	147	145	144	144	144	144	146	144	139	139	145	139	136	137	138	137	136	136	138	139	136	130	131	130	128	129	128	130	128	128	122	121	120	123	107	112	195	218	211	209	211	211	211	208	211	210	209	210	209	203	211	209	208	209	211	211	201	210	203	211	211	209	211	210	203	203	201	203	201	203	201	203	200	200	201	195	184	99	105	122	123	121	122	121	121	122	121	121	114	114	123	115	113	115	113	112	114	113	115	114	115	129	123	130	123	120	120	121	115	120	115	114	121	120	121	115	113	131	136	138	138	129	137	129	121	122	122	123	121	122	128	122	122	96	99	96	74	72	80	75	74	73	73	73	72	73	73	73	74	82	80	80	81
163	161	162	160	162	162	160	161	161	160	155	155	163	187	155	160	152	153	154	154	153	155	147	147	144	146	145	155	154	153	154	147	152	152	155	146	145	154	147	153	147	147	144	147	146	146	144	146	147	144	144	147	144	144	144	147	144	146	137	137	137	136	145	138	137	137	139	139	139	144	145	139	138	139	138	137	139	139	136	139	113	123	235	249	218	219	216	218	216	211	211	209	208	210	208	208	209	210	211	210	210	208	209	210	209	211	209	211	211	209	210	211	210	203	208	200	201	201	203	201	202	203	200	195	195	251	97	106	122	123	113	113	105	105	99	99	106	105	113	115	114	115	114	115	114	112	123	107	113	113	115	122	115	123	107	83	90	90	90	82	83	83	83	91	104	112	112	139	128	120	123	122	128	138	123	122	120	123	130	89	107	113	73	73	73	73	75	75	73	73	73	72	73	73	72	72	80	82	83	80
160	162	161	160	161	161	154	161	160	155	155	155	163	155	153	155	162	152	155	154	154	153	147	145	146	147	145	145	147	152	145	155	153	147	144	144	144	145	144	144	153	147	146	145	144	146	144	147	145	144	138	139	144	139	137	145	139	145	136	139	137	138	139	139	144	139	136	137	137	139	137	137	144	139	137	138	145	139	114	112	211	225	218	217	217	217	219	210	210	210	208	209	209	200	203	201	203	208	200	201	209	209	208	210	211	210	211	211	217	210	210	209	210	210	210	209	210	208	208	211	209	203	203	200	202	200	193	81	107	123	123	123	123	121	115	122	123	122	115	114	121	114	112	114	112	113	113	113	114	114	105	112	113	107	122	120	121	114	112	91	90	107	114	123	122	122	120	115	115	105	99	113	130	137	128	137	129	106	98	99	75	80	73	73	80	80	73	73	73	74	72	73	73	73	73	72	73	75	75	73
208	211	208	203	202	192	176	169	155	137	130	130	129	137	137	146	155	152	152	155	155	153	144	145	145	145	146	147	147	146	147	152	144	144	145	146	146	145	144	145	145	146	144	144	146	138	137	145	144	144	137	147	147	138	139	137	139	136	137	136	139	139	139	137	139	138	137	137	137	137	138	139	137	139	138	139	137	112	122	233	217	217	218	218	218	218	217	217	210	208	208	209	210	200	201	203	209	208	209	208	211	209	211	216	209	210	208	210	211	211	211	211	211	210	211	209	211	209	203	210	210	209	201	209	201	203	201	202	154	88	99	120	120	120	121	121	121	121	115	120	121	112	112	115	114	112	113	114	113	112	107	112	113	112	107	114	112	123	123	122	122	122	123	128	121	121	115	89	89	91	105	91	98	107	106	121	104	98	82	82	80	73	75	81	82	80	80	81	72	75	75	73	73	73	73	75	75	73	73	75
242	243	243	240	243	242	243	242	240	241	242	243	240	241	241	243	233	232	227	152	114	123	120	145	147	147	144	145	147	144	152	147	137	144	147	152	144	144	147	144	146	147	144	144	146	147	139	144	137	137	146	139	138	137	137	139	137	137	138	145	138	137	139	137	138	138	137	137	137	139	138	137	136	139	138	123	115	178	225	217	217	216	219	225	218	216	218	218	211	209	210	209	208	210	208	208	208	209	209	209	209	216	217	217	211	203	209	216	217	216	211	211	209	211	209	210	211	209	208	211	210	203	209	210	203	209	201	209	200	195	75	104	113	121	120	120	115	121	120	120	114	122	120	121	114	113	113	114	113	113	115	113	105	105	113	113	112	112	107	113	114	120	131	137	131	129	128	128	128	129	131	131	122	122	123	113	107	97	97	90	83	83	88	82	73	73	75	75	81	83	82	82	73	73	82	75	73	82	73	75
242	242	240	242	242	243	240	240	241	240	233	241	240	240	242	240	240	242	240	235	242	242	234	233	107	120	112	129	145	144	144	147	146	147	139	147	145	146	147	146	144	146	139	139	145	139	147	147	145	144	137	137	144	145	136	139	137	136	131	136	137	138	139	137	137	137	138	139	136	146	152	128	123	131	115	114	184	219	219	219	226	219	219	219	225	219	217	218	217	216	211	217	211	218	217	211	217	217	210	211	218	219	219	218	217	218	210	209	217	219	210	217	216	216	210	210	208	210	208	211	211	211	203	203	208	209	208	208	201	201	201	216	98	98	97	123	121	123	120	115	120	121	112	114	115	114	115	115	114	115	105	115	112	113	106	105	113	106	105	114	114	114	105	113	128	130	128	123	120	123	122	123	120	120	115	115	112	112	105	104	105	105	104	104	107	98	96	90	89	81	91	91	88	82	80	80	83	88	83	83
243	243	240	241	241	240	241	241	241	242	240	241	241	243	241	240	243	243	240	240	233	242	233	233	240	177	99	115	115	144	145	145	145	145	144	144	139	145	144	138	145	147	144	145	137	137	137	137	139	139	139	139	136	137	137	139	137	137	137	139	139	137	139	139	137	138	136	136	137	136	136	129	114	106	186	217	218	218	224	218	224	218	224	218	217	219	219	218	226	217	218	219	210	218	211	211	219	216	218	218	219	219	216	219	219	218	211	218	217	217	218	217	217	216	216	208	209	217	209	210	210	216	208	210	211	211	210	208	209	210	208	202	195	74	97	97	114	120	115	121	114	114	115	113	121	115	115	114	115	112	114	112	112	115	114	107	112	112	105	114	113	107	113	112	112	113	128	122	128	128	129	130	123	122	128	120	122	114	115	105	107	106	105	107	107	106	106	99	105	104	104	98	80	88	81	81	89	96	83	90
242	242	241	240	240	241	241	240	242	242	240	241	240	242	243	235	242	240	240	241	235	240	240	234	232	227	81	114	115	130	139	139	139	139	144	146	144	153	146	144	139	144	139	139	144	137	144	136	139	139	144	139	138	137	137	139	136	137	136	139	137	139	145	139	137	139	137	137	137	131	113	112	195	224	225	219	227	224	226	219	224	224	227	225	219	224	225	219	218	224	224	224	219	218	225	217	218	225	226	218	219	219	218	218	216	216	217	217	216	218	217	210	216	218	219	216	211	211	211	210	210	211	210	209	209	211	209	210	203	210	209	203	201	210	105	97	99	114	121	114	115	120	114	114	115	120	121	112	115	115	113	114	112	114	115	112	113	114	114	107	113	112	113	106	112	113	112	112	115	130	130	130	128	128	129	120	112	120	120	113	114	114	114	107	113	114	114	105	114	114	113	106	107	105	98	107	104	97	90	90
241	241	240	242	241	240	243	240	241	240	241	243	241	243	240	242	243	233	240	241	240	241	241	240	241	250	146	114	115	123	137	144	144	147	139	144	144	137	138	138	137	138	137	139	145	139	136	137	137	139	138	137	137	139	137	136	137	137	131	136	136	137	137	139	139	137	131	136	147	107	114	91	227	219	225	226	225	225	226	225	225	224	224	225	225	224	226	225	227	217	217	224	227	218	219	219	224	219	219	218	225	219	224	218	216	209	208	219	219	217	219	217	218	217	217	217	217	211	219	216	211	208	211	210	216	210	211	209	211	209	208	210	209	202	203	201	72	91	96	107	121	115	120	115	115	112	115	112	114	112	115	115	112	105	112	112	115	112	114	113	112	113	105	112	115	106	113	107	114	105	107	115	123	120	122	121	123	115	114	113	113	112	114	107	106	104	107	104	107	105	106	112	105	107	107	99	83	105	115	105
