113	112	114	112	120	122	121	122	122	120	120	123	122	129	122	123	129	128	123	123	123	129	121	131	122	123	123	123	121	123	122	122	121	121	115	115	120	123	120	120	120	120	112	115	120	113	115	112	114	113	113	113	120	114	121	122	121	122	113	115	123	120	120	121	120	115	113	115	112	114	115	112	112	115	114	114	113	114	112	112	112	115	113	113	113	114	105	107	112	107	105	106	105	105	107	105	106	105	112	114	112	113	114	122	128	137	137	137	139	137	145	145	147	121	112	113	113	113	114	113	120	114	114	112	114	112	114	113	114	113	115	107	114	113	107	113	113	114	113	107	114	105	107	113	114	105	104	106	107	105	98	99	99	97	90	88	89	99	105	113	120	120	114	113	121	121	128	123	123	114	91	82	88	112	113	113	112	112	128	99	82	66	144	146	146	145	145	131	121	122	121	120	123	122	114	115	121	122	123	123
137	136	137	136	139	138	136	130	130	137	137	138	138	136	138	144	136	139	138	138	136	136	139	139	138	139	146	73	155	145	138	137	137	131	130	131	131	128	123	121	123	123	123	123	123	122	115	115	115	115	120	121	120	114	114	112	113	112	120	114	115	114	114	107	107	107	107	105	112	105	104	113	105	105	114	113	115	113	112	112	114	113	114	115	113	112	115	112	113	112	114	114	107	113	112	105	106	104	104	107	105	104	104	107	107	104	106	107	107	104	105	107	105	105	105	114	107	113	105	107	107	107	106	113	107	113	105	112	106	106	104	98	99	107	105	107	105	106	113	114	106	112	112	115	105	104	112	105	105	107	104	107	107	104	107	107	104	105	106	105	105	98	104	104	96	89	91	96	88	88	90	88	104	89	80	88	90	88	90	81	113	144	138	144	138	129	152	136	121	120	121	122	123	115	122	121	121	121	121	120
106	137	138	138	137	137	146	130	128	130	130	130	128	128	129	128	122	115	123	208	209	200	200	193	179	177	176	122	123	122	130	129	128	129	128	123	122	131	129	122	120	123	123	121	129	129	131	131	122	121	129	122	129	122	130	122	131	129	129	123	123	129	128	123	123	123	128	120	123	123	122	121	121	121	122	122	121	121	129	120	122	120	122	122	115	128	122	120	120	121	123	115	120	123	114	112	114	113	113	113	112	112	114	120	112	112	114	112	112	113	113	114	113	114	115	115	112	114	114	113	113	114	113	105	107	114	98	91	97	98	106	107	104	99	97	89	91	91	90	91	97	97	104	115	114	115	113	105	107	112	105	112	104	107	113	105	105	104	105	82	81	81	83	81	104	88	138	105	88	91	82	113	89	88	81	105	97	89	98	112	136	137	144	145	136	187	138	122	114	123	120	123	121	123	123	120	122	123	120	122
131	137	146	146	147	146	145	137	136	137	137	130	136	138	131	136	153	91	122	179	162	169	171	170	168	170	163	115	112	115	106	104	112	120	123	115	105	105	105	128	128	130	131	130	129	129	129	128	129	130	128	128	129	130	130	130	128	129	131	120	122	122	120	120	123	128	128	130	129	131	129	128	130	128	130	123	129	128	130	130	129	128	129	128	122	129	130	121	123	121	122	113	120	121	121	114	120	122	114	115	115	115	122	120	120	114	123	115	106	99	114	112	113	114	113	105	104	107	97	99	97	96	98	97	97	105	106	96	99	104	99	96	99	105	104	106	105	112	104	89	88	106	106	96	99	99	104	97	91	97	98	82	88	91	88	81	88	90	90	80	81	80	83	80	81	91	99	144	91	90	80	121	104	89	83	91	89	83	130	131	144	147	144	122	176	137	122	114	121	122	115	115	120	122	121	121	115	122	123	114
123	98	113	130	136	163	202	145	137	144	136	139	137	137	137	139	168	83	88	120	152	137	138	139	139	138	130	128	122	129	123	131	139	128	137	136	138	137	131	128	137	136	138	136	137	137	131	131	138	137	136	136	131	138	131	137	136	137	138	131	131	136	129	129	131	136	131	136	131	131	131	129	136	136	130	131	131	136	129	131	131	130	131	130	129	129	130	122	129	128	122	123	121	121	120	115	120	122	122	123	120	121	120	123	121	123	128	123	121	122	121	120	122	122	122	123	121	121	121	120	120	123	123	121	121	121	113	112	113	121	115	113	113	112	112	120	112	115	113	112	114	114	104	96	89	112	112	105	105	120	113	114	105	96	82	90	90	88	83	81	81	82	82	83	83	88	82	81	90	80	122	169	81	82	81	89	105	251	137	139	137	147	120	177	113	115	115	123	121	122	113	113	115	120	122	123	122	105	97	104
121	99	200	224	155	144	147	147	138	139	147	145	144	145	146	146	136	139	120	122	130	129	131	137	130	121	105	113	131	130	137	136	137	136	137	139	139	136	137	137	131	139	137	144	136	139	137	139	138	139	136	137	139	137	136	145	130	137	136	139	138	136	137	136	138	137	138	138	137	138	136	138	129	130	139	129	131	138	138	136	131	129	130	136	128	130	130	129	123	130	128	130	122	123	128	123	123	123	123	122	121	121	123	129	121	122	131	123	121	120	121	122	120	128	123	123	120	123	123	121	121	123	121	120	122	120	121	121	115	123	120	121	121	121	123	121	113	114	114	122	115	120	113	115	97	107	105	96	88	89	104	114	123	123	130	123	122	123	115	113	107	104	112	105	106	106	104	113	98	81	91	97	96	96	88	88	97	104	91	128	128	115	128	122	115	113	121	114	114	120	121	122	114	120	120	121	112	96	115	123
152	146	144	147	139	114	113	138	144	144	144	144	144	146	146	146	123	105	105	129	138	121	107	128	139	138	136	138	131	138	136	137	137	136	136	145	146	144	146	146	144	137	138	147	145	136	144	139	145	137	137	137	144	136	139	137	144	139	114	122	123	136	138	137	137	139	138	137	137	139	137	138	138	131	131	139	136	137	136	137	136	129	130	136	136	129	130	130	131	129	129	130	123	131	131	128	129	122	123	129	131	121	128	131	129	131	128	122	129	128	129	128	129	122	120	129	130	123	121	128	121	129	122	128	121	122	122	123	123	121	121	120	120	122	121	122	121	122	115	122	122	114	114	114	113	113	112	114	114	115	113	113	115	113	113	130	131	128	121	123	120	115	114	129	122	122	123	122	113	105	88	82	83	82	130	98	96	107	115	106	114	130	136	122	131	121	112	114	120	115	120	120	120	113	113	112	99	114	120	123
122	120	120	145	146	154	146	146	153	146	144	137	139	114	112	120	131	112	112	105	112	121	120	114	114	112	114	115	115	115	112	114	121	120	122	123	121	120	121	131	131	137	137	137	147	137	144	147	146	145	144	146	128	113	113	120	129	146	139	137	137	136	137	137	144	138	137	136	136	136	137	137	137	139	139	136	137	121	107	112	112	115	129	138	138	136	131	129	137	129	131	131	130	128	123	130	128	131	129	130	130	129	128	128	128	128	128	128	128	120	122	131	123	121	122	129	129	122	122	123	129	120	128	121	123	122	120	121	129	121	123	121	120	123	123	120	121	122	121	115	121	115	112	114	115	113	120	112	112	115	112	112	113	114	115	113	113	113	121	122	120	121	122	123	128	120	121	114	113	113	114	115	89	107	104	114	123	115	120	113	82	123	123	131	123	131	122	123	129	114	114	120	123	120	113	114	115	113	115	120
233	241	241	240	240	240	241	249	234	235	243	235	240	216	233	233	233	240	241	240	235	249	242	235	233	233	232	227	234	234	235	232	234	235	232	235	234	232	234	234	235	232	232	235	233	234	233	227	227	226	226	227	225	217	208	169	130	249	123	115	121	123	129	131	137	144	146	139	144	137	123	114	105	115	120	136	137	138	139	136	137	139	139	139	138	139	136	130	130	130	138	131	139	130	128	128	130	128	131	130	136	130	131	123	128	128	131	129	131	123	131	123	122	129	128	131	131	122	130	123	203	129	130	122	129	122	123	123	123	123	128	120	121	120	251	113	122	122	122	123	123	123	121	121	115	120	121	113	121	115	113	113	115	114	115	115	112	112	113	104	113	123	121	122	128	122	121	112	115	250	115	112	115	115	112	105	91	91	105	105	80	98	106	115	105	113	114	114	128	139	251	121	131	122	122	114	114	105	99	97
241	241	242	241	240	242	240	240	241	227	227	233	234	240	240	241	235	240	241	243	241	241	240	233	232	235	234	227	235	234	234	235	235	232	232	232	233	234	233	233	234	234	234	232	235	234	234	232	235	235	234	233	234	233	232	225	224	227	225	224	227	224	227	226	226	225	225	227	211	219	120	112	112	115	115	130	139	139	138	138	137	136	137	138	136	136	137	131	136	129	136	130	128	129	128	136	131	131	130	131	131	129	128	130	123	115	96	96	99	120	129	129	129	130	131	123	123	128	130	121	129	122	123	123	120	130	123	122	128	128	122	121	121	123	121	120	123	128	120	122	122	123	120	121	121	123	122	122	122	121	123	115	114	115	112	113	115	112	114	114	107	112	115	105	130	136	129	129	122	130	120	123	131	129	122	129	130	137	129	121	120	91	107	104	105	107	104	97	115	128	136	130	139	137	129	144	129	121	122	123
