120	120	120	120	122	122	121	123	121	121	120	120	122	123	120	122	120	120	123	122	123	122	122	122	131	128	122	123	128	122	129	123	120	122	122	129	122	123	128	128	130	123	123	131	128	130	128	129	128	128	129	129	129	129	131	129	129	130	128	129	128	129	131	129	130	130	129	130	137	129	129	130	131	131	129	129	130	130	130	129	129	131	122	130	131	130	121	120	120	114	121	120	122	120	121	114	121	120	122	121	120	123	120	122	121	122	122	123	129	121	123	120	122	123	120	123	121	120	123	123	123	121	122	120	129	129	129	121	122	120	115	123	115	114	114	120	122	122	121	121	123	115	121	115	114	120	114	114	123	120	122	113	115	113	120	122	122	122	121	121	122	121	115	120	122	123	123	122	128	121	122	128	129	128	121	129	128	128	122	121	128	131	128	122	123	120	122	129	129	123	122	122	122	122	120	121	121	136	163	168
122	120	112	123	121	121	123	121	120	120	123	121	122	122	121	121	120	121	120	122	123	121	122	130	131	129	130	128	129	128	123	121	130	123	123	128	122	131	105	104	123	131	130	130	131	130	128	128	130	130	130	129	128	131	139	136	130	130	131	128	131	131	128	130	130	131	128	129	131	129	130	131	138	130	128	131	131	131	130	131	136	129	129	128	129	130	129	121	120	122	120	120	122	115	113	122	114	120	115	120	121	120	122	123	121	120	120	123	122	120	122	122	123	122	121	121	121	123	123	120	120	122	122	123	123	123	121	123	122	123	121	115	121	122	121	122	122	122	115	120	115	114	115	122	122	115	115	120	120	122	115	120	120	121	122	121	121	120	120	114	97	99	171	185	193	200	193	194	193	200	195	194	192	193	192	200	194	194	193	193	194	192	187	195	178	152	122	120	123	121	120	123	128	122	122	123	123	120	128	128
120	120	121	128	122	123	121	121	121	121	121	121	123	120	120	123	129	123	128	123	128	123	123	122	115	121	120	146	145	168	184	195	203	208	203	208	209	210	208	209	218	210	217	216	216	217	210	210	216	217	211	217	218	218	217	219	217	219	216	219	217	219	217	216	217	216	216	216	218	219	219	216	216	209	209	208	193	163	146	120	115	114	112	122	131	129	130	128	128	120	120	123	120	115	113	115	113	112	115	120	113	120	114	123	120	123	122	121	122	120	120	121	121	120	120	123	123	123	121	121	129	120	120	123	123	129	130	121	123	121	121	120	121	122	121	122	120	122	123	121	121	122	123	122	123	122	115	113	122	121	121	120	123	120	121	120	120	120	121	123	123	120	115	122	120	99	113	217	200	203	195	202	201	200	200	203	201	202	202	200	200	203	202	203	203	203	200	202	195	194	194	195	201	203	192	200	195	195	192	194
122	123	120	123	121	121	122	123	113	114	130	168	192	209	210	208	209	209	210	209	217	216	218	211	216	216	217	211	219	217	219	216	210	211	210	211	216	219	217	217	216	217	219	217	216	218	217	216	218	216	217	219	217	219	219	218	216	225	219	218	225	219	224	217	216	219	219	219	219	224	224	217	217	224	218	218	219	224	219	217	219	219	216	217	217	218	217	209	192	171	107	97	98	107	114	114	113	114	115	114	115	120	120	120	121	121	123	122	122	128	121	120	120	123	120	123	120	122	123	120	123	128	123	121	122	121	123	123	121	120	123	120	123	120	121	120	121	123	121	121	122	122	122	123	128	121	120	120	122	120	123	121	122	121	123	123	121	123	121	115	121	122	114	97	152	216	203	203	209	209	200	208	208	210	210	208	203	203	203	201	201	208	201	203	200	201	200	203	203	200	202	194	201	201	194	195	193	194	195	193
201	202	211	211	211	211	217	209	210	209	210	210	210	217	211	216	216	211	210	201	202	200	210	211	210	219	216	218	218	217	218	216	219	218	218	210	219	216	218	217	219	219	216	216	218	216	219	224	218	218	217	216	219	224	224	224	225	219	225	218	217	224	218	218	219	219	224	218	217	219	224	224	219	218	219	218	217	219	219	225	219	219	224	217	218	219	219	217	210	211	211	203	203	201	203	201	193	179	114	99	98	104	120	123	120	122	123	120	120	128	122	122	121	123	123	123	121	122	121	123	120	121	121	120	121	123	121	120	120	120	121	120	120	122	122	123	123	120	122	121	121	121	123	122	120	121	121	115	115	122	120	120	123	120	122	120	120	122	121	120	120	113	115	104	97	96	97	131	195	209	211	211	210	211	211	211	210	208	208	208	202	208	210	208	203	209	203	201	201	208	209	202	131	105	112	128	128	123	130	115
209	211	209	211	200	203	203	208	209	216	218	217	211	217	218	219	218	216	216	219	218	217	216	217	218	218	217	211	216	216	218	219	217	219	218	219	217	218	216	218	218	217	217	216	216	225	218	224	217	224	225	224	219	225	218	224	226	225	225	219	225	225	225	224	225	225	226	224	224	226	218	218	218	225	224	219	224	219	225	224	227	226	226	218	219	224	219	218	219	219	210	211	208	209	210	208	211	210	208	209	211	209	208	203	153	105	99	113	121	122	123	121	123	121	128	120	121	122	121	120	122	123	121	122	120	123	121	121	123	128	121	121	121	121	121	121	121	121	120	112	120	123	122	122	123	120	123	122	120	123	122	123	123	122	120	123	120	122	120	121	122	122	121	120	121	122	121	122	122	122	104	97	218	209	211	210	208	211	210	210	210	211	209	208	208	209	209	208	200	208	211	209	210	210	217	81	123	130	131	123
216	217	211	219	217	218	210	210	216	217	217	218	216	217	216	211	219	216	208	202	184	161	128	114	112	107	104	99	99	99	99	98	104	98	104	105	106	107	113	123	146	186	208	218	219	219	219	225	225	226	226	225	226	226	219	227	225	226	226	227	225	227	219	224	224	227	226	226	225	225	217	225	224	226	224	227	226	224	217	217	227	225	224	224	226	224	216	219	216	217	219	217	216	217	211	209	211	211	211	217	217	219	216	218	217	218	218	218	219	137	96	97	104	122	122	128	128	130	121	123	122	123	120	120	123	120	123	123	123	120	120	120	120	121	123	122	121	123	121	123	121	123	115	121	123	120	120	121	120	123	121	122	120	122	122	120	120	120	120	121	122	123	122	121	120	121	120	121	122	122	121	123	122	122	106	88	201	211	210	211	211	210	209	210	209	208	210	210	208	209	208	209	211	210	210	208	209	202	201	137
210	211	210	217	218	202	155	120	106	97	104	123	120	122	120	120	122	123	122	99	89	97	122	122	121	248	123	129	129	128	128	120	123	121	122	129	131	123	121	121	123	122	121	121	115	97	98	105	105	97	232	226	227	224	226	224	227	225	225	227	225	227	226	227	225	225	219	227	227	225	225	226	226	219	227	224	226	225	225	224	224	226	217	219	225	224	224	226	225	249	219	225	226	224	218	219	218	217	219	224	224	224	226	240	225	217	219	225	226	224	219	217	211	169	91	96	96	123	123	121	121	120	123	122	121	120	120	123	121	120	120	123	121	120	121	123	123	121	123	121	120	121	122	122	121	122	122	123	120	122	121	121	122	115	121	120	121	120	123	115	121	115	113	120	123	121	122	123	121	120	121	120	122	123	121	120	121	120	97	82	219	209	208	210	209	201	208	211	210	211	209	211	209	210	211	210	209	211	210	209
113	121	123	120	120	122	120	122	121	121	123	121	122	122	129	115	97	90	105	122	122	122	121	121	122	123	123	122	120	122	122	130	129	130	122	129	123	131	121	123	129	123	130	121	128	129	130	129	123	97	97	104	89	241	224	227	226	224	226	227	225	225	227	226	227	225	218	224	226	224	224	219	227	227	225	225	225	225	227	225	224	225	224	224	225	224	226	227	225	225	227	225	225	227	227	227	227	224	227	219	225	225	219	226	226	219	218	218	225	226	219	218	218	219	218	200	66	91	97	120	123	120	123	115	120	120	129	123	122	122	121	121	123	120	123	123	121	122	115	121	122	120	122	123	121	120	114	122	123	121	123	121	122	123	123	121	120	122	122	120	123	122	114	115	120	120	123	120	123	120	123	122	121	120	121	120	120	123	121	122	121	98	96	98	216	211	211	211	208	210	208	208	208	209	210	211	210	209	211	211
123	122	123	120	122	121	120	121	123	121	123	120	113	99	104	107	122	121	122	123	128	122	121	122	128	122	123	123	120	120	120	128	123	123	128	120	131	122	120	128	128	129	129	123	130	128	122	129	131	107	99	97	105	97	242	225	224	227	224	226	226	226	219	227	225	224	224	226	226	226	227	227	225	225	225	224	226	225	226	225	225	227	226	225	224	218	224	224	227	225	227	226	225	225	225	227	225	225	224	226	226	224	219	224	226	226	224	219	224	217	219	219	218	218	218	219	216	209	187	89	99	96	114	120	121	122	121	120	121	123	122	123	121	121	122	121	122	121	121	122	120	115	121	115	122	121	123	122	120	121	120	121	122	123	120	121	123	122	120	121	121	120	122	123	121	115	120	122	120	122	120	122	123	123	123	121	120	121	120	121	120	115	123	121	122	96	97	208	216	217	211	211	217	216	217	210	209	211	209	210
123	121	122	123	123	121	120	121	120	120	123	120	121	121	122	122	123	122	121	120	121	120	121	120	122	123	123	123	128	130	123	120	120	122	128	123	122	128	123	121	122	123	122	122	129	128	128	120	120	121	99	99	105	74	225	219	218	225	225	225	226	226	226	209	203	217	216	209	216	219	218	217	219	217	218	210	218	218	218	217	219	218	216	218	225	219	224	217	218	218	218	217	218	216	216	217	211	219	210	203	202	200	201	195	200	192	201	202	210	211	211	209	210	211	208	209	208	209	209	210	227	106	89	89	96	106	112	106	113	112	113	115	113	121	120	120	115	122	122	120	122	122	123	121	121	121	115	120	123	122	121	114	121	121	122	121	120	121	123	115	122	120	123	122	121	120	123	122	121	120	122	120	123	120	120	120	123	121	121	120	122	120	123	121	122	120	121	122	120	107	97	160	224	217	216	211	216	211	211	211
121	122	122	120	121	120	123	123	121	123	123	123	120	121	122	121	123	120	123	121	122	121	128	121	120	120	128	123	121	105	105	114	113	114	115	120	120	121	121	123	123	121	123	129	129	129	131	130	120	98	97	88	123	226	227	226	227	224	227	225	226	226	224	225	227	225	225	227	227	226	226	227	232	224	226	233	226	225	227	224	226	227	225	225	225	226	219	225	224	225	225	224	226	227	225	224	227	224	227	226	224	226	224	227	218	225	224	226	225	226	227	224	219	219	219	225	218	218	219	218	217	235	168	89	88	91	115	121	123	120	122	120	121	122	120	123	114	120	121	120	115	123	122	121	121	123	121	123	121	123	123	121	121	120	123	122	121	122	123	122	121	121	121	115	120	120	123	123	115	121	120	120	120	121	122	120	122	122	122	123	121	120	120	121	121	120	120	121	123	123	121	123	97	99	153	225	211	210	216	216
123	122	120	123	122	121	121	120	122	120	123	122	120	123	130	120	123	121	122	123	122	121	123	129	129	121	122	121	121	123	123	122	129	123	122	121	121	121	123	122	129	123	129	122	123	131	129	104	98	99	107	240	227	226	226	226	225	226	224	225	226	226	225	224	227	226	227	225	225	226	226	225	225	224	225	226	225	226	227	226	224	226	227	224	224	226	225	218	226	227	225	226	226	226	225	226	226	227	227	219	225	226	225	224	225	226	226	226	225	225	226	224	218	217	217	216	217	219	219	219	218	219	217	208	178	91	91	90	121	122	122	122	121	121	120	123	122	121	121	114	120	123	122	120	123	121	121	115	121	122	120	122	122	121	123	113	120	120	120	122	120	123	120	121	121	123	121	120	120	122	122	114	120	122	120	123	120	122	121	115	122	120	120	122	123	123	121	113	121	128	123	120	122	121	120	121	105	104	232	216
123	121	120	123	120	121	121	120	122	120	121	120	120	122	123	123	121	123	122	122	122	121	122	123	122	122	121	121	122	122	123	122	122	123	128	122	121	128	145	136	137	131	121	122	120	128	123	123	131	90	97	98	105	147	225	227	226	226	227	226	226	225	226	227	227	226	227	225	227	227	225	227	224	225	227	224	224	227	224	225	225	226	226	226	226	226	224	225	227	226	218	227	225	224	226	224	224	225	226	226	227	225	225	226	226	224	226	226	225	227	224	224	224	224	217	224	226	218	224	219	224	218	219	225	225	219	218	217	233	75	91	90	91	120	122	122	120	122	120	122	120	122	120	120	122	114	121	122	122	122	122	121	123	120	114	122	123	120	120	122	120	120	120	121	121	123	122	123	122	121	120	121	122	121	122	120	123	115	120	121	122	120	121	122	123	113	104	120	123	123	122	123	120	122	123	123	122	121	128	121
121	121	123	123	123	122	121	122	120	123	123	122	123	121	121	123	123	123	120	123	129	121	120	120	123	121	121	129	123	129	123	123	123	121	123	130	129	130	122	120	129	128	129	130	122	97	96	96	90	227	225	225	226	224	226	224	225	225	226	227	225	224	226	224	226	224	224	226	227	224	224	227	225	224	224	226	225	225	225	227	227	227	225	226	227	224	224	226	224	227	224	226	226	224	226	227	227	227	224	226	227	227	225	219	226	225	225	227	226	227	226	224	226	224	224	219	226	226	219	219	224	218	219	224	226	218	216	203	90	91	88	96	122	120	121	122	120	120	123	123	121	120	121	121	121	122	122	123	122	121	120	122	120	121	123	123	120	123	121	121	120	121	120	121	120	123	120	123	120	121	122	123	123	123	114	121	123	122	120	121	122	123	122	123	123	122	121	121	121	123	121	121	120	121	120	123	122	123	120	121
113	115	121	121	123	120	120	121	120	123	123	121	122	123	122	120	123	121	121	121	122	120	121	123	121	123	123	123	121	120	123	122	123	123	121	122	130	122	122	129	128	123	123	106	98	98	99	107	225	226	227	225	224	227	227	226	226	227	224	225	225	225	232	227	225	226	227	226	225	226	224	232	226	227	227	226	226	226	226	227	224	226	227	227	227	224	227	225	225	226	225	227	227	225	224	225	227	224	226	224	227	227	224	226	225	224	224	226	227	225	219	219	226	217	219	225	224	224	225	225	225	217	219	224	224	224	225	218	232	82	91	88	105	115	123	122	123	114	115	114	120	115	123	122	120	120	121	123	123	122	123	122	121	123	121	123	122	120	121	120	121	120	120	123	121	115	120	123	122	114	115	120	121	113	121	122	121	114	114	123	115	122	123	122	122	120	120	121	123	122	121	121	122	122	120	123	122	121	121	122
123	122	123	123	121	122	122	123	121	122	122	123	122	122	122	123	121	123	122	122	123	129	121	120	123	121	121	123	121	104	98	97	112	120	123	123	123	122	122	121	129	129	122	98	96	98	99	106	227	227	225	227	227	227	225	224	224	226	226	227	225	227	227	225	227	227	227	226	224	226	225	227	227	233	226	224	225	232	226	226	227	227	226	225	225	225	226	227	226	226	225	225	227	227	226	224	225	232	224	225	226	224	227	225	227	225	226	227	226	224	226	227	225	227	225	225	219	226	219	217	224	225	226	219	218	225	218	225	224	225	179	64	88	90	99	122	122	123	121	114	122	114	115	90	99	107	120	122	120	123	122	122	120	122	122	123	121	121	121	115	123	123	123	122	121	123	121	114	123	120	121	115	115	123	115	120	120	122	122	115	120	123	122	121	123	122	123	120	123	121	121	121	121	128	122	123	121	122	128	121
123	121	123	121	123	121	122	115	123	121	123	123	120	120	121	121	121	123	120	122	120	121	128	121	121	122	129	123	120	96	97	89	88	96	91	97	107	123	130	121	120	98	99	99	96	74	227	224	225	225	226	226	224	226	226	227	225	224	226	225	225	225	226	224	225	227	225	225	225	225	226	227	225	232	227	226	226	224	226	225	225	226	227	226	225	225	226	226	225	224	224	224	225	227	225	226	224	227	226	224	227	226	224	218	226	226	226	226	226	225	226	226	224	226	227	224	219	219	226	219	218	224	225	219	219	218	224	218	218	218	219	224	83	91	91	91	105	121	120	91	91	88	91	88	88	105	120	120	121	123	121	121	121	121	123	120	120	120	121	121	123	120	123	121	123	115	121	121	115	123	123	121	122	121	120	122	120	122	121	122	121	122	121	121	120	122	123	120	123	122	121	120	121	123	122	122	122	121	123	120
122	121	123	120	123	123	121	113	113	121	114	120	120	121	123	123	123	122	121	121	121	121	122	121	120	123	123	120	128	129	121	120	121	122	107	91	97	98	96	91	96	98	99	99	233	240	227	227	225	226	224	227	225	227	227	224	225	224	227	226	225	224	224	225	227	226	227	227	226	225	224	225	225	225	225	227	225	225	225	226	226	225	227	225	226	227	241	224	219	217	225	225	226	226	201	226	224	226	225	225	227	227	226	218	219	226	218	219	225	227	224	217	216	218	217	216	219	219	224	216	218	250	217	219	219	219	217	219	219	219	217	219	233	144	90	91	90	96	91	88	96	89	114	120	120	120	122	123	120	123	121	121	122	128	121	123	120	122	123	121	121	123	115	123	122	122	121	121	122	123	122	114	120	120	121	123	121	122	122	120	123	123	121	115	121	121	120	122	121	121	123	123	120	122	121	121	123	128	249	123
88	89	83	90	88	88	91	96	89	90	88	91	91	91	91	97	96	97	91	98	91	96	97	96	99	99	98	97	97	96	98	104	98	97	98	99	97	99	98	104	104	99	106	96	184	225	225	227	225	226	224	226	224	224	224	232	226	224	225	226	226	226	227	225	227	226	219	226	226	225	225	232	227	225	227	227	227	226	226	232	225	227	224	225	224	226	226	224	227	224	219	227	209	227	227	225	224	227	227	226	225	227	224	227	224	224	227	227	225	224	225	225	225	219	224	219	219	219	226	226	226	219	218	225	218	217	225	225	224	219	218	224	216	218	224	105	104	107	105	112	105	106	113	112	112	122	123	120	122	120	121	129	120	123	115	113	114	113	114	113	115	112	115	115	114	115	115	122	129	130	139	146	152	160	163	154	145	136	121	120	115	107	114	112	112	120	121	115	115	115	123	131	129	137	136	144	139	146	147	152
225	224	226	219	226	224	219	224	224	227	224	224	225	225	227	225	226	227	225	227	225	227	226	225	232	227	225	225	226	227	225	225	226	227	232	225	225	227	225	226	227	225	227	227	232	227	224	225	233	226	227	226	226	224	224	227	226	225	226	224	227	226	227	225	225	224	227	224	226	227	227	224	226	225	227	225	225	224	225	225	226	224	226	224	226	227	227	225	224	217	227	226	227	219	226	225	224	227	227	227	224	226	225	226	224	227	224	225	224	224	225	226	225	225	226	225	226	225	219	224	227	225	225	219	218	219	217	224	224	218	219	217	218	218	216	218	218	216	219	218	218	216	216	219	224	219	219	217	218	216	216	218	217	217	217	217	216	217	217	216	218	219	218	218	216	216	218	218	218	219	218	217	218	216	216	217	219	217	217	217	211	217	216	216	211	217	218	209	216	210	210	209	219	217	219	217	217	210	216	210
224	227	227	225	225	224	224	227	227	227	224	225	226	224	225	232	224	226	226	232	226	225	227	227	227	225	227	225	226	226	226	227	227	224	233	227	227	226	226	227	225	226	232	232	227	226	225	227	224	226	232	227	225	227	227	225	224	227	225	227	225	227	227	224	227	224	226	227	226	227	224	225	225	227	226	227	226	225	225	224	226	224	227	226	227	225	226	226	225	224	225	227	224	226	226	225	226	227	227	224	227	226	226	227	227	226	225	227	224	226	225	227	226	224	227	227	225	225	219	219	218	225	227	226	224	225	219	225	219	217	224	225	219	219	219	218	217	218	219	224	218	217	217	218	219	218	219	218	219	216	218	218	219	217	218	218	217	219	217	218	217	216	218	217	218	219	219	219	218	218	219	218	219	219	216	217	218	216	219	216	216	216	218	218	217	218	216	217	217	219	209	216	216	216	219	218	218	217	218	216
226	218	226	226	227	227	226	225	226	225	225	232	227	227	226	226	225	225	233	226	225	227	233	226	227	224	232	232	227	232	233	227	226	225	227	226	226	232	233	227	225	225	227	227	224	225	226	225	227	224	226	226	226	224	226	225	224	224	225	224	232	224	226	226	224	226	224	226	226	225	226	226	226	227	224	225	227	226	225	225	226	226	225	224	227	225	227	224	225	224	217	224	225	225	225	227	219	226	226	224	226	224	227	227	224	224	227	226	227	227	226	224	219	219	225	225	227	225	226	225	218	219	226	226	219	218	219	224	217	217	217	217	219	218	217	216	209	202	211	208	210	210	211	211	210	208	209	216	219	218	216	211	208	211	218	211	211	218	218	219	219	219	218	219	219	218	224	217	216	218	217	216	218	219	218	217	219	217	216	216	211	219	219	218	217	211	216	216	216	217	216	217	210	210	211	211	217	219	217	218
226	225	227	224	227	227	226	225	226	226	227	227	225	225	227	225	226	227	227	224	226	232	233	232	233	232	233	232	227	227	234	227	233	232	226	226	226	232	233	225	233	225	227	224	225	225	225	232	226	225	227	226	226	227	227	227	225	226	226	224	227	224	224	226	227	227	224	224	227	225	225	225	226	226	226	224	224	224	226	226	225	227	225	226	224	225	232	225	226	227	219	226	218	224	224	226	227	227	227	218	226	226	224	227	225	225	226	219	225	226	227	225	224	226	224	219	219	225	227	219	224	225	225	219	224	219	225	224	219	219	219	217	217	218	226	217	218	219	217	219	216	224	225	219	218	218	225	224	218	219	224	219	224	219	218	217	217	217	224	216	218	218	217	217	219	218	219	216	217	217	218	218	217	218	216	218	219	217	219	217	211	217	217	211	218	218	219	211	211	217	219	217	218	216	219	200	209	217	216	216
225	227	225	226	227	224	225	224	226	227	225	225	227	227	224	225	226	227	226	233	232	233	232	227	233	233	233	233	234	224	226	234	233	226	233	233	227	227	226	227	232	227	232	232	232	226	225	226	226	225	227	227	226	226	224	225	226	224	226	227	224	224	226	227	225	226	226	226	224	226	227	226	225	224	226	226	227	225	227	226	227	227	226	225	226	225	225	224	224	217	226	227	227	219	219	226	225	225	226	224	227	219	226	226	225	226	225	227	227	224	227	225	225	219	226	226	225	219	219	225	224	218	224	219	225	218	217	224	224	219	219	224	219	219	217	224	218	217	219	218	224	218	218	224	219	219	224	226	219	219	219	225	224	226	219	224	218	217	218	219	224	216	224	216	218	219	218	217	217	218	218	217	217	211	218	219	219	216	217	216	216	211	211	218	218	218	219	216	219	211	217	219	219	219	217	217	217	216	210	219
224	226	226	227	224	224	226	224	225	225	226	226	226	232	232	224	224	233	234	232	232	235	234	227	232	234	234	234	235	235	233	227	232	234	232	234	233	235	233	226	227	232	227	232	233	226	232	226	226	224	227	225	225	225	226	227	225	224	226	225	226	224	227	225	227	225	227	224	227	225	226	227	226	226	232	224	227	224	227	225	224	226	227	224	226	227	226	224	218	225	227	218	227	225	227	225	227	224	226	226	227	226	224	227	225	226	227	226	224	227	227	219	224	226	224	226	225	224	224	218	224	224	224	219	227	225	226	217	218	225	226	224	224	225	225	217	219	225	225	225	227	224	225	217	219	226	226	225	227	227	224	226	225	224	227	225	227	225	226	216	216	225	219	217	218	218	218	217	219	217	216	217	217	216	217	211	219	217	219	216	219	217	217	216	219	218	217	218	217	219	217	210	216	219	218	217	217	219	219	217
227	225	226	225	226	224	224	225	227	226	225	227	233	232	227	234	233	227	232	234	234	235	234	234	235	233	234	232	233	235	232	235	232	235	234	235	232	232	235	235	235	227	227	232	233	232	233	232	226	224	225	226	233	225	227	227	225	226	227	224	224	227	225	227	226	225	227	225	227	225	226	227	227	226	226	226	226	225	227	226	225	224	226	226	226	225	227	227	226	226	227	224	227	224	227	227	227	225	219	226	224	226	225	227	226	224	225	227	224	224	226	227	226	218	219	218	224	218	226	226	224	217	219	219	225	219	225	226	219	226	224	226	218	218	226	225	224	217	219	226	224	219	227	227	226	227	225	227	227	225	226	226	226	225	226	227	226	224	225	224	218	219	217	219	219	219	217	217	224	216	219	217	218	219	217	217	217	219	217	217	217	217	219	219	218	217	218	219	216	219	217	219	217	216	218	219	219	218	219	225
226	224	227	227	227	227	224	225	233	233	227	227	226	232	227	235	234	233	232	235	234	235	233	234	233	235	234	235	233	232	233	234	232	233	234	232	235	234	235	235	234	234	234	232	233	227	234	233	234	232	233	226	224	225	225	227	225	226	225	227	227	226	227	232	232	226	227	227	225	224	226	227	227	233	226	225	226	227	225	233	225	227	227	227	226	227	232	233	227	224	227	224	226	219	226	224	224	226	227	225	225	224	225	225	224	225	226	225	226	224	225	224	226	226	224	225	218	218	224	225	227	225	225	226	216	218	227	226	225	224	224	224	219	218	219	225	225	227	225	225	224	226	226	224	227	224	227	226	224	227	233	233	232	234	232	232	226	232	234	224	227	227	225	224	217	216	217	219	216	219	217	219	219	216	217	219	216	216	216	217	217	217	216	218	217	217	217	224	219	218	224	224	226	227	226	232	225	227	225	224
