114	114	112	112	121	120	115	113	112	115	113	113	112	114	115	113	115	115	113	120	114	114	120	113	115	115	114	107	115	114	115	113	89	80	89	105	105	107	105	106	104	107	113	114	122	128	128	128	122	121	112	105	104	104	104	105	104	105	106	107	107	107	107	106	106	104	104	104	107	105	106	107	106	107	106	107	104	105	104	106	105	131	137	105	106	107	107	106	107	107	106	104	104	107	106	106	99	105	99	99	107	104	106	106	105	104	106	104	104	105	105	106	106	104	107	99	105	104	107	104	106	107	104	105	105	106	98	104	98	105	98	96	136	138	115	97	105	128	128	136	139	145	145	147	145	146	146	145	147	153	147	144	147	152	144	147	153	153	154	155	144	73	80	72	73	75	81	82	89	96	96	99	105	107	105	104	99	107	99	130	187	184	184	187	184	185	184	184	187	185	186	185	184	192	194	194	194	192	192	186
98	97	98	99	99	96	98	97	98	91	91	99	98	96	91	96	97	99	98	99	98	96	97	99	97	98	99	99	96	99	96	96	97	96	97	96	98	98	97	99	97	99	97	97	96	91	90	89	89	83	81	82	83	82	82	90	107	105	115	121	122	114	122	112	105	105	107	113	123	128	129	129	128	129	121	115	105	106	104	105	106	128	99	104	98	104	106	106	106	99	104	105	104	106	107	104	99	98	104	105	105	99	107	107	106	105	99	104	104	104	105	105	104	105	99	105	107	104	106	105	105	107	105	107	105	104	107	104	105	99	99	106	137	131	105	104	121	121	129	131	139	139	139	146	145	147	144	144	146	144	155	145	147	145	137	145	147	147	152	152	161	75	74	74	74	72	74	81	80	82	80	82	83	80	81	83	89	89	89	81	186	184	184	187	187	186	186	187	185	185	187	187	186	186	184	192	192	195	193	194
96	99	96	98	96	97	98	98	98	98	97	99	99	99	104	105	104	105	99	99	99	98	105	106	104	104	104	114	105	113	112	107	107	106	104	105	104	105	106	107	106	105	99	104	104	104	105	104	104	97	106	106	98	104	105	112	107	106	99	106	98	98	104	104	97	97	96	90	88	83	80	73	171	129	75	96	114	128	131	128	128	120	114	112	105	107	120	129	129	131	129	130	112	104	106	104	99	105	98	99	105	107	105	107	106	106	106	107	99	98	105	107	105	106	104	106	106	104	105	106	105	104	105	107	99	98	106	105	107	104	131	137	121	96	114	130	129	130	137	144	137	147	144	145	146	146	147	146	147	137	146	146	146	152	152	153	147	144	162	80	80	80	73	73	73	72	81	82	82	83	82	80	81	83	80	88	82	82	202	178	179	177	184	187	184	184	184	185	187	187	187	193	194	185	187	192	192	194	193	201
171	169	168	170	179	179	186	184	184	178	177	178	176	169	169	170	170	160	154	147	160	152	131	97	90	83	91	99	106	105	112	112	114	105	112	105	106	107	105	114	113	104	104	106	104	104	105	105	104	105	107	105	106	107	107	104	107	106	107	107	104	104	105	106	105	106	106	105	106	107	112	114	107	106	104	107	104	107	104	106	105	105	104	98	97	96	90	89	89	83	75	80	81	89	99	114	122	122	123	123	115	105	106	113	123	130	136	139	139	121	112	104	107	105	107	106	104	105	99	106	105	99	105	105	104	105	105	99	104	99	97	152	122	104	115	120	130	128	137	139	138	155	146	146	145	146	146	144	146	147	146	146	146	96	147	152	153	145	145	121	83	80	83	82	83	80	82	82	80	88	88	91	89	89	83	81	81	81	82	200	179	176	177	185	187	186	186	185	186	184	185	192	186	185	193	192	192	193	186	195
179	179	176	176	176	179	179	176	179	176	177	169	171	177	185	187	184	186	179	179	176	178	178	176	179	185	177	177	185	185	193	187	185	186	184	184	184	185	186	179	171	162	123	97	98	89	88	89	98	98	104	106	104	105	105	106	104	107	106	106	105	105	105	104	104	104	107	106	104	105	106	106	106	105	106	105	105	105	104	105	104	105	104	105	106	107	106	105	99	106	106	99	99	104	99	99	96	99	97	99	97	90	90	90	89	83	75	73	83	99	122	130	139	130	129	123	112	107	113	130	136	138	137	129	121	107	105	106	98	106	99	147	121	98	120	122	122	130	131	139	136	145	147	137	137	147	146	137	146	147	146	144	144	137	144	147	146	147	147	145	82	83	83	81	80	80	82	81	75	80	80	89	90	90	89	88	83	90	82	171	176	178	179	185	179	187	186	186	187	192	185	186	186	185	192	186	193	193	192	192
179	177	185	176	178	176	185	187	187	185	184	187	179	187	185	184	186	187	185	178	178	187	184	177	184	179	184	186	187	192	195	194	192	195	193	187	192	186	192	194	192	193	194	193	185	184	184	187	186	184	178	184	177	185	187	186	179	170	163	147	113	98	90	91	91	91	98	104	104	105	112	105	105	105	105	104	104	105	105	107	105	106	107	112	107	107	107	105	106	105	104	104	99	104	104	97	98	99	98	104	97	105	107	99	105	106	99	104	106	104	106	104	104	97	98	90	91	89	88	73	73	80	90	104	130	137	137	129	120	112	105	90	83	97	128	130	128	137	139	138	137	147	139	144	144	144	139	137	147	146	153	147	131	146	144	147	145	146	153	83	88	83	89	88	89	88	90	89	90	88	80	81	81	82	88	89	89	80	73	178	178	179	179	184	185	179	186	186	185	186	185	192	185	186	192	184	184	187	194	192
193	195	192	185	185	184	184	184	185	184	184	187	184	184	187	192	185	186	185	192	185	186	192	192	186	194	192	195	187	192	195	195	194	194	195	200	195	192	193	195	192	193	195	193	187	187	192	193	194	187	187	194	187	185	187	192	194	187	184	185	186	187	192	187	187	193	186	186	187	187	185	185	179	176	178	179	176	176	177	169	154	145	105	81	80	81	91	96	104	107	105	106	98	99	105	107	105	106	105	107	104	104	106	105	106	107	107	107	97	104	105	106	106	105	105	107	99	105	105	106	105	105	104	106	99	98	99	99	91	91	91	98	91	98	97	98	96	97	91	90	83	128	131	123	129	129	137	146	137	147	147	146	144	147	147	145	137	131	74	121	217	251	251	249	99	90	97	98	89	90	89	91	82	82	89	89	88	73	192	179	179	178	184	185	184	184	185	184	178	186	192	187	187	185	187	187	186	187	195	187
187	185	185	186	250	186	184	185	251	187	185	184	194	195	192	203	194	195	193	194	192	193	194	192	192	192	195	195	192	194	194	195	195	193	192	194	202	201	192	194	194	193	194	203	194	192	193	192	195	195	192	195	194	195	186	185	187	251	187	193	187	192	192	192	250	187	187	185	192	185	185	187	187	187	187	194	194	195	203	194	201	194	201	200	201	201	195	195	192	177	121	97	90	89	89	96	104	105	107	105	105	104	106	107	106	107	107	106	104	107	105	105	104	107	106	104	104	105	99	105	105	105	105	105	105	107	105	105	104	107	106	106	106	106	107	107	104	112	120	121	105	91	91	89	89	112	122	138	131	129	128	130	131	120	121	112	128	98	90	98	105	97	88	83	91	98	83	98	105	121	178	251	208	179	138	104	89	91	192	178	178	184	179	178	179	179	187	186	185	184	185	184	187	187	186	185	187	186	185	185
192	195	192	194	195	193	195	193	194	194	194	194	192	192	195	193	193	195	193	192	193	192	192	194	195	194	195	195	192	193	192	195	195	200	200	202	203	201	202	195	192	201	200	193	200	201	192	192	194	195	195	195	195	195	192	193	192	192	192	192	186	195	193	193	185	192	193	194	195	202	201	200	195	203	202	202	203	200	201	201	195	195	201	200	195	202	194	193	194	193	193	200	192	193	195	192	186	186	128	98	91	89	90	91	107	107	104	107	105	105	107	107	107	106	107	106	105	105	104	107	99	107	107	106	104	104	104	105	104	107	106	105	104	107	107	106	105	105	105	115	114	123	115	121	113	88	122	131	131	130	137	137	129	128	122	122	120	122	121	122	121	123	113	113	115	112	112	113	107	107	104	91	91	91	73	82	91	90	96	106	123	176	187	161	139	160	179	184	187	184	185	184	187	192	186	186	186	184	187	187
195	203	192	193	195	200	200	201	195	201	193	201	195	195	202	195	195	202	192	193	195	201	193	193	200	195	195	195	194	200	201	202	200	201	194	202	201	203	203	201	200	201	203	203	202	201	202	201	202	195	194	194	195	194	192	195	195	192	192	186	195	192	192	203	203	201	195	201	200	203	201	201	203	201	203	195	201	195	194	201	200	200	194	200	202	202	194	201	202	200	200	194	201	194	195	201	195	200	194	194	192	194	195	194	195	179	178	83	82	82	83	106	105	105	105	107	106	105	105	104	105	104	106	106	107	104	105	105	104	105	104	107	104	105	105	112	105	104	96	97	89	89	80	82	82	83	89	91	128	130	123	112	115	121	120	120	123	112	114	114	114	121	122	115	114	106	107	106	107	104	106	106	107	107	105	105	106	105	105	107	105	99	99	97	98	89	81	82	83	90	90	89	106	138	209	195	136	179	177	187
