146	145	147	145	153	161	163	168	178	184	195	194	201	211	211	216	217	218	218	203	201	201	194	169	155	216	235	233	233	232	227	224	226	224	224	225	225	226	226	226	226	225	226	226	225	227	226	225	226	224	226	217	203	120	122	137	147	144	147	146	144	146	147	145	152	153	153	153	153	152	155	153	154	161	153	152	155	154	153	154	155	153	153	154	155	152	155	154	161	160	160	154	160	155	160	155	160	161	160	160	153	163	162	155	136	131	195	233	226	226	224	227	227	227	226	224	225	227	225	224	219	216	217	211	208	217	216	211	211	217	209	209	216	210	209	210	208	210	209	208	208	211	209	209	211	208	161	120	137	145	146	145	146	145	146	147	147	144	145	145	145	147	130	121	115	113	98	96	99	115	160	161	185	171	168	168	171	169	179	176	171	186	129	177	178	171	169	168	169	169	176	171	169	176	171	171	168	171	171	169
147	152	144	152	153	155	162	163	168	169	171	169	184	193	195	203	201	195	227	251	251	251	251	248	250	240	240	240	232	227	226	225	227	226	227	227	218	226	225	218	227	224	227	225	224	225	152	121	123	146	145	144	146	147	136	139	137	139	144	146	147	147	147	152	153	152	153	152	147	152	155	155	155	155	155	155	155	153	153	154	160	154	152	154	154	153	155	152	160	161	154	153	154	153	155	155	155	154	153	152	139	130	106	235	234	227	227	227	225	227	225	225	226	232	226	225	225	225	226	219	217	224	218	217	216	219	219	216	216	218	217	218	211	219	219	211	216	211	209	218	211	219	216	211	216	217	163	123	128	144	139	145	146	146	145	144	144	152	144	146	147	139	136	137	136	129	123	121	104	105	96	90	89	98	154	163	163	169	169	163	185	82	168	170	168	169	171	169	170	171	163	163	168	169	169	171	169	170	168	168
145	145	144	147	153	152	153	161	163	184	233	251	251	251	251	251	251	251	251	251	251	251	251	251	251	248	240	240	233	234	224	224	227	225	227	225	227	217	209	136	120	122	145	144	144	145	137	139	147	139	145	144	146	145	145	139	146	147	144	145	146	152	146	145	153	155	153	154	155	154	160	152	155	155	155	160	155	152	154	153	154	153	153	155	153	152	152	153	155	152	147	152	153	155	146	147	153	153	155	153	129	129	227	233	235	235	227	235	234	232	232	227	232	225	227	227	233	224	227	216	218	216	217	217	218	226	218	216	218	217	218	219	219	219	219	217	219	217	211	219	219	219	122	115	120	105	107	136	144	144	147	144	145	147	145	144	144	144	145	146	145	144	139	144	138	139	137	131	122	123	115	115	114	107	97	89	89	89	88	99	130	106	162	163	171	170	171	171	168	171	170	163	168	171	170	171	169	168	163	163
217	218	217	226	227	224	227	232	242	243	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	241	242	235	211	154	128	114	130	137	146	145	136	137	138	137	136	136	139	145	137	137	146	146	138	139	146	146	145	146	144	144	139	146	145	145	147	147	146	153	147	146	153	152	153	153	153	155	155	153	153	154	155	155	152	152	146	154	155	155	152	153	153	147	146	147	145	144	146	145	146	145	146	144	147	138	123	128	224	234	226	227	233	235	233	234	233	232	225	224	226	225	227	227	226	225	219	218	219	225	217	225	224	224	217	218	225	224	218	219	219	219	219	217	219	218	216	227	129	120	136	137	144	139	136	145	144	139	144	144	144	145	145	147	147	146	136	138	145	139	137	137	137	137	130	129	128	131	122	120	115	114	107	98	91	89	83	91	89	91	105	160	160	169	161	163	163	163	169	160	169	170	168	170	171
225	225	226	225	224	227	227	234	241	251	250	251	251	251	251	251	251	251	251	233	179	155	145	168	169	146	170	160	152	147	147	145	146	145	137	145	139	139	137	144	137	137	136	139	155	137	139	139	137	145	145	139	137	145	144	144	146	145	137	147	144	145	147	146	145	155	147	152	152	152	152	153	155	155	154	154	147	153	155	154	153	154	147	154	145	145	155	152	147	144	145	144	145	147	144	147	145	147	144	146	153	147	152	129	129	105	242	235	233	233	232	235	234	227	226	227	219	227	225	225	227	227	225	224	227	218	226	224	227	225	224	226	216	216	219	219	218	218	219	216	218	216	217	219	219	219	210	137	114	139	139	145	139	144	139	146	147	137	145	144	145	144	139	139	137	139	139	144	137	139	129	130	130	130	131	130	131	130	122	123	114	120	114	104	99	89	89	89	90	88	114	171	163	161	163	162	161	163	171	162
225	226	226	224	226	224	233	219	186	154	137	129	137	152	154	160	200	203	201	211	208	208	201	193	185	176	168	161	154	152	144	145	139	145	144	139	138	137	137	136	131	139	137	137	139	136	138	139	139	137	137	139	139	137	139	137	139	145	144	145	144	146	147	144	145	152	153	153	152	152	155	155	153	152	152	153	154	146	154	155	153	153	155	155	152	146	145	147	147	146	147	147	145	146	144	145	144	145	147	147	146	147	152	153	136	123	130	226	242	233	233	234	233	232	234	234	227	225	227	224	225	226	232	225	227	224	225	226	224	227	226	224	225	224	225	225	219	219	224	225	218	218	217	217	217	219	218	216	217	216	219	163	97	121	145	137	137	139	144	136	137	137	137	137	139	139	136	136	131	136	138	136	137	131	136	128	128	131	129	128	123	121	123	120	121	120	113	107	97	88	89	89	83	90	89	113	162	162	162	162
121	123	128	138	147	146	145	147	160	163	163	176	178	184	193	201	202	203	210	208	209	202	200	192	185	176	176	168	163	152	153	144	144	139	137	137	137	137	139	139	137	138	139	136	137	138	136	137	137	136	137	144	139	137	139	136	139	145	139	144	145	146	145	146	152	147	147	153	147	153	152	154	154	153	153	145	152	154	153	146	147	147	152	153	153	155	154	155	144	144	152	147	147	152	145	144	144	147	145	147	154	154	154	152	145	122	123	107	170	235	232	232	234	234	226	224	232	234	226	232	224	226	224	225	232	233	226	226	225	227	227	225	226	224	224	224	226	218	219	225	224	218	224	225	226	219	225	216	217	218	224	217	216	216	216	219	217	193	97	113	144	136	137	137	137	136	137	136	139	138	130	137	131	136	131	136	136	131	128	131	128	131	131	131	129	129	130	123	128	123	120	122	120	112	113	105	105	106	88	90
137	137	138	139	144	146	144	147	155	163	168	177	186	194	187	192	193	192	195	194	192	194	195	194	185	178	171	162	163	152	145	145	144	144	139	137	137	137	139	136	139	137	130	137	138	138	137	137	136	139	131	138	139	137	137	145	144	146	144	139	146	147	145	145	145	145	145	146	147	145	152	152	145	147	147	147	136	139	147	145	152	147	146	146	146	152	145	147	154	147	147	146	147	152	153	145	152	155	146	153	154	145	123	123	129	216	234	235	233	233	232	232	232	235	227	227	233	233	235	232	226	232	226	226	233	233	227	227	233	226	227	227	227	224	226	227	226	227	219	224	225	224	219	224	226	219	219	218	219	224	216	225	219	224	216	219	217	233	88	114	123	139	136	136	138	137	138	137	136	138	129	130	131	138	130	137	131	128	131	131	129	128	129	131	131	129	123	128	128	128	120	121	122	122	115	113	112	104	98	97
136	139	137	137	145	145	147	153	153	161	168	168	171	177	178	185	192	185	193	187	193	184	185	179	185	168	169	160	160	154	147	153	144	147	137	137	138	139	138	138	138	136	139	139	139	136	130	136	139	137	136	137	139	136	138	144	144	145	146	139	145	145	136	146	146	147	144	146	144	144	145	153	155	154	154	152	153	147	146	154	153	146	152	145	152	147	146	146	152	147	145	145	145	137	129	129	123	121	122	121	128	123	128	163	250	232	234	233	235	234	234	232	235	234	234	234	232	233	226	232	233	227	232	232	226	227	225	232	233	224	226	226	226	227	219	225	225	224	227	226	224	219	224	225	225	219	218	218	218	218	217	224	219	218	219	216	217	219	219	210	98	107	114	137	137	129	137	137	130	136	139	131	136	136	131	130	130	131	131	129	130	131	130	129	130	129	128	130	130	121	123	128	129	122	122	123	122	115	112	115
138	139	138	138	146	144	145	146	152	154	160	163	161	163	169	179	176	178	184	179	186	179	177	171	171	177	168	162	160	155	154	147	144	146	144	147	137	136	137	136	138	137	136	137	137	137	137	138	139	139	146	145	146	137	137	136	138	139	139	144	146	139	144	147	145	144	144	145	147	146	154	154	153	155	153	152	154	152	146	145	146	147	147	147	153	147	153	146	144	147	147	144	155	153	155	152	153	152	152	123	122	122	81	233	233	234	233	235	235	235	233	232	232	234	240	232	235	233	233	233	232	233	233	234	234	225	225	227	226	227	232	227	227	224	219	224	224	226	225	227	224	227	224	219	219	224	224	219	225	224	226	216	217	224	226	225	219	219	219	216	216	225	107	107	115	139	137	131	130	129	139	131	131	136	137	129	128	129	130	128	130	128	129	128	129	128	130	128	128	128	129	130	123	123	123	128	123	120	120	115
