16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
186	183	184	182	183	182	181	183	182	185	187	188	190	188	189	192	193	189	188	187	192	190	188	195	197	192	188	187	187	189	199	189	195	196	198	203	203	192	194	195	193	193	196	195	195	201	195	194	194	199	205	188	186	181	182	176	174	181	178	176	173	178	179	176	170	177	173	181	179	175	168	164	172	168	165	164	163	165	16	16
181	179	182	180	179	182	182	177	181	183	186	189	186	191	189	191	189	187	189	190	190	189	190	193	192	190	192	194	192	195	195	194	194	197	202	207	202	196	199	193	194	190	194	196	199	194	194	195	196	194	194	194	195	186	178	179	181	181	176	173	175	174	179	170	175	175	177	178	174	177	170	162	166	163	166	165	164	167	16	16
185	181	180	179	179	182	180	181	184	181	186	187	190	188	192	194	193	189	187	193	191	190	194	195	197	195	196	196	197	196	200	196	199	207	206	206	207	200	196	199	198	198	189	204	199	200	202	199	204	200	206	197	193	189	183	182	180	184	179	179	181	176	175	176	175	178	182	180	176	171	173	169	169	171	173	171	175	169	16	16
183	183	183	178	178	181	183	180	181	179	184	187	186	189	190	193	192	191	191	196	193	198	198	198	201	197	199	203	202	204	201	203	202	204	205	204	207	203	193	198	203	199	200	202	201	204	207	200	199	202	198	197	198	186	186	186	188	183	183	180	182	177	174	175	175	176	179	177	179	176	177	175	170	173	176	174	169	171	16	16
178	177	177	175	180	177	177	177	181	183	183	184	187	186	189	194	190	191	197	195	197	200	205	206	204	205	204	206	204	204	204	207	205	206	207	210	206	204	204	206	207	198	198	204	206	200	208	205	201	202	200	199	198	192	191	186	184	184	184	176	177	177	181	175	178	178	178	176	181	171	175	173	173	175	176	173	172	175	16	16
179	174	175	177	181	180	180	179	178	179	185	184	185	195	187	191	193	197	196	197	200	204	208	206	211	209	205	208	208	207	208	207	210	211	211	215	210	213	210	206	207	207	209	204	204	202	202	201	198	208	199	199	198	193	191	193	187	184	182	180	181	178	177	176	181	180	179	180	177	174	179	176	175	178	177	175	177	177	16	16
179	180	178	175	179	180	177	176	178	181	182	184	190	188	192	192	195	194	199	200	205	205	212	207	215	214	214	214	212	215	212	215	214	214	215	212	213	210	212	208	206	210	207	207	206	206	207	205	205	202	202	203	200	199	197	195	191	188	187	182	185	180	181	174	180	178	176	179	179	181	179	174	177	175	174	177	177	178	16	16
181	180	177	178	181	177	176	179	179	180	182	184	186	188	193	196	198	198	198	202	208	210	212	216	219	221	218	220	217	215	217	218	218	216	214	214	214	217	214	212	210	210	212	207	208	201	207	202	205	203	204	201	200	192	195	193	193	191	182	184	184	185	179	180	180	179	175	178	181	179	175	174	175	175	175	175	174	174	16	16
188	184	177	177	181	180	180	177	176	178	183	184	186	187	191	197	201	199	202	208	214	218	219	225	227	228	228	228	227	223	223	223	221	220	216	216	210	209	213	217	214	216	216	213	211	207	214	209	208	204	206	205	199	199	196	194	195	195	193	190	188	189	183	182	181	185	181	178	178	180	180	179	179	174	176	176	175	176	16	16
