96	99	105	107	97	105	112	123	98	98	91	91	96	98	131	153	168	176	177	179	176	176	177	179	184	177	179	178	178	178	187	185	177	179	178	169	122	107	106	112	113	112	113	112	115	114	115	114	113	113	112	114	114	113	107	113	107	105	107	104	104	107	105	105	107	105	98	99	98	97	98	99	97	98	98	96	98	98	99	99	107	97	99	97	97	96	99	97	97	99	97	96	98	98	97	99	99	98	99	98	99	104	106	99	98	97	105	98	104	104	105	105	98	97	99	104	98	98	99	105	98	98	96	97	105	115	136	146	147	147	147	153	146	155	153	154	155	153	153	152	155	160	171	171	163	161	171	169	162	170	168	169	161	160	153	107	99	104	104	105	105	105	105	106	106	107	105	105	107	105	112	114	106	104	106	98	97	99	91	91	89	96	98	83	72	72	80	83	83	91	90	89	81	97	104	105	105	99	123	131
104	104	113	105	104	130	171	177	179	178	185	179	184	187	185	187	184	184	192	185	187	187	193	186	184	169	130	99	99	114	112	115	113	112	115	115	112	120	115	114	114	112	114	115	113	115	115	112	115	107	112	112	112	115	112	114	114	112	112	107	106	113	114	107	107	107	106	106	99	106	98	97	99	98	104	96	99	99	105	106	107	105	104	99	104	106	105	104	99	96	104	97	97	104	97	97	96	96	99	97	98	106	107	106	104	99	107	104	97	104	106	106	105	99	106	104	98	105	105	106	99	99	105	106	104	99	97	99	99	97	96	90	91	99	99	96	96	105	113	112	137	155	163	171	171	169	178	179	169	177	177	176	171	169	169	169	169	169	176	168	171	168	169	169	168	169	168	138	107	104	105	104	107	105	105	104	105	99	97	107	113	115	114	115	114	105	106	99	99	96	98	96	89	80	73	72	82	83	97	89
179	178	179	184	186	185	192	186	184	187	184	186	187	192	185	186	152	123	98	104	113	120	115	115	121	115	115	112	115	113	113	112	115	115	112	112	114	114	112	112	115	113	112	113	115	113	112	115	114	112	115	114	113	112	112	114	114	112	113	107	107	112	113	112	114	112	107	104	104	104	105	106	104	106	107	99	104	105	105	97	98	91	90	88	88	99	104	115	129	136	146	152	162	162	170	162	169	171	176	171	169	177	177	176	185	178	178	177	178	178	179	176	176	168	162	153	145	129	121	105	97	90	89	88	90	97	97	91	96	98	97	97	99	96	97	97	96	96	99	99	96	99	107	107	104	105	113	104	107	114	112	115	114	139	170	168	169	171	177	176	178	179	179	176	178	179	178	176	176	176	170	171	170	169	168	171	163	152	114	98	104	105	105	107	104	105	107	98	106	105	114	112	112	105	105	98	98	99	98	96
187	184	185	187	186	192	178	144	99	105	115	114	114	115	120	113	112	121	120	120	113	112	115	115	112	112	120	115	112	113	115	112	113	120	115	115	114	114	115	112	113	120	115	114	113	112	115	115	113	121	114	115	115	113	114	113	112	113	113	114	105	106	98	99	112	129	187	187	185	187	186	184	187	187	185	187	185	187	192	186	194	193	195	192	186	192	184	184	177	177	179	179	177	178	179	177	177	179	178	179	178	185	187	185	192	194	187	186	187	184	185	187	186	186	187	187	185	186	186	187	185	186	187	187	187	184	177	169	171	179	179	177	176	170	178	171	169	171	168	154	123	105	97	104	106	107	114	115	112	105	123	106	113	112	112	113	113	105	107	104	112	112	115	105	251	163	177	178	179	176	177	179	177	177	179	169	168	169	171	171	169	170	168	169	169	163	161	115	98	105	107	105	106	105	106	99	104	107	105	123
104	107	114	113	113	115	115	112	120	120	112	121	122	113	114	114	113	114	114	113	115	114	120	113	113	114	113	114	120	114	120	112	121	112	114	113	120	121	114	112	121	113	113	120	120	115	115	114	120	114	104	98	113	137	185	192	200	202	202	201	203	203	203	203	203	203	201	201	201	193	194	192	193	193	193	194	195	192	192	194	194	195	195	192	193	187	187	184	187	179	177	179	184	176	177	177	176	179	178	178	184	185	187	186	194	184	187	187	187	187	186	186	186	185	186	185	187	185	187	186	192	185	192	192	192	185	187	185	184	184	179	184	185	178	178	176	177	177	176	178	178	187	184	186	184	184	187	186	187	185	184	186	185	171	139	105	96	105	107	112	112	114	106	112	113	112	112	105	114	107	105	112	105	112	105	121	168	170	177	178	178	176	177	171	177	171	171	177	160	90	99	171	168	168	162	161	146	99	104	105
120	115	112	112	114	113	114	114	121	115	120	115	113	115	121	121	115	121	113	120	114	114	113	114	120	114	114	121	113	123	121	122	120	114	115	114	114	115	113	107	99	96	97	137	170	200	203	211	208	209	201	209	209	209	209	208	210	208	208	209	208	202	210	209	202	201	202	201	203	202	200	202	200	201	192	200	193	192	194	192	195	192	194	200	194	193	194	194	193	185	187	185	185	184	184	184	187	186	184	187	185	192	192	193	194	193	194	193	193	193	193	195	187	195	187	194	192	187	194	193	194	192	192	194	192	185	193	187	187	186	186	179	184	184	187	184	186	184	187	186	186	186	193	193	192	192	193	194	193	192	193	193	194	186	186	187	187	187	187	193	187	185	187	186	171	128	90	96	112	105	107	112	107	112	113	114	104	105	105	106	112	107	113	114	106	146	178	178	171	144	177	178	169	169	169	178	177	168	171	169
120	115	112	112	114	112	113	115	123	113	115	115	121	113	112	113	115	115	120	114	115	113	113	120	123	115	113	113	115	114	112	115	114	106	98	97	146	208	209	210	217	209	209	211	209	208	209	210	209	211	209	210	210	203	208	203	209	211	208	211	203	203	201	200	201	209	208	200	200	195	201	201	201	202	201	203	203	201	201	202	200	203	200	195	203	194	195	193	200	194	194	194	194	187	185	193	192	193	186	193	193	193	194	195	193	193	195	195	195	195	193	193	193	194	193	192	192	185	187	192	193	192	194	192	192	187	186	185	193	187	187	186	192	187	187	185	192	186	184	184	186	186	192	195	195	194	193	194	193	192	192	194	195	195	193	192	194	192	192	195	194	192	193	186	193	184	187	187	192	185	185	184	186	179	162	107	91	98	107	104	105	104	106	113	113	113	107	112	112	106	105	107	105	115	177	178	179	177	170	176
122	123	120	115	120	121	113	113	115	115	120	121	115	115	122	112	114	122	122	114	123	115	115	114	113	121	120	105	96	91	115	208	211	218	218	211	216	210	211	210	209	211	217	216	211	208	211	209	216	217	211	209	210	210	209	209	208	208	208	209	211	208	208	209	211	209	209	210	208	202	202	203	203	201	203	201	200	203	200	203	203	200	203	203	203	201	202	200	200	201	194	192	163	131	90	80	83	80	91	99	99	104	107	98	104	105	106	105	107	104	104	107	106	107	105	99	99	105	99	99	105	106	104	99	107	96	106	99	104	104	115	98	91	88	82	88	112	161	177	184	187	187	187	185	187	200	201	195	201	195	193	195	192	193	200	192	192	193	194	192	195	193	193	194	194	195	195	195	192	195	192	192	195	187	187	187	187	193	192	184	192	184	186	187	168	104	96	107	114	113	114	106	106	114	114	107	112	112	107	107
120	121	120	121	115	120	115	115	104	112	122	120	115	114	121	115	113	120	120	120	120	106	105	91	112	210	211	219	217	218	217	219	216	217	219	219	217	217	219	216	211	216	211	217	218	218	218	210	211	209	211	218	217	210	211	217	211	210	217	218	211	210	216	209	211	210	210	210	211	216	217	217	211	211	216	219	216	210	208	202	202	200	184	147	89	83	81	80	88	104	105	107	99	105	106	106	104	99	106	105	106	107	104	106	97	99	107	106	105	104	107	105	99	99	105	106	104	105	104	105	96	97	106	105	105	107	105	99	98	99	98	105	98	99	106	104	99	73	83	82	83	91	107	121	112	97	89	96	147	193	200	195	193	194	194	195	201	201	202	200	192	195	195	194	193	193	194	200	193	194	193	192	193	194	193	194	194	192	194	192	195	195	192	194	187	186	184	193	187	192	187	184	176	90	89	96	104	107	113	107
123	120	121	114	115	115	112	122	115	115	113	120	121	115	115	121	122	112	90	91	130	200	216	217	217	217	216	218	216	218	219	219	218	225	218	218	217	218	218	217	219	217	218	217	218	210	209	209	217	216	218	218	217	216	209	219	216	210	211	216	216	210	208	208	210	210	209	208	211	201	200	209	208	210	210	210	211	203	203	203	184	75	83	81	82	88	104	105	106	99	107	99	91	75	75	83	80	83	98	106	107	99	105	106	106	106	104	105	106	98	99	105	104	104	104	105	104	99	97	106	107	105	105	104	105	97	99	99	105	107	107	104	104	97	99	105	106	99	104	105	105	98	99	104	107	107	105	105	107	104	105	105	104	107	99	96	98	105	97	91	120	184	193	195	195	193	193	194	194	193	201	193	194	195	192	193	195	192	195	193	195	195	194	195	202	193	194	194	193	186	194	195	192	194	194	192	187	184	185	187
