160	160	160	161	163	160	161	160	161	155	137	123	113	107	104	105	97	106	97	97	105	98	104	107	105	99	105	106	107	107	104	105	104	106	99	106	104	104	107	106	104	97	99	104	104	104	105	107	99	90	97	137	161	163	163	169	177	171	169	169	178	178	171	176	169	169	168	168	169	168	170	169	170	171	169	169	169	169	170	168	162	168	161	169	168	169	169	163	162	161	162	163	161	147	144	131	99	91	91	99	106	112	114	113	107	107	104	106	105	105	106	105	106	98	97	99	97	99	97	88	83	73	104	115	120	106	106	122	122	105	105	99	104	97	104	98	98	98	99	104	106	106	106	96	105	99	98	106	104	99	107	115	83	98	98	105	107	99	104	104	104	98	98	105	105	105	107	97	104	96	98	99	105	104	99	106	104	99	105	104	105	99	106	104	104	106	98	107	104	106	99	99	98	98	97	99	88	138	112	82
97	97	99	99	99	99	98	99	105	105	106	114	105	106	104	107	99	99	106	99	97	106	105	107	106	105	106	104	105	99	104	104	104	107	105	105	98	105	106	106	104	107	107	104	107	105	106	107	107	105	105	104	106	104	105	89	89	96	146	170	169	177	169	178	178	178	178	178	179	178	170	169	171	168	169	176	176	177	169	178	176	176	177	176	178	177	177	168	171	171	171	170	170	168	169	162	171	168	168	169	168	176	171	169	128	99	98	107	104	105	104	105	114	107	99	106	104	104	97	99	104	104	104	99	98	98	91	90	89	80	81	97	115	120	104	99	123	122	115	104	104	107	99	105	107	105	106	107	106	107	122	112	107	98	98	106	104	104	97	97	105	106	105	99	99	106	98	97	104	107	106	99	99	99	99	98	106	99	107	106	105	98	107	106	107	105	106	105	106	98	96	96	104	104	99	88	139	104	106	113
97	98	98	96	99	105	99	97	106	107	107	105	107	105	98	97	104	104	97	105	105	105	104	99	104	106	105	105	105	106	106	105	106	106	99	105	105	106	104	107	107	104	105	106	104	105	107	104	105	106	106	105	105	107	107	107	107	113	107	115	113	107	90	90	99	136	184	184	186	179	177	177	186	176	176	179	184	177	177	176	177	179	176	177	177	178	178	178	177	170	169	169	168	171	168	163	171	168	169	169	176	178	179	184	184	187	184	178	178	176	177	178	168	129	88	88	99	105	104	105	104	98	99	105	106	99	104	98	105	97	99	97	99	99	99	96	90	89	75	81	98	122	121	105	112	130	122	120	107	123	90	105	99	96	97	105	107	104	105	99	104	98	96	106	105	99	104	99	106	99	99	99	105	106	105	104	104	98	98	104	105	97	99	99	105	97	99	97	99	99	105	97	106	98	99	171	121	96	91	122
104	99	105	98	97	97	99	98	104	97	107	104	104	107	104	105	105	104	104	104	98	106	107	105	105	107	105	99	99	107	105	105	99	106	106	105	105	105	106	107	107	106	106	99	105	105	105	106	107	107	104	106	104	105	107	105	113	113	114	107	113	113	115	115	115	122	122	113	106	91	99	99	145	186	185	177	179	179	186	179	186	185	187	177	185	184	185	177	178	169	171	169	169	170	169	170	169	169	171	168	169	176	178	185	187	186	192	179	179	184	185	187	179	184	184	178	177	176	178	169	176	169	147	89	88	98	99	99	99	106	106	97	99	105	105	99	104	99	105	98	104	104	104	105	106	98	89	75	81	114	123	122	106	107	131	123	105	99	99	104	99	104	99	98	96	104	106	99	99	104	106	99	98	105	105	99	104	99	98	104	99	104	99	104	107	104	105	99	96	104	99	99	97	99	131	131	89	96	107	123
105	98	97	98	98	97	99	105	99	106	107	106	105	104	104	104	99	105	105	104	98	104	106	107	106	106	104	107	105	99	106	104	106	105	105	107	97	104	104	107	106	107	106	104	104	98	104	105	107	105	105	105	105	106	105	106	107	114	113	112	112	112	115	123	121	123	122	120	123	115	120	122	112	114	107	90	88	89	114	160	184	187	184	184	179	179	185	179	179	171	171	171	168	170	171	169	176	171	171	178	176	176	187	192	187	193	192	186	184	185	185	185	185	186	185	187	179	184	179	178	177	179	184	176	177	178	177	176	178	162	147	83	89	99	106	106	106	105	105	106	99	104	106	105	99	99	104	106	96	104	104	105	96	89	83	73	113	121	130	114	106	129	130	104	99	98	99	105	99	99	105	107	99	97	105	98	99	104	104	105	98	99	104	105	106	99	99	104	97	96	99	106	91	163	114	97	89	120	123	129
97	99	96	107	104	99	98	96	96	105	107	106	105	99	107	105	104	107	105	104	106	105	106	104	99	104	105	107	106	107	104	107	106	104	107	107	104	107	107	99	99	104	105	104	105	104	106	107	104	105	107	105	107	105	105	114	112	115	114	114	114	115	106	99	81	89	122	122	121	112	112	97	96	96	91	90	91	90	89	83	81	89	89	89	98	106	187	178	177	178	179	179	178	177	177	176	177	177	179	177	179	179	184	184	194	194	200	195	195	193	192	192	194	187	186	186	185	185	187	184	185	185	185	187	184	179	185	184	178	176	179	176	184	178	177	177	169	171	115	88	89	104	104	99	97	104	105	105	107	104	105	99	98	98	106	105	99	105	99	96	91	90	81	80	120	130	123	112	121	129	131	99	97	104	99	99	96	98	104	97	105	96	99	96	98	105	106	99	104	104	99	96	121	152	91	98	120	123	131	128
98	97	98	99	105	99	105	99	105	97	97	104	107	106	107	105	105	97	106	105	104	107	104	106	104	105	104	99	106	105	104	99	106	106	105	105	104	104	107	107	106	107	104	106	104	105	104	104	106	107	105	105	104	88	82	83	80	105	98	81	82	83	81	80	83	83	82	81	81	96	115	120	122	115	123	113	112	115	114	106	112	105	104	105	107	104	105	106	99	91	90	82	99	145	185	179	185	178	186	184	186	185	187	195	192	194	194	195	192	194	193	194	195	194	194	195	193	193	194	192	192	184	184	184	187	184	187	186	187	184	186	178	184	184	184	179	179	178	176	178	169	178	176	177	176	171	176	169	170	137	89	75	81	97	107	98	98	106	107	106	99	97	106	99	97	106	104	97	88	89	80	73	113	129	128	105	105	129	131	106	99	99	105	104	99	97	98	99	96	106	107	98	83	113	105	104	107	121	130	131
99	104	104	99	105	106	105	105	107	107	97	105	107	105	106	104	104	105	105	99	107	107	99	106	107	104	104	106	106	106	104	104	104	104	105	104	105	107	105	105	107	104	98	98	97	88	83	82	82	82	83	80	83	91	96	104	104	114	114	114	115	121	120	120	122	120	120	121	128	128	122	128	120	123	121	114	114	112	112	113	113	105	107	105	105	106	106	106	107	106	99	104	106	99	88	82	89	99	121	194	193	193	193	193	193	194	195	194	194	193	192	201	201	195	194	195	195	192	193	194	193	193	185	185	187	185	187	185	185	184	185	184	185	184	186	187	192	194	185	187	192	187	193	192	194	194	187	186	193	187	187	194	185	192	81	81	90	99	105	105	104	107	106	97	106	106	113	105	106	105	96	98	98	97	90	89	73	83	106	131	120	106	114	137	248	105	97	97	99	99	115	129	91	97	104	121	130	130	129	139
105	107	105	106	105	98	97	106	105	98	107	106	105	105	99	105	104	106	105	107	104	105	104	107	105	105	104	104	104	107	105	105	97	81	82	81	75	73	73	83	88	98	106	106	105	105	105	105	106	106	105	105	105	106	105	113	112	114	115	113	115	114	120	120	131	131	122	128	129	131	122	120	123	122	120	121	114	113	113	115	114	107	107	106	106	105	104	105	104	105	105	104	104	99	105	105	106	105	104	98	90	82	83	91	104	200	194	195	195	195	194	194	195	200	193	192	195	195	193	194	187	186	187	192	195	187	195	192	194	195	195	192	193	194	195	193	193	185	195	193	194	193	187	193	192	185	185	186	185	187	184	186	184	186	185	184	187	176	169	97	81	97	104	107	106	99	105	104	107	113	115	104	106	98	98	99	105	98	104	99	99	89	83	73	81	128	137	114	105	131	145	88	99	113	122	123	128	136	130	136
98	104	105	105	106	105	104	98	98	107	105	104	106	107	105	106	105	104	106	107	107	104	90	75	75	75	75	75	80	80	98	106	104	107	106	99	105	105	104	105	107	104	106	104	106	107	104	105	107	105	104	107	114	114	115	105	113	115	120	122	121	120	122	121	122	130	128	123	128	131	128	123	123	121	121	121	121	120	113	114	105	105	112	107	113	106	106	105	107	104	105	106	104	107	104	106	105	105	104	107	105	105	104	106	105	107	99	81	83	82	99	146	193	192	192	194	195	200	201	192	193	200	195	193	195	195	195	192	195	192	195	195	195	195	193	192	194	193	193	187	187	185	186	187	184	193	187	185	185	193	193	187	187	187	184	185	184	186	184	185	185	187	184	179	137	105	82	98	99	107	104	107	107	107	107	99	98	104	104	99	105	107	106	98	97	98	97	91	91	81	75	73	75	81	74	90	128	130	137	138
