144	138	123	105	106	99	99	107	99	99	107	130	152	161	162	169	168	169	171	162	168	168	168	168	169	171	163	163	169	171	170	169	171	161	152	136	130	123	115	114	107	113	106	114	120	121	131	145	152	169	168	169	169	171	163	168	171	168	168	171	171	171	169	178	178	179	179	178	176	179	177	178	179	177	176	176	178	179	168	176	176	169	170	170	178	179	177	171	179	176	169	177	176	177	178	176	179	179	179	176	177	177	178	177	171	176	171	178	178	179	177	177	176	179	169	171	171	176	170	176	171	171	170	168	171	176	177	178	171	169	162	145	115	98	91	97	91	99	97	98	97	96	97	98	97	97	97	96	96	96	90	97	91	98	99	91	90	89	96	89	99	98	104	105	97	98	99	89	91	91	98	99	105	105	105	99	96	97	99	105	105	104	112	104	98	99	96	91	122	98	91	89	91	98	97	90	96	97	99	91
154	162	163	168	171	163	171	170	170	171	171	169	170	169	169	162	98	90	96	97	98	104	99	104	98	104	106	99	106	104	99	98	99	98	107	105	106	107	97	97	97	104	106	106	104	105	99	97	96	98	105	99	96	97	104	98	97	105	104	105	107	104	107	106	104	106	105	105	105	107	105	105	104	105	105	104	107	105	105	107	105	106	105	106	105	106	105	105	106	104	105	104	97	107	107	104	107	107	104	105	105	105	106	105	106	105	104	107	105	105	105	105	99	105	106	104	105	105	106	99	99	99	105	99	107	104	107	106	96	104	99	97	99	98	97	99	96	99	97	97	99	104	96	97	97	98	99	96	105	99	98	91	96	99	97	91	96	99	97	98	99	99	99	99	98	96	98	97	97	99	97	105	105	107	104	99	98	97	97	98	104	104	105	104	99	104	98	98	96	98	91	96	90	96	90	99	91	96	97	89
170	168	170	170	169	160	123	104	98	97	97	99	106	104	105	104	105	107	98	98	106	104	106	106	98	105	97	99	104	106	104	105	105	106	104	98	105	105	107	105	107	107	104	104	107	99	104	99	99	105	97	97	99	105	105	104	99	107	99	104	104	107	106	105	105	105	104	105	105	105	105	107	105	105	106	104	105	106	105	105	107	106	105	105	115	114	106	105	105	106	99	99	104	104	104	104	104	105	104	99	105	106	106	112	107	105	106	105	104	105	106	105	107	107	98	99	105	107	99	107	104	107	98	104	107	106	106	105	105	104	98	96	104	104	96	105	97	99	99	96	104	104	96	99	97	99	97	98	99	99	99	97	99	99	97	96	99	98	97	99	97	99	99	97	99	96	99	96	99	97	98	97	106	107	99	104	99	99	98	98	106	106	107	106	99	97	98	98	98	99	98	98	98	97	97	97	96	96	97	97
106	104	107	104	99	98	104	107	105	104	113	107	104	99	105	107	105	106	106	107	96	99	104	106	104	105	106	106	99	106	107	105	105	107	107	104	97	104	107	104	106	107	105	107	106	104	107	107	106	107	115	88	82	98	104	105	107	107	105	104	104	104	106	112	115	112	113	113	106	105	114	113	112	113	114	113	113	105	123	107	107	112	114	112	106	123	113	107	107	106	107	106	105	98	105	105	104	106	105	106	99	104	107	105	104	106	105	104	105	107	106	104	106	105	105	104	99	105	106	104	107	105	105	107	99	105	107	107	107	106	104	104	99	99	107	107	104	106	105	105	96	97	107	99	97	106	99	98	107	96	99	104	98	97	97	97	97	96	98	98	98	99	107	99	98	98	97	99	97	99	99	106	104	106	107	104	105	99	105	104	104	99	104	107	98	99	98	98	96	96	99	98	98	98	96	97	97	99	97	96
98	97	99	105	104	98	99	104	104	99	104	104	104	98	104	107	105	105	106	105	105	99	105	107	105	106	104	107	104	99	104	107	104	107	105	105	105	105	104	106	104	105	105	104	106	99	105	106	99	83	88	88	96	97	89	98	96	99	107	115	120	121	129	128	130	123	120	121	120	113	120	120	113	113	113	113	106	105	99	107	97	105	98	104	99	98	107	107	113	106	105	107	104	105	105	99	104	105	105	105	107	107	105	112	106	105	105	105	105	107	106	105	104	104	104	107	107	106	105	104	107	104	107	105	105	107	107	107	107	107	106	104	106	107	106	105	107	106	107	106	106	98	99	104	98	105	106	106	105	104	98	104	99	97	99	99	99	97	97	107	99	98	99	104	104	97	98	99	99	106	104	107	105	105	104	107	104	105	104	104	105	105	105	104	104	98	104	98	96	97	98	104	99	99	97	99	99	98	96	97
99	97	106	104	107	105	107	105	99	98	107	105	107	106	106	107	104	105	107	107	104	104	105	107	98	97	89	91	91	121	136	163	178	184	193	193	195	194	195	192	201	192	195	195	195	195	200	192	194	192	194	195	193	195	200	200	195	192	195	195	193	195	200	195	193	195	201	200	203	202	200	203	195	200	200	200	202	201	201	201	201	195	195	200	200	201	201	195	195	194	195	192	193	187	186	187	161	137	115	99	91	91	98	99	106	106	114	112	107	107	106	113	104	104	107	107	105	113	113	104	107	107	105	104	96	97	105	105	99	105	104	105	105	107	104	104	106	106	106	104	106	105	106	104	104	112	114	107	106	104	104	105	106	104	105	105	105	104	105	104	98	99	106	105	99	105	105	99	97	105	105	104	99	106	106	106	96	105	107	104	107	106	104	104	97	98	105	105	97	99	104	99	96	96	96	105	99	97	104	105
104	98	104	104	99	106	107	105	107	105	105	98	90	90	97	139	178	185	194	193	192	193	200	194	192	200	194	193	194	200	201	195	201	194	201	195	194	200	202	195	201	200	203	200	200	202	201	195	202	201	201	195	200	195	203	201	200	200	202	195	194	195	202	200	200	202	203	195	201	200	203	201	201	203	201	202	202	201	201	201	201	200	208	200	203	200	201	201	203	194	195	192	195	193	194	192	193	195	192	195	194	201	201	203	203	201	203	201	193	194	192	163	112	90	89	91	89	89	83	81	89	107	104	105	106	107	107	105	107	105	107	105	107	105	105	107	105	104	106	106	104	104	105	107	104	106	105	99	105	105	105	105	104	104	106	104	105	106	106	107	104	105	107	104	104	106	105	105	104	104	104	104	99	106	106	104	105	104	107	99	99	104	105	105	106	104	104	98	98	99	99	98	105	97	98	99	91	83	98	105
98	97	88	91	120	169	186	193	193	192	195	192	192	195	195	195	201	194	203	200	200	201	194	195	203	203	200	195	201	203	203	200	200	202	200	203	203	201	194	200	201	203	201	200	201	200	200	201	203	200	200	200	200	201	201	203	203	201	201	203	203	203	201	210	208	209	208	210	203	208	210	202	210	210	208	209	201	201	203	201	209	209	209	201	208	209	208	201	209	209	203	208	201	201	203	200	200	203	202	203	202	203	201	201	203	201	201	203	203	201	203	201	201	208	201	201	203	201	203	195	195	144	91	89	91	99	106	113	107	114	112	112	105	107	105	107	105	107	107	104	105	104	105	104	107	104	104	104	107	107	98	105	105	104	106	107	105	106	106	105	105	107	107	104	106	107	99	99	99	107	106	106	105	107	99	99	98	105	107	106	105	104	105	107	107	107	104	98	106	105	106	106	107	106	105	98	99	105	104	96
187	195	193	195	194	194	193	194	200	200	194	195	202	195	201	201	200	194	201	195	202	202	195	201	200	201	201	203	200	200	200	202	203	202	201	203	201	203	202	203	203	202	202	200	209	203	202	201	201	201	203	208	201	201	200	203	203	200	200	200	201	201	201	201	201	203	203	209	210	209	208	202	209	210	208	203	210	209	203	208	210	209	209	210	208	208	208	210	211	208	209	210	210	209	209	210	209	211	208	208	211	209	201	203	208	211	208	210	210	211	208	208	201	201	201	203	209	210	203	208	203	208	203	209	208	208	203	202	202	187	90	91	90	105	105	105	114	113	105	107	105	106	105	107	113	107	107	107	105	104	104	104	105	106	104	106	105	104	107	106	105	104	106	106	104	105	105	105	99	105	107	106	104	104	105	104	106	106	107	105	106	107	105	99	105	106	99	106	106	105	105	99	107	107	104	105	106	104	99	104
195	195	195	192	192	201	200	194	201	192	200	200	202	195	203	203	200	195	201	200	203	203	201	200	203	201	201	200	201	200	201	200	201	201	203	201	209	201	208	208	208	200	208	201	209	211	210	201	200	203	209	201	210	203	210	209	201	203	208	210	201	209	208	209	210	211	208	209	211	211	209	209	211	211	208	211	209	210	209	211	209	211	208	210	211	211	208	211	216	210	208	208	210	210	211	208	208	209	208	210	210	211	216	217	211	208	210	208	208	210	209	209	208	210	208	211	208	208	208	211	210	209	209	203	210	211	211	208	211	210	208	211	209	209	210	208	210	208	129	91	82	91	104	112	114	107	107	112	107	105	112	112	107	105	105	105	104	107	105	104	105	104	107	104	104	106	105	106	104	105	107	105	104	104	107	106	104	106	105	105	106	104	104	106	105	105	106	104	106	107	107	107	107	104	99	104	104	104	104	104
195	195	193	192	203	195	200	201	203	203	202	202	202	201	203	202	202	203	203	201	200	200	200	201	201	201	202	201	202	201	200	208	200	208	202	200	201	208	201	210	203	209	203	202	201	203	208	209	208	208	202	203	208	203	202	208	209	210	208	203	210	208	208	209	209	210	203	210	211	209	209	211	211	211	208	209	210	210	217	209	209	211	211	210	210	211	209	211	219	211	211	217	217	218	217	211	210	217	209	210	216	217	210	211	211	208	210	211	209	211	210	210	210	210	211	211	210	208	210	211	209	210	211	209	209	208	208	209	210	209	203	208	209	210	208	210	211	209	209	210	211	209	107	89	88	91	104	105	112	106	107	114	107	113	104	105	107	105	104	105	105	105	107	106	105	106	105	105	105	104	106	107	107	105	104	107	104	105	99	106	104	106	104	106	105	107	106	105	105	107	106	107	106	104	97	104	104	105	105	107
