210	211	210	208	211	218	216	208	211	209	211	211	209	208	209	208	208	210	211	210	208	208	211	211	211	209	203	210	209	147	105	112	128	129	128	128	121	123	123	122	123	121	120	115	123	120	115	115	114	120	120	112	115	113	115	114	107	113	105	107	121	123	123	129	130	130	139	146	147	146	144	137	145	147	147	139	145	147	146	144	144	146	145	145	145	129	129	131	138	144	138	131	131	137	130	128	129	137	121	122	120	121	122	121	121	120	115	112	104	97	105	115	105	98	115	120	89	90	88	91	88	138	144	147	153	154	154	154	154	152	129	131	131	130	129	131	123	115	129	152	154	160	160	160	161	161	154	154	155	160	152	153	160	155	153	152	153	153	152	160	154	161	154	154	155	153	153	154	161	153	160	154	161	155	152	152	154	160	114	123	161	153	152	160	161	154	154	152	154	154	155	153	153	154	154	152	154	155	154	152
219	216	219	219	217	217	217	217	219	218	216	216	216	217	216	216	216	216	209	210	216	210	210	210	210	210	209	210	211	208	203	179	104	113	123	123	123	121	121	120	121	122	121	120	115	123	113	114	121	123	122	113	115	121	113	115	114	112	113	107	112	115	112	114	115	128	152	154	153	161	162	163	178	185	193	192	193	195	192	194	195	194	195	192	186	178	179	136	139	137	137	139	144	147	139	137	145	145	137	136	139	137	139	131	128	128	130	129	120	122	121	115	122	120	122	114	112	112	105	97	106	114	154	153	152	155	153	154	155	152	152	154	153	152	147	147	147	153	139	123	128	137	128	131	136	128	131	146	153	155	152	153	155	155	153	155	155	153	147	152	152	153	152	154	154	154	152	152	154	154	154	152	154	154	153	153	152	144	96	155	154	155	152	152	152	160	155	152	153	153	154	152	155	153	153	147	152	147	147	114
217	216	219	217	219	219	218	218	216	216	218	219	217	219	208	218	216	211	210	209	154	154	170	194	211	211	210	211	216	217	211	211	208	209	131	96	105	123	122	122	121	120	122	122	120	122	112	120	114	115	120	120	123	114	114	107	112	112	113	130	178	194	185	185	194	194	201	202	203	201	200	195	203	202	200	203	201	201	201	194	202	194	195	187	193	187	186	186	184	186	185	178	178	145	138	138	138	138	137	144	144	136	137	137	131	138	129	138	130	137	129	123	129	120	122	120	122	114	120	121	131	138	139	136	139	136	136	130	131	105	97	106	128	137	137	138	136	145	144	147	145	145	144	146	145	146	137	129	129	129	130	122	131	122	113	146	152	155	147	152	152	147	147	154	153	155	152	145	152	153	147	152	153	153	154	153	153	64	153	153	153	155	154	155	153	152	154	154	153	152	154	147	153	155	146	146	145	152	152	104
225	217	219	218	218	216	217	203	161	162	186	209	219	219	225	219	218	219	217	217	219	216	216	218	216	211	217	216	211	219	217	218	210	210	210	211	211	208	145	105	107	123	123	120	115	123	120	121	122	120	121	114	121	114	115	114	115	114	114	113	113	113	120	129	152	195	195	194	201	202	202	201	203	200	202	200	203	201	201	201	200	201	203	202	200	193	194	193	187	185	187	187	187	184	186	184	179	177	179	171	139	139	145	145	139	136	137	137	138	137	136	138	137	130	129	131	120	121	122	120	131	129	136	137	138	136	136	139	139	98	99	105	91	91	90	186	98	99	104	88	90	91	99	113	105	139	139	136	137	147	146	145	146	144	146	130	122	129	129	129	128	130	121	120	146	147	147	146	153	152	154	147	146	153	154	152	154	107	145	153	152	153	154	152	152	155	160	146	152	152	152	155	154	144	144	147	144	147	152	106
227	225	226	227	219	224	225	225	218	227	219	225	216	219	218	219	217	219	218	224	216	216	225	219	217	217	219	216	218	217	217	217	218	211	210	216	209	208	209	210	170	88	97	105	114	120	123	123	122	121	120	122	115	113	123	121	115	115	112	114	113	115	120	121	122	121	120	137	192	202	209	209	202	209	203	209	201	208	203	208	203	203	201	203	193	192	193	193	185	184	186	187	187	185	184	187	187	185	184	185	185	186	194	195	186	153	139	137	138	145	144	147	144	146	144	139	128	128	136	131	139	139	147	147	144	137	146	146	137	136	136	129	113	115	123	114	107	112	121	120	128	128	122	121	114	115	122	137	123	105	137	137	136	137	139	136	136	139	139	145	139	139	137	120	122	121	129	128	123	130	131	152	146	147	146	152	123	137	152	153	153	147	152	152	152	153	152	152	153	146	152	147	144	147	147	146	144	144	137	192
227	227	227	224	226	226	226	225	225	251	224	227	224	225	227	225	217	217	224	226	218	218	219	219	217	219	226	219	217	217	219	219	216	217	218	216	210	211	217	211	208	208	210	192	99	96	96	104	120	121	122	123	114	114	115	115	121	120	122	114	115	114	115	115	112	122	120	123	121	121	128	136	219	209	208	201	200	201	201	201	200	203	203	201	192	184	186	144	128	129	131	128	131	131	131	129	137	136	136	136	137	136	136	137	137	136	137	131	129	136	136	137	139	136	139	138	129	129	136	128	129	139	138	136	131	130	139	129	139	138	136	128	123	121	115	203	128	123	129	129	130	122	131	129	107	91	113	122	105	107	115	121	123	121	137	136	139	138	139	136	139	137	139	137	137	136	137	145	136	136	120	121	123	128	129	128	122	155	145	147	145	146	147	147	153	155	152	154	146	147	147	155	145	144	146	139	144	147	250	184
225	227	224	226	226	225	225	226	226	227	226	226	227	226	226	226	219	216	216	219	224	218	225	217	219	219	218	224	224	218	218	216	216	219	216	217	216	219	216	218	217	209	210	208	216	211	208	177	98	90	98	123	123	120	121	120	122	115	120	121	115	113	121	114	120	121	120	123	122	121	121	120	121	120	120	123	129	130	129	123	121	121	123	122	120	122	122	123	123	115	114	121	115	115	121	121	131	131	137	138	136	139	145	137	137	136	136	139	137	137	145	137	137	131	136	130	136	130	129	128	131	136	137	137	137	137	137	137	137	136	137	138	130	122	115	112	121	120	122	123	123	129	122	120	107	105	105	114	123	131	137	113	113	107	113	115	129	123	122	122	136	130	121	128	137	137	137	139	137	138	138	137	145	145	145	145	145	121	113	114	130	123	129	129	131	137	145	147	147	152	146	146	144	144	137	147	145	147	153	209
225	227	227	226	227	224	225	227	226	225	219	226	227	226	225	226	225	225	224	219	226	224	226	224	224	224	218	224	219	219	219	218	225	218	216	217	217	219	216	218	217	219	209	210	218	210	208	208	210	192	96	99	97	98	113	122	121	121	114	114	120	123	120	120	121	122	114	121	123	120	123	123	122	123	122	120	120	123	130	122	120	123	120	121	121	121	120	120	122	120	115	114	121	120	114	122	121	121	113	122	129	136	145	147	146	154	144	145	146	147	144	147	145	137	129	131	139	137	138	138	136	137	138	137	139	139	139	137	138	130	129	131	147	137	137	130	130	139	136	139	136	139	130	130	121	131	121	107	115	120	121	114	121	104	107	112	105	105	106	112	113	115	114	113	123	128	130	129	131	122	115	113	114	137	145	144	147	147	146	146	147	154	146	138	123	128	123	123	131	131	115	137	146	146	139	144	137	106	115	105
225	226	224	227	225	224	226	227	225	225	225	227	225	225	226	227	224	227	217	224	218	218	226	226	226	224	217	219	224	217	219	224	225	216	217	217	217	219	211	217	216	211	209	211	211	210	210	210	210	210	210	208	202	160	99	96	96	114	120	120	122	112	114	123	122	123	122	120	121	120	121	123	121	121	123	123	122	120	123	123	121	120	121	120	122	121	115	121	120	121	122	120	121	112	120	122	120	122	121	120	122	115	115	120	122	120	136	137	145	139	139	137	138	136	130	128	136	136	131	138	145	144	152	145	147	146	144	147	146	144	145	146	144	144	139	139	146	137	137	137	136	136	130	130	128	129	122	128	131	122	122	122	123	131	107	130	129	112	113	112	107	114	113	112	113	112	112	121	115	123	115	81	113	122	137	145	147	146	145	147	145	146	144	146	146	147	145	146	144	137	123	115	120	121	123	128	114	122	154	104
226	225	226	232	227	224	227	227	227	224	225	224	225	227	224	224	227	224	224	227	217	219	218	227	224	225	225	226	218	217	217	226	218	224	219	227	219	218	219	219	219	217	217	217	219	216	211	216	216	211	210	218	211	209	209	202	170	98	97	97	105	122	121	123	122	120	123	121	120	120	120	120	121	115	122	121	123	121	122	120	120	121	123	121	122	123	120	121	120	121	122	122	122	122	121	123	121	120	120	112	114	115	113	122	122	113	115	121	121	115	115	122	144	145	144	146	137	144	145	147	155	146	154	153	154	153	145	146	147	147	145	145	147	144	139	139	138	145	138	136	138	146	144	139	131	129	131	136	136	136	137	138	136	123	129	130	121	105	121	122	122	128	130	130	128	123	114	114	98	122	123	122	123	130	128	131	128	129	131	129	144	147	146	145	146	144	145	147	146	144	137	144	137	136	137	114	113	115	106	96
