107	161	187	184	186	179	186	179	187	187	185	184	185	178	179	184	187	186	187	184	176	169	169	169	171	171	177	169	169	170	170	169	170	153	90	88	106	106	106	105	104	106	105	106	105	106	104	105	104	105	104	105	105	107	105	112	107	104	107	114	112	105	113	112	113	112	115	122	120	114	112	123	121	115	120	123	123	120	120	122	121	121	121	123	115	115	114	120	115	120	122	123	122	120	121	120	120	121	121	122	120	114	122	122	123	121	121	120	122	115	123	120	120	120	122	120	121	121	123	122	122	121	121	122	121	114	112	112	98	106	121	152	171	179	187	186	184	184	187	187	186	187	186	192	192	187	186	185	187	184	187	185	184	171	168	178	176	168	160	145	113	105	115	114	115	105	114	114	112	104	104	105	105	105	106	112	112	104	105	112	105	104	113	112	105	107	106	105	105	99	97	91	89	105	121	131	137	139	139	152
186	185	187	194	185	184	187	192	195	193	193	195	187	192	187	194	192	194	193	193	184	178	184	186	185	185	187	184	177	179	185	185	177	178	187	74	88	104	113	107	106	105	113	105	107	113	107	114	105	113	113	112	105	105	115	113	105	107	112	113	112	113	115	112	114	115	113	115	115	113	122	121	120	122	122	121	121	115	123	122	120	123	121	121	114	114	121	121	115	120	114	114	115	115	113	121	112	114	113	122	113	120	122	123	120	115	122	120	115	122	122	122	122	122	122	120	115	121	121	123	120	120	121	121	115	121	121	121	120	123	122	122	113	120	123	120	115	120	122	120	120	120	113	112	106	123	123	162	186	186	193	187	193	187	192	194	193	187	185	186	187	185	186	184	185	184	187	176	176	168	162	120	106	115	115	112	107	115	114	112	104	104	105	107	107	105	107	107	106	105	105	107	106	104	105	105	99	98	98	97
105	147	201	195	193	195	201	193	200	200	203	202	194	195	195	195	192	195	203	201	195	186	185	185	184	185	194	186	193	192	186	192	120	83	98	112	105	105	112	104	104	107	107	106	106	107	114	115	113	114	115	112	114	114	115	107	112	114	113	114	113	114	114	115	113	115	121	120	115	114	120	122	115	123	122	121	120	121	115	121	120	120	123	121	122	121	121	112	112	114	115	112	115	114	112	113	113	114	113	114	115	113	122	115	115	120	120	121	122	122	121	115	121	120	123	122	121	122	122	120	121	123	121	120	121	121	122	122	121	123	123	121	122	121	114	113	121	120	120	123	123	121	120	121	121	122	123	123	123	121	121	120	121	123	122	123	121	105	99	99	136	178	193	187	187	185	193	186	187	186	187	192	185	184	187	187	179	179	179	169	139	105	115	115	113	114	112	113	112	105	104	104	107	107	107	107	105	105	105	106
160	194	195	203	201	200	201	203	201	201	201	202	200	210	202	202	200	203	202	200	201	202	193	195	195	193	192	168	106	104	105	107	112	113	112	112	112	114	113	114	105	113	107	112	114	115	113	112	113	114	112	114	112	112	112	113	113	114	113	114	114	122	123	121	114	121	113	114	121	122	123	115	114	123	114	114	123	120	121	114	114	121	122	121	121	120	120	114	114	113	105	112	115	114	112	113	112	114	113	115	114	113	115	113	114	115	114	114	121	121	112	120	121	112	112	114	121	120	122	120	120	122	112	120	122	123	115	120	121	122	120	114	120	122	120	121	120	120	115	122	123	120	120	121	123	120	120	121	122	120	120	121	120	121	121	121	123	123	120	121	123	121	120	120	120	121	123	121	112	105	114	176	194	193	194	192	186	192	185	193	186	187	185	186	186	187	178	170	160	106	113	114	113	114	114	107	107	105	104	106
192	200	194	201	202	209	209	208	210	208	210	210	208	210	210	209	211	209	203	209	209	209	179	96	89	104	106	106	113	112	114	114	114	113	113	105	114	113	107	112	113	114	105	112	113	107	112	112	115	115	105	113	115	112	112	113	112	114	112	115	113	112	115	115	115	114	113	115	115	114	112	113	114	113	112	120	123	130	120	121	123	121	115	114	121	121	114	113	115	115	105	112	112	114	112	113	114	113	106	112	114	114	112	112	114	120	112	115	123	115	120	115	122	120	113	112	121	121	115	121	120	115	115	114	120	121	120	121	121	121	120	115	120	120	114	120	121	121	112	114	122	113	115	120	120	121	122	121	122	122	122	120	121	122	115	115	123	120	121	120	120	120	123	120	120	123	120	120	123	120	115	120	121	123	122	122	104	97	131	185	186	187	178	186	187	186	185	192	185	185	184	186	186	185	179	176	131	106	112	112
201	203	203	201	201	210	211	210	211	211	216	211	209	211	209	209	211	153	104	97	105	112	115	114	114	115	114	115	113	112	115	113	113	112	115	113	113	113	115	113	114	114	114	113	115	114	112	112	113	114	114	115	115	113	113	114	115	114	115	114	114	112	115	113	112	113	114	115	112	115	115	115	123	121	115	115	115	121	121	115	114	122	123	121	114	114	120	112	113	120	129	122	113	121	112	113	107	114	115	113	113	114	114	113	114	114	121	113	112	112	120	114	114	115	123	122	120	121	120	120	115	123	120	120	115	120	120	122	123	115	123	120	121	115	121	123	114	120	121	121	122	115	123	122	114	121	123	120	120	120	123	115	115	122	123	120	123	122	122	123	122	122	123	120	122	122	121	120	122	120	123	123	123	122	123	123	120	122	121	122	115	122	115	107	106	99	179	202	194	192	192	195	187	194	195	194	185	187	187	185
200	200	201	208	210	211	208	209	211	209	168	120	97	107	112	121	115	114	121	123	113	120	112	112	113	112	113	112	114	113	107	112	107	112	114	113	115	113	112	113	112	112	114	112	114	115	113	113	112	112	107	114	112	114	115	114	107	114	114	112	114	113	115	113	114	115	115	115	114	115	112	112	115	113	115	115	115	120	113	121	113	114	114	121	114	120	114	120	112	114	115	114	112	113	113	112	106	113	115	113	115	123	130	122	114	114	114	121	112	121	120	120	112	115	115	123	115	120	120	123	112	120	115	120	114	115	115	122	120	113	115	121	114	120	114	113	113	112	114	115	112	120	112	120	113	112	121	122	120	115	115	122	113	120	115	123	123	121	115	120	120	115	121	122	115	122	120	123	121	122	121	123	120	122	115	120	114	120	120	120	121	122	122	123	121	113	114	113	115	114	105	99	105	187	192	195	195	193	185	186
203	202	210	171	113	99	105	113	120	122	121	122	120	121	121	121	114	115	121	114	112	114	113	114	112	114	114	113	107	112	113	115	112	113	112	115	113	114	113	114	113	113	115	112	114	114	114	115	114	115	114	112	113	114	112	113	114	113	113	114	115	113	114	113	114	112	113	115	113	115	120	115	114	115	121	114	114	120	115	121	120	112	122	112	115	114	120	115	115	112	115	114	113	112	115	112	113	115	113	113	112	114	114	113	113	114	114	112	112	114	114	114	115	122	131	120	122	121	123	121	114	115	114	114	112	120	114	114	114	112	113	113	113	122	120	113	112	113	115	115	114	114	120	114	113	112	121	113	115	121	120	122	120	120	114	123	115	121	122	123	114	114	114	113	113	122	122	121	115	114	122	115	120	122	122	120	120	115	122	115	113	121	120	121	120	114	123	120	122	115	115	121	120	114	121	114	114	112	105	105
88	88	104	113	114	120	120	121	121	123	122	120	120	122	123	120	120	121	121	113	115	121	115	112	113	114	115	113	113	114	114	115	112	112	113	107	113	114	115	114	113	115	113	115	115	112	112	114	113	113	113	113	112	112	113	113	114	114	114	114	114	112	114	114	113	114	113	114	115	112	114	112	120	120	115	113	114	115	113	113	115	120	120	114	113	120	114	121	120	120	120	115	113	113	113	114	112	113	114	112	114	112	112	112	115	115	115	115	113	115	115	113	114	114	114	113	113	121	115	112	115	120	115	113	121	131	121	115	115	115	114	113	115	113	115	112	114	114	120	115	112	115	114	115	114	114	115	114	112	115	113	115	121	123	120	120	113	122	120	121	120	120	114	113	113	120	121	121	123	122	114	114	114	122	120	114	120	115	120	115	114	123	115	114	122	122	120	114	115	123	115	114	115	115	122	115	113	114	114	113
112	114	122	120	114	114	112	115	120	121	123	121	114	121	120	114	122	121	113	120	115	121	115	115	115	115	114	113	114	115	112	114	113	113	114	112	112	113	112	112	112	115	115	115	113	115	112	115	115	115	112	114	112	112	113	115	115	115	115	120	113	115	115	112	115	120	112	115	115	122	114	115	120	122	115	115	122	120	114	112	120	114	115	120	113	122	115	115	121	115	115	114	120	112	112	112	112	114	112	115	113	115	113	114	114	114	114	115	120	114	114	114	112	120	120	121	114	115	114	112	114	115	112	114	114	115	114	115	112	115	112	114	112	115	121	131	123	120	114	115	115	115	115	115	115	114	120	120	114	115	113	113	115	123	113	115	114	115	113	115	115	120	121	112	113	120	113	115	115	122	121	115	120	121	113	114	114	115	120	122	114	120	113	113	115	122	114	120	115	115	115	114	114	120	112	114	114	115	114	115
