233	200	128	144	168	163	170	162	146	153	155	163	163	160	163	160	162	155	161	162	161	161	161	163	153	155	153	153	146	147	154	154	147	145	139	137	138	146	146	153	154	147	153	153	145	144	152	146	147	145	147	146	137	144	139	137	136	137	137	136	130	129	131	137	131	128	130	129	131	137	147	154	145	145	144	137	128	131	136	139	129	130	129	128	129	128	131	128	129	130	122	121	120	114	123	120	113	105	107	121	136	147	152	160	168	169	169	169	163	161	162	163	178	179	178	185	193	200	209	201	201	203	211	211	208	209	211	210	203	201	202	203	200	194	200	193	194	195	192	192	195	192	203	195	195	179	162	171	168	161	121	120	136	154	161	169	162	163	169	178	176	179	185	187	185	185	186	187	184	184	187	187	186	186	192	187	184	187	187	184	187	185	185	176	185	186	186	186	184	185	184	192	187	186	184	187	187	186	187	185
241	235	240	241	128	137	162	169	162	162	160	160	162	160	161	162	162	155	160	161	160	154	154	160	153	155	154	153	152	153	154	154	152	146	144	145	146	144	144	153	152	153	153	153	152	152	152	154	153	147	147	152	152	145	146	146	146	147	144	147	144	139	136	139	138	137	130	128	130	130	131	129	129	129	128	128	131	130	131	136	146	144	137	131	139	129	129	131	128	128	129	128	128	130	128	123	128	128	123	123	123	121	122	123	120	114	114	112	105	114	136	146	137	154	161	161	155	154	152	152	163	170	177	176	184	187	177	144	152	194	201	203	203	200	208	208	203	200	202	201	203	192	202	203	169	160	162	170	161	120	123	138	115	153	168	177	169	169	171	177	184	185	185	184	187	177	187	187	187	185	184	185	184	185	186	192	185	185	185	187	185	186	187	187	187	184	186	192	192	185	187	185	187	186	184	185	185	187	185	177
235	242	240	242	242	243	232	202	120	138	160	160	160	161	160	155	155	153	155	155	155	160	154	155	153	155	153	154	155	155	147	152	146	147	144	139	146	147	144	152	152	154	147	146	152	147	153	147	145	153	146	146	147	154	146	146	144	146	145	145	147	144	146	139	139	146	138	139	137	137	138	131	129	129	130	129	128	131	128	131	128	130	128	131	131	130	128	128	121	130	137	129	130	129	122	122	120	128	121	121	130	128	130	128	128	128	129	123	130	122	121	122	120	115	113	113	106	105	104	112	129	139	139	153	153	154	152	147	145	153	171	163	163	171	187	186	131	129	129	185	202	201	203	201	161	168	147	145	163	144	131	152	153	160	178	97	179	177	177	169	179	187	186	184	187	186	186	187	185	187	184	186	185	187	186	184	177	187	184	185	186	187	187	184	176	178	187	184	187	185	186	185	184	178	187	187	184	187	187	185
240	234	242	242	240	243	243	243	242	233	120	122	130	153	163	153	153	153	154	152	152	155	154	153	155	152	154	147	146	146	147	147	144	147	147	144	144	147	147	152	152	145	154	146	144	152	152	147	146	146	146	144	153	153	146	152	147	144	144	144	147	147	144	144	144	146	137	138	136	144	144	146	139	137	138	139	130	130	136	130	130	129	129	129	128	129	129	120	123	123	123	112	115	122	120	114	113	115	120	128	123	121	123	131	128	128	130	120	123	129	129	128	129	129	123	128	121	129	128	120	123	115	113	105	107	107	107	113	130	138	137	147	153	146	147	146	152	153	162	161	161	171	187	144	122	105	114	107	163	129	138	146	161	169	186	178	154	154	187	184	184	187	185	184	187	192	184	184	184	179	192	186	184	186	184	185	185	184	187	179	161	187	185	185	184	184	187	185	184	186	186	179	185	179	186	187	185	184	184	185
241	242	235	233	241	242	240	243	241	241	241	235	232	192	122	120	128	154	153	147	154	154	154	153	147	147	153	146	145	147	154	147	146	146	144	145	147	144	146	147	153	152	153	146	146	155	145	146	146	153	147	147	144	145	146	144	145	144	145	144	144	144	146	146	147	144	145	146	137	144	137	136	139	137	137	137	137	137	131	128	128	138	130	130	128	131	130	128	123	122	120	114	114	120	113	120	114	115	120	121	120	120	121	120	120	123	121	130	129	129	122	122	129	129	123	128	121	130	123	121	123	129	123	123	120	128	120	120	121	115	113	112	105	106	98	106	129	131	139	144	145	146	144	144	137	155	160	154	160	176	169	112	91	99	106	131	160	170	169	99	201	195	187	194	193	193	195	179	185	185	187	184	185	184	177	177	187	185	187	184	185	184	184	179	176	178	184	179	178	184	179	187	185	186	185	186	178	185	187	184
242	243	243	241	243	242	241	242	241	240	242	241	240	240	249	235	243	105	122	122	145	155	153	145	153	153	152	152	147	154	144	144	146	146	147	147	144	146	144	145	154	154	153	154	147	152	147	144	155	152	153	147	145	145	144	147	146	147	144	144	146	146	139	145	145	146	137	136	146	145	139	137	145	139	137	138	136	139	138	136	139	139	137	138	138	138	130	131	131	128	123	120	120	120	115	121	121	121	115	105	97	97	90	91	97	90	91	88	88	107	112	114	122	121	120	128	138	131	130	122	123	122	128	122	120	121	120	122	122	120	123	120	122	122	123	113	112	115	113	112	105	99	99	113	131	128	139	147	155	144	138	136	154	160	155	187	170	169	114	96	107	114	121	120	177	192	185	192	194	195	195	195	192	187	185	184	186	185	178	186	184	186	187	187	186	195	193	185	184	169	187	179	185	184	179	184	179	177	184	179
240	235	240	242	243	242	243	242	243	242	243	243	242	241	240	240	242	235	233	218	104	114	121	121	145	147	152	146	144	146	146	144	146	145	147	147	147	139	146	145	144	144	146	146	146	144	153	145	145	144	147	146	146	145	144	146	144	139	145	146	145	145	146	144	145	137	137	144	137	139	136	144	137	139	136	138	136	139	139	139	139	129	131	136	138	136	131	131	130	130	130	128	129	129	130	128	121	120	120	123	123	128	122	128	129	123	122	121	123	122	120	121	123	120	114	121	121	121	122	120	122	113	122	131	136	131	130	121	129	123	121	121	123	121	121	123	120	122	120	123	122	115	113	112	113	104	105	104	99	97	113	131	136	137	139	136	139	138	139	145	160	153	147	88	177	129	120	112	115	113	113	139	171	187	192	192	195	177	178	184	192	185	192	187	192	186	184	186	187	184	187	186	177	179	179	184	184	177	185	179
240	242	241	241	233	241	242	242	242	242	240	243	240	241	241	243	242	242	241	235	235	240	234	192	96	114	112	131	147	145	145	146	146	147	144	146	139	139	145	144	145	145	146	152	146	144	145	147	144	147	145	145	137	139	146	144	146	147	139	146	139	139	144	147	145	144	139	139	146	139	137	144	145	137	138	138	138	130	139	139	139	131	128	138	130	131	136	137	136	138	131	131	128	123	128	130	130	131	130	130	130	129	128	128	128	121	123	122	121	123	120	122	123	122	121	120	120	123	120	123	121	121	120	123	122	121	114	121	115	121	121	130	128	122	128	123	128	122	122	123	121	120	121	122	123	121	120	121	112	106	113	114	105	107	96	96	98	114	128	136	136	144	139	139	131	105	155	160	155	163	179	154	130	107	128	137	138	146	146	152	187	186	200	201	194	192	194	192	192	192	187	192	184	187	186	184	179	178	169	171
241	242	242	240	233	240	241	242	241	241	242	243	240	240	243	241	241	240	241	241	234	235	240	234	232	240	225	96	114	114	114	137	145	145	147	147	138	146	145	146	139	145	147	146	145	144	146	145	145	145	145	144	139	144	144	139	136	139	144	144	136	145	144	139	139	139	137	144	137	139	136	136	137	139	136	137	136	137	139	138	130	130	136	138	131	130	138	131	129	136	138	131	130	128	88	137	81	88	104	122	130	130	128	130	131	129	128	129	128	131	129	129	122	122	122	120	123	121	121	123	120	120	123	121	120	114	120	120	114	114	114	120	114	114	115	115	115	120	129	137	131	123	123	123	121	123	123	120	115	120	120	114	112	113	112	114	104	112	107	106	98	98	96	105	120	120	130	107	130	137	139	139	145	160	154	162	176	169	152	139	139	128	123	112	113	121	176	186	185	193	195	193	187	193	194	185	186	186	186	184
240	241	242	242	240	241	242	233	241	243	243	242	243	241	240	241	240	242	242	240	240	241	240	248	233	240	233	233	235	242	104	115	113	114	120	144	147	145	144	144	144	144	144	146	146	146	144	137	144	144	146	146	145	145	145	139	139	145	137	139	144	139	137	139	139	139	137	137	138	137	137	138	139	137	136	131	139	138	136	137	131	136	131	131	139	136	129	129	129	136	130	130	130	96	91	91	106	128	129	129	130	128	138	128	129	129	129	130	130	131	131	121	123	121	123	123	122	123	123	113	122	121	122	121	121	120	122	114	114	115	121	113	115	114	115	107	115	120	113	115	112	113	112	114	120	129	145	131	129	122	128	112	114	115	115	120	120	113	113	105	105	107	106	104	105	105	99	96	97	98	114	121	138	136	138	137	136	137	146	153	152	162	178	145	83	131	137	129	115	120	115	112	128	177	186	187	193	192	194	187
