217	217	216	219	218	218	218	218	218	218	251	217	217	218	216	217	219	241	219	216	217	224	219	224	219	219	224	218	217	218	224	219	218	219	219	218	219	218	219	211	211	216	218	211	211	211	209	208	210	209	210	203	219	210	208	203	201	200	203	203	200	200	201	200	202	201	201	193	195	192	201	195	195	195	194	192	195	200	194	194	203	201	202	194	193	193	195	203	200	200	200	193	194	201	201	201	201	202	202	201	202	202	200	201	202	203	202	194	195	202	200	195	201	195	193	193	192	195	194	194	195	193	192	193	194	195	193	186	186	185	179	82	83	97	112	112	105	112	107	112	112	114	107	113	105	104	105	107	107	107	112	112	112	112	104	106	106	107	107	104	106	106	105	97	104	99	106	106	104	105	98	99	107	105	105	106	104	104	99	98	97	98	99	98	97	98	90	90	91	90	80	72	73	74	66	67	73	73	72	73
219	216	217	219	216	216	218	224	217	218	224	224	218	218	219	219	219	226	219	224	217	217	224	219	217	218	218	219	217	219	217	217	219	225	218	219	210	211	219	216	217	211	219	218	211	211	211	210	211	209	209	211	203	200	201	203	202	203	209	201	200	200	202	201	208	203	201	203	202	202	201	203	200	200	201	201	202	202	203	201	201	201	200	203	203	201	201	201	200	200	201	200	195	201	203	202	192	195	195	202	200	202	201	201	195	203	203	202	193	194	203	201	202	195	194	203	195	193	194	184	162	147	99	91	88	89	105	114	115	115	115	114	107	107	105	112	114	113	113	113	112	107	113	112	105	114	107	107	107	106	107	113	107	107	107	112	105	104	105	107	104	105	105	104	99	98	105	104	106	105	105	106	106	106	105	104	105	105	105	98	99	99	106	105	99	106	107	104	104	97	99	99	98	105	98	98	83	88	90	91
216	218	218	224	218	218	218	219	219	219	227	224	219	225	226	218	224	224	225	225	163	128	112	114	112	114	136	131	131	131	129	129	131	130	131	130	128	122	122	121	120	120	114	107	114	107	112	115	114	115	113	115	120	123	129	136	138	146	146	145	147	155	153	154	160	163	169	171	162	161	163	163	168	169	169	160	160	146	147	144	136	139	136	130	129	120	115	113	105	105	107	105	104	96	99	99	97	104	104	106	104	107	107	105	115	114	122	115	113	112	120	112	114	115	115	115	114	115	115	115	114	115	113	113	115	113	114	112	115	115	114	114	112	113	115	114	106	115	114	107	112	105	104	105	104	106	105	105	107	107	107	104	105	112	106	105	105	104	107	104	105	105	104	107	104	104	105	105	106	105	104	105	107	104	113	106	104	105	107	105	105	104	105	99	104	105	104	106	105	97	104	106	106	99	105	98	98	96	97	88
219	219	224	217	219	218	219	219	224	218	218	216	195	130	113	120	129	138	130	138	138	139	136	139	131	139	139	138	136	138	131	129	129	128	138	129	120	105	107	121	130	123	122	122	131	130	128	128	123	123	128	130	123	123	129	123	122	120	128	122	123	128	122	121	122	123	120	120	123	129	122	123	120	122	120	123	128	120	121	120	114	121	120	114	121	120	115	112	115	112	112	112	113	114	112	113	107	113	112	112	113	114	114	115	115	114	114	115	114	113	114	114	113	112	113	114	113	114	112	112	113	112	112	113	112	114	107	105	107	107	112	107	114	115	113	113	107	115	106	105	114	113	105	107	107	112	105	106	107	112	112	105	105	107	104	105	113	107	106	105	105	107	107	113	113	112	107	104	112	107	112	105	112	115	105	107	104	104	106	104	105	107	105	106	104	105	106	105	104	107	107	105	107	107	106	97	97	99	96	88
216	219	217	216	201	176	114	114	128	131	130	128	137	137	137	136	137	131	131	131	138	137	139	136	130	131	130	129	136	130	129	130	131	130	128	129	129	131	130	131	130	128	123	123	130	131	121	128	129	128	121	121	123	130	122	123	123	123	121	120	128	128	123	131	129	128	120	121	123	128	121	121	120	123	113	115	120	106	99	96	112	121	122	122	123	121	114	114	115	114	105	105	114	112	112	113	114	114	105	106	115	114	112	114	113	113	105	114	113	115	115	115	115	114	113	107	115	113	113	114	112	112	105	105	107	105	106	107	113	105	107	105	107	112	105	105	107	107	105	104	107	107	105	113	105	113	107	107	112	105	113	112	107	112	106	104	112	112	113	107	105	105	105	105	114	105	105	113	114	112	106	107	113	113	112	112	107	107	107	107	107	105	105	107	105	107	104	104	104	106	105	105	105	107	96	97	98	98	97	99
130	130	129	131	131	129	130	131	129	137	131	131	131	131	137	128	136	131	131	138	131	139	137	137	138	138	137	130	129	131	129	131	137	131	130	129	128	128	130	129	129	123	131	129	131	120	128	130	128	130	122	122	129	129	120	129	129	129	129	123	128	121	122	129	123	128	121	122	128	120	123	123	121	122	123	121	128	123	123	120	128	122	121	121	122	123	114	120	115	114	114	115	114	107	113	115	115	113	113	114	112	112	112	112	113	114	113	114	112	105	107	114	115	112	114	114	114	105	105	121	107	107	107	105	113	105	107	106	107	106	105	105	105	107	105	105	105	105	105	105	121	106	99	106	112	105	113	121	113	104	105	113	113	113	113	112	112	105	105	113	113	114	113	112	112	123	107	113	113	115	115	114	112	105	113	114	115	107	113	107	113	104	107	121	107	105	105	104	107	104	106	107	106	104	104	99	97	99	106	99
130	131	128	138	131	131	131	131	129	128	130	138	137	136	136	138	130	128	129	137	136	129	137	131	138	130	131	136	137	138	129	136	131	130	139	130	130	128	128	131	129	131	130	130	129	129	129	129	120	122	122	131	123	122	123	129	121	123	129	129	128	129	122	130	121	123	130	128	128	121	123	123	123	123	123	129	129	123	122	128	123	122	122	128	123	122	121	121	123	122	121	123	115	121	115	121	115	113	120	115	113	114	115	115	115	114	115	112	114	115	112	114	112	106	107	113	106	107	105	112	105	105	112	112	114	113	106	105	104	105	104	105	104	105	107	105	107	107	107	105	105	105	105	104	105	105	105	112	113	107	113	112	112	107	105	113	114	114	112	106	107	112	115	113	112	113	105	115	113	107	114	115	115	112	115	113	107	107	112	114	114	112	113	115	106	105	106	107	107	106	105	107	98	113	96	99	107	97	97	97
128	131	136	136	131	131	131	129	131	128	131	128	129	137	130	131	128	131	136	136	131	137	131	131	131	137	131	136	136	138	137	137	139	136	136	131	130	128	129	131	129	131	129	131	123	122	128	131	128	128	128	129	128	130	130	128	123	121	128	123	122	130	128	128	121	122	128	121	121	123	128	122	122	129	130	129	120	122	130	129	120	121	128	128	123	129	123	123	120	122	123	122	120	122	120	114	114	113	122	115	112	121	121	114	112	112	112	114	112	115	115	112	105	106	114	105	107	113	112	112	105	105	106	105	104	105	104	105	104	104	105	107	107	107	105	104	104	104	104	107	106	107	104	105	107	106	105	104	105	105	107	107	105	107	113	114	107	114	114	105	107	105	112	114	113	115	112	115	114	112	112	115	112	115	113	114	114	112	114	113	113	114	115	113	113	107	105	106	107	107	105	107	104	98	97	97	72	81	96	97
131	130	130	130	131	130	130	131	130	131	131	129	130	129	130	129	136	130	138	128	130	137	137	138	138	137	136	130	136	131	137	137	138	131	131	131	131	129	131	129	129	131	130	130	123	129	130	129	129	130	128	121	122	129	131	121	128	128	129	128	129	129	129	129	129	130	122	123	122	130	128	123	131	129	123	122	128	128	130	129	131	130	130	120	121	129	123	121	122	122	123	120	123	121	121	121	121	120	121	113	114	115	121	113	120	114	113	114	114	112	112	114	112	112	114	106	105	112	114	107	112	104	105	105	104	107	104	107	105	107	107	105	104	107	104	106	107	106	107	106	107	105	105	107	105	106	107	107	107	105	105	107	112	113	112	107	105	112	115	107	114	114	113	107	113	113	113	113	113	114	115	114	114	114	113	112	113	115	113	106	113	112	115	107	113	113	107	105	107	107	105	107	107	105	105	98	96	98	99	99
200	179	153	120	107	105	105	112	113	123	137	122	130	131	131	131	137	138	131	137	130	136	129	137	137	138	138	137	131	138	137	131	137	137	136	137	131	139	129	130	130	131	129	131	130	130	128	128	131	129	128	131	130	131	121	128	131	129	130	128	128	129	129	129	131	130	128	131	131	130	129	128	129	131	128	130	128	130	130	129	128	130	128	131	129	131	123	123	128	123	121	122	120	120	122	121	121	123	122	122	121	121	114	112	120	114	113	113	115	112	107	114	106	107	105	112	105	112	105	106	107	112	105	107	107	105	105	107	107	105	106	105	106	107	105	104	106	105	104	105	105	105	107	105	105	106	105	107	107	105	105	105	107	114	113	113	113	107	112	107	114	115	113	112	113	114	112	113	113	112	115	114	114	123	113	115	113	120	113	114	114	114	113	112	112	113	114	113	107	104	104	107	107	99	106	104	105	107	99	98
