147	147	161	161	171	177	179	185	177	178	171	153	137	122	115	112	129	131	131	131	138	128	130	131	130	129	128	129	128	130	131	129	130	128	138	138	136	136	137	144	139	144	144	144	139	139	145	146	145	145	146	147	144	137	144	146	146	147	152	147	147	147	152	147	153	152	155	155	153	147	152	155	152	152	153	153	154	146	123	129	128	226	227	225	226	218	218	226	224	224	219	225	218	216	218	219	210	203	211	217	210	211	211	210	208	210	211	209	210	208	203	208	208	201	203	201	122	113	131	131	130	130	136	137	129	131	129	137	136	130	131	137	136	130	136	137	136	136	138	139	139	131	128	123	113	99	88	96	98	145	163	177	168	160	163	153	162	171	122	121	163	170	171	170	168	161	161	163	169	162	168	168	168	179	64	155	169	168	162	163	162	163	162	163	162	161	161	168	163	161	161	162	163	160	163	162	160	160	160	163
209	209	208	208	210	218	211	208	208	211	216	216	217	218	217	217	219	219	121	99	114	137	130	131	128	128	130	131	129	131	131	130	128	129	138	131	137	137	137	137	137	137	139	138	137	144	146	146	146	146	145	144	147	144	144	147	146	145	144	144	153	147	155	144	146	152	145	147	152	155	145	144	145	153	145	145	155	153	145	145	145	122	129	242	226	224	225	224	226	218	216	218	218	217	216	211	201	209	201	210	211	211	208	211	210	211	210	210	210	211	209	209	208	216	208	208	211	211	210	210	203	147	99	122	129	131	136	130	129	130	128	131	131	138	131	131	131	139	131	136	137	138	136	129	121	115	113	105	105	107	89	88	90	114	147	161	154	169	169	122	171	169	162	161	160	160	160	163	162	163	163	163	161	161	56	155	163	162	160	160	162	162	160	160	162	161	161	161	155	161	162	163	161	163	163	160	163	161	163	160
216	235	219	217	216	216	218	217	219	218	219	219	218	216	218	219	232	88	106	131	131	131	136	136	130	131	129	131	130	129	130	129	129	128	131	136	131	137	137	147	139	137	145	136	138	145	146	146	139	144	147	139	146	147	144	147	145	144	147	145	145	146	155	154	153	147	146	146	147	146	138	146	154	146	153	153	146	155	139	120	128	233	226	225	227	224	226	218	219	210	218	216	211	218	217	211	210	208	209	211	209	209	211	218	217	211	217	210	209	211	211	210	210	210	216	209	211	209	211	211	210	209	210	219	106	107	130	136	130	136	129	131	129	136	136	137	138	137	131	130	130	136	129	131	131	123	120	121	120	114	112	105	104	96	91	89	169	120	67	155	155	160	160	160	160	162	161	162	160	161	163	155	154	81	171	168	162	160	161	161	161	163	163	162	160	161	163	160	163	160	161	162	161	160	162	170	160	163	163	161
240	217	218	218	216	218	217	211	217	219	217	218	216	225	99	105	131	136	130	131	131	136	136	129	128	131	137	129	129	130	130	130	131	137	129	137	136	136	137	139	138	137	146	137	144	144	145	139	146	146	146	139	137	146	145	146	145	145	146	147	144	147	144	147	145	147	152	147	146	147	147	144	145	146	122	123	128	225	219	218	219	219	225	227	219	219	218	219	224	217	211	216	211	210	211	210	210	201	211	200	208	201	210	203	211	219	219	217	216	219	219	217	216	218	218	211	219	216	211	209	209	209	210	210	211	209	209	233	98	107	114	130	138	130	130	131	131	136	130	131	139	139	130	131	137	131	131	130	128	128	129	123	121	120	113	114	114	113	88	96	89	83	82	88	90	106	136	154	154	155	152	153	155	162	162	160	66	163	160	161	160	161	162	161	162	163	160	162	161	161	155	161	161	161	163	162	162	162	155	161
219	217	219	226	227	225	227	226	217	211	168	112	114	122	129	131	131	130	128	129	130	131	128	131	130	131	131	129	129	131	131	129	129	129	131	131	137	136	139	144	136	139	137	144	145	139	139	144	144	144	145	145	145	145	144	146	145	144	144	147	144	146	145	146	144	147	147	145	122	128	155	226	226	219	224	232	224	225	227	226	227	227	226	226	224	225	218	218	211	211	208	211	209	210	209	208	202	201	201	209	210	209	210	218	216	219	219	216	217	219	219	219	218	217	217	219	217	217	216	211	209	209	216	211	209	216	107	105	106	129	129	136	128	128	130	129	131	129	128	139	129	131	129	129	128	128	130	130	131	123	128	121	122	121	121	113	114	114	107	105	97	96	89	80	80	81	81	88	83	120	155	154	138	67	168	155	154	160	155	163	161	154	154	162	155	153	161	162	161	161	161	162	154	160	161	162	162	163	161	160
224	225	226	219	203	115	113	128	130	131	129	129	129	136	129	129	136	130	131	131	131	131	137	131	129	130	128	130	129	131	131	129	130	138	130	138	136	137	137	136	137	139	138	146	144	147	145	144	137	145	145	145	146	145	145	146	146	146	145	147	146	152	128	120	120	195	225	224	225	226	225	226	224	225	227	227	225	224	224	224	227	225	226	227	225	219	217	217	210	217	209	210	208	201	210	203	209	211	210	217	211	216	216	218	218	218	216	219	218	224	218	217	210	211	216	216	217	219	219	210	209	210	137	98	104	105	131	128	131	131	130	128	128	129	128	131	131	129	128	131	131	129	131	129	128	131	129	128	130	129	131	122	120	121	122	121	114	115	112	112	107	107	104	105	98	90	98	83	80	80	81	83	82	99	154	154	154	152	154	152	155	160	160	161	153	162	155	154	160	162	160	161	160	162	154	155	155	160	155	155
193	146	121	123	139	138	136	136	136	138	136	136	130	137	136	130	137	136	128	130	130	130	137	136	131	130	136	131	129	129	131	136	136	130	129	129	136	139	137	137	139	146	137	146	137	139	137	144	146	136	139	144	144	145	145	147	144	146	147	137	122	121	171	235	225	232	225	227	225	227	227	233	232	226	225	225	225	224	225	227	224	224	227	225	225	224	218	225	216	216	209	216	217	210	216	216	216	211	210	218	217	218	217	217	217	217	218	218	217	217	216	218	219	219	216	216	216	217	208	233	83	107	99	104	96	88	89	83	89	88	97	131	131	130	130	137	128	129	131	130	131	129	131	128	129	131	130	128	130	122	129	128	130	122	121	123	122	120	123	121	122	115	113	112	105	107	112	105	106	97	83	80	81	80	81	80	82	80	82	97	155	155	153	154	152	153	152	162	160	154	155	161	152	154	152	152	155	154	161	162
152	153	147	145	146	139	138	138	138	137	136	137	131	131	128	130	138	136	131	131	130	137	131	130	128	129	131	137	131	136	128	131	131	136	131	136	139	139	131	138	137	137	137	146	139	145	136	136	145	146	144	145	145	146	144	139	147	144	115	121	123	234	226	227	227	234	227	227	227	227	225	225	233	233	227	227	227	226	226	224	225	227	225	225	227	224	227	224	219	217	216	219	218	217	210	219	217	219	218	219	218	219	218	217	217	225	218	218	216	219	219	219	217	216	219	218	216	216	216	211	99	107	106	128	131	130	121	120	121	121	113	121	130	129	130	129	131	128	130	131	131	129	128	128	131	129	130	131	131	129	122	128	128	129	123	123	121	122	120	122	121	123	123	121	121	121	114	112	112	113	107	107	105	105	99	97	99	96	80	83	83	83	83	83	83	107	147	154	154	154	153	152	155	155	153	153	155	154	147	155
154	153	153	145	137	139	139	129	130	139	139	130	137	137	129	129	128	136	136	131	137	131	130	130	128	129	130	129	129	137	130	131	129	138	136	130	138	139	136	129	139	138	136	137	139	139	147	139	139	145	147	137	145	144	139	123	113	123	90	235	226	227	224	224	226	232	232	233	233	227	233	227	226	227	234	227	227	233	227	224	226	226	226	227	224	225	225	217	219	226	226	226	225	226	227	219	224	227	225	251	224	219	224	217	218	219	241	219	217	219	224	219	219	218	216	217	216	216	218	210	65	107	105	121	128	128	129	123	122	122	128	129	131	128	130	129	128	130	128	128	129	130	128	130	130	128	128	131	130	129	130	120	121	123	128	122	122	123	123	123	120	122	122	121	120	120	123	113	114	115	115	113	113	107	113	107	105	105	107	98	96	99	88	73	80	83	82	82	82	122	154	155	144	152	155	154	155	152	153	152
152	155	144	147	146	145	136	137	137	139	130	129	131	137	131	138	136	137	130	129	137	131	131	136	130	131	130	131	131	130	131	131	129	136	129	138	137	139	138	138	139	138	136	139	139	146	136	139	145	139	144	138	147	147	131	121	115	137	233	225	227	227	224	226	225	232	225	225	227	233	227	227	227	233	225	224	227	234	227	226	227	226	225	224	225	225	225	224	226	227	219	226	227	224	226	227	226	225	219	219	226	227	225	225	219	224	226	217	218	224	218	224	217	219	218	218	218	219	217	218	216	226	96	98	104	130	130	130	129	128	123	129	128	131	128	128	128	130	123	123	128	129	128	123	129	130	122	123	121	128	121	123	120	122	123	121	123	120	120	121	121	122	120	120	120	123	122	120	121	114	112	113	122	115	112	114	114	112	106	107	107	105	106	97	96	89	80	73	83	82	83	83	80	91	130	146	152	152	146	155
