138	137	137	139	144	57	130	113	96	83	75	82	97	98	98	98	99	105	107	105	104	104	107	98	107	104	107	104	106	104	105	106	105	106	106	105	104	106	113	105	113	113	112	113	114	113	115	114	114	120	120	115	113	115	105	96	99	105	120	121	121	112	113	112	170	177	186	193	194	193	195	194	192	195	202	194	194	195	195	192	185	193	195	194	194	195	193	195	192	192	192	192	195	193	194	194	192	193	193	194	194	195	192	193	187	193	193	187	187	187	192	187	185	187	184	177	146	112	98	97	99	107	114	107	114	115	112	122	107	105	112	105	105	107	105	98	104	99	96	97	98	91	91	89	88	88	89	89	99	99	97	97	89	91	98	91	96	90	91	90	90	90	113	91	99	90	91	89	90	113	97	98	98	97	97	91	91	97	97	91	90	90	96	121	88	91	97	97	90	89	114	123	123	128	121	112	90	91	96	91
115	82	73	75	67	66	66	66	73	82	83	83	89	97	98	97	99	96	98	106	106	99	105	106	105	104	104	107	112	113	114	114	115	112	113	115	121	114	112	115	115	113	115	120	121	115	122	120	114	104	105	147	171	185	192	194	195	195	195	195	193	192	194	193	194	200	193	195	200	201	201	201	195	193	194	194	193	194	201	194	200	194	192	202	193	203	201	195	193	186	194	194	195	192	192	192	195	184	187	194	194	194	192	176	130	104	97	96	98	104	112	113	113	114	113	115	115	114	115	115	112	115	113	114	113	112	114	115	113	107	105	107	105	106	105	106	98	105	99	97	99	96	90	90	97	89	91	96	96	99	98	98	97	90	90	98	98	96	98	91	97	90	90	90	91	89	97	98	98	90	96	98	98	97	99	96	97	90	83	91	96	96	91	98	91	91	96	91	90	89	89	88	88	81	82	89	90	97	114	131
82	83	82	74	82	89	90	98	98	98	99	98	106	107	104	107	105	104	105	105	107	112	114	113	113	114	112	114	112	114	113	114	120	121	115	114	115	113	105	106	123	171	193	194	192	200	192	194	201	201	200	193	201	200	193	201	200	202	194	200	203	201	195	195	202	200	200	201	203	200	201	200	200	200	203	202	201	200	202	203	203	202	200	201	201	201	200	194	193	187	178	145	98	98	99	98	112	107	113	113	112	115	114	113	114	114	113	114	114	115	112	112	113	112	112	114	114	112	113	112	114	114	107	113	112	114	107	114	114	105	107	107	105	104	107	106	107	105	97	96	99	98	97	99	98	91	96	90	99	97	97	98	97	99	91	91	97	97	96	96	98	97	98	97	98	98	99	98	98	98	91	99	96	98	91	98	97	97	96	97	96	98	81	154	163	155	160	152	147	144	139	146	144	145	136	137	144	152	153	146
99	98	99	106	106	105	98	104	106	104	107	105	107	105	104	107	113	112	114	113	114	114	114	112	113	115	115	113	113	107	105	98	137	193	194	193	195	193	200	202	201	202	202	203	203	195	201	202	203	203	201	201	203	195	195	200	203	203	208	201	201	202	203	201	203	202	200	201	202	202	201	200	201	201	201	202	201	176	137	113	99	98	96	99	113	113	114	114	113	115	112	112	114	106	104	104	96	89	89	96	112	113	114	114	113	115	120	115	120	114	113	114	113	115	114	112	107	105	112	114	112	112	114	114	113	105	105	112	112	105	107	112	105	105	104	105	107	105	106	98	99	91	97	98	96	97	96	97	99	97	99	96	96	96	97	98	97	96	97	96	97	96	96	97	97	91	99	96	98	98	98	98	99	90	99	99	105	97	98	99	98	98	97	96	96	73	168	162	162	160	155	152	152	146	162	161	160	163	162	162
107	104	107	107	112	107	105	107	106	105	112	107	115	106	107	114	112	112	114	113	114	115	115	105	89	105	235	194	193	195	194	200	195	194	202	202	201	195	194	200	203	195	200	201	203	200	201	203	200	202	201	202	208	202	203	200	200	201	203	201	203	201	200	201	201	202	203	203	195	186	107	97	90	98	114	123	120	120	121	121	114	112	123	122	115	120	113	114	114	115	113	112	114	113	107	107	107	107	112	112	112	114	113	113	113	115	113	113	115	113	115	113	113	113	114	112	114	112	115	113	113	112	112	114	115	115	112	114	104	107	114	105	104	105	104	106	104	106	99	105	104	99	99	99	96	104	99	97	98	99	97	104	99	98	98	97	99	98	96	104	96	96	97	99	98	97	98	99	99	98	99	106	96	98	97	98	98	98	97	105	97	99	97	97	96	96	99	98	99	88	138	169	160	154	155	168	170	176	176	179
113	107	105	105	107	105	105	107	104	107	113	114	112	113	112	112	104	98	91	163	186	194	201	200	195	195	194	200	202	202	200	200	203	200	202	203	203	200	200	203	201	202	201	200	201	201	208	201	203	203	201	201	200	201	208	203	201	203	208	202	201	201	203	195	129	97	98	98	113	115	122	115	115	121	120	123	121	115	121	115	115	113	115	113	112	113	114	113	113	114	113	105	105	105	112	114	104	105	107	105	112	114	115	115	114	114	115	112	113	113	112	115	112	112	112	105	113	114	113	112	107	107	113	113	107	114	114	106	113	105	107	105	107	104	104	105	106	104	106	105	106	105	104	98	97	97	105	99	97	99	106	97	96	97	99	98	105	104	98	98	98	96	99	104	98	104	107	98	98	98	98	99	98	104	104	98	98	96	104	96	97	105	104	98	98	99	96	96	98	97	98	97	98	96	88	163	179	178	185	184
114	114	112	105	105	104	105	105	107	99	99	113	187	192	194	195	194	193	201	203	201	202	203	202	203	201	203	201	202	201	203	200	203	203	200	195	201	203	202	201	201	208	203	200	203	203	208	210	202	208	208	203	203	203	203	203	208	203	184	105	98	105	105	112	120	112	115	114	115	121	115	113	120	121	114	115	113	115	121	115	112	115	113	115	114	113	112	113	113	112	114	112	112	113	107	105	112	113	114	112	112	112	114	112	112	114	113	113	115	113	115	115	114	114	114	114	115	112	107	113	113	112	115	113	114	104	107	113	113	105	104	105	105	106	106	107	104	105	106	99	105	99	106	106	99	97	97	99	98	99	104	98	99	99	105	99	98	106	96	99	99	105	97	105	105	97	98	105	104	106	99	106	106	97	104	106	104	98	98	105	105	97	99	97	97	98	104	106	99	98	97	96	99	99	98	104	99	98	99	106
91	105	153	185	184	187	194	192	185	193	195	194	192	193	194	195	195	201	201	200	202	201	203	201	200	201	201	203	200	200	208	201	203	201	209	210	209	203	211	201	209	209	209	209	201	203	201	208	203	203	200	186	145	98	97	98	105	113	112	120	112	113	115	115	115	113	113	114	114	113	114	113	112	113	115	115	112	115	115	112	114	114	114	115	115	114	112	113	114	115	113	113	105	112	114	107	113	112	115	112	113	115	113	114	114	115	113	115	113	113	115	114	114	114	114	115	107	115	114	107	105	112	105	107	105	105	112	105	107	106	105	107	107	104	104	106	99	106	104	105	99	97	96	99	97	98	99	97	97	97	104	99	99	97	105	104	96	99	99	97	98	107	107	105	104	104	105	104	99	105	106	104	98	104	104	105	104	107	105	106	104	99	104	99	97	105	105	104	98	98	105	104	104	106	107	105	107	105	105	105
187	193	187	192	193	195	195	195	192	187	193	202	202	203	195	194	200	200	201	203	201	201	201	201	208	200	201	210	208	203	208	201	210	203	210	203	208	209	208	201	209	201	201	210	203	154	114	90	97	99	105	113	113	115	115	115	114	113	112	115	114	112	114	115	112	114	113	115	114	112	113	114	114	114	112	114	112	115	112	114	115	112	113	115	113	115	115	112	113	114	113	112	112	115	114	114	114	113	106	115	112	114	113	114	113	114	114	115	113	107	114	107	114	113	112	114	115	113	114	112	113	104	107	114	112	113	105	107	106	104	107	105	105	106	96	99	105	104	105	98	107	104	104	98	106	97	98	99	99	97	97	99	104	99	99	106	104	105	104	99	99	99	99	106	99	106	105	99	105	97	104	104	105	106	107	104	104	105	104	104	105	107	98	105	107	99	99	106	105	104	104	105	106	104	106	107	105	106	104	106
195	195	193	200	193	200	193	194	195	192	194	202	200	202	200	203	201	202	201	201	203	201	210	211	209	201	201	203	208	210	208	211	210	203	203	209	201	192	130	98	89	89	98	107	107	114	112	112	113	115	112	112	113	114	112	113	112	113	107	113	113	115	113	112	113	113	112	112	114	115	114	115	114	112	115	115	115	115	115	114	107	114	112	114	115	115	115	113	113	107	112	113	114	114	114	113	114	114	114	107	114	106	112	112	113	112	105	115	115	112	112	115	115	114	106	113	113	107	113	114	113	105	112	115	105	107	112	114	112	105	106	106	105	104	107	105	104	105	107	104	105	107	105	107	104	99	104	104	104	99	98	98	99	96	97	106	106	97	104	107	106	99	104	104	105	106	106	106	104	105	106	105	107	107	104	107	105	104	107	106	105	106	107	107	107	107	106	106	106	105	107	105	107	107	105	105	106	104	107	112
