120	146	153	163	161	170	169	153	240	130	114	128	145	153	139	176	123	114	114	115	114	120	113	113	114	120	115	113	115	121	115	120	115	113	114	114	115	120	113	114	113	114	107	115	112	114	112	113	114	115	115	112	112	113	115	112	114	115	114	115	114	113	115	114	249	161	74	152	120	113	115	115	112	115	112	114	114	112	114	113	114	113	112	114	115	113	115	113	115	115	107	112	113	114	113	114	113	112	107	123	113	114	113	113	113	114	121	113	113	112	113	114	115	115	105	114	114	113	114	115	113	115	106	112	114	114	112	113	112	107	104	105	114	107	113	179	146	195	114	99	129	139	136	138	146	152	145	147	155	154	161	163	161	162	155	187	161	162	161	147	162	162	160	163	147	161	163	154	161	162	160	162	171	99	99	99	107	107	106	105	105	107	107	107	104	107	99	89	88	88	82	82	88	146	210	201	200	203	200	200
136	145	161	163	162	160	176	106	129	129	114	139	139	144	147	185	112	113	112	114	113	113	113	112	114	115	113	112	120	115	113	121	112	107	112	113	115	113	114	115	113	115	112	114	113	112	112	114	113	107	115	113	112	112	115	112	112	115	115	114	112	113	112	114	144	112	131	107	114	114	114	114	112	114	115	113	112	113	112	112	114	105	112	112	114	113	115	115	115	113	112	105	113	107	114	112	112	105	112	114	112	113	112	113	115	114	114	114	107	115	115	114	112	106	107	114	115	115	114	113	113	112	113	115	113	112	105	106	112	105	105	113	105	114	97	163	152	106	107	128	131	138	137	145	144	147	146	153	152	155	160	161	163	154	153	160	155	160	163	136	161	162	163	162	154	162	161	161	160	161	155	161	137	96	99	107	104	107	106	107	106	104	107	107	106	104	91	88	90	89	88	83	82	131	209	201	203	201	201	200
137	155	162	162	155	162	171	122	128	128	120	145	146	139	163	146	115	113	115	114	105	113	115	113	113	112	113	115	114	115	113	114	112	115	115	114	107	115	112	114	112	113	113	115	112	115	112	115	112	114	113	114	112	113	114	115	112	113	115	115	114	115	112	112	153	114	154	112	114	112	112	113	112	114	112	113	112	115	112	113	114	114	107	114	112	114	115	115	114	105	105	104	105	105	105	113	114	105	107	114	107	105	114	113	107	114	113	112	113	113	112	115	112	114	107	112	105	107	114	114	113	115	114	113	115	107	113	113	113	114	113	105	107	105	187	107	144	113	120	128	131	138	137	147	145	154	154	155	152	152	163	160	162	162	163	155	154	153	160	160	163	160	163	155	160	161	162	162	153	160	161	155	82	98	99	106	106	106	107	112	104	106	112	105	105	99	90	89	88	82	81	83	80	113	211	200	203	201	201	201
147	153	162	163	162	162	170	121	123	123	138	137	145	120	176	106	105	112	114	115	115	114	114	105	113	115	113	113	114	112	112	105	112	112	115	113	113	114	115	112	113	113	114	112	114	114	112	113	113	114	112	113	114	114	112	114	114	115	112	114	115	112	115	120	137	131	123	115	115	115	113	107	114	115	114	105	112	114	115	113	114	113	113	114	114	113	112	107	107	107	105	107	105	106	105	107	104	104	105	105	105	105	115	107	105	113	112	113	113	107	114	105	105	107	115	112	113	105	114	105	105	113	112	113	113	105	114	112	112	113	107	105	113	98	194	153	121	130	122	130	139	136	147	145	147	152	155	154	155	154	162	155	154	154	162	155	163	162	152	154	160	161	163	152	160	163	161	155	161	162	163	131	73	80	88	82	91	97	99	107	105	105	113	107	99	105	97	90	82	83	82	80	82	115	216	201	200	200	203	203
130	147	147	153	155	152	171	115	115	123	90	114	121	115	121	249	120	113	114	114	114	112	123	113	112	114	114	112	115	115	112	112	115	113	112	113	115	115	114	113	112	112	113	112	113	112	115	115	114	113	112	113	112	112	115	113	114	114	112	113	114	115	114	114	153	130	113	115	114	114	113	114	115	112	114	115	115	113	114	113	112	104	114	114	112	113	113	107	106	105	107	104	105	104	105	106	105	106	105	107	105	105	105	107	113	107	104	114	115	105	107	107	112	107	106	113	115	107	112	112	112	107	106	107	113	105	112	113	113	104	107	121	107	136	184	152	114	122	195	137	137	136	145	146	147	147	147	154	160	161	161	162	187	160	153	160	163	160	155	163	163	161	160	153	162	161	162	160	163	155	155	153	65	82	81	81	83	80	83	82	83	82	83	83	81	80	81	83	82	82	83	80	82	81	251	201	202	200	200	201
123	130	128	137	137	138	136	72	89	82	81	80	82	80	82	88	98	112	115	128	131	130	130	123	123	121	114	115	121	138	136	144	146	139	139	131	115	121	114	114	115	115	114	113	115	114	113	113	114	114	114	115	114	112	115	113	112	115	107	113	115	113	131	152	137	121	112	107	115	113	113	113	114	114	112	113	112	114	112	115	112	113	107	112	115	114	107	112	107	107	104	105	104	106	107	107	104	106	99	106	105	106	105	106	112	113	112	105	112	106	106	113	113	106	105	105	113	106	106	113	113	112	107	105	115	107	105	112	106	113	105	96	120	200	185	120	128	115	128	136	139	144	144	147	147	154	153	152	155	154	163	163	160	162	154	155	161	155	154	163	162	163	160	155	163	160	160	162	163	161	169	83	81	80	83	81	80	81	81	80	80	82	81	83	82	81	72	73	74	74	73	80	80	120	203	201	202	201	201	203
112	105	112	107	112	105	107	105	107	106	107	104	107	107	106	113	106	105	107	105	105	104	104	99	105	98	98	98	96	81	83	83	81	88	96	113	128	138	136	136	137	129	123	121	112	114	121	129	145	146	147	147	145	136	130	121	114	114	114	115	115	112	139	115	147	112	112	107	113	114	112	113	114	113	113	115	113	107	112	105	112	113	113	114	115	105	107	107	107	105	107	107	107	105	105	105	105	107	105	107	106	107	105	112	114	112	114	107	106	105	107	113	112	104	113	107	107	106	107	112	113	114	112	105	107	104	104	113	107	107	113	113	163	137	185	104	98	129	136	138	137	136	144	153	155	155	154	155	160	162	160	161	163	162	153	155	154	139	155	163	161	163	145	162	160	162	161	160	162	161	88	75	82	80	82	90	88	89	90	80	80	82	82	80	81	83	80	73	80	75	75	73	80	99	211	203	201	195	200	200
113	113	112	121	115	120	113	113	112	113	115	113	112	113	114	113	113	107	112	112	112	106	112	112	112	112	112	107	113	112	113	114	107	106	107	113	107	105	107	113	106	105	104	97	98	97	91	82	82	82	83	105	121	137	146	145	138	138	130	130	122	120	115	121	136	145	145	152	147	144	137	129	121	113	113	115	112	115	112	113	105	112	115	114	113	107	107	113	104	107	112	107	105	105	104	105	104	104	105	114	112	112	105	105	105	107	112	113	112	107	105	107	104	105	112	114	107	105	105	107	106	104	112	107	107	112	105	114	105	107	114	98	155	121	98	105	98	129	136	138	139	146	146	146	146	147	154	161	155	161	155	155	161	152	160	162	161	160	161	161	161	147	147	163	160	163	160	163	154	155	112	88	88	89	81	82	83	89	89	91	89	89	91	91	81	80	80	81	81	73	73	80	73	91	201	203	203	200	203	203
112	114	112	112	113	122	122	121	120	112	113	114	113	112	114	113	114	114	113	107	114	114	113	114	114	107	113	115	113	114	115	114	113	107	114	115	113	115	120	107	107	107	113	114	107	115	115	114	105	107	113	105	113	113	120	112	105	105	104	99	99	90	90	83	81	81	90	121	129	137	144	145	145	139	120	121	120	114	122	137	137	145	152	147	146	144	130	115	115	112	115	106	112	114	114	113	112	112	113	104	107	113	107	107	105	105	107	105	105	105	105	107	106	105	105	112	113	107	112	112	105	107	107	105	107	105	107	112	105	104	113	154	131	186	121	104	131	131	139	137	139	145	146	147	146	155	161	155	154	161	163	160	161	153	163	161	155	162	163	161	162	144	169	162	161	155	163	161	161	168	81	75	75	80	80	82	89	90	97	96	98	96	97	96	91	89	83	83	81	82	82	80	83	136	195	201	201	201	200	201
112	112	115	112	113	114	120	114	120	121	115	115	115	115	115	112	113	113	112	107	113	114	113	114	112	107	113	113	113	114	114	114	114	114	115	112	112	114	106	113	113	115	114	115	114	114	112	115	113	129	138	107	114	112	115	107	114	115	114	114	107	115	107	107	105	107	113	105	107	105	104	105	99	97	97	91	88	83	80	83	91	105	122	139	144	147	147	136	129	131	120	112	113	137	139	154	154	152	152	139	130	115	107	105	107	114	113	105	105	104	107	105	105	107	107	107	104	105	105	107	105	106	107	113	105	104	105	105	107	106	177	155	115	99	104	121	129	136	139	138	137	144	147	147	152	152	154	154	154	160	160	161	160	154	162	160	115	162	163	155	160	131	162	160	155	160	160	161	161	115	82	82	90	89	89	83	89	88	89	82	80	81	82	82	81	74	73	72	73	83	80	81	91	210	202	195	195	200	202	202
