139	131	136	138	136	129	131	128	128	129	130	128	130	129	130	131	131	129	131	130	123	123	120	123	121	121	122	120	121	114	122	123	123	121	123	121	122	115	115	120	115	112	115	113	114	105	107	104	114	113	113	113	115	112	122	129	130	139	139	138	145	145	144	155	153	155	152	154	146	146	145	147	146	145	146	155	152	161	161	161	163	162	168	162	104	187	169	153	139	129	128	130	128	121	136	145	155	146	139	128	131	137	160	185	193	195	195	195	192	200	200	203	201	201	202	203	203	203	195	194	202	193	195	194	192	192	194	194	195	192	186	186	186	179	186	186	187	179	153	184	187	187	186	192	163	184	184	187	185	185	185	176	187	187	186	187	179	185	184	185	177	179	179	184	178	185	184	185	187	179	179	176	179	178	176	177	176	178	179	176	169	179	178	171	177	177	171	171	169	177	179	178	177	171	171	168	169	177	171	171
146	147	145	146	138	136	139	137	136	137	137	136	138	130	139	137	136	137	131	136	131	131	130	131	128	131	130	136	129	128	131	130	130	130	130	131	122	128	136	130	129	136	130	130	130	131	131	128	129	137	131	129	122	122	128	131	122	123	122	121	115	121	115	115	113	120	112	112	113	104	112	105	107	104	104	112	114	128	131	130	136	139	146	144	138	137	131	115	137	145	144	146	144	147	161	160	161	161	160	170	178	178	170	162	146	139	144	137	139	138	129	131	121	122	123	120	120	113	120	129	139	152	179	192	187	192	192	195	194	200	193	200	194	192	192	195	187	187	192	187	187	185	193	185	193	186	184	185	187	179	187	185	184	184	179	185	185	186	184	184	187	185	178	185	176	176	178	169	179	177	185	179	179	176	179	178	177	178	177	179	171	178	179	185	177	176	176	177	176	176	178	178	171	171	169	169	170	169	171	176
130	138	131	129	131	130	130	131	128	131	130	128	129	130	131	128	131	128	131	136	131	128	128	128	123	129	130	131	131	131	137	130	121	137	139	139	137	131	138	131	130	129	128	130	130	128	136	131	131	128	130	129	129	130	130	123	123	130	129	131	129	123	128	128	128	130	128	128	123	122	122	123	122	122	122	115	112	112	113	112	115	112	114	113	107	104	106	96	96	99	99	107	112	115	123	122	129	131	137	137	139	137	137	146	139	146	144	147	153	161	161	162	162	163	179	179	171	139	123	114	113	121	114	115	112	113	115	113	112	114	114	120	115	112	115	123	146	161	187	186	185	186	194	187	194	194	193	192	192	187	193	185	185	187	187	186	187	184	192	187	185	187	186	185	186	179	177	179	176	179	184	179	179	168	178	178	176	179	177	178	178	177	177	170	168	176	177	178	178	177	177	171	169	178	171	169	177	168	178	169
144	147	147	147	145	147	144	138	136	145	136	137	144	136	131	136	130	137	130	136	128	128	130	131	131	128	130	130	130	129	123	128	130	130	121	120	113	105	98	88	90	105	113	120	122	128	123	123	120	121	121	123	121	128	120	120	120	128	129	131	130	137	138	129	131	128	129	129	130	131	129	130	129	128	123	128	128	128	120	120	122	120	121	113	115	112	112	107	104	113	104	106	107	105	106	106	96	104	99	98	98	97	99	99	96	107	115	120	128	130	139	138	146	144	137	139	145	146	137	139	144	152	155	154	154	161	168	178	168	144	129	128	131	136	137	130	120	128	122	122	130	128	114	114	105	99	96	107	130	154	179	178	187	187	186	187	192	193	186	185	187	184	178	185	184	187	186	186	185	184	186	179	179	187	178	176	176	177	179	177	179	176	171	177	178	176	176	169	176	178	178	176	171	177	176	169	169	177	171	171
154	154	145	147	146	153	146	146	145	145	145	145	147	147	137	145	137	138	138	138	139	136	136	144	137	136	136	131	138	129	130	138	131	137	128	128	129	129	129	128	131	136	136	129	129	137	123	129	121	131	123	122	120	122	121	120	120	122	115	120	120	120	123	120	123	123	121	123	122	121	121	122	123	120	123	114	123	123	128	131	137	137	131	129	128	123	121	122	120	115	113	113	115	114	107	104	104	105	104	106	107	99	106	106	112	112	105	104	105	107	98	104	105	97	98	97	97	104	107	120	130	131	130	138	144	145	144	144	139	144	139	139	144	153	155	154	160	168	177	171	153	113	115	113	107	112	113	121	129	131	130	122	123	107	105	107	120	114	115	114	115	121	144	160	176	176	178	177	185	186	184	185	185	185	185	184	187	184	176	179	184	177	178	177	178	177	178	177	178	178	176	168	179	171	169	169	171	177	179	169
147	147	155	152	153	147	147	152	147	146	152	145	144	145	145	145	145	137	137	137	139	139	136	136	137	139	139	137	137	136	139	104	130	128	91	138	138	137	130	138	136	131	130	131	129	130	130	128	131	130	128	128	129	121	123	120	130	114	113	113	112	128	139	146	161	171	169	179	144	81	114	163	138	128	115	115	115	114	113	113	114	113	115	114	112	115	114	115	112	113	112	105	105	107	104	107	112	114	112	112	114	115	113	113	115	112	104	106	114	105	105	107	114	107	114	115	114	105	104	104	104	106	104	105	104	98	98	99	98	105	113	128	128	130	138	146	145	145	139	139	137	144	136	144	161	160	160	152	168	177	154	122	137	161	138	113	105	105	105	99	104	113	121	121	122	121	120	115	123	115	115	114	112	112	153	170	179	177	176	179	185	184	184	187	187	179	178	186	177	176	176	178	179	176	177	171	176	171	168	177
153	152	154	146	153	145	144	146	145	147	147	153	145	145	147	144	139	144	139	139	137	139	137	137	139	139	137	136	136	137	129	96	97	122	136	128	136	131	105	120	136	131	138	130	138	130	136	130	128	129	128	128	130	81	89	88	185	187	194	192	192	194	192	187	179	195	185	130	121	145	176	122	120	115	114	120	123	120	121	114	121	113	114	120	123	114	115	112	114	114	107	114	114	115	113	113	106	105	105	112	107	106	104	105	104	107	104	112	105	107	105	112	105	107	104	104	104	113	112	113	107	113	105	114	105	105	114	113	112	112	107	104	105	104	106	99	106	99	96	97	96	97	97	120	122	128	131	144	139	139	139	139	137	137	136	137	147	153	154	154	161	171	169	128	104	99	96	131	152	136	113	107	107	112	112	106	98	99	107	115	120	114	114	113	113	105	122	138	171	176	184	178	179	178	187	184	185	184	184	178
146	145	147	153	144	147	152	145	144	147	146	145	146	144	146	146	136	136	137	139	136	137	144	137	145	136	137	137	136	139	137	139	136	130	138	123	114	114	114	161	210	99	129	131	128	129	128	136	128	122	130	131	113	82	91	121	153	153	154	154	153	153	160	155	152	153	146	115	114	114	112	112	113	113	113	113	115	114	123	121	120	121	123	114	113	122	120	115	113	112	115	112	115	113	113	114	107	113	115	114	112	114	114	107	112	113	112	114	105	107	105	106	105	107	105	104	104	104	114	105	105	105	105	104	105	104	104	104	105	105	113	105	105	112	106	107	105	107	113	73	104	104	105	104	105	104	106	98	99	105	114	128	121	129	136	137	138	137	137	138	138	137	147	152	154	153	162	169	154	107	99	97	89	91	97	105	105	105	104	104	106	106	98	98	89	107	115	98	104	115	115	104	113	129	152	169	169	170	178	179
152	152	154	147	147	147	146	147	146	146	145	144	146	144	139	139	137	137	137	139	138	137	137	138	137	137	138	138	139	138	123	107	104	154	201	201	195	177	137	137	131	130	131	129	129	130	128	130	128	130	129	123	123	107	90	99	163	152	154	153	153	152	155	153	152	154	146	115	113	112	106	97	96	104	106	107	104	114	115	113	121	121	120	120	120	121	120	122	120	121	122	115	115	122	121	113	115	120	123	113	113	115	114	115	113	115	113	114	112	115	115	114	113	107	112	106	104	107	104	105	105	105	107	107	97	98	97	104	105	105	105	104	107	104	105	104	105	106	98	99	97	106	98	105	107	113	105	107	106	106	106	107	105	105	104	98	97	104	105	105	123	121	129	137	131	137	138	131	136	137	139	146	146	155	153	169	155	105	106	99	99	107	99	97	89	91	105	128	147	123	112	96	99	105	107	114	107	96	145	147
146	152	146	152	147	147	145	145	147	152	146	147	139	146	138	136	137	146	136	139	139	136	138	138	137	139	136	136	115	107	107	131	137	137	137	137	131	138	130	131	129	137	128	131	129	130	130	131	129	128	130	129	128	120	114	114	122	123	128	128	131	139	146	152	153	155	154	122	106	98	98	97	104	104	112	115	113	112	113	112	114	114	96	89	91	114	115	114	122	120	120	120	122	123	120	121	121	120	122	120	122	121	112	120	121	123	114	114	115	121	115	114	114	115	112	113	113	112	114	113	113	113	107	112	104	114	105	104	107	104	99	105	105	106	90	96	106	107	106	104	104	107	105	105	104	104	105	106	99	98	97	99	99	106	98	104	107	104	104	105	107	104	106	105	96	98	99	98	112	122	122	128	138	131	137	129	136	131	138	152	146	146	155	169	155	120	105	107	106	106	105	99	105	97	88	88	96	129	122	128
