179	171	163	168	210	202	91	83	83	90	104	112	115	130	122	128	122	120	120	122	120	122	122	121	115	121	121	128	123	120	121	122	121	120	122	120	114	123	123	115	115	114	121	123	123	120	123	120	120	123	121	123	121	122	123	123	120	121	131	154	168	168	170	169	161	160	169	123	131	137	145	129	136	145	146	154	146	160	178	121	115	122	123	123	123	123	123	120	121	122	115	120	121	120	122	120	120	115	120	122	120	120	121	120	115	120	122	115	115	121	121	123	115	114	122	122	123	122	115	122	121	114	120	120	121	122	120	115	112	113	113	121	113	120	115	114	114	112	114	114	114	122	122	123	121	114	123	122	120	120	121	120	120	107	160	168	82	155	122	121	114	115	114	122	115	122	115	122	120	115	121	122	120	121	115	120	107	114	121	113	113	121	123	115	113	114	113	120	115	113	121	114	113	115	113	114	112	112	115	112
96	83	90	80	82	90	96	98	105	105	107	107	105	104	104	106	96	90	99	96	114	130	128	120	122	131	138	129	120	120	122	115	120	112	114	120	115	121	122	120	121	121	120	114	123	123	120	123	121	121	122	120	123	120	122	121	121	121	128	155	169	168	163	163	161	162	154	114	138	139	137	130	138	144	152	154	146	185	129	123	123	122	123	121	121	120	120	121	115	115	114	121	113	115	121	122	114	120	121	121	120	115	122	123	123	115	122	120	121	123	120	122	114	115	122	122	120	115	121	123	115	115	114	123	121	123	121	121	120	121	114	121	121	114	115	114	115	113	120	123	121	115	120	120	115	113	122	120	121	114	115	120	121	137	160	136	136	168	115	120	114	115	115	114	120	120	115	121	112	114	122	120	121	120	121	122	115	112	115	112	112	120	113	114	112	112	122	121	112	113	115	115	112	115	112	114	113	114	112	115
115	112	112	115	120	115	114	112	105	107	104	105	105	105	105	113	113	112	105	115	113	113	112	105	105	98	90	88	90	104	129	137	131	120	128	139	139	137	128	120	113	121	121	121	121	121	121	120	122	120	121	123	123	120	123	123	123	129	154	162	169	169	168	163	163	137	121	131	139	120	123	146	145	144	144	153	153	120	123	121	123	114	114	113	121	115	121	121	114	115	114	115	121	121	120	113	115	112	115	114	115	121	120	122	121	123	120	122	122	115	123	122	115	112	120	114	123	115	122	120	115	114	112	120	121	123	115	114	122	114	115	122	123	120	122	115	120	112	114	120	120	123	122	122	120	121	113	120	123	120	121	113	160	160	123	145	170	120	120	120	120	123	114	123	121	115	115	115	120	120	120	114	120	121	114	115	121	112	115	122	120	121	113	114	114	114	114	120	122	114	115	114	112	106	112	112	113	113	115	115
114	112	105	113	106	105	104	107	107	107	104	105	105	113	107	114	112	114	114	113	115	113	114	113	114	113	115	113	114	112	114	114	105	105	99	96	83	82	91	123	137	138	131	120	122	136	147	146	123	123	121	120	115	122	121	123	138	138	155	162	163	162	161	168	161	123	129	137	128	130	136	146	145	144	113	177	128	120	120	121	115	115	114	113	112	115	121	114	114	113	107	112	114	115	112	114	112	112	114	114	114	113	121	120	122	120	123	121	120	120	123	123	121	121	120	122	115	120	121	122	115	122	115	122	115	115	112	120	121	122	120	122	120	114	123	122	114	114	113	113	115	115	120	121	122	115	114	120	114	114	120	169	161	91	136	177	105	114	120	115	121	123	120	121	114	113	115	121	115	115	113	114	123	120	113	115	114	114	114	114	113	113	113	113	115	115	113	114	113	115	115	115	112	114	115	113	114	114	115	112
203	201	201	203	201	202	203	195	194	195	194	193	185	193	185	163	91	91	90	112	112	112	112	97	105	115	112	113	113	112	115	114	105	114	112	113	112	105	114	112	105	107	107	98	96	88	82	90	120	144	144	130	122	122	137	147	131	122	128	144	155	161	160	161	122	122	128	137	114	128	139	137	144	136	168	129	114	114	120	121	115	120	115	120	115	112	114	115	114	112	113	107	113	112	114	112	113	113	113	114	112	114	115	115	120	121	114	121	121	114	120	121	120	120	120	120	112	114	123	114	113	122	122	114	114	114	120	114	115	121	114	121	114	112	121	115	113	115	121	120	115	114	121	112	114	120	114	122	120	113	138	152	136	123	169	121	115	115	120	115	114	115	121	123	112	113	122	113	112	122	122	115	115	113	115	114	113	115	115	114	113	112	114	112	113	113	113	120	112	113	113	112	114	114	115	120	115	112	114	107
202	210	203	209	209	208	203	201	202	202	200	203	201	202	201	200	203	201	203	90	90	90	104	113	113	115	113	114	115	113	112	113	113	115	112	113	113	112	112	115	113	113	112	113	113	114	113	107	107	105	106	104	104	97	89	83	96	123	145	145	137	129	123	122	105	97	99	88	88	98	107	251	122	120	137	114	115	115	113	113	114	120	120	114	120	115	114	114	112	113	113	112	114	115	114	107	114	112	114	122	121	115	120	113	113	120	123	114	122	115	120	113	121	122	115	115	122	115	121	112	112	120	115	122	112	120	115	123	120	121	121	114	121	114	122	113	114	121	122	114	115	115	114	115	112	115	115	112	121	114	154	139	107	153	122	114	115	121	120	120	121	115	121	113	120	121	114	112	115	121	121	114	120	120	123	113	113	114	114	113	112	115	120	115	114	112	115	114	115	113	115	112	114	113	112	112	113	123	113	106
203	210	210	208	208	208	208	203	201	208	200	203	208	210	202	208	208	208	203	201	202	211	88	91	83	99	114	114	112	112	113	113	114	115	113	107	113	120	113	115	115	115	114	112	112	114	115	115	112	113	113	107	115	112	112	115	105	105	106	106	104	105	105	96	88	89	90	97	99	97	88	91	97	137	131	120	123	139	137	137	121	121	113	113	115	120	112	123	115	113	105	114	113	115	114	115	113	114	107	113	112	115	120	114	120	120	115	113	113	121	115	121	115	115	115	120	122	115	114	122	114	120	113	112	120	122	114	115	120	120	114	114	115	121	120	115	115	120	112	114	115	114	112	114	115	115	112	115	153	160	168	115	147	144	114	115	122	120	123	120	122	122	115	112	112	121	113	113	120	112	115	114	113	114	114	113	120	113	113	113	115	114	113	112	114	121	115	121	112	115	114	120	115	112	112	115	113	114	114	114
216	209	210	209	210	210	210	209	211	209	211	208	208	211	210	210	211	210	209	211	211	211	208	210	210	89	89	89	90	112	113	114	120	115	114	115	114	115	115	114	121	113	114	115	112	115	112	113	115	114	115	115	115	107	112	112	113	115	115	113	114	112	114	114	113	107	107	112	107	105	112	105	107	106	104	96	90	83	138	138	138	122	122	137	147	137	121	121	121	120	115	114	115	112	114	113	114	113	113	112	122	114	115	114	120	121	121	114	122	113	115	120	121	115	114	122	121	114	115	115	121	114	115	115	120	113	114	113	113	121	115	120	115	115	114	115	122	120	120	114	122	115	115	115	120	120	113	105	154	152	88	153	169	113	115	115	115	115	114	122	121	114	121	115	115	120	115	113	113	113	112	112	112	112	115	120	115	115	114	122	113	115	114	113	115	115	113	112	113	114	122	115	114	112	115	112	114	113	112	113
208	211	218	219	210	210	210	209	209	208	208	209	209	211	211	211	209	209	211	208	208	201	209	216	218	216	218	218	233	73	83	89	91	114	115	115	113	115	114	114	112	112	113	115	115	114	115	113	112	112	114	120	114	115	113	112	114	114	115	115	120	113	114	114	115	112	112	113	112	113	112	113	113	114	114	112	112	105	105	113	106	97	89	96	137	147	131	121	120	145	146	144	120	112	120	120	115	112	114	114	121	114	120	121	113	115	113	121	122	112	112	123	114	114	115	115	112	115	112	121	113	114	115	120	121	115	114	115	112	114	112	114	115	112	115	120	114	112	121	113	121	113	115	120	113	113	122	152	154	73	147	146	115	114	121	115	114	112	114	123	112	114	120	113	115	112	112	114	115	113	114	113	113	112	114	121	112	113	113	115	113	112	114	115	114	112	114	113	115	113	115	114	112	113	114	114	112	112	107	114
211	209	211	217	218	216	216	209	210	201	210	209	219	216	216	219	216	224	226	227	225	224	225	219	219	217	219	216	216	216	210	184	83	91	91	97	114	115	114	121	115	113	114	113	120	120	113	120	115	115	113	115	114	114	115	120	113	115	114	120	113	120	120	122	113	113	121	114	115	114	114	114	115	114	115	113	112	120	113	114	107	105	105	113	105	107	99	90	82	129	137	146	128	122	123	145	145	137	120	120	115	122	114	113	113	120	115	115	114	115	121	115	106	115	112	114	114	121	114	120	115	114	115	121	114	114	112	115	112	114	120	121	114	114	120	121	113	115	114	121	115	120	115	122	114	115	161	152	113	153	168	113	120	114	112	114	121	115	114	120	114	112	112	113	115	115	121	113	114	113	112	115	113	112	112	112	113	113	112	115	114	121	112	120	114	114	114	113	113	115	113	112	107	112	115	114	112	112	107	114
