136	145	144	152	154	163	171	177	178	195	202	208	210	218	219	210	208	208	200	219	233	242	235	235	232	225	227	224	225	227	227	216	216	219	219	216	217	225	219	218	218	219	217	155	128	131	138	139	137	147	145	145	144	146	144	146	139	146	147	146	147	146	154	154	154	153	154	152	155	161	155	154	155	154	152	154	153	160	160	154	154	160	153	154	161	161	160	161	160	155	152	153	162	155	153	131	138	241	225	225	232	233	227	226	232	227	226	226	227	227	227	224	225	218	208	210	210	217	216	210	210	209	209	208	211	208	210	208	209	210	208	91	112	139	131	129	121	123	129	137	139	144	137	147	144	145	136	144	146	145	139	144	137	139	136	129	128	123	114	113	105	107	90	91	88	91	98	105	160	161	161	160	162	171	168	169	168	169	161	162	169	171	169	170	161	121	138	161	163	171	160	147	88	91	98	112	128	147	163	178
139	147	146	155	153	162	169	178	194	210	241	251	251	251	251	251	251	251	250	248	235	235	235	232	226	226	225	224	216	218	224	218	218	201	171	139	120	129	139	138	138	139	138	137	139	137	137	145	139	145	139	144	139	145	144	144	145	147	146	145	145	153	155	154	153	155	154	153	152	154	154	161	161	153	153	160	154	153	154	153	153	154	152	162	153	154	154	160	160	153	153	152	152	154	152	152	129	131	168	227	227	232	233	234	232	226	224	227	224	224	225	225	226	218	217	216	211	219	217	216	219	217	217	217	216	209	209	216	208	209	210	211	169	113	123	136	138	137	138	139	144	137	144	139	146	145	139	144	139	138	137	144	137	139	139	137	128	130	130	128	122	120	120	114	107	104	105	98	90	90	91	89	89	168	161	161	161	162	162	169	162	160	162	184	82	186	162	163	160	154	120	97	90	105	120	139	153	170	178	184
218	218	217	217	225	225	225	240	243	249	249	251	251	251	251	251	251	251	251	251	249	243	226	155	138	129	136	147	147	145	139	137	138	136	136	138	137	137	137	136	137	137	139	137	136	137	131	137	137	139	144	144	145	137	137	138	145	145	146	147	144	147	147	146	153	154	153	153	153	155	154	153	152	154	153	153	154	154	147	153	154	154	152	153	152	153	155	154	153	155	153	154	147	147	145	152	152	153	129	129	217	225	225	224	227	226	225	225	227	226	224	224	224	224	225	224	216	216	217	219	219	219	217	218	219	218	219	218	217	216	216	218	211	211	209	211	210	216	160	122	131	139	138	136	137	147	137	137	139	136	137	136	139	138	137	137	128	138	129	131	129	137	130	131	130	123	128	122	123	120	113	106	89	97	89	83	88	91	104	130	160	155	153	178	57	176	163	155	155	155	120	89	98	122	123	152	155	171	178	179
216	211	217	218	226	224	225	240	241	241	227	203	179	147	186	186	200	194	194	195	192	177	176	162	154	147	145	138	139	145	138	139	138	130	130	137	137	139	131	138	139	137	137	138	139	139	139	139	137	136	139	137	137	137	138	139	137	138	139	145	146	147	146	144	153	147	153	155	155	155	155	152	154	147	155	155	154	152	147	153	152	154	146	154	155	153	155	152	146	145	147	147	145	147	145	146	128	121	146	234	227	225	225	227	227	224	227	225	224	225	224	225	224	219	224	225	226	225	218	218	224	217	217	225	224	218	216	217	218	216	219	217	219	217	219	217	218	218	216	217	211	224	113	114	139	139	137	136	136	139	138	136	139	138	139	139	139	139	136	136	131	130	131	130	131	128	128	129	130	131	129	123	123	121	115	112	115	97	98	97	91	83	88	89	112	160	153	155	152	130	97	89	98	131	144	153	171	179	179	186
114	114	130	130	146	152	161	162	168	171	178	184	193	192	195	194	201	200	195	195	192	185	185	176	161	160	152	145	145	145	145	139	136	137	136	138	137	136	138	137	136	139	136	137	138	136	136	138	137	137	138	137	136	137	139	144	147	144	145	138	144	145	145	144	145	146	147	144	146	152	152	154	153	147	152	145	147	152	152	153	153	147	153	154	152	154	153	147	147	147	147	145	145	146	121	120	123	233	219	216	218	226	225	232	234	232	232	227	226	232	232	226	227	225	224	226	226	225	226	224	226	218	218	211	224	227	219	219	218	218	219	219	217	209	218	216	218	218	218	211	218	219	219	211	155	115	128	138	139	138	136	136	139	139	137	129	136	139	138	136	137	138	130	128	130	130	137	131	130	128	128	128	128	130	131	122	128	120	120	114	112	106	98	89	90	82	88	80	89	123	96	81	90	96	105	107	107	144	155	161
139	147	147	145	145	152	154	160	171	170	177	185	179	195	200	201	201	203	194	194	184	176	176	171	163	161	155	146	147	137	137	153	137	137	137	137	130	137	139	138	131	131	137	137	138	139	137	137	136	137	136	139	139	137	137	137	136	137	139	139	138	139	144	145	144	146	144	152	147	147	147	152	152	155	153	154	146	145	147	153	155	153	147	153	144	145	147	155	147	147	147	139	120	123	203	210	219	227	224	226	224	226	227	232	226	233	233	233	234	225	227	233	224	225	227	227	219	225	227	224	226	225	249	224	217	218	218	218	219	219	218	219	219	217	216	216	217	211	211	211	211	210	218	216	163	112	114	139	129	131	139	138	138	138	138	137	129	137	131	138	136	129	130	137	129	131	136	130	131	130	129	129	131	130	131	129	130	130	128	121	120	120	115	113	115	113	113	99	105	115	83	90	97	105	112	121	123	115	115	107
138	137	145	147	144	145	154	154	168	176	185	192	185	195	195	195	200	192	194	194	187	184	179	171	163	161	155	147	144	146	145	145	139	137	137	136	139	137	131	138	137	139	137	136	136	138	139	138	137	139	138	139	139	137	137	137	138	137	144	139	137	144	147	146	147	147	145	147	147	152	155	145	146	147	153	152	155	144	153	147	145	146	147	152	146	147	147	146	144	145	129	121	129	226	226	226	226	224	225	225	232	227	234	227	233	234	232	234	235	232	227	232	225	226	226	232	227	225	224	218	224	224	227	226	219	219	219	224	217	216	217	217	218	216	217	216	218	217	219	218	216	219	219	219	217	177	96	115	131	129	131	131	129	129	122	112	107	114	122	122	130	129	129	128	129	131	130	131	130	129	129	129	131	130	123	115	128	128	129	129	128	123	121	121	122	120	122	120	114	115	113	105	128	120	123	123	123	123	123	123
136	138	137	147	146	147	152	154	161	168	170	178	187	185	185	187	187	186	184	186	177	176	178	170	163	160	153	155	147	147	139	139	146	138	136	139	138	138	137	137	138	138	136	136	137	136	139	137	144	136	137	139	137	138	137	136	145	136	139	147	145	145	146	146	145	147	146	152	152	153	153	153	146	146	146	153	153	146	154	146	152	144	145	153	152	145	152	152	137	120	122	114	242	232	227	227	233	227	226	234	235	227	234	235	234	232	233	235	232	232	232	232	233	224	227	232	232	225	227	226	226	219	224	227	226	219	225	225	216	217	218	218	225	218	216	217	219	216	219	218	218	216	216	216	217	217	211	208	105	113	131	139	138	130	128	136	131	136	131	136	137	130	128	128	129	131	130	128	128	129	130	128	128	128	131	131	131	130	122	129	130	123	120	123	122	123	120	120	123	115	113	112	114	105	112	122	123	128	122	120
137	137	136	136	145	146	145	153	153	155	162	168	176	178	178	176	177	184	184	186	185	187	177	177	171	168	152	155	153	147	145	147	139	137	138	130	136	131	138	139	137	137	137	146	147	145	139	136	137	139	136	138	137	138	138	136	144	139	139	145	147	146	146	146	153	153	147	144	153	154	152	154	153	146	144	147	152	147	147	152	153	146	146	146	145	152	130	123	130	107	240	235	233	232	234	233	233	233	235	234	234	234	233	235	233	234	232	232	234	235	235	232	233	233	227	226	233	227	224	227	225	217	219	219	226	226	219	224	224	217	218	219	218	216	219	219	216	216	217	219	216	218	216	217	217	216	211	224	138	105	107	131	136	136	128	131	129	130	129	130	129	131	128	131	131	130	131	130	131	129	130	129	130	131	130	130	128	130	122	129	129	128	129	123	121	128	121	115	120	113	114	115	122	120	115	112	120	120	120	129
138	137	137	137	144	145	138	146	147	154	160	162	168	168	170	179	184	187	185	184	187	187	177	177	170	161	152	155	153	145	137	139	137	137	136	137	136	128	139	146	144	138	139	136	136	136	137	136	137	137	137	137	137	137	138	137	144	139	146	147	144	146	146	153	147	154	153	155	153	147	155	154	155	153	153	145	152	147	144	147	152	146	146	153	130	122	128	129	138	235	235	233	232	233	232	233	233	233	232	232	233	233	235	234	235	235	233	232	232	234	233	233	235	233	233	235	235	233	232	227	227	217	225	227	225	216	219	224	226	224	219	218	224	219	216	219	224	218	218	218	219	218	218	217	218	216	218	219	216	225	107	105	128	128	137	129	131	128	130	130	131	131	128	129	129	129	131	130	130	129	129	131	130	129	123	128	130	123	129	122	121	121	121	123	122	121	122	121	123	115	120	123	121	122	120	123	123	113	115	120
