16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
182	182	183	186	188	188	194	200	201	211	223	232	241	245	246	244	238	229	218	211	205	198	194	195	198	189	186	185	185	184	194	185	191	192	195	198	199	188	191	190	192	188	192	188	193	195	189	189	190	194	200	185	182	174	180	174	178	178	174	170	171	176	176	180	172	175	169	177	175	172	166	161	165	165	166	162	163	163	16	16
181	179	183	183	189	189	193	197	205	217	235	249	254	254	253	254	253	245	235	221	210	198	197	194	192	188	189	189	188	193	191	191	189	193	197	201	200	193	192	190	189	183	192	188	194	194	192	190	193	192	192	192	191	185	176	178	177	176	175	171	173	171	177	170	173	174	176	172	169	173	167	161	163	161	164	163	167	162	16	16
180	180	183	184	187	189	196	197	210	225	249	254	254	254	253	254	254	253	240	224	214	202	198	194	196	193	188	191	190	190	191	193	196	200	201	202	202	194	196	195	194	193	184	197	195	194	199	195	199	196	204	195	192	185	180	182	180	179	174	178	174	174	170	174	174	172	178	177	174	168	171	167	168	170	170	171	175	165	16	16
183	177	181	186	186	190	196	202	214	240	254	254	254	254	254	254	254	254	246	228	212	204	200	198	196	193	195	195	193	193	190	196	194	198	196	198	200	198	189	192	198	195	194	198	200	201	203	195	194	196	197	192	194	182	182	180	183	182	180	177	177	173	167	168	171	173	173	175	176	174	172	169	167	173	170	173	167	170	16	16
183	178	180	182	190	193	199	206	219	250	254	254	254	254	254	253	253	253	253	233	216	207	203	200	199	193	194	196	197	193	197	199	197	199	203	204	203	197	199	198	203	198	195	199	200	201	204	201	196	194	195	194	194	190	187	186	184	180	179	175	176	175	180	178	177	176	178	173	179	175	175	170	172	172	176	174	173	171	16	16
182	181	178	182	187	191	195	205	227	253	254	254	254	254	254	253	254	253	254	236	217	210	206	203	203	202	196	195	197	196	195	197	202	202	205	208	203	206	201	202	204	202	201	198	200	198	199	197	193	203	197	194	191	187	186	189	184	179	180	179	179	175	175	176	176	177	176	177	174	169	175	173	174	177	173	174	173	173	16	16
178	182	182	186	190	196	198	209	227	254	254	254	254	254	253	254	254	254	252	226	215	211	209	203	205	201	195	198	196	200	197	201	204	205	202	203	205	202	202	200	202	204	200	201	200	200	201	199	199	199	202	198	195	192	191	191	184	188	183	176	179	178	173	174	174	174	175	176	176	177	176	175	172	172	173	172	174	177	16	16
184	186	185	188	194	197	203	212	217	237	253	254	254	254	254	253	250	233	222	205	200	199	197	189	184	184	191	198	197	198	199	200	198	200	200	205	206	203	206	202	204	205	205	204	201	195	201	201	200	198	198	195	196	190	192	189	190	190	181	176	179	181	180	178	176	176	170	175	179	178	173	173	171	174	169	174	174	172	16	16
187	189	187	191	192	197	207	207	205	209	244	246	246	245	244	241	228	202	205	213	211	203	197	199	199	197	180	175	177	168	175	182	195	201	202	203	194	198	205	205	206	207	210	207	203	200	206	206	201	199	201	199	195	191	191	190	191	189	185	183	185	185	179	178	175	178	180	176	175	179	176	174	173	170	169	177	175	172	16	16
