137	138	137	137	139	130	138	136	137	137	131	130	136	138	139	139	136	145	137	139	138	130	128	128	129	130	123	105	139	176	176	179	168	168	177	160	131	120	122	128	121	123	123	128	122	123	121	128	129	129	130	131	129	121	122	123	123	122	129	129	123	121	122	121	123	121	129	129	121	122	122	122	123	121	130	129	129	129	122	129	122	123	121	121	122	121	121	123	123	123	122	120	121	115	114	115	115	113	113	121	114	112	115	105	112	115	113	114	113	113	115	112	114	113	113	114	115	112	112	105	105	89	98	98	105	98	96	91	89	89	90	96	96	99	96	113	112	105	105	105	107	105	105	96	104	106	105	106	104	82	83	83	82	82	91	155	129	105	83	91	106	115	72	96	89	81	138	139	145	137	144	121	121	122	123	120	121	122	122	120	122	104	115	105	104	99	113	104	114	114	122	123	122	128	122	120	123	120	120	122
136	136	137	136	136	120	128	130	128	131	139	139	138	144	129	138	138	136	139	138	137	136	139	137	137	131	138	91	97	186	169	169	162	162	169	171	137	114	107	114	123	121	128	121	120	121	122	129	129	129	130	130	138	137	136	137	130	130	138	138	130	138	130	136	129	129	131	130	128	131	128	136	128	128	130	129	129	136	130	130	129	130	130	129	131	131	129	129	122	128	128	131	129	120	123	123	122	121	122	129	123	123	121	121	120	115	120	121	123	121	123	121	115	120	114	115	112	115	112	112	112	113	105	113	107	112	105	112	105	105	105	107	107	90	96	105	107	106	107	105	91	97	97	88	89	91	88	88	80	81	81	81	81	80	89	88	83	161	88	90	88	81	81	96	137	138	136	139	138	155	121	123	122	120	122	120	121	121	106	107	105	122	121	122	113	112	104	123	112	107	113	123	122	121	120	121	121	130	122	129
144	146	145	153	144	145	146	139	123	115	114	128	130	123	105	192	217	137	145	146	144	139	137	139	139	137	137	123	121	130	139	136	136	137	137	136	123	131	137	138	136	137	139	136	139	137	145	139	137	137	138	136	137	137	139	139	139	139	137	137	139	137	136	139	137	139	139	136	139	137	137	138	138	130	137	138	131	136	139	136	138	131	131	138	128	138	139	129	130	130	130	129	123	129	131	129	123	128	128	122	123	123	129	129	130	129	129	121	130	128	122	122	121	120	128	121	123	123	122	122	120	122	120	121	115	120	123	121	113	112	113	115	114	114	115	91	89	88	97	106	113	112	130	121	120	120	114	113	105	105	104	96	98	90	99	82	82	91	90	121	89	90	91	80	123	120	121	123	122	115	114	123	120	121	120	120	121	120	98	105	122	120	121	122	97	115	123	120	115	122	123	104	115	122	122	121	121	121	123	131
152	152	153	155	145	155	152	147	147	146	139	114	136	145	144	146	145	137	122	128	145	144	145	147	146	145	153	136	112	104	139	139	123	120	131	137	137	137	144	145	139	145	144	145	146	147	144	145	146	145	145	144	145	145	145	145	147	145	144	147	147	136	130	123	113	114	137	145	146	144	139	139	145	137	138	145	138	137	137	136	137	138	136	136	136	136	128	130	136	130	129	129	130	128	129	122	128	128	131	120	129	128	122	129	123	131	129	136	128	128	130	129	130	128	131	129	123	128	131	128	129	121	128	121	122	120	123	121	121	123	123	120	123	121	122	112	113	115	112	113	114	112	114	114	112	114	123	129	130	130	120	122	115	114	123	122	121	115	115	107	91	80	104	105	99	96	96	105	91	121	128	131	129	123	129	122	115	115	121	123	120	121	105	123	115	120	105	115	122	123	120	122	121	122	123	112	113	114	122	122
163	155	155	155	160	136	131	121	147	144	144	138	137	130	114	130	137	145	153	169	186	203	208	216	227	226	227	218	219	224	218	224	225	225	227	225	232	225	225	226	227	232	227	227	227	226	226	226	226	232	227	225	225	227	219	217	217	209	200	192	179	160	138	122	123	122	122	129	136	146	144	137	145	147	131	123	115	120	131	137	144	137	144	139	136	139	137	131	137	131	128	131	128	130	122	123	131	129	130	130	130	131	131	130	129	130	128	129	128	130	122	131	130	130	128	131	128	129	123	122	131	128	123	130	123	128	120	121	128	123	129	123	123	120	123	120	123	122	121	123	123	121	112	114	113	115	112	112	120	123	120	122	128	121	122	123	114	113	115	107	105	91	105	115	121	104	74	105	115	123	115	123	128	137	121	129	122	121	123	115	114	120	114	122	122	121	121	121	120	123	123	121	113	113	122	123	123	130	120	121
242	240	234	240	240	243	242	242	242	242	235	242	243	242	241	240	243	240	240	240	243	241	241	225	224	233	235	235	233	232	235	232	234	227	224	227	233	233	234	232	233	232	235	235	234	233	235	233	232	233	232	234	232	234	227	227	224	219	216	216	216	227	227	224	233	225	226	227	232	225	226	226	225	227	226	218	224	208	170	136	121	113	115	122	137	138	136	136	136	137	130	128	131	131	130	128	130	138	122	112	114	104	107	123	131	130	129	131	129	129	130	129	130	122	130	128	128	128	131	130	128	121	122	123	130	128	131	128	130	123	122	121	123	123	123	128	120	121	120	120	123	120	121	123	122	120	112	115	113	113	120	128	129	129	131	123	129	122	129	121	129	120	123	129	122	112	97	107	114	106	98	97	105	128	136	136	139	130	131	136	122	121	121	121	122	121	123	123	129	120	122	114	107	114	123	122	123	123	122	120
242	233	241	240	242	241	243	240	240	242	241	240	241	241	241	242	243	241	241	243	217	235	240	242	241	233	235	240	233	233	233	233	235	233	225	225	227	233	233	235	235	227	226	232	226	232	232	233	232	234	232	232	235	235	234	233	235	235	233	235	233	233	234	232	235	226	232	233	226	227	232	234	226	226	227	227	225	226	226	227	232	224	226	225	227	227	225	219	211	187	123	112	107	107	112	123	131	129	131	131	128	131	131	136	130	131	128	137	129	128	131	128	130	130	129	131	122	123	129	129	131	128	130	131	123	129	129	129	129	120	128	128	122	120	128	128	122	120	120	123	120	129	122	123	120	114	114	121	113	114	115	114	113	114	121	128	130	129	128	121	123	122	129	131	122	130	129	123	123	120	113	114	115	123	112	121	129	131	131	137	146	136	131	129	122	120	123	123	123	121	99	97	113	122	123	122	121	120	120	123
242	240	241	242	242	240	243	243	240	240	241	241	241	240	242	240	235	234	241	242	226	233	240	241	240	243	242	240	233	235	240	235	233	241	241	240	235	232	233	234	234	240	233	234	232	233	233	233	233	232	235	235	227	224	234	233	233	234	234	233	234	234	235	235	235	234	232	232	227	233	235	235	233	234	234	233	232	227	232	232	227	232	227	227	227	227	227	225	227	224	225	227	218	217	217	216	217	184	123	112	105	114	131	131	129	139	136	136	128	131	131	139	129	130	131	128	131	129	131	129	129	131	137	131	129	129	129	129	129	130	128	130	122	122	129	123	120	122	128	120	123	122	123	122	122	123	120	121	115	115	115	114	114	114	120	115	113	122	130	123	122	123	121	121	121	128	129	131	121	129	123	123	123	122	128	121	130	113	113	113	123	122	138	145	144	139	144	145	121	112	107	113	115	121	123	121	122	120	121	112
240	240	243	240	243	241	240	233	243	240	241	243	243	232	240	234	233	235	240	241	242	243	242	240	241	240	241	241	240	242	235	233	233	232	234	235	232	232	232	233	232	235	240	234	233	234	235	235	233	233	233	233	234	235	233	233	232	234	235	232	233	234	233	234	232	232	233	233	235	235	232	232	235	232	232	233	232	234	235	227	233	233	235	233	232	232	234	227	225	227	234	227	227	226	225	224	224	225	226	226	225	224	225	211	179	105	105	105	114	137	131	130	130	128	130	139	131	129	129	121	121	114	104	104	99	114	128	122	121	128	130	122	129	123	178	122	120	128	128	122	122	122	121	123	121	120	120	123	121	115	120	115	114	115	122	114	120	113	113	114	121	123	128	128	130	128	130	130	129	240	130	121	128	128	130	121	240	129	120	123	120	120	105	248	136	136	120	97	105	120	145	144	122	121	123	120	123	128	115	106
243	242	242	241	241	241	240	242	242	240	242	240	242	241	242	241	243	241	241	242	242	242	240	243	241	235	235	240	243	242	240	234	235	233	234	232	233	235	233	233	232	235	235	233	235	241	233	232	235	233	233	232	240	234	234	233	233	233	232	235	233	233	235	235	232	232	232	232	232	235	233	232	226	224	233	234	235	233	234	234	235	233	232	226	235	234	234	233	233	232	227	234	233	235	227	233	227	232	224	224	227	226	225	226	225	226	224	218	219	192	137	98	104	104	97	121	128	130	128	128	128	130	123	130	131	129	130	129	131	130	129	122	123	123	123	120	121	123	121	123	122	123	121	121	114	120	120	115	120	120	123	120	115	120	112	115	113	114	114	113	113	112	113	129	137	136	137	136	130	136	129	131	128	130	129	123	123	121	122	130	131	130	121	122	115	113	131	129	137	145	145	147	144	137	144	137	123	120	130	114
