112	107	113	114	113	114	113	112	105	115	113	112	113	115	112	115	123	122	120	123	120	120	121	122	122	129	122	123	122	128	123	121	121	121	123	120	121	121	122	120	122	120	121	121	120	123	115	123	120	121	121	120	123	122	123	121	120	122	122	122	122	120	120	115	120	121	120	123	122	122	123	123	123	123	121	121	122	122	123	121	123	128	129	129	122	122	123	120	123	123	128	121	121	122	122	120	121	121	123	120	122	122	123	123	122	120	123	122	120	120	120	120	120	115	115	112	114	115	114	115	115	113	115	121	115	120	115	114	121	115	121	115	113	121	115	114	115	115	114	114	114	121	121	122	120	123	121	120	122	123	121	115	112	122	115	121	114	122	112	115	106	112	120	121	120	115	112	129	144	144	185	179	170	169	179	177	179	170	168	168	160	123	113	90	105	106	105	99	97	98	90	81	83	83	73	67	65	65	65	66
113	114	114	114	114	113	113	113	112	120	122	112	112	115	114	114	113	113	114	96	112	121	121	120	123	123	128	123	121	128	122	120	122	123	120	120	123	123	123	121	115	121	123	121	122	121	122	120	120	122	120	122	123	123	120	122	121	120	120	122	120	121	122	121	113	122	120	120	122	120	121	113	123	123	123	123	121	121	122	123	123	123	121	121	122	128	122	123	123	120	120	123	120	120	120	120	120	120	123	122	121	121	123	122	122	121	128	120	123	120	120	115	114	115	113	115	114	120	113	114	115	115	121	115	120	121	121	113	115	121	115	114	121	120	123	112	113	115	115	122	123	122	120	123	121	122	120	122	121	120	121	112	115	123	123	123	120	120	122	120	105	121	123	115	120	123	123	114	105	115	121	112	113	115	114	113	115	113	113	107	155	177	147	176	178	178	177	169	170	161	130	107	107	105	104	107	107	104	96	90
201	200	217	203	202	210	208	209	210	211	201	210	211	210	211	210	209	210	211	211	218	219	216	218	218	218	211	218	216	219	193	170	104	96	96	115	120	122	122	123	120	120	115	121	113	122	120	120	121	122	121	123	123	120	120	123	120	121	123	114	122	123	120	115	123	120	121	115	123	120	121	120	123	120	123	122	123	121	120	123	122	121	123	120	123	121	121	120	122	123	113	113	122	123	115	120	115	120	115	113	121	123	121	120	122	122	121	123	122	120	123	120	115	114	115	115	113	112	112	113	113	112	114	115	115	123	114	115	121	122	114	114	121	122	120	120	115	120	112	114	121	120	122	121	121	120	120	123	123	122	121	123	122	121	120	121	120	123	121	120	114	123	121	122	123	123	123	113	115	121	115	113	120	120	115	121	120	115	114	113	115	112	112	114	115	115	107	106	96	161	185	178	178	177	171	168	168	170	139	115
210	209	209	209	201	211	210	211	216	210	211	218	216	210	217	219	219	216	218	219	218	219	216	219	218	216	225	219	219	218	218	224	217	224	219	226	120	89	88	98	104	99	98	96	91	91	96	97	99	104	105	112	113	114	120	115	122	123	115	123	120	114	121	123	120	122	122	121	115	123	123	123	121	120	121	121	122	123	120	122	121	120	120	122	123	121	120	123	120	115	114	114	114	114	114	112	107	115	112	120	115	114	115	123	121	121	121	123	122	120	120	123	115	113	115	112	115	114	112	112	115	113	113	114	115	115	112	115	123	115	120	120	113	114	122	123	120	121	122	121	120	122	123	121	122	122	121	120	121	121	123	122	121	120	123	123	123	120	122	122	113	120	121	122	120	121	123	121	115	120	113	112	114	115	121	122	115	115	115	121	115	106	115	115	113	120	115	120	115	112	121	115	120	114	113	114	104	98	169	160
208	209	211	216	219	216	218	219	216	217	219	217	217	210	217	218	217	219	218	218	217	219	218	225	225	224	226	225	224	226	224	226	224	219	224	219	218	49	91	98	114	120	122	121	121	113	114	120	123	115	121	123	123	122	115	123	122	120	120	122	122	113	115	122	123	120	120	120	120	122	122	122	120	122	122	130	131	128	130	131	130	130	120	122	122	123	121	120	114	115	114	113	113	113	112	114	112	113	113	112	114	113	115	114	115	122	123	122	121	120	123	115	115	122	123	114	120	114	114	115	112	120	112	115	115	120	122	114	113	112	120	114	120	121	120	121	123	121	115	122	107	96	96	99	112	146	202	208	216	211	217	209	216	209	208	211	217	209	210	211	210	209	203	209	210	208	211	211	209	203	200	208	200	200	202	201	203	194	186	146	105	107	104	107	114	114	122	115	115	121	120	115	120	115	114	113	115	115	112	114
218	210	219	219	219	219	219	217	217	217	225	226	219	224	218	219	216	219	227	224	227	226	227	226	224	226	227	226	226	224	226	227	225	225	227	226	169	91	90	113	115	114	120	122	115	120	123	121	120	121	121	122	115	120	121	123	114	121	122	121	122	120	122	122	114	121	120	121	121	122	121	120	114	122	123	123	120	123	122	122	120	121	120	120	120	121	115	123	115	115	112	112	112	113	115	114	107	112	113	121	122	121	123	123	121	122	123	121	120	121	120	121	112	115	120	115	113	114	112	114	114	112	113	115	114	120	115	121	115	114	115	91	89	89	88	218	216	219	219	219	216	218	216	216	216	218	216	219	217	217	218	217	211	216	219	218	217	218	208	211	209	209	216	211	209	210	211	210	208	201	210	209	208	209	211	211	203	208	210	201	200	202	201	203	203	203	201	203	201	184	152	104	105	112	106	107	114	114	113	114
216	216	219	218	225	225	226	227	225	225	227	225	217	224	226	224	224	226	224	224	226	224	225	224	227	225	224	226	225	227	224	226	224	226	200	81	90	98	122	123	122	121	120	115	120	123	123	120	122	121	122	121	120	120	122	123	121	122	122	121	121	114	120	123	120	115	122	120	114	120	120	121	115	115	121	120	114	122	121	120	122	121	122	113	120	121	120	114	121	112	120	115	114	115	114	113	112	115	112	115	114	120	123	122	122	120	121	115	105	88	89	88	91	90	97	105	121	123	120	123	123	120	113	113	114	115	114	88	88	89	227	219	218	216	217	218	219	217	218	224	224	219	225	217	219	218	218	216	217	219	219	224	218	218	218	216	217	219	219	218	217	217	219	210	210	211	216	208	209	203	208	209	209	208	210	208	209	209	211	209	209	209	208	210	208	210	208	209	201	208	210	201	202	201	201	203	202	195	194	194
224	224	218	217	217	226	226	226	226	226	218	219	219	224	225	226	224	227	225	226	224	227	224	227	227	225	224	226	227	225	225	225	80	91	89	107	114	122	123	121	121	120	120	122	121	122	120	120	120	121	122	120	120	123	121	120	122	120	122	115	114	114	120	115	122	120	115	115	114	113	105	114	121	123	123	121	122	121	120	115	123	120	120	113	121	120	115	114	121	115	115	115	115	114	114	114	115	113	115	114	113	115	120	115	122	121	114	120	113	121	114	122	115	120	121	113	113	114	115	115	120	121	120	114	99	82	83	89	163	217	210	218	217	224	224	218	226	225	225	226	224	224	219	219	226	219	219	217	217	219	216	219	225	219	218	217	216	218	218	217	218	218	216	217	211	218	210	216	211	210	209	209	208	210	208	208	210	210	209	210	210	203	211	210	208	211	208	210	203	211	209	201	208	208	210	201	200	201	203	201
219	225	224	226	224	226	216	219	225	224	226	227	225	225	225	225	224	224	227	224	224	227	224	227	226	224	226	227	186	75	89	88	113	121	121	122	122	120	121	121	120	122	122	121	123	123	121	115	121	120	123	120	123	122	114	121	120	121	115	121	121	120	120	114	114	121	120	120	114	120	114	115	120	121	115	121	121	120	113	115	120	122	115	115	121	120	113	113	115	115	114	120	113	122	113	114	121	115	115	122	121	120	114	120	122	120	114	121	122	121	115	115	122	120	112	115	115	115	115	113	121	113	99	89	88	91	83	218	219	219	219	226	225	227	216	218	225	224	224	218	224	224	216	216	217	218	218	225	225	224	219	219	225	224	224	224	217	219	218	218	219	219	217	217	219	219	209	208	217	210	210	216	211	216	209	211	216	211	211	218	217	219	209	209	210	216	210	209	210	210	210	210	210	210	209	201	209	209	201	201
224	225	224	226	226	227	227	224	225	226	226	224	226	224	224	226	224	225	225	225	224	226	225	224	227	74	83	91	113	115	121	121	121	115	115	123	121	115	122	123	120	115	115	122	121	114	121	121	123	114	112	120	114	121	121	115	115	121	113	120	123	120	120	115	115	121	114	121	114	113	115	115	115	115	115	120	120	114	114	114	115	114	113	114	121	115	121	113	115	115	112	121	120	115	115	115	114	114	115	115	120	112	115	120	115	114	123	115	121	115	121	114	114	115	112	115	114	115	114	121	123	81	83	88	123	232	224	219	219	225	219	226	226	226	227	226	226	218	219	225	225	226	224	224	226	218	224	219	249	225	224	224	225	218	217	217	219	219	217	216	216	218	219	219	217	216	217	219	217	218	216	216	218	211	216	216	216	218	210	217	218	217	218	218	129	88	88	91	90	90	90	91	90	83	91	88	96	115	139	169
