107	105	113	114	112	105	104	104	105	104	105	105	105	112	107	107	105	106	106	82	168	179	179	184	184	186	184	185	185	185	187	187	186	187	185	192	195	194	187	195	192	187	187	193	195	186	186	185	185	186	185	185	131	88	99	115	115	115	112	112	114	122	128	138	154	171	178	184	185	187	185	185	192	195	195	192	194	192	184	186	187	192	192	194	186	186	187	184	187	187	187	192	186	187	187	185	186	192	187	192	187	184	186	185	184	184	185	187	186	186	186	186	184	186	179	184	184	184	178	178	179	176	176	176	179	179	113	73	82	99	104	104	98	97	97	96	97	99	99	104	104	99	97	98	99	107	97	106	105	98	97	99	104	97	104	104	98	99	97	96	99	98	98	104	104	105	99	104	105	99	98	106	104	99	106	98	105	99	99	104	98	97	96	106	88	82	115	114	115	107	96	98	98	98	99	96	98	97	99	97
107	106	105	107	105	105	104	105	114	115	105	107	107	104	104	91	90	187	195	195	195	192	193	194	187	193	195	192	195	192	194	195	195	194	193	192	195	193	193	194	193	194	192	194	201	193	192	194	195	187	193	192	195	193	194	195	193	193	193	193	194	195	194	193	195	192	195	194	200	194	200	192	195	193	192	203	200	202	202	202	200	194	194	194	195	192	192	187	194	192	186	184	185	187	185	185	187	179	186	186	192	193	192	185	187	187	179	185	185	187	186	184	185	184	187	184	186	179	179	136	90	89	88	106	106	104	104	104	107	98	98	104	98	99	106	96	99	98	97	105	98	97	105	104	98	96	104	106	104	107	104	99	97	96	96	99	105	96	98	97	104	96	99	97	104	105	104	105	105	97	105	98	99	104	105	98	107	99	97	104	105	107	99	105	99	97	99	96	104	98	96	81	82	122	112	121	107	97	97	96
114	105	112	115	114	114	115	112	113	113	114	113	112	107	99	83	80	195	194	195	192	194	192	194	193	195	192	200	193	200	194	200	194	200	192	193	200	194	194	200	195	192	193	194	200	193	194	201	200	194	195	201	200	195	194	201	202	203	195	202	194	200	195	201	200	195	195	202	193	200	201	195	200	194	192	194	194	194	192	193	195	194	194	192	192	195	194	192	187	185	185	187	192	195	187	187	185	177	171	138	123	107	104	99	99	96	97	107	107	105	113	114	107	107	105	112	107	107	105	106	104	106	107	105	104	107	105	105	107	106	104	105	99	105	99	105	99	96	99	104	105	107	105	104	99	99	99	105	104	97	105	99	98	98	96	97	99	97	99	99	97	104	96	106	96	99	104	107	104	99	98	99	97	97	104	99	106	99	99	105	99	98	106	107	104	97	99	99	97	98	96	97	99	97	97	104	97	91	88	99
115	112	112	115	112	114	113	105	120	120	152	179	177	185	186	193	192	192	193	200	200	195	193	195	194	194	193	200	194	194	195	201	201	203	201	195	202	194	195	203	195	200	202	202	200	192	195	201	202	201	202	201	203	194	201	194	200	200	203	200	200	202	201	193	200	202	201	203	195	195	195	193	177	155	138	120	115	107	106	106	105	114	114	112	107	114	112	114	114	113	107	105	105	106	105	99	99	106	98	91	90	98	96	107	105	113	106	113	112	107	105	112	105	112	107	107	105	107	105	105	104	107	106	104	107	104	99	99	106	106	104	105	105	107	107	105	104	105	105	107	104	107	104	106	97	105	106	105	105	104	104	104	99	99	107	106	106	106	104	105	98	97	105	107	104	105	98	107	104	97	99	104	105	98	99	105	97	97	106	105	99	98	99	104	97	104	104	104	99	105	97	104	98	96	98	105	99	104	98	97
187	192	195	194	192	194	194	187	194	195	202	200	201	202	201	203	209	201	208	201	201	201	203	203	200	203	200	202	203	202	203	200	200	200	200	202	201	202	201	200	203	202	201	202	202	202	202	192	192	194	201	202	203	201	203	203	200	203	203	201	208	208	114	97	91	105	112	107	105	106	104	112	115	122	123	122	121	115	120	114	112	121	115	114	114	114	114	112	105	105	105	106	104	105	104	106	104	104	107	107	107	105	105	107	104	112	112	106	105	105	105	107	107	105	105	105	105	105	105	99	106	107	105	106	107	104	107	105	106	104	107	106	106	104	107	104	107	104	104	107	104	107	104	104	105	106	106	104	107	106	107	104	99	106	105	104	106	104	104	104	106	106	106	106	105	107	105	98	106	106	104	107	104	107	106	98	99	104	105	104	106	106	105	97	98	106	106	104	104	106	98	97	96	104	104	104	106	104	105	96
193	203	203	200	203	200	201	202	195	200	201	201	202	208	201	200	203	203	203	203	203	203	208	203	203	200	203	203	200	211	201	203	201	200	200	202	200	202	200	203	203	210	203	202	203	209	201	202	201	200	201	202	201	201	201	203	201	209	203	201	203	208	203	202	208	112	96	106	115	121	122	123	123	121	120	121	121	120	122	122	120	114	114	114	115	115	120	112	112	113	106	105	105	113	105	107	105	105	105	106	105	106	113	107	105	114	105	105	107	105	107	112	105	106	105	106	105	105	106	107	104	107	107	107	105	105	105	104	107	105	106	107	105	105	106	105	106	104	106	107	104	112	105	104	104	104	105	107	106	104	104	106	104	105	104	106	105	105	105	107	107	107	105	106	104	105	107	105	107	105	105	107	106	105	107	105	106	106	104	106	106	107	106	105	106	105	99	105	105	106	105	106	99	106	104	99	106	105	104	104
200	202	203	200	200	203	200	201	200	208	200	201	201	201	208	201	208	208	202	201	203	208	210	210	211	208	209	203	210	210	202	209	208	208	201	201	202	203	201	209	208	203	201	200	208	208	201	202	201	201	200	200	203	201	201	203	210	208	201	208	210	211	203	203	203	208	203	176	96	99	96	115	122	114	120	123	123	121	121	120	123	120	121	120	122	123	112	114	115	113	112	113	112	114	112	112	107	112	106	104	113	113	114	113	115	112	112	107	113	112	107	114	114	107	105	105	105	105	105	113	112	112	107	104	107	107	104	105	112	105	104	105	105	105	105	106	105	114	105	104	104	107	107	105	107	105	104	105	104	105	107	105	105	107	104	105	107	104	104	106	113	105	107	105	107	107	105	107	105	105	107	107	105	107	106	105	105	105	104	107	105	107	105	105	106	104	106	106	106	107	106	104	105	107	104	106	105	105	104	107
201	194	186	145	122	112	107	104	113	99	89	91	89	155	219	211	210	211	209	209	210	210	209	209	209	210	211	211	211	201	203	211	209	201	203	208	208	202	203	202	210	208	201	208	209	201	201	209	210	203	201	209	203	200	201	209	209	203	208	210	208	201	209	209	208	211	208	201	195	193	128	96	99	104	114	114	129	123	121	129	121	123	121	121	120	123	121	120	121	115	115	114	113	112	115	113	113	115	113	114	114	113	114	113	114	112	115	114	114	107	114	113	112	112	112	113	107	107	107	107	112	107	112	107	105	105	104	113	107	106	112	107	105	106	105	107	104	105	107	106	106	104	105	107	104	104	106	113	105	105	107	107	107	105	105	105	105	107	107	105	105	105	112	105	105	106	105	105	107	105	113	106	114	106	104	106	105	107	112	107	105	107	104	105	104	104	107	105	82	97	106	104	105	104	107	104	104	105	107	104
121	112	114	121	114	104	107	120	120	114	89	90	251	218	208	210	203	209	208	209	209	211	210	209	210	208	209	211	209	210	210	210	203	219	210	211	203	209	209	211	211	208	210	208	201	201	201	210	202	201	208	209	203	200	200	201	203	200	203	210	208	210	208	210	210	216	217	226	225	227	227	225	234	96	106	105	112	129	123	122	120	123	123	123	122	121	123	120	123	115	121	123	121	120	115	122	122	113	120	120	112	112	112	121	115	112	113	113	112	112	115	115	113	112	115	113	113	114	112	113	112	105	107	113	123	112	105	107	104	105	112	121	107	105	105	107	106	107	122	105	107	113	105	112	104	105	114	112	105	107	113	113	107	107	107	113	107	114	105	112	104	107	112	113	107	112	104	121	105	107	105	113	105	114	107	113	105	104	107	107	104	107	97	90	90	90	91	83	91	91	89	91	91	104	121	155	155	163	154	138
120	115	115	122	123	122	121	115	123	91	88	74	232	209	209	210	210	209	208	210	210	216	209	208	209	209	208	208	209	208	211	211	210	211	209	210	208	208	211	208	210	208	208	209	211	208	211	211	210	210	209	209	211	209	209	210	210	208	210	211	211	211	209	210	211	210	217	219	217	218	219	219	226	216	201	97	97	104	106	128	123	122	120	120	121	115	121	123	122	121	120	123	121	120	121	113	120	114	113	122	120	121	115	115	113	120	114	115	113	112	115	121	114	112	113	112	113	113	112	113	112	112	113	115	115	113	113	112	112	113	113	113	113	113	112	114	115	105	112	112	112	113	114	114	112	113	105	107	105	97	96	90	88	83	91	88	89	89	88	98	120	152	161	186	193	193	195	195	195	193	194	195	194	193	195	194	192	195	195	194	195	194	192	195	195	193	193	193	186	193	194	187	187	187	184	185	187	185	195	192
121	122	121	121	122	121	123	122	120	90	90	89	232	211	210	216	217	211	210	208	211	210	210	210	210	210	210	209	210	209	216	210	209	209	208	208	210	210	209	210	211	210	209	211	210	209	211	209	208	210	209	208	211	209	211	208	210	211	208	210	208	216	216	216	216	219	216	211	217	224	226	226	227	225	227	225	225	184	73	97	98	97	113	121	121	129	122	121	123	123	120	123	122	121	121	120	122	121	120	120	120	122	123	120	122	121	120	114	114	113	121	114	114	114	114	112	112	113	113	114	113	113	113	113	105	104	96	90	90	88	91	89	91	91	99	129	144	176	186	194	195	200	193	201	202	201	202	195	195	200	200	195	201	201	193	195	195	203	195	193	195	194	200	193	194	202	194	193	195	201	200	195	192	194	193	194	195	193	193	195	195	194	195	195	193	200	192	192	194	195	195	192	194	194	192	184	185	194	187	193
