16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
196	199	196	195	198	197	196	197	197	194	199	199	200	202	203	199	202	200	203	201	204	201	203	209	208	206	200	201	200	202	209	205	209	208	210	217	214	206	206	208	209	208	207	204	210	211	208	209	208	209	214	198	193	191	191	184	190	190	187	184	185	187	187	190	185	187	186	189	190	185	178	173	177	180	176	176	173	175	16	16
198	193	193	193	192	194	195	196	191	199	198	197	200	199	203	203	199	199	201	202	203	200	206	205	205	204	207	207	207	211	210	210	208	209	217	218	217	211	211	210	208	200	209	207	209	209	207	208	210	207	209	207	206	198	190	192	192	194	188	183	185	184	191	182	184	187	193	187	185	188	181	169	174	176	176	176	173	174	16	16
198	196	195	193	193	195	194	192	197	191	196	200	200	198	201	204	202	202	201	202	202	204	205	205	207	208	210	212	210	212	211	213	214	217	221	219	222	214	210	211	211	210	203	216	210	212	213	212	215	211	216	208	206	199	195	191	190	191	186	190	188	185	183	187	183	187	191	188	185	177	179	178	181	181	182	178	181	179	16	16
195	191	195	193	192	192	194	190	192	196	193	198	197	201	201	204	205	201	201	201	203	205	210	209	213	213	215	216	216	217	218	218	218	218	219	218	220	216	206	212	215	214	210	217	214	214	220	213	210	213	208	209	208	200	197	197	198	195	194	192	191	188	184	181	185	189	191	186	186	183	183	180	182	183	186	181	180	180	16	16
196	195	188	189	190	191	190	192	192	195	193	196	198	201	201	207	201	204	204	205	207	208	214	213	215	216	218	220	219	219	221	224	221	223	223	223	223	219	215	217	220	214	209	217	217	214	220	218	215	215	213	211	210	201	202	195	195	193	193	190	187	187	193	189	191	188	188	187	191	184	184	182	182	185	186	183	184	183	16	16
195	191	193	189	189	192	191	189	194	192	197	198	200	207	202	205	205	208	204	206	207	208	216	219	221	221	221	223	221	224	225	225	227	226	228	230	225	224	221	221	223	219	219	217	216	215	215	213	210	221	213	207	207	205	202	205	200	194	194	190	191	189	188	187	188	190	188	188	187	183	185	184	185	182	186	186	181	185	16	16
194	190	191	190	191	193	192	191	192	194	196	195	199	200	203	203	208	202	207	206	209	216	218	217	225	226	229	228	229	231	232	233	232	231	232	230	229	225	226	223	219	222	223	218	220	217	218	217	219	212	216	214	213	210	207	206	200	199	198	194	195	194	190	187	191	188	188	185	187	188	185	185	187	185	184	188	184	186	16	16
194	197	190	189	194	191	190	192	189	193	195	194	201	201	205	202	209	205	207	210	213	213	218	223	228	230	233	235	236	235	237	237	236	234	233	230	231	229	231	225	222	225	223	223	221	212	218	220	218	217	215	213	211	205	207	205	204	202	194	192	195	197	191	191	187	187	183	188	190	189	183	183	182	183	183	183	181	184	16	16
194	193	192	191	191	190	194	191	188	191	194	197	196	197	201	205	208	206	209	213	214	219	221	227	231	235	238	241	241	241	242	243	241	240	236	234	227	223	226	228	229	229	228	226	225	216	225	218	218	216	218	214	212	206	205	205	204	202	199	199	196	196	191	189	187	191	186	187	188	191	184	184	180	183	182	181	183	178	16	16
196	190	189	185	186	191	189	190	189	190	196	194	199	199	201	202	207	210	209	212	215	219	223	228	234	238	244	247	251	252	252	250	248	244	241	237	236	234	231	230	228	227	226	227	226	226	222	221	221	220	218	219	215	210	204	206	202	203	200	198	199	195	192	194	189	191	190	191	188	187	183	185	180	182	182	180	177	176	16	16
194	192	191	190	191	195	194	194	194	199	198	199	200	202	204	207	212	208	212	214	217	222	227	233	238	247	254	254	254	254	254	254	253	251	247	242	238	238	234	231	229	230	232	229	228	229	225	224	224	224	223	223	218	213	210	210	205	204	201	203	197	194	192	190	190	188	188	188	186	188	185	186	179	182	177	179	179	177	16	16
199	192	193	192	193	190	191	194	194	194	194	196	202	201	205	208	209	207	211	215	219	224	229	238	247	254	254	254	254	254	254	254	254	254	250	246	241	237	236	235	232	230	228	232	230	228	229	226	227	222	220	220	212	217	214	204	203	201	202	201	196	191	186	186	193	194	190	188	186	184	184	178	178	181	180	176	176	178	16	16
