16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
190	191	183	189	191	188	188	189	190	188	193	190	190	192	192	195	194	194	191	189	189	191	192	195	196	191	188	188	188	190	200	194	194	198	200	206	205	196	198	197	200	195	199	196	200	202	197	197	200	202	207	189	186	181	185	181	183	185	181	177	178	176	181	180	178	181	173	180	181	179	171	165	173	166	169	166	163	169	16	16
187	187	191	189	189	186	188	187	188	188	190	191	190	191	192	193	190	190	190	189	189	190	193	192	191	188	191	193	191	197	196	198	194	200	204	206	207	200	202	196	197	194	199	199	202	198	198	197	204	198	200	195	201	189	184	186	182	184	180	178	177	178	182	179	178	177	176	178	181	178	171	164	165	169	170	171	167	167	16	16
188	187	190	186	184	184	186	186	184	186	184	189	190	190	190	194	192	190	190	191	191	191	188	191	193	191	189	194	194	195	195	199	200	205	206	208	207	202	199	200	201	197	193	205	198	202	203	201	205	202	209	198	197	189	184	185	182	183	180	181	180	181	176	178	176	177	182	181	179	173	171	166	172	169	170	172	174	169	16	16
188	185	185	183	183	182	185	181	184	187	187	187	183	188	193	192	195	190	190	189	187	189	190	191	194	194	194	198	196	197	198	201	198	203	204	204	205	202	195	196	202	200	200	204	204	205	210	202	200	202	201	197	199	190	188	183	187	184	185	176	181	177	171	174	177	175	179	179	178	174	173	171	173	170	175	175	167	173	16	16
188	183	180	179	184	184	182	184	184	186	185	187	188	190	190	193	191	192	193	193	191	192	196	195	195	194	196	196	198	197	203	205	201	204	206	209	205	205	204	207	209	200	197	204	207	204	207	205	203	202	204	201	202	194	192	185	188	184	183	180	176	180	183	178	179	184	180	179	181	173	176	174	172	174	176	176	171	174	16	16
187	182	181	180	182	182	182	182	180	182	188	181	185	197	187	192	191	195	190	192	191	191	195	195	199	198	192	196	199	198	200	199	205	206	209	214	210	210	208	207	207	205	208	203	204	204	202	204	199	211	201	201	197	192	189	193	188	184	184	181	182	177	178	176	180	180	177	179	177	171	174	175	173	174	174	173	174	172	16	16
183	181	185	180	182	184	184	179	180	185	185	184	188	189	190	191	195	190	189	187	190	194	196	194	199	195	196	196	198	200	202	205	205	207	209	209	209	209	209	207	206	208	208	205	206	206	207	206	206	202	205	202	202	194	197	193	189	193	186	184	182	184	179	178	181	181	176	178	178	177	180	172	170	173	172	173	173	172	16	16
185	185	179	181	180	178	183	183	182	183	183	184	185	188	190	189	195	192	191	192	193	194	194	199	197	195	198	200	198	198	202	205	207	209	208	211	212	211	211	210	207	213	211	211	206	201	206	205	204	205	202	198	199	193	194	196	192	191	181	183	184	185	182	178	177	179	174	179	179	178	171	172	170	174	171	172	169	172	16	16
189	186	180	182	183	181	186	179	179	182	185	186	187	184	188	194	196	190	190	196	196	194	197	199	201	199	200	197	200	199	203	206	205	209	206	208	201	202	208	210	214	211	214	211	208	204	213	209	207	206	206	204	199	195	195	195	193	195	191	186	189	187	181	182	179	182	176	179	179	180	178	172	173	173	173	173	175	170	16	16
