145	139	144	137	147	139	144	137	137	139	147	138	139	137	144	137	145	139	139	139	137	137	137	144	145	145	152	152	152	146	144	147	146	144	145	147	144	136	136	137	137	145	137	136	137	128	136	136	129	136	137	139	139	130	139	131	138	131	137	139	138	131	131	137	138	130	136	131	131	131	128	129	128	131	128	129	123	115	123	123	121	115	115	112	107	107	107	105	115	123	130	136	137	137	146	146	153	145	146	145	145	145	147	152	155	161	163	168	168	170	169	177	122	129	122	121	123	123	120	122	120	137	146	160	194	195	203	201	211	200	200	200	195	195	195	192	194	193	192	192	193	192	195	193	192	194	192	186	194	194	185	185	194	192	193	192	187	186	186	186	187	186	186	185	187	185	185	186	187	187	186	187	184	176	185	184	184	177	186	186	186	185	184	187	187	186	185	179	186	176	179	179	179	178	176	176	176	169	179	179
155	154	155	160	155	153	153	154	147	145	147	147	147	147	147	145	137	145	145	139	145	146	137	136	138	138	136	137	139	138	137	138	138	139	129	136	131	129	129	137	131	129	130	138	136	128	130	131	129	129	131	137	129	131	136	139	138	130	131	139	139	136	137	139	136	131	130	128	131	130	130	137	130	130	128	137	129	130	130	136	131	130	129	130	129	129	131	130	123	122	123	120	113	113	115	115	113	115	112	105	106	104	105	104	120	129	131	136	137	145	146	154	147	144	131	123	147	152	160	169	163	170	171	185	177	153	152	144	129	129	130	121	120	121	120	121	137	163	184	194	195	200	202	210	201	202	201	203	193	193	194	195	195	192	194	193	177	193	193	195	192	186	154	192	184	186	192	187	187	184	186	184	187	185	184	192	185	185	176	185	185	178	187	185	185	179	179	187	179	177	177	184	176	177	177	179	178	178	177	177
162	160	161	161	162	162	162	162	162	163	162	160	155	153	154	154	155	155	152	155	154	146	146	152	147	146	152	147	144	146	147	144	147	147	147	147	144	137	137	136	138	136	139	138	131	139	147	139	130	137	137	131	128	128	130	129	131	130	130	129	128	129	129	120	99	96	98	112	115	122	122	129	128	130	136	145	138	137	131	136	130	136	137	128	129	128	130	130	130	123	130	130	122	122	130	129	120	128	122	123	121	122	115	121	114	120	115	113	114	114	113	107	104	106	106	104	99	112	105	123	145	145	147	144	144	144	145	147	144	147	163	168	161	162	179	178	171	147	146	138	136	139	139	130	121	122	121	122	129	130	160	176	192	195	194	203	194	195	201	194	193	194	195	193	184	187	192	187	185	185	186	186	186	169	186	185	187	187	185	185	186	184	187	187	179	179	177	185	178	178	178	178	178	177	184	177	176	178	178	178
163	163	163	163	163	163	162	161	153	155	161	154	154	154	161	154	154	153	155	160	153	153	152	155	145	153	152	147	152	152	153	146	147	145	145	145	146	144	145	138	138	138	136	144	139	144	147	136	136	144	139	138	137	137	137	136	139	139	138	130	131	129	128	129	131	136	131	131	130	123	129	131	130	131	138	131	138	137	131	122	123	129	130	120	122	122	121	115	114	121	122	122	123	129	137	129	123	123	129	128	128	128	129	122	121	129	122	122	121	123	123	114	112	112	115	112	115	112	113	113	113	105	105	105	107	97	97	99	112	128	129	129	136	144	145	145	145	145	147	147	155	162	160	160	163	177	161	144	130	129	122	120	115	106	107	106	112	113	114	114	122	138	176	185	185	194	195	195	194	195	195	186	186	194	186	187	184	186	193	184	184	184	186	184	179	185	184	186	186	184	170	176	179	177	184	184	184	177	177	177
160	162	160	160	161	162	161	161	161	162	161	162	161	161	161	155	152	153	152	154	154	152	153	152	152	152	153	155	152	152	155	154	153	147	152	147	146	145	147	145	137	144	144	147	146	146	144	146	144	146	144	145	137	137	137	139	137	129	73	130	112	121	137	139	138	131	138	138	138	136	136	137	129	130	130	128	130	128	129	130	129	128	123	121	128	121	120	123	114	122	114	112	130	131	123	123	113	115	114	112	113	114	121	121	115	121	123	128	137	129	130	122	120	122	123	120	122	115	115	115	105	107	115	114	107	112	112	105	107	105	112	104	99	98	104	98	99	98	106	120	129	130	137	147	145	137	145	139	144	147	154	161	154	161	168	178	136	113	138	137	130	122	123	121	130	121	112	105	97	105	120	168	178	193	193	194	194	194	193	192	184	185	187	192	179	186	185	186	179	184	184	186	176	177	177	179	179	179	178	177
161	163	162	160	163	161	160	160	163	161	161	153	154	176	155	152	161	155	152	147	154	153	155	147	152	153	154	145	145	155	153	153	147	154	153	147	144	144	145	145	146	145	146	144	139	145	144	145	145	144	145	137	137	137	139	155	144	137	98	105	113	131	249	114	129	120	106	97	107	131	139	145	137	136	131	129	129	136	128	128	129	131	120	97	105	112	107	179	177	168	249	152	153	161	162	153	162	170	131	99	99	169	179	138	121	123	121	115	115	115	115	113	113	113	114	113	114	112	115	114	120	121	120	115	120	121	115	107	113	114	112	106	106	107	115	112	112	113	114	104	99	104	105	99	105	97	99	97	112	128	131	136	145	145	146	136	136	137	145	145	155	155	161	161	171	144	121	123	114	115	130	128	130	129	123	104	104	114	112	107	112	155	161	176	179	185	185	186	187	187	186	184	185	185	186	179	179	179	179	179
161	162	161	162	161	161	155	162	161	161	163	160	155	162	152	154	155	155	155	153	152	147	155	153	154	152	154	153	147	144	152	155	147	152	145	146	145	147	146	137	137	146	145	147	147	139	146	144	147	139	146	139	147	136	137	136	137	145	145	139	137	136	129	130	123	115	112	115	163	154	112	129	138	128	128	129	128	131	130	130	129	130	131	90	90	89	104	155	154	146	153	154	154	147	147	153	155	152	136	120	115	115	113	113	122	122	123	123	123	114	115	115	121	114	120	121	114	112	113	115	115	107	114	112	114	115	113	112	114	107	107	114	114	106	112	115	107	107	113	114	114	105	112	113	112	113	114	115	113	105	99	105	96	98	99	99	97	98	120	130	130	137	144	144	145	144	137	137	144	160	153	152	170	179	154	155	146	106	105	104	99	104	104	120	131	120	121	121	114	113	114	136	162	178	177	185	187	179	179	186
232	195	145	131	128	123	128	146	153	155	161	160	154	153	160	152	153	152	155	152	153	155	153	154	153	154	154	155	155	155	152	146	153	145	147	152	147	147	145	144	145	146	139	146	144	146	145	138	145	145	137	146	144	145	144	139	139	136	128	112	115	160	208	201	203	163	137	138	139	136	139	131	137	131	131	136	131	130	131	130	130	130	131	104	89	90	169	153	153	155	152	154	152	146	152	144	147	130	113	113	113	105	105	112	112	113	113	121	113	122	122	123	121	120	122	120	123	122	122	120	115	120	113	115	121	113	114	113	113	107	113	113	112	113	105	107	107	106	104	104	105	114	115	112	105	106	105	113	115	112	105	105	112	106	105	105	107	105	106	99	106	97	99	88	104	104	113	123	138	147	144	146	145	144	139	138	153	152	152	161	169	130	97	123	146	155	112	104	98	105	99	105	120	121	114	115	112	105	113	130
243	243	240	242	242	241	243	249	242	242	225	184	147	121	120	120	120	129	144	153	154	152	153	155	152	152	153	154	153	153	154	147	152	146	144	144	144	145	146	144	144	137	136	145	144	146	139	146	146	137	144	147	144	139	137	120	114	105	115	131	144	136	138	136	136	138	137	139	136	136	138	138	136	131	130	131	136	137	129	129	138	129	123	122	115	113	121	137	147	153	154	154	152	153	152	152	155	123	112	115	105	98	98	107	105	97	105	105	114	112	121	115	122	120	121	121	123	123	120	122	120	123	120	120	122	115	122	120	121	112	115	120	114	113	113	114	112	114	107	114	107	106	106	105	107	105	105	105	104	107	112	106	113	107	107	104	104	105	114	107	113	106	107	107	104	107	106	104	104	105	98	99	99	104	120	129	129	136	137	137	137	137	139	146	152	152	152	170	169	107	104	105	115	128	136	112	113	114	115	107
249	243	241	243	243	241	242	243	241	242	241	242	243	240	241	248	241	243	240	240	219	168	136	123	122	120	120	121	130	147	144	153	145	146	145	144	147	144	147	145	139	137	137	144	146	139	144	138	131	121	114	113	131	137	144	137	136	138	144	153	138	139	139	139	139	136	123	104	98	106	114	137	138	138	136	137	131	130	137	130	137	130	131	121	113	120	128	131	128	121	128	123	120	121	123	128	128	122	121	115	115	114	115	120	115	115	115	122	123	114	115	114	105	105	105	115	112	115	115	115	122	122	123	123	122	121	120	121	121	123	122	120	112	121	123	121	120	115	122	114	107	113	114	115	113	115	114	115	104	105	105	107	104	104	104	98	96	107	106	106	106	107	106	105	107	97	96	106	104	107	107	105	99	104	104	105	104	104	97	99	97	104	123	121	129	139	136	137	139	130	145	146	152	152	160	161	104	97	97	91
