104	105	99	105	104	106	106	112	115	114	112	112	114	107	106	113	114	107	112	106	115	114	113	115	113	114	113	114	112	122	96	193	195	192	193	187	195	195	185	193	187	194	194	194	193	194	194	193	203	194	192	195	195	194	192	200	195	195	195	193	195	193	193	194	193	195	209	90	99	115	112	115	114	122	120	114	120	115	115	113	115	115	115	113	115	114	115	121	122	121	121	122	121	112	98	99	115	120	114	115	114	113	113	113	105	107	120	122	160	193	193	193	184	179	179	184	184	185	184	184	187	185	185	186	184	187	179	185	185	178	178	179	178	177	185	176	176	179	171	177	177	176	176	169	177	138	73	96	106	105	99	99	106	104	99	99	99	98	99	98	99	98	105	97	97	99	97	97	97	98	96	96	99	97	97	97	99	98	96	96	99	99	91	97	99	96	90	90	112	104	115	113	105	114	97	97	97	99	99	96
105	107	107	104	105	107	105	105	107	115	105	114	112	113	114	114	115	113	105	106	105	104	105	115	114	113	107	96	90	153	209	203	200	200	195	194	192	192	193	194	193	201	193	195	202	201	200	195	195	195	194	193	195	201	202	202	192	195	192	195	193	200	193	194	193	200	195	194	193	193	193	194	192	192	195	195	194	201	201	202	201	201	201	194	193	202	200	200	200	202	195	192	193	194	195	193	192	187	186	193	195	200	193	195	192	195	192	194	194	192	195	195	193	193	192	193	192	192	192	195	195	195	185	187	187	187	187	187	185	185	178	176	184	185	184	178	176	179	178	178	179	178	179	177	179	176	177	186	81	82	106	106	104	107	104	104	105	105	99	98	104	105	96	97	99	99	99	98	96	98	97	96	97	104	99	96	98	99	96	98	97	99	99	99	98	105	98	99	99	99	98	104	96	81	96	113	114	113	99	98
113	105	105	105	107	113	107	114	115	113	113	114	114	115	113	120	114	114	113	113	115	115	113	120	121	121	90	88	144	201	202	201	208	202	202	202	203	201	201	202	203	203	200	202	200	200	202	202	201	203	200	202	200	201	200	202	200	202	203	202	200	201	200	202	202	203	201	203	200	201	202	203	203	201	200	201	201	203	203	201	209	201	201	195	201	203	203	200	201	201	192	193	201	195	200	201	202	201	194	192	201	195	202	200	202	211	203	200	202	194	195	194	201	195	193	193	193	193	192	195	194	195	194	192	185	186	184	193	186	184	186	184	186	185	186	185	186	184	185	185	186	177	177	185	184	185	137	83	88	97	106	106	104	105	99	104	106	98	98	104	106	97	99	105	105	99	106	104	98	99	97	99	105	99	97	104	105	99	97	97	96	96	96	99	104	98	97	99	104	98	98	106	105	98	97	98	105	106	99	82
113	107	114	114	114	115	114	115	115	112	120	114	122	112	107	106	112	137	152	186	193	192	195	195	192	200	203	201	203	201	201	201	201	201	200	201	200	200	194	203	203	201	201	200	203	200	200	200	201	208	209	203	203	201	203	203	208	209	203	203	202	203	201	203	200	201	201	201	201	203	201	202	208	201	208	202	201	200	201	203	203	208	211	208	209	211	201	201	195	192	192	193	187	185	184	192	186	192	192	193	194	195	192	195	202	201	195	201	210	208	203	200	192	192	192	187	193	186	187	195	193	195	193	194	192	187	187	192	195	186	186	192	186	184	186	186	186	179	147	120	89	90	89	106	112	107	104	104	105	105	104	106	99	104	107	106	107	97	99	99	105	97	97	106	106	97	98	104	106	106	99	104	99	99	98	99	99	98	105	104	98	99	98	97	98	99	104	99	99	98	98	99	98	99	105	104	99	99	96	98
112	128	146	169	185	192	192	193	194	195	202	201	201	201	202	203	203	200	201	202	201	203	208	200	201	209	202	201	209	208	208	211	210	208	210	211	210	209	210	201	201	209	203	201	208	211	208	201	201	202	203	200	208	201	202	201	201	210	200	201	201	203	201	200	201	201	202	202	201	208	208	200	201	210	208	203	201	208	203	203	209	208	203	201	202	211	202	201	194	194	192	187	187	192	187	185	185	184	184	185	185	186	185	179	171	170	152	137	139	130	115	107	98	98	96	96	98	99	91	90	96	99	99	97	98	107	105	107	105	115	113	112	113	114	106	104	104	105	106	107	107	106	105	104	107	104	107	104	105	104	106	104	105	104	99	104	105	105	105	97	99	104	99	98	104	105	104	104	98	106	98	97	99	105	104	98	98	104	97	98	99	99	98	98	98	105	104	99	105	107	104	96	97	99	99	99	106	104	104	99
200	193	195	200	193	200	201	203	203	203	209	203	209	210	208	209	210	209	211	209	208	203	211	211	209	210	209	209	209	208	209	211	208	209	211	203	209	211	211	210	209	208	210	219	203	208	211	209	201	208	217	200	201	200	202	201	201	203	201	201	201	202	201	201	201	201	208	201	208	209	208	209	208	211	209	208	147	104	107	104	106	98	99	105	115	121	123	121	122	115	115	114	114	115	115	115	114	112	112	114	112	114	114	113	120	114	115	115	113	115	115	112	113	107	112	107	90	88	91	105	112	112	114	105	105	113	112	114	114	107	115	105	106	107	123	107	105	107	104	105	107	105	107	107	105	104	106	104	107	104	112	105	107	104	106	105	99	107	106	88	83	96	105	105	105	107	107	106	105	104	107	105	98	104	107	99	99	107	104	99	97	104	105	105	107	104	104	104	98	98	105	107	107	99	104	97	98	104	107	99
202	201	201	203	203	203	202	203	200	203	203	208	208	210	203	209	208	209	209	209	210	208	209	210	209	211	211	210	209	209	210	208	210	210	209	208	208	203	208	201	209	209	201	203	202	209	203	201	211	208	203	211	208	209	210	208	209	208	208	209	209	209	210	209	203	208	210	201	201	211	209	210	210	208	203	208	203	201	139	89	97	98	115	120	120	122	120	121	123	123	122	115	114	115	115	114	113	115	115	114	113	121	114	120	115	123	114	113	114	113	114	114	115	115	106	112	107	115	112	105	104	112	112	105	105	113	113	114	114	113	107	112	105	113	107	104	112	107	105	105	107	104	105	107	107	105	105	104	104	104	107	104	106	107	104	106	105	107	104	105	106	105	107	106	105	107	99	105	104	105	106	104	104	107	107	105	105	106	105	104	105	104	99	105	107	105	99	106	104	99	105	97	98	99	106	99	98	99	97	98
201	208	201	211	201	201	208	210	209	203	210	209	209	209	208	201	209	201	201	177	146	121	91	90	218	217	210	216	218	217	216	219	217	211	219	219	217	216	209	216	211	209	211	208	211	208	211	210	203	202	211	210	211	209	201	208	208	209	210	211	203	210	208	208	208	210	209	208	209	201	208	208	208	203	208	201	203	203	201	209	201	154	99	97	106	123	123	128	123	121	123	123	121	121	114	121	120	115	120	123	120	114	114	112	114	115	113	113	112	112	113	114	105	105	114	115	113	112	112	114	107	113	107	112	113	107	105	114	105	107	113	105	107	107	107	107	105	104	107	106	105	107	107	104	107	107	105	104	106	104	107	107	105	104	105	107	105	104	105	107	105	106	105	105	107	104	105	106	106	99	107	106	106	105	106	114	113	105	107	106	105	106	106	107	106	106	106	106	104	104	105	105	99	105	105	106	106	106	104	99
177	154	122	107	99	96	96	97	107	114	121	113	121	115	120	97	97	96	113	88	89	66	227	216	217	216	218	217	218	219	216	209	211	217	210	210	210	211	209	209	211	210	208	210	208	209	208	209	211	208	210	209	208	211	211	210	210	208	210	210	209	210	211	203	210	210	209	208	209	209	208	209	211	208	208	209	208	208	208	209	209	211	105	97	97	99	115	114	114	128	121	122	122	123	122	121	121	123	120	120	122	123	115	115	115	113	115	115	112	113	112	112	114	115	112	113	113	115	113	113	113	114	114	106	114	112	115	107	105	113	105	106	104	107	107	106	105	107	107	104	106	106	105	107	105	105	107	104	105	112	107	104	105	104	104	104	105	112	107	106	106	107	104	105	106	105	105	104	107	106	107	106	105	107	104	99	104	99	104	106	107	105	105	106	106	107	107	104	104	106	107	99	104	104	104	105	107	107	104	104
115	113	112	113	115	122	120	113	120	123	114	115	122	121	120	122	120	121	91	88	160	235	216	216	216	218	211	217	217	217	211	216	216	216	217	211	216	217	218	218	218	208	211	208	210	210	211	209	211	211	209	209	208	209	210	211	208	210	203	210	210	211	209	208	208	210	209	208	209	211	209	211	210	208	210	211	208	211	210	209	211	210	209	211	169	99	97	99	115	123	121	122	122	128	122	121	120	122	115	122	121	122	122	122	121	120	115	113	115	115	115	114	113	112	112	115	112	113	112	113	113	114	112	115	115	114	115	113	112	107	105	105	105	112	105	106	104	112	105	104	105	107	106	105	105	107	105	107	112	112	105	113	105	105	107	107	105	105	104	104	106	106	106	105	104	105	107	104	104	106	105	105	107	105	104	104	104	107	99	105	104	105	105	105	107	104	107	104	105	107	104	106	106	106	97	105	106	107	106	107
