218	219	216	217	217	216	211	219	216	211	211	211	218	211	211	210	210	201	179	160	146	123	114	112	114	123	128	139	131	136	137	136	144	144	146	144	145	144	144	146	144	139	129	121	123	130	130	123	128	128	129	123	128	128	123	128	129	121	114	113	112	105	105	112	106	90	89	89	97	105	105	106	104	105	107	106	104	99	104	105	107	112	112	113	113	115	115	121	122	121	123	122	120	121	120	128	131	122	129	128	129	128	131	144	144	139	145	137	139	137	136	139	139	136	137	145	136	136	131	128	121	114	114	113	121	123	129	129	136	129	120	115	105	98	99	104	104	99	99	97	98	104	98	104	107	98	105	104	97	98	97	97	105	97	98	97	97	99	99	104	104	104	130	123	145	146	147	162	171	163	163	162	163	161	163	163	169	168	163	168	161	162	144	168	160	161	169	170	169	168	168	169	171	171	171	168	171	168	162	161
216	217	216	209	176	160	121	106	104	106	115	115	129	130	139	139	144	145	152	153	147	144	147	152	155	147	154	153	152	144	146	153	144	147	146	147	144	145	144	146	144	139	130	131	129	128	129	137	130	129	131	128	130	130	130	128	131	128	128	122	128	120	120	122	120	121	123	120	115	115	120	114	120	113	114	120	114	115	113	114	112	113	114	120	112	113	113	105	99	97	89	91	98	98	96	105	104	104	104	107	105	105	104	107	105	105	104	98	96	96	98	114	112	113	121	122	115	105	98	104	104	113	113	113	115	113	115	122	122	123	121	121	123	122	120	120	123	122	129	129	123	113	113	105	107	112	121	129	123	120	112	104	97	96	99	97	98	96	97	99	96	105	112	83	122	122	130	138	131	139	145	155	155	168	169	171	169	169	162	169	168	162	161	169	155	163	169	168	169	169	163	171	168	168	171	170	169	168	160	162
144	147	147	146	153	154	147	152	139	138	144	152	153	155	153	153	146	152	144	147	147	155	147	146	147	153	147	146	145	153	145	147	144	147	147	139	145	145	139	139	137	136	128	128	129	130	139	136	130	137	131	131	130	131	130	131	128	128	130	123	128	128	123	128	128	123	121	115	115	122	114	114	113	115	115	113	115	113	114	114	113	115	115	113	122	114	115	112	107	115	105	105	113	113	107	123	105	107	105	105	113	107	123	114	112	115	105	107	114	113	105	112	107	107	107	106	105	106	105	97	91	97	99	107	104	107	106	107	106	104	105	104	104	105	98	99	91	89	91	90	96	99	107	107	105	107	113	113	114	120	113	122	120	121	115	120	120	123	115	114	107	106	105	83	98	104	97	97	97	104	123	136	139	137	137	146	153	155	161	179	176	171	169	171	169	176	169	160	163	169	163	163	161	171	163	163	168	171	162	163
153	152	153	139	147	155	152	155	153	152	153	152	146	153	153	153	154	145	147	147	146	146	147	145	152	144	145	146	146	147	146	147	145	146	146	137	144	146	145	138	123	114	130	131	131	128	130	130	130	123	121	123	121	130	130	130	131	131	130	130	130	129	129	128	128	128	129	120	120	123	120	122	121	122	123	113	113	115	115	114	121	113	112	112	113	106	98	98	105	112	120	121	121	123	120	115	114	114	115	105	105	112	114	107	113	112	105	105	105	105	112	107	107	99	112	104	107	114	106	107	99	96	89	89	105	104	106	104	107	104	104	99	105	104	104	106	107	106	104	107	99	107	107	104	104	105	106	97	98	105	96	97	97	96	98	88	88	96	96	98	105	105	89	89	97	104	106	107	104	104	104	99	98	104	129	128	144	137	144	147	147	153	160	176	178	176	176	169	168	169	171	171	169	171	168	170	163	147	168	161
152	155	152	155	155	154	152	154	153	152	153	154	147	144	147	147	144	130	129	137	160	185	208	216	225	224	227	226	226	226	224	227	225	224	217	211	211	209	216	217	216	218	211	209	209	216	208	210	211	211	208	211	210	209	210	211	210	209	210	200	208	202	201	210	203	203	192	194	195	193	192	194	194	185	177	146	115	104	97	99	107	113	114	113	114	115	115	112	112	114	115	113	113	115	115	112	106	105	107	104	104	105	104	104	104	104	99	99	99	97	97	96	106	104	106	106	107	106	104	104	104	104	107	104	105	104	106	107	105	107	104	106	106	107	105	106	106	107	107	107	107	105	99	99	105	104	107	106	105	104	106	105	104	106	104	99	104	107	97	99	98	99	106	104	105	104	105	107	105	104	106	104	107	105	98	97	98	115	136	137	145	139	139	153	154	161	161	170	177	176	168	171	170	169	169	163	170	163	161	144
153	146	147	146	136	138	176	203	216	227	224	225	232	226	225	225	226	224	225	232	225	224	224	224	227	225	224	227	225	226	225	217	219	218	217	216	219	217	210	210	219	218	216	219	216	217	211	216	217	217	217	216	210	209	208	209	211	210	209	211	211	210	210	210	211	210	203	203	200	203	195	195	200	195	195	200	195	194	193	194	192	194	195	193	193	195	187	186	178	137	97	97	98	104	105	112	112	107	106	114	113	113	107	112	113	113	105	113	115	113	105	105	113	105	105	107	107	105	104	105	105	104	107	113	107	107	104	106	106	104	107	105	104	105	104	104	105	105	107	106	107	105	106	104	106	106	104	105	106	106	106	106	104	105	98	107	105	99	104	104	104	99	99	104	104	106	97	105	112	104	104	105	105	106	104	106	107	106	107	104	99	96	97	122	130	146	145	146	147	155	155	160	171	177	171	168	171	171	161	155
235	234	226	227	227	226	227	227	225	225	224	226	225	225	226	227	225	226	226	224	225	224	224	224	225	226	224	226	227	216	224	224	219	219	211	218	218	219	217	216	224	211	219	217	219	216	219	216	216	216	218	218	219	217	217	211	216	209	208	209	209	208	216	218	208	209	209	200	202	202	201	203	201	201	195	203	200	200	202	201	200	201	193	195	200	194	193	193	187	186	186	193	193	186	185	184	177	176	128	96	97	96	107	113	115	106	113	113	114	107	107	113	113	106	105	113	106	113	106	112	112	105	104	106	105	104	107	112	106	107	107	104	106	106	105	107	105	104	106	105	106	105	105	105	107	107	99	106	107	106	106	106	105	105	99	104	104	104	104	106	107	97	98	106	104	99	104	105	105	97	99	107	105	105	104	104	107	99	104	105	107	104	105	106	104	96	96	130	130	144	145	147	137	145	154	162	154	162	170	137
232	235	224	224	224	227	225	227	227	225	226	226	225	227	234	227	227	227	225	224	224	226	224	226	227	225	226	219	216	217	219	219	218	219	217	218	219	218	217	216	219	218	219	218	218	216	218	218	217	217	216	217	219	219	216	219	216	217	216	216	216	216	211	211	216	210	210	208	209	208	210	209	208	208	200	201	201	201	201	201	201	201	203	200	200	203	200	202	202	201	195	187	194	187	193	192	192	195	195	192	193	193	187	186	169	91	88	90	105	107	112	115	114	112	106	105	114	112	105	106	113	105	106	107	107	105	106	105	105	105	105	104	112	104	106	105	104	104	106	107	107	104	106	105	107	106	104	105	104	105	106	107	107	104	105	99	104	99	106	106	104	107	106	106	106	106	106	107	106	104	104	98	105	98	99	105	107	105	107	106	107	105	107	105	107	105	104	99	104	99	98	129	137	139	137	139	147	146	146	136
232	232	232	234	226	219	227	227	224	225	225	226	225	224	227	225	225	226	227	217	179	162	145	154	161	187	203	216	218	217	219	216	219	218	217	217	219	216	219	218	226	224	218	219	217	218	225	216	216	218	225	218	219	219	216	216	217	216	217	217	219	218	218	216	210	217	216	219	210	210	210	209	208	202	209	209	210	210	203	210	208	209	201	209	203	203	208	203	203	200	200	209	203	200	200	201	202	201	201	203	200	195	193	194	192	192	194	194	192	195	192	192	88	90	89	107	113	113	113	115	113	107	107	113	112	107	106	112	105	104	105	113	104	105	104	105	104	106	105	105	105	105	104	106	105	104	104	105	106	104	104	106	106	106	106	105	105	104	106	105	99	104	106	112	105	105	107	112	107	104	104	104	104	105	99	104	99	98	98	99	112	112	104	107	106	104	105	104	104	105	107	114	98	97	99	98	121	128	137	144
232	235	235	235	226	226	227	225	217	194	171	138	123	113	98	89	83	82	91	90	90	89	91	98	90	91	97	98	99	105	113	113	104	105	107	114	123	138	169	201	219	216	219	224	224	224	217	219	218	216	219	224	216	218	218	216	219	216	218	224	216	219	219	216	219	211	216	217	209	210	208	210	210	211	211	208	209	203	208	209	200	201	210	208	209	209	209	208	201	203	209	211	201	203	203	201	200	195	195	200	202	202	195	200	193	193	194	200	195	194	195	194	194	187	184	80	91	90	97	115	107	107	113	114	105	113	105	105	105	106	106	107	105	106	106	107	107	107	107	105	104	105	104	105	104	105	104	107	105	105	104	105	91	98	105	104	107	107	107	107	106	107	106	107	105	106	105	107	107	106	105	105	107	106	104	106	106	98	104	99	99	105	105	113	105	106	105	112	107	104	107	107	105	107	105	105	98	99	96	128
