99	99	97	98	96	97	97	96	96	97	97	97	98	97	98	98	99	99	99	96	98	123	128	99	99	98	98	98	97	91	96	97	96	97	90	91	90	88	90	91	88	91	91	90	89	83	80	88	89	80	75	80	74	83	83	82	83	89	96	97	90	98	106	99	89	75	82	89	80	80	73	83	83	80	81	82	80	89	90	91	89	72	72	73	73	74	75	75	81	80	82	91	88	99	98	106	104	98	97	99	99	98	104	106	104	104	106	106	99	98	106	106	99	105	105	105	98	105	106	112	107	115	114	121	122	130	136	137	145	152	147	152	147	155	154	154	154	147	145	146	137	129	136	129	130	136	139	145	153	155	155	153	153	145	138	123	115	115	112	114	115	115	114	113	113	113	113	112	114	112	115	113	113	114	115	115	114	112	113	115	105	104	73	75	98	136	123	121	123	122	120	121	129	121	121	122	121	120	129	128
96	97	99	97	97	97	97	99	97	99	96	99	96	96	96	97	99	99	99	98	98	122	130	107	107	112	121	130	128	123	123	121	114	106	112	105	105	105	112	115	113	112	120	107	99	99	90	90	81	73	73	72	67	72	80	73	73	74	80	81	73	74	73	73	80	80	80	83	82	82	82	91	72	72	74	73	90	88	88	89	89	88	89	82	83	83	83	82	89	80	82	81	82	80	82	82	82	81	80	80	83	115	112	114	114	112	115	115	115	113	113	114	115	107	114	113	113	107	113	115	114	114	114	113	112	114	112	113	113	115	115	104	105	114	114	113	115	112	113	114	113	115	112	115	115	113	123	121	115	120	121	115	121	115	113	114	115	114	115	115	120	113	113	112	105	104	104	112	128	137	155	152	147	147	139	128	131	137	145	152	146	146	123	120	112	114	107	74	75	96	82	128	121	122	122	121	121	120	123	120
99	97	98	97	104	107	121	121	122	128	120	113	115	115	121	120	130	129	129	120	104	97	96	90	97	107	113	112	112	107	99	96	96	99	97	98	98	99	97	91	90	89	89	91	88	89	91	80	81	81	82	73	73	73	74	74	73	74	75	74	75	72	72	74	74	75	73	73	82	83	83	81	88	91	91	90	98	91	90	81	99	96	98	97	81	80	82	82	80	83	80	74	73	72	73	75	73	73	75	73	72	97	113	112	115	112	105	115	114	107	113	105	107	115	105	115	114	107	114	112	114	114	115	112	112	113	113	107	107	113	112	114	112	105	112	107	112	112	112	114	112	112	115	112	112	115	112	113	114	114	115	115	112	115	114	112	113	114	115	113	113	115	121	115	120	121	114	113	120	121	122	120	121	122	120	115	115	121	115	115	115	104	98	80	83	153	160	137	136	147	168	161	155	136	129	121	122	128	123	120
107	96	91	91	97	105	115	112	115	114	107	104	105	99	98	105	105	99	96	98	96	98	99	104	97	104	91	97	96	97	89	81	80	80	90	91	90	91	89	96	91	90	88	88	89	98	97	89	81	82	80	73	73	72	81	82	81	80	81	80	80	83	82	82	83	82	75	81	83	81	75	80	80	81	80	82	83	81	82	81	81	80	82	82	74	80	75	75	75	73	74	73	82	80	83	82	83	80	82	98	107	106	105	115	114	113	115	112	105	112	112	122	128	123	113	115	115	115	123	121	120	115	115	112	112	113	112	112	112	105	105	114	114	128	129	130	120	122	105	112	113	112	107	115	113	114	114	136	121	112	112	115	112	114	113	114	113	113	112	114	114	115	112	114	114	112	112	113	112	114	114	114	113	120	112	114	112	114	120	112	114	112	106	115	113	121	123	120	128	130	123	123	123	123	114	114	96	98	91	137
105	99	99	99	98	99	97	98	106	99	99	97	105	97	99	104	115	107	98	97	97	96	98	97	90	83	82	81	83	81	80	83	83	80	81	81	83	83	73	82	83	80	80	80	75	73	72	73	75	73	72	73	73	72	73	73	72	72	75	74	75	73	75	73	73	75	72	75	74	75	74	72	74	74	75	74	75	74	74	74	75	82	90	90	99	106	97	96	99	99	99	96	96	96	98	105	99	98	99	104	107	112	104	113	112	114	114	105	112	106	114	112	115	105	107	106	106	107	104	115	114	121	112	104	105	107	107	105	113	114	114	107	112	112	112	113	113	113	113	114	115	105	107	112	114	115	114	115	115	114	121	122	114	113	130	130	120	112	113	107	114	115	107	113	114	115	120	113	115	115	114	115	112	114	113	113	113	113	114	115	106	107	113	115	121	122	121	122	121	122	122	121	123	121	120	123	122	121	120	121
99	97	97	96	90	88	83	83	88	83	89	89	90	81	82	83	82	75	75	73	75	74	72	74	72	74	74	74	72	67	67	72	72	67	73	75	74	73	74	74	72	74	72	75	73	82	83	83	89	82	91	90	90	96	99	99	99	98	96	98	99	96	97	98	105	113	104	107	104	104	104	106	104	99	105	104	99	98	99	104	107	98	105	104	107	105	107	105	99	96	104	104	106	99	96	97	106	104	114	113	114	114	115	121	112	113	121	113	112	104	105	115	106	105	113	112	113	106	115	114	107	105	107	113	114	120	129	131	123	106	104	115	121	113	120	115	114	120	129	123	115	105	106	115	114	107	106	114	115	114	113	115	113	114	115	114	112	120	114	112	115	115	113	113	115	113	113	112	113	112	113	114	115	113	114	112	114	114	113	115	114	114	112	120	114	114	115	120	120	121	122	123	121	121	123	122	121	123	123	122
67	75	73	72	73	74	73	74	67	72	65	67	73	72	74	75	73	80	73	81	90	89	98	90	90	97	91	97	105	104	99	99	99	104	99	96	98	97	105	99	97	105	113	107	99	105	107	107	98	104	105	105	104	104	104	106	107	104	106	107	105	107	106	105	112	107	105	107	114	112	113	107	107	105	104	99	107	107	112	107	107	114	114	113	114	114	107	105	106	105	106	97	106	106	96	99	106	107	107	115	114	112	113	105	113	113	123	107	107	115	112	107	105	107	105	107	105	112	105	105	115	107	107	106	114	115	107	115	112	113	105	107	114	113	123	107	107	112	105	105	113	115	115	105	113	113	107	105	115	115	122	112	107	115	107	115	114	114	115	114	107	113	112	106	112	114	113	115	114	115	112	113	115	115	113	115	123	112	114	107	114	113	113	123	115	120	121	115	122	121	121	121	122	123	121	120	121	121	123	123
96	99	98	107	97	106	104	97	99	98	99	105	115	123	123	106	98	99	113	112	107	122	105	106	99	106	105	98	106	122	121	123	122	120	106	98	105	107	107	106	107	106	106	106	106	107	106	105	105	105	107	105	107	106	107	107	113	105	112	113	105	112	115	115	120	115	113	115	115	112	121	113	113	105	112	114	123	120	112	114	115	113	113	105	107	105	114	113	105	104	105	104	107	107	105	104	114	113	115	113	123	122	128	131	115	114	112	112	112	122	129	107	114	105	107	99	104	115	122	113	115	107	113	105	105	112	112	107	112	113	114	106	105	112	115	113	112	113	115	105	113	112	115	113	107	112	131	146	107	113	112	114	122	113	114	105	112	115	113	112	115	114	122	114	104	112	114	114	112	112	115	113	115	112	115	112	115	114	113	114	112	114	120	114	123	120	121	112	114	121	121	120	122	123	121	114	121	121	120	123
106	105	104	105	113	123	107	107	107	112	122	115	99	99	96	104	105	106	99	105	113	115	105	104	106	105	104	105	105	107	104	106	105	104	104	113	107	113	107	112	107	114	105	105	104	121	121	112	105	105	107	113	107	113	105	104	112	115	113	112	112	113	114	115	120	122	122	120	121	122	115	115	112	114	107	112	107	112	112	113	114	114	113	114	114	113	114	112	115	113	114	107	105	113	112	107	114	112	120	115	115	115	114	114	112	114	113	112	113	115	105	112	113	113	112	107	105	107	105	106	114	113	105	112	112	114	113	113	107	112	113	107	106	104	104	99	112	105	114	105	107	107	112	105	106	107	107	107	107	115	113	113	115	115	112	112	106	112	115	112	114	114	113	114	112	121	114	112	115	112	105	113	114	113	113	112	114	113	112	122	114	114	114	115	120	122	122	121	114	122	122	120	120	121	123	122	123	121	123	120
106	107	98	105	107	98	106	105	106	105	104	104	107	106	105	105	107	105	107	105	106	115	113	112	112	114	112	112	113	107	106	105	107	112	107	105	112	104	104	122	138	114	107	113	112	113	121	112	113	112	112	112	114	115	113	107	113	115	114	113	115	113	113	121	121	122	121	122	121	130	115	115	115	114	112	114	115	114	115	114	113	114	112	115	115	120	115	112	113	112	113	112	115	114	115	112	113	113	113	113	123	115	112	112	113	112	114	113	112	115	107	112	113	112	113	114	113	114	105	105	112	112	114	115	120	113	112	107	115	112	107	113	115	112	113	112	114	112	114	113	112	113	113	113	114	115	105	113	112	112	112	112	112	113	114	120	113	113	113	114	112	112	113	115	113	112	107	113	115	129	123	115	114	113	113	115	128	128	115	120	120	115	120	115	115	121	120	120	121	122	121	122	122	122	123	120	122	121	122	120
