225	227	226	226	235	234	232	234	233	234	235	240	241	240	233	211	131	130	160	163	161	153	155	163	162	152	155	161	154	153	154	154	153	152	152	155	154	147	146	153	152	152	144	146	144	136	137	145	145	153	155	146	146	146	145	152	155	146	146	146	145	146	145	147	146	144	146	146	144	139	136	137	139	136	138	131	138	131	129	129	131	131	130	130	130	122	123	129	128	137	144	139	138	131	128	131	130	129	131	131	128	130	130	128	131	130	128	129	123	115	122	121	123	115	115	115	112	107	112	130	145	147	160	163	163	155	154	155	154	162	161	162	168	171	185	194	195	195	193	201	203	200	202	201	203	195	195	195	200	187	192	195	193	184	192	192	187	184	185	194	192	168	161	162	154	147	106	114	137	160	163	160	163	170	171	169	176	178	178	178	179	177	162	144	154	177	185	177	185	178	177	179	178	179	184	177	185	178	178	178
234	234	232	233	235	235	232	232	233	240	241	241	243	242	242	235	241	240	232	235	129	123	129	154	154	153	154	155	153	155	154	152	154	153	153	147	152	147	146	153	147	147	146	144	146	144	137	145	145	153	155	155	147	152	152	146	145	155	154	147	145	146	146	147	147	146	145	145	147	147	146	155	144	144	147	139	137	138	137	137	136	139	136	130	129	130	129	130	122	129	129	123	123	121	122	123	120	122	123	123	121	129	137	129	131	130	130	130	129	123	131	251	122	128	129	128	128	123	122	121	120	120	115	112	112	105	106	105	114	137	137	137	155	152	153	146	145	147	153	171	171	162	184	187	146	160	203	192	200	202	200	200	200	251	201	185	194	195	195	195	163	161	162	160	155	123	122	147	128	106	179	170	169	162	171	179	177	179	179	176	177	179	171	169	169	178	179	179	185	184	178	184	177	177	179	187	184	178	179	177
234	232	233	232	241	240	240	233	234	233	234	235	242	240	240	240	232	240	235	235	241	242	240	240	224	120	129	131	147	154	155	152	153	153	154	155	152	153	153	147	146	145	145	144	145	147	145	146	146	147	147	155	153	155	154	145	145	154	146	146	147	154	144	146	146	144	146	146	144	146	146	144	145	144	144	145	145	145	136	144	137	137	137	139	136	139	136	130	128	130	130	122	129	129	121	128	121	129	121	122	121	122	122	123	121	123	121	121	128	129	129	129	129	128	128	121	128	130	130	123	122	122	122	123	129	123	129	122	113	122	114	115	113	114	112	104	107	115	129	131	139	152	147	145	144	144	144	155	162	163	168	178	146	107	139	179	193	195	201	210	163	146	145	162	152	121	131	154	154	171	115	105	185	169	179	178	177	177	177	178	179	179	178	176	168	176	179	176	176	179	179	184	177	178	178	178	176	179	179	178
240	234	232	233	235	233	240	240	241	235	234	242	240	235	240	242	241	240	240	242	233	233	241	243	241	241	235	235	232	233	155	123	120	137	145	155	152	146	146	153	145	145	144	144	139	144	146	145	147	144	144	155	153	146	153	152	152	147	153	147	147	144	145	146	145	147	147	146	144	144	145	145	145	144	146	146	139	136	139	145	139	139	137	137	138	139	137	137	131	131	129	130	128	122	121	123	123	120	123	120	120	131	129	131	129	130	120	121	123	121	122	120	120	121	120	115	113	123	131	138	129	123	121	131	122	123	121	122	122	128	122	122	120	121	123	129	122	121	115	113	113	107	113	107	104	106	113	128	129	144	147	147	139	147	145	153	160	160	163	179	152	106	99	106	129	120	130	145	168	170	176	170	168	130	144	184	179	178	177	184	171	178	187	179	184	178	179	179	177	176	178	178	169	176	178	179	178	179	176	184
234	234	235	232	235	233	235	242	240	240	242	240	242	234	235	243	240	242	242	241	242	240	235	240	240	235	242	235	235	234	235	235	233	227	208	122	115	120	138	152	146	146	145	146	146	139	139	144	147	146	147	152	152	147	145	152	153	144	147	147	154	147	144	145	146	146	145	144	146	144	144	144	146	139	145	144	145	136	137	139	144	145	136	137	137	137	137	131	137	128	129	129	130	121	120	129	130	122	128	128	123	122	129	130	128	129	129	128	130	121	122	122	121	120	123	123	123	121	120	122	123	120	121	121	121	112	107	97	129	129	123	129	121	123	120	120	120	122	120	121	120	120	121	123	120	115	113	112	113	105	105	99	99	114	129	130	137	137	139	137	137	139	147	160	153	154	170	121	105	97	112	138	168	169	169	83	209	185	185	185	184	179	176	178	185	179	185	177	177	176	179	179	176	178	177	177	176	176	177	178
233	234	240	242	235	233	233	240	235	241	235	242	242	242	240	240	235	235	242	242	241	241	240	240	235	240	235	235	234	235	233	233	232	232	232	235	235	234	233	105	115	120	121	129	145	147	144	144	146	144	146	154	144	146	144	145	144	144	153	145	146	145	147	145	146	147	144	145	138	146	137	145	139	144	139	145	145	144	144	144	139	145	137	144	136	136	138	137	138	130	130	128	128	123	123	122	121	128	129	130	130	128	129	128	129	130	128	131	128	130	128	128	122	120	128	123	122	120	123	121	123	123	123	123	114	115	114	115	114	114	120	121	120	120	137	137	129	121	120	122	120	120	120	123	123	122	121	120	121	123	120	113	114	112	112	114	107	106	97	97	105	123	129	136	139	137	136	131	138	145	154	155	169	169	121	105	97	99	114	177	185	185	193	186	184	185	184	186	185	178	176	177	178	177	179	184	179	179	136	179
241	234	235	240	235	241	242	240	233	235	242	242	233	240	242	242	241	233	233	235	242	242	241	241	235	234	240	235	233	234	240	235	234	235	233	235	235	232	233	232	234	235	235	234	120	113	114	121	137	147	147	146	144	146	152	146	147	145	146	144	146	147	147	147	145	145	147	144	144	139	146	146	144	137	137	146	136	139	144	139	138	136	144	138	137	137	137	137	138	130	131	130	130	128	128	129	123	130	131	128	131	137	131	130	130	128	130	129	130	129	131	129	131	129	131	129	129	128	128	122	122	121	123	122	122	120	123	121	122	114	122	120	120	121	121	121	114	115	120	113	120	114	120	137	121	120	122	122	120	121	121	122	121	121	113	115	112	114	112	115	112	107	114	105	97	99	97	115	128	128	136	139	131	139	136	153	152	146	152	104	123	123	114	114	105	113	161	193	168	185	186	177	179	178	184	187	186	186	186	176
241	241	240	233	240	233	233	235	234	234	233	240	241	235	240	240	241	240	242	235	240	235	241	234	240	241	233	232	241	232	232	235	240	234	232	235	227	235	232	232	235	233	233	234	235	234	235	235	232	185	99	120	112	121	137	144	147	153	152	147	146	147	147	144	144	144	144	146	144	139	145	145	144	139	144	139	137	138	138	137	137	139	144	144	138	138	139	138	136	136	139	131	130	137	128	129	129	129	129	128	131	131	130	131	129	137	136	130	128	131	130	131	129	130	131	131	75	112	88	97	120	129	123	130	128	128	123	123	121	123	122	129	123	120	123	120	115	104	112	122	114	115	113	115	112	122	114	115	112	120	115	114	131	129	123	120	121	121	115	115	123	123	121	115	114	113	113	107	105	107	105	105	96	99	89	113	123	131	137	139	138	130	129	97	153	153	152	168	154	73	128	137	145	146	138	160	177	195	186	187
232	233	240	233	233	242	235	235	240	240	240	241	240	240	235	234	240	241	241	240	240	242	234	233	241	242	234	233	234	234	233	234	233	234	232	233	232	232	227	235	232	235	233	232	233	232	233	233	235	235	232	234	225	153	114	113	122	129	139	145	144	146	144	138	146	144	137	147	146	146	137	136	145	145	144	144	139	137	138	139	136	137	137	136	136	136	130	137	137	137	131	137	131	137	136	131	130	131	136	131	130	131	129	129	130	131	129	128	128	136	130	130	130	128	97	97	96	114	122	122	130	128	123	131	128	137	131	122	123	123	121	122	120	120	120	120	121	121	120	120	120	121	112	112	114	114	113	113	115	112	112	113	115	115	115	114	114	131	137	121	120	120	122	120	120	115	113	114	113	115	105	105	104	105	107	105	98	96	98	96	114	122	121	114	113	138	136	137	147	152	155	168	161	145	129	120	114	114	107	130
240	240	234	234	235	234	233	233	235	234	233	240	242	241	240	235	241	235	235	240	242	240	234	240	240	233	235	233	234	234	232	232	233	232	235	234	233	234	235	232	233	235	235	235	240	233	235	232	233	235	232	232	235	235	234	233	232	192	99	121	120	112	122	137	145	137	144	146	146	144	144	139	144	137	137	139	145	137	136	139	137	136	136	138	138	138	136	131	138	129	129	137	138	131	136	128	136	129	131	130	138	130	129	129	136	129	129	131	137	130	128	131	130	128	128	121	98	89	90	90	89	89	89	88	115	137	105	113	120	120	123	123	121	123	123	120	122	122	120	121	122	122	120	120	114	121	114	112	113	115	114	112	112	114	114	113	114	112	107	113	114	115	107	121	130	129	120	121	114	113	112	114	115	115	112	105	113	104	106	104	104	105	97	99	98	91	99	123	131	131	137	131	136	138	147	154	154	168	147	129
