144	146	146	154	155	153	155	155	147	152	154	153	154	154	153	144	129	120	115	114	106	105	107	105	99	99	98	99	107	131	153	169	170	170	169	168	171	169	169	169	168	171	169	171	169	171	178	177	177	177	176	185	176	179	185	178	176	178	178	177	179	178	179	178	169	171	179	161	64	81	98	98	106	107	104	107	107	104	106	104	104	104	99	104	104	105	97	104	99	104	99	99	104	99	105	98	106	105	106	104	105	106	104	99	107	104	106	106	105	99	99	97	105	99	99	99	106	104	104	97	104	96	96	98	106	120	130	153	160	162	162	161	162	163	155	155	160	152	147	145	147	155	155	146	147	154	152	154	154	155	155	147	146	147	144	144	147	147	147	147	147	145	144	128	128	104	90	90	89	88	91	88	91	90	89	90	80	137	138	131	128	130	130	130	128	131	129	121	88	89	89	80	83	88	83	88	83	88	88	82
89	97	90	97	97	96	97	97	91	88	90	96	96	81	80	91	98	91	97	97	97	97	97	97	99	96	99	99	97	99	96	83	154	169	177	178	179	178	177	169	179	178	169	178	177	179	179	178	177	176	176	184	184	178	178	179	185	178	179	179	179	179	179	179	179	178	195	82	83	82	91	91	90	89	91	98	96	90	98	97	98	91	97	105	104	105	105	98	104	97	98	99	99	99	104	104	106	97	99	99	106	105	107	104	104	97	99	98	105	99	105	104	98	104	98	105	99	97	99	98	99	98	99	98	104	97	104	104	99	97	99	98	104	97	105	105	105	90	98	99	98	99	97	99	98	96	90	98	106	114	131	139	154	144	146	152	155	155	154	154	153	153	147	147	147	146	154	154	155	145	145	144	146	139	137	139	137	137	139	145	145	144	145	137	145	138	138	139	137	130	136	136	131	121	89	91	89	88	90	89
96	99	96	98	91	91	98	99	98	99	96	98	89	98	99	97	97	91	89	90	88	89	96	96	96	98	91	91	144	176	178	179	178	178	177	179	178	176	177	178	176	179	179	186	177	177	178	187	187	179	185	185	184	179	179	186	186	179	179	178	179	177	179	122	80	90	96	106	99	99	106	106	106	107	106	107	98	104	107	106	105	106	105	106	99	99	106	106	99	97	98	105	99	98	104	105	97	104	105	104	97	98	104	98	99	105	106	106	104	99	104	106	99	104	99	98	98	97	104	98	97	104	97	104	96	96	104	106	99	99	99	104	104	96	98	99	97	98	97	98	97	96	98	98	96	96	97	96	98	99	99	96	98	97	99	96	97	98	99	98	97	96	96	96	96	91	96	89	99	120	131	147	144	147	153	145	147	153	147	146	147	147	145	144	147	147	145	145	139	138	144	146	139	139	137	136	139	136	115	73
99	97	99	98	99	96	97	97	97	99	98	99	98	96	98	97	104	97	91	96	145	187	177	177	178	179	177	178	179	178	177	185	179	178	179	187	187	185	179	186	184	184	185	179	179	177	184	186	186	186	184	185	187	179	184	187	163	121	90	96	104	104	99	107	106	105	107	105	105	98	106	105	105	99	106	106	106	105	105	106	105	104	104	104	99	97	99	104	99	96	99	97	96	97	97	99	99	99	98	96	97	98	99	106	106	105	105	106	105	107	99	104	104	105	106	99	97	96	96	99	106	98	99	99	104	98	98	105	99	104	98	99	105	98	96	105	99	99	99	96	99	96	96	99	98	97	97	96	98	90	96	98	97	99	97	98	97	99	96	97	104	99	97	98	99	98	97	97	91	90	97	91	91	90	89	96	91	90	97	80	90	91	96	96	98	123	145	145	147	146	144	144	146	147	144	144	146	136	139	137
97	99	98	98	96	97	90	91	99	130	154	176	177	176	179	177	179	178	176	185	186	184	184	185	176	179	186	194	195	187	185	185	185	177	185	187	187	187	186	187	184	186	187	186	187	184	187	187	186	179	136	104	88	96	104	107	104	106	105	104	106	107	98	106	106	98	104	106	105	107	106	105	107	97	105	107	106	106	105	105	98	99	106	105	104	104	99	96	98	98	98	96	98	99	99	96	97	98	96	97	98	99	99	104	99	97	104	106	104	98	99	98	97	97	98	105	97	105	98	104	96	97	106	107	104	99	104	99	105	98	107	105	104	106	104	104	99	98	106	105	99	99	105	104	96	99	98	104	106	105	98	104	97	98	104	104	99	105	99	98	104	98	97	97	97	96	98	99	96	91	99	98	97	96	90	98	96	97	99	96	97	96	91	96	83	90	91	96	90	91	89	90	90	89	91	96	91	91	88	88
177	177	177	179	177	179	179	185	179	176	185	176	179	185	184	187	187	185	187	192	185	186	187	193	184	184	187	186	187	192	194	192	193	185	193	192	192	184	192	186	177	161	97	91	83	90	106	105	105	104	104	106	104	105	107	106	107	107	105	105	105	104	105	107	104	106	99	106	99	113	121	112	107	106	105	98	105	107	106	105	107	106	107	98	106	104	99	98	106	104	97	96	97	96	99	99	98	96	96	96	99	98	96	98	106	105	99	99	105	97	104	107	105	105	105	104	106	104	105	99	104	106	99	98	106	99	99	105	107	105	98	105	107	105	106	107	107	104	104	105	107	99	106	104	104	104	104	107	98	99	104	105	106	104	107	107	104	99	106	105	99	106	107	106	97	98	104	105	97	98	98	96	99	98	97	99	99	99	97	99	96	97	96	99	96	98	98	90	89	89	96	97	91	98	96	90	91	88	90	90
184	184	186	185	186	186	186	187	192	186	186	185	185	184	184	185	187	184	186	192	193	184	187	187	192	186	193	193	193	186	193	187	178	120	91	90	91	97	104	104	105	106	105	104	104	105	99	105	104	107	106	106	104	106	104	107	106	104	107	99	104	106	106	106	105	105	104	106	104	106	105	107	105	105	106	106	107	105	104	106	105	106	104	105	106	99	104	106	107	98	99	99	98	97	97	99	99	99	99	99	104	104	106	106	106	107	107	104	104	99	105	107	104	106	104	105	106	105	99	104	106	106	105	99	107	99	105	104	107	104	104	106	106	105	104	104	105	106	106	107	105	105	105	104	105	104	104	105	104	106	107	104	104	105	107	106	105	105	106	107	107	105	105	105	107	98	104	104	104	104	99	97	104	97	99	99	98	97	99	97	104	99	98	96	97	98	99	96	99	96	96	97	90	91	96	96	97	89	91	98
187	192	193	187	192	185	186	185	186	187	185	192	192	194	187	187	193	193	194	192	184	154	121	88	89	90	98	97	105	105	97	98	105	107	107	107	106	107	106	98	104	106	104	107	105	106	99	107	105	107	106	106	99	107	107	105	106	107	105	106	106	106	99	106	105	105	106	105	104	107	105	105	105	106	106	106	106	104	105	105	104	105	107	105	107	107	104	104	106	104	99	105	104	106	97	98	98	107	105	104	107	105	105	105	105	106	106	107	104	106	107	99	104	107	105	106	106	104	104	98	105	107	107	107	106	106	104	105	105	106	107	107	107	104	106	104	104	106	112	104	104	105	107	106	105	105	107	105	105	104	105	104	107	112	105	107	105	104	105	107	105	106	104	107	106	104	105	96	105	105	99	104	105	104	99	97	99	98	97	99	99	96	99	97	98	96	97	97	96	97	89	97	96	99	91	98	97	96	91	97
194	193	193	193	193	193	192	193	185	179	121	104	96	83	88	88	97	104	98	105	106	98	105	104	98	99	99	106	104	107	107	104	105	104	104	105	106	106	107	106	106	106	104	106	104	104	106	105	104	105	107	104	105	105	107	104	105	107	105	107	105	104	107	104	105	107	104	104	107	104	104	104	105	104	106	104	105	105	104	107	106	106	106	112	105	107	107	99	107	105	105	107	107	107	107	105	107	104	105	107	104	107	107	107	107	106	106	106	107	106	107	106	106	97	104	106	104	104	106	106	107	105	106	104	106	105	104	107	105	105	104	104	107	106	105	105	106	105	104	107	105	106	106	105	107	106	106	107	115	113	113	107	114	107	107	113	115	112	107	105	112	104	105	113	104	105	105	106	107	104	105	105	107	99	106	99	106	96	105	106	99	97	105	105	99	98	99	98	99	98	97	96	98	97	98	99	98	99	99	96
90	89	91	99	97	107	105	105	104	104	99	96	97	104	106	99	105	106	104	98	98	106	107	105	104	104	104	104	106	104	107	107	105	105	107	104	98	105	107	105	104	105	107	99	105	104	105	104	105	107	105	105	106	107	107	107	107	104	106	104	106	107	105	107	105	106	107	106	105	106	107	105	107	105	107	107	104	106	106	104	105	106	104	106	107	104	104	104	105	106	107	99	105	104	105	106	107	104	107	105	106	105	106	106	107	107	104	99	105	105	104	107	107	107	105	104	106	107	107	104	105	106	105	106	106	107	107	105	106	107	107	107	105	106	105	104	113	107	114	105	105	113	113	114	115	112	113	107	112	112	115	113	115	113	114	107	113	114	114	107	113	112	112	105	105	88	90	88	105	106	105	105	104	105	104	107	107	106	106	97	98	104	107	105	104	99	107	97	99	98	99	97	99	99	99	96	96	98	99	96
99	106	107	107	98	99	105	105	105	106	107	99	99	98	105	106	99	105	104	107	99	99	105	106	104	107	107	104	104	104	104	105	105	105	105	107	105	104	104	107	105	105	105	104	107	107	105	105	104	107	105	106	106	107	112	113	104	112	106	105	105	105	107	105	112	107	106	112	107	104	107	112	113	107	105	112	105	105	105	104	105	105	105	105	104	106	107	107	105	105	105	104	107	106	107	107	123	107	104	106	99	105	107	107	107	107	104	105	106	105	105	105	106	105	104	104	106	107	107	113	104	107	105	105	107	105	106	104	104	98	99	91	88	89	90	90	91	89	113	96	96	96	98	99	104	112	105	105	106	104	112	107	104	104	105	99	96	98	98	98	97	98	91	91	91	89	91	91	88	88	96	105	106	107	107	105	104	104	107	106	98	107	105	106	99	104	106	105	99	98	105	106	98	106	104	107	97	99	104	99
